time_start,zone,psr_type,generation_mw,resolution_minutes
2023-05-30T06:00:00+00:00,SE3,wind_onshore,333.6,60
2023-05-30T07:00:00+00:00,SE3,wind_onshore,229.33,60
2023-05-30T08:00:00+00:00,SE3,wind_onshore,159.32,60
2023-05-30T09:00:00+00:00,SE3,wind_onshore,156.72,60
2023-05-30T10:00:00+00:00,SE3,wind_onshore,198.22,60
2023-05-30T11:00:00+00:00,SE3,wind_onshore,265.86,60
2023-05-30T12:00:00+00:00,SE3,wind_onshore,350.61,60
2023-05-30T13:00:00+00:00,SE3,wind_onshore,415.18,60
2023-05-30T14:00:00+00:00,SE3,wind_onshore,473.64,60
2023-05-30T15:00:00+00:00,SE3,wind_onshore,543.29,60
2023-05-30T16:00:00+00:00,SE3,wind_onshore,582.44,60
2023-05-30T17:00:00+00:00,SE3,wind_onshore,672.21,60
2023-05-30T18:00:00+00:00,SE3,wind_onshore,893.9,60
2023-05-30T19:00:00+00:00,SE3,wind_onshore,1228.39,60
2023-05-30T20:00:00+00:00,SE3,wind_onshore,1511.7,60
2023-05-30T21:00:00+00:00,SE3,wind_onshore,1632.74,60
2023-05-30T22:00:00+00:00,SE3,wind_onshore,1785.43,60
2023-05-30T23:00:00+00:00,SE3,wind_onshore,1758.31,60
2023-05-31T00:00:00+00:00,SE3,wind_onshore,1709.25,60
2023-05-31T01:00:00+00:00,SE3,wind_onshore,1693.54,60
2023-05-31T02:00:00+00:00,SE3,wind_onshore,1623.48,60
2023-05-31T03:00:00+00:00,SE3,wind_onshore,1513.68,60
2023-05-31T04:00:00+00:00,SE3,wind_onshore,1306.83,60
2023-05-31T05:00:00+00:00,SE3,wind_onshore,1082.58,60
2023-05-31T06:00:00+00:00,SE3,wind_onshore,899.65,60
2023-05-31T07:00:00+00:00,SE3,wind_onshore,766.78,60
2023-05-31T08:00:00+00:00,SE3,wind_onshore,662.64,60
2023-05-31T09:00:00+00:00,SE3,wind_onshore,584.63,60
2023-05-31T10:00:00+00:00,SE3,wind_onshore,583.99,60
2023-05-31T11:00:00+00:00,SE3,wind_onshore,567.49,60
2023-05-31T12:00:00+00:00,SE3,wind_onshore,630.93,60
2023-05-31T13:00:00+00:00,SE3,wind_onshore,684.47,60
2023-05-31T14:00:00+00:00,SE3,wind_onshore,735.59,60
2023-05-31T15:00:00+00:00,SE3,wind_onshore,733.69,60
2023-05-31T16:00:00+00:00,SE3,wind_onshore,714.63,60
2023-05-31T17:00:00+00:00,SE3,wind_onshore,648.17,60
2023-05-31T18:00:00+00:00,SE3,wind_onshore,671.41,60
2023-05-31T19:00:00+00:00,SE3,wind_onshore,732.8,60
2023-05-31T20:00:00+00:00,SE3,wind_onshore,855.29,60
2023-05-31T21:00:00+00:00,SE3,wind_onshore,993.49,60
2023-05-31T22:00:00+00:00,SE3,wind_onshore,1073.87,60
2023-05-31T23:00:00+00:00,SE3,wind_onshore,1199.35,60
2023-06-01T00:00:00+00:00,SE3,wind_onshore,1263.66,60
2023-06-01T01:00:00+00:00,SE3,wind_onshore,1310.32,60
2023-06-01T02:00:00+00:00,SE3,wind_onshore,1349.76,60
2023-06-01T03:00:00+00:00,SE3,wind_onshore,1287.3,60
2023-06-01T04:00:00+00:00,SE3,wind_onshore,1210.69,60
2023-06-01T05:00:00+00:00,SE3,wind_onshore,1148.71,60
2023-06-01T06:00:00+00:00,SE3,wind_onshore,1126.56,60
2023-06-01T07:00:00+00:00,SE3,wind_onshore,1136.8,60
2023-06-01T08:00:00+00:00,SE3,wind_onshore,1104.66,60
2023-06-01T09:00:00+00:00,SE3,wind_onshore,1113.42,60
2023-06-01T10:00:00+00:00,SE3,wind_onshore,1089.65,60
2023-06-01T11:00:00+00:00,SE3,wind_onshore,1106.0,60
2023-06-01T12:00:00+00:00,SE3,wind_onshore,1078.32,60
2023-06-01T13:00:00+00:00,SE3,wind_onshore,1061.56,60
2023-06-01T14:00:00+00:00,SE3,wind_onshore,1051.59,60
2023-06-01T15:00:00+00:00,SE3,wind_onshore,1027.01,60
2023-06-01T16:00:00+00:00,SE3,wind_onshore,1003.86,60
2023-06-01T17:00:00+00:00,SE3,wind_onshore,931.8,60
2023-06-01T18:00:00+00:00,SE3,wind_onshore,901.48,60
2023-06-01T19:00:00+00:00,SE3,wind_onshore,931.61,60
2023-06-01T20:00:00+00:00,SE3,wind_onshore,1031.16,60
2023-06-01T21:00:00+00:00,SE3,wind_onshore,1161.12,60
2023-06-01T22:00:00+00:00,SE3,wind_onshore,1295.61,60
2023-06-01T23:00:00+00:00,SE3,wind_onshore,1399.62,60
2023-06-02T00:00:00+00:00,SE3,wind_onshore,1492.73,60
2023-06-02T01:00:00+00:00,SE3,wind_onshore,1516.54,60
2023-06-02T02:00:00+00:00,SE3,wind_onshore,1469.52,60
2023-06-02T03:00:00+00:00,SE3,wind_onshore,1366.88,60
2023-06-02T04:00:00+00:00,SE3,wind_onshore,1213.81,60
2023-06-02T05:00:00+00:00,SE3,wind_onshore,1043.35,60
2023-06-02T06:00:00+00:00,SE3,wind_onshore,827.01,60
2023-06-02T07:00:00+00:00,SE3,wind_onshore,694.24,60
2023-06-02T08:00:00+00:00,SE3,wind_onshore,640.91,60
2023-06-02T09:00:00+00:00,SE3,wind_onshore,585.29,60
2023-06-02T10:00:00+00:00,SE3,wind_onshore,541.38,60
2023-06-02T11:00:00+00:00,SE3,wind_onshore,500.6,60
2023-06-02T12:00:00+00:00,SE3,wind_onshore,482.69,60
2023-06-02T13:00:00+00:00,SE3,wind_onshore,448.6,60
2023-06-02T14:00:00+00:00,SE3,wind_onshore,407.99,60
2023-06-02T15:00:00+00:00,SE3,wind_onshore,365.65,60
2023-06-02T16:00:00+00:00,SE3,wind_onshore,321.57,60
2023-06-02T17:00:00+00:00,SE3,wind_onshore,270.98,60
2023-06-02T18:00:00+00:00,SE3,wind_onshore,227.39,60
2023-06-02T19:00:00+00:00,SE3,wind_onshore,221.13,60
2023-06-02T20:00:00+00:00,SE3,wind_onshore,253.67,60
2023-06-02T21:00:00+00:00,SE3,wind_onshore,298.41,60
2023-06-02T22:00:00+00:00,SE3,wind_onshore,368.7,60
2023-06-02T23:00:00+00:00,SE3,wind_onshore,429.91,60
2023-06-03T00:00:00+00:00,SE3,wind_onshore,497.37,60
2023-06-03T01:00:00+00:00,SE3,wind_onshore,525.4,60
2023-06-03T02:00:00+00:00,SE3,wind_onshore,515.04,60
2023-06-03T03:00:00+00:00,SE3,wind_onshore,473.31,60
2023-06-03T04:00:00+00:00,SE3,wind_onshore,370.35,60
2023-06-03T05:00:00+00:00,SE3,wind_onshore,287.07,60
2023-06-03T06:00:00+00:00,SE3,wind_onshore,261.19,60
2023-06-03T07:00:00+00:00,SE3,wind_onshore,291.98,60
2023-06-03T08:00:00+00:00,SE3,wind_onshore,327.38,60
2023-06-03T09:00:00+00:00,SE3,wind_onshore,413.19,60
2023-06-03T10:00:00+00:00,SE3,wind_onshore,517.88,60
2023-06-03T11:00:00+00:00,SE3,wind_onshore,609.47,60
2023-06-03T12:00:00+00:00,SE3,wind_onshore,692.27,60
2023-06-03T13:00:00+00:00,SE3,wind_onshore,741.22,60
2023-06-03T14:00:00+00:00,SE3,wind_onshore,738.44,60
2023-06-03T15:00:00+00:00,SE3,wind_onshore,695.08,60
2023-06-03T16:00:00+00:00,SE3,wind_onshore,671.62,60
2023-06-03T17:00:00+00:00,SE3,wind_onshore,640.31,60
2023-06-03T18:00:00+00:00,SE3,wind_onshore,702.51,60
2023-06-03T19:00:00+00:00,SE3,wind_onshore,857.36,60
2023-06-03T20:00:00+00:00,SE3,wind_onshore,1047.01,60
2023-06-03T21:00:00+00:00,SE3,wind_onshore,1172.88,60
2023-06-03T22:00:00+00:00,SE3,wind_onshore,1148.31,60
2023-06-03T23:00:00+00:00,SE3,wind_onshore,1070.06,60
2023-06-04T00:00:00+00:00,SE3,wind_onshore,980.22,60
2023-06-04T01:00:00+00:00,SE3,wind_onshore,895.88,60
2023-06-04T02:00:00+00:00,SE3,wind_onshore,828.93,60
2023-06-04T03:00:00+00:00,SE3,wind_onshore,743.68,60
2023-06-04T04:00:00+00:00,SE3,wind_onshore,652.49,60
2023-06-04T05:00:00+00:00,SE3,wind_onshore,544.26,60
2023-06-04T06:00:00+00:00,SE3,wind_onshore,435.8,60
2023-06-04T07:00:00+00:00,SE3,wind_onshore,365.62,60
2023-06-04T08:00:00+00:00,SE3,wind_onshore,282.89,60
2023-06-04T09:00:00+00:00,SE3,wind_onshore,215.79,60
2023-06-04T10:00:00+00:00,SE3,wind_onshore,207.26,60
2023-06-04T11:00:00+00:00,SE3,wind_onshore,199.93,60
2023-06-04T12:00:00+00:00,SE3,wind_onshore,227.98,60
2023-06-04T13:00:00+00:00,SE3,wind_onshore,250.88,60
2023-06-04T14:00:00+00:00,SE3,wind_onshore,265.27,60
2023-06-04T15:00:00+00:00,SE3,wind_onshore,270.86,60
2023-06-04T16:00:00+00:00,SE3,wind_onshore,254.68,60
2023-06-04T17:00:00+00:00,SE3,wind_onshore,214.2,60
2023-06-04T18:00:00+00:00,SE3,wind_onshore,225.91,60
2023-06-04T19:00:00+00:00,SE3,wind_onshore,218.31,60
2023-06-04T20:00:00+00:00,SE3,wind_onshore,227.29,60
2023-06-04T21:00:00+00:00,SE3,wind_onshore,250.85,60
2023-06-04T22:00:00+00:00,SE3,wind_onshore,267.63,60
2023-06-04T23:00:00+00:00,SE3,wind_onshore,312.06,60
2023-06-05T00:00:00+00:00,SE3,wind_onshore,355.02,60
2023-06-05T01:00:00+00:00,SE3,wind_onshore,373.28,60
2023-06-05T02:00:00+00:00,SE3,wind_onshore,399.21,60
2023-06-05T03:00:00+00:00,SE3,wind_onshore,392.51,60
2023-06-05T04:00:00+00:00,SE3,wind_onshore,307.98,60
2023-06-05T05:00:00+00:00,SE3,wind_onshore,198.06,60
2023-06-05T06:00:00+00:00,SE3,wind_onshore,148.27,60
2023-06-05T07:00:00+00:00,SE3,wind_onshore,167.15,60
2023-06-05T08:00:00+00:00,SE3,wind_onshore,209.33,60
2023-06-05T09:00:00+00:00,SE3,wind_onshore,268.83,60
2023-06-05T10:00:00+00:00,SE3,wind_onshore,335.6,60
2023-06-05T11:00:00+00:00,SE3,wind_onshore,400.11,60
2023-06-05T12:00:00+00:00,SE3,wind_onshore,443.96,60
2023-06-05T13:00:00+00:00,SE3,wind_onshore,474.52,60
2023-06-05T14:00:00+00:00,SE3,wind_onshore,517.05,60
2023-06-05T15:00:00+00:00,SE3,wind_onshore,558.54,60
2023-06-05T16:00:00+00:00,SE3,wind_onshore,564.78,60
2023-06-05T17:00:00+00:00,SE3,wind_onshore,599.57,60
2023-06-05T18:00:00+00:00,SE3,wind_onshore,664.95,60
2023-06-05T19:00:00+00:00,SE3,wind_onshore,723.54,60
2023-06-05T20:00:00+00:00,SE3,wind_onshore,758.4,60
2023-06-05T21:00:00+00:00,SE3,wind_onshore,764.99,60
2023-06-05T22:00:00+00:00,SE3,wind_onshore,785.07,60
2023-06-05T23:00:00+00:00,SE3,wind_onshore,811.63,60
2023-06-06T00:00:00+00:00,SE3,wind_onshore,795.61,60
2023-06-06T01:00:00+00:00,SE3,wind_onshore,796.02,60
2023-06-06T02:00:00+00:00,SE3,wind_onshore,752.82,60
2023-06-06T03:00:00+00:00,SE3,wind_onshore,654.37,60
2023-06-06T04:00:00+00:00,SE3,wind_onshore,521.23,60
2023-06-06T05:00:00+00:00,SE3,wind_onshore,350.82,60
2023-06-06T06:00:00+00:00,SE3,wind_onshore,252.55,60
2023-06-06T07:00:00+00:00,SE3,wind_onshore,225.34,60
2023-06-06T08:00:00+00:00,SE3,wind_onshore,204.17,60
2023-06-06T09:00:00+00:00,SE3,wind_onshore,189.92,60
2023-06-06T10:00:00+00:00,SE3,wind_onshore,182.03,60
2023-06-06T11:00:00+00:00,SE3,wind_onshore,181.03,60
2023-06-06T12:00:00+00:00,SE3,wind_onshore,194.36,60
2023-06-06T13:00:00+00:00,SE3,wind_onshore,201.92,60
2023-06-06T14:00:00+00:00,SE3,wind_onshore,202.09,60
2023-06-06T15:00:00+00:00,SE3,wind_onshore,193.05,60
2023-06-06T16:00:00+00:00,SE3,wind_onshore,201.44,60
2023-06-06T17:00:00+00:00,SE3,wind_onshore,195.58,60
2023-06-06T18:00:00+00:00,SE3,wind_onshore,235.04,60
2023-06-06T19:00:00+00:00,SE3,wind_onshore,358.23,60
2023-06-06T20:00:00+00:00,SE3,wind_onshore,485.76,60
2023-06-06T21:00:00+00:00,SE3,wind_onshore,596.59,60
2023-06-06T22:00:00+00:00,SE3,wind_onshore,600.41,60
2023-06-06T23:00:00+00:00,SE3,wind_onshore,639.22,60
2023-06-07T00:00:00+00:00,SE3,wind_onshore,643.39,60
2023-06-07T01:00:00+00:00,SE3,wind_onshore,615.85,60
2023-06-07T02:00:00+00:00,SE3,wind_onshore,624.45,60
2023-06-07T03:00:00+00:00,SE3,wind_onshore,620.66,60
2023-06-07T04:00:00+00:00,SE3,wind_onshore,504.7,60
2023-06-07T05:00:00+00:00,SE3,wind_onshore,374.78,60
2023-06-07T06:00:00+00:00,SE3,wind_onshore,291.57,60
2023-06-07T07:00:00+00:00,SE3,wind_onshore,257.53,60
2023-06-07T08:00:00+00:00,SE3,wind_onshore,248.62,60
2023-06-07T09:00:00+00:00,SE3,wind_onshore,220.45,60
2023-06-07T10:00:00+00:00,SE3,wind_onshore,195.82,60
2023-06-07T11:00:00+00:00,SE3,wind_onshore,191.33,60
2023-06-07T12:00:00+00:00,SE3,wind_onshore,200.61,60
2023-06-07T13:00:00+00:00,SE3,wind_onshore,205.82,60
2023-06-07T14:00:00+00:00,SE3,wind_onshore,227.89,60
2023-06-07T15:00:00+00:00,SE3,wind_onshore,252.04,60
2023-06-07T16:00:00+00:00,SE3,wind_onshore,290.45,60
2023-06-07T17:00:00+00:00,SE3,wind_onshore,360.96,60
2023-06-07T18:00:00+00:00,SE3,wind_onshore,467.09,60
2023-06-07T19:00:00+00:00,SE3,wind_onshore,632.57,60
2023-06-07T20:00:00+00:00,SE3,wind_onshore,812.39,60
2023-06-07T21:00:00+00:00,SE3,wind_onshore,886.63,60
2023-06-07T22:00:00+00:00,SE3,wind_onshore,903.69,60
2023-06-07T23:00:00+00:00,SE3,wind_onshore,829.49,60
2023-06-08T00:00:00+00:00,SE3,wind_onshore,684.15,60
2023-06-08T01:00:00+00:00,SE3,wind_onshore,624.58,60
2023-06-08T02:00:00+00:00,SE3,wind_onshore,608.14,60
2023-06-08T03:00:00+00:00,SE3,wind_onshore,622.02,60
2023-06-08T04:00:00+00:00,SE3,wind_onshore,557.43,60
2023-06-08T05:00:00+00:00,SE3,wind_onshore,476.01,60
2023-06-08T06:00:00+00:00,SE3,wind_onshore,424.38,60
2023-06-08T07:00:00+00:00,SE3,wind_onshore,372.95,60
2023-06-08T08:00:00+00:00,SE3,wind_onshore,319.26,60
2023-06-08T09:00:00+00:00,SE3,wind_onshore,262.41,60
2023-06-08T10:00:00+00:00,SE3,wind_onshore,230.11,60
2023-06-08T11:00:00+00:00,SE3,wind_onshore,218.62,60
2023-06-08T12:00:00+00:00,SE3,wind_onshore,228.71,60
2023-06-08T13:00:00+00:00,SE3,wind_onshore,259.36,60
2023-06-08T14:00:00+00:00,SE3,wind_onshore,321.33,60
2023-06-08T15:00:00+00:00,SE3,wind_onshore,418.16,60
2023-06-08T16:00:00+00:00,SE3,wind_onshore,526.87,60
2023-06-08T17:00:00+00:00,SE3,wind_onshore,760.64,60
2023-06-08T18:00:00+00:00,SE3,wind_onshore,973.43,60
2023-06-08T19:00:00+00:00,SE3,wind_onshore,1175.03,60
2023-06-08T20:00:00+00:00,SE3,wind_onshore,1333.22,60
2023-06-08T21:00:00+00:00,SE3,wind_onshore,1367.64,60
2023-06-08T22:00:00+00:00,SE3,wind_onshore,1367.6,60
2023-06-08T23:00:00+00:00,SE3,wind_onshore,1337.2,60
2023-06-09T00:00:00+00:00,SE3,wind_onshore,1297.38,60
2023-06-09T01:00:00+00:00,SE3,wind_onshore,1260.7,60
2023-06-09T02:00:00+00:00,SE3,wind_onshore,1216.87,60
2023-06-09T03:00:00+00:00,SE3,wind_onshore,1107.8,60
2023-06-09T04:00:00+00:00,SE3,wind_onshore,990.54,60
2023-06-09T05:00:00+00:00,SE3,wind_onshore,886.66,60
2023-06-09T06:00:00+00:00,SE3,wind_onshore,841.9,60
2023-06-09T07:00:00+00:00,SE3,wind_onshore,786.28,60
2023-06-09T08:00:00+00:00,SE3,wind_onshore,776.59,60
2023-06-09T09:00:00+00:00,SE3,wind_onshore,773.04,60
2023-06-09T10:00:00+00:00,SE3,wind_onshore,737.32,60
2023-06-09T11:00:00+00:00,SE3,wind_onshore,696.15,60
2023-06-09T12:00:00+00:00,SE3,wind_onshore,664.76,60
2023-06-09T13:00:00+00:00,SE3,wind_onshore,615.5,60
2023-06-09T14:00:00+00:00,SE3,wind_onshore,586.18,60
2023-06-09T15:00:00+00:00,SE3,wind_onshore,585.56,60
2023-06-09T16:00:00+00:00,SE3,wind_onshore,628.16,60
2023-06-09T17:00:00+00:00,SE3,wind_onshore,687.09,60
2023-06-09T18:00:00+00:00,SE3,wind_onshore,786.7,60
2023-06-09T19:00:00+00:00,SE3,wind_onshore,947.22,60
2023-06-09T20:00:00+00:00,SE3,wind_onshore,1089.4,60
2023-06-09T21:00:00+00:00,SE3,wind_onshore,1148.78,60
2023-06-09T22:00:00+00:00,SE3,wind_onshore,1124.55,60
2023-06-09T23:00:00+00:00,SE3,wind_onshore,1089.01,60
2023-06-10T00:00:00+00:00,SE3,wind_onshore,977.18,60
2023-06-10T01:00:00+00:00,SE3,wind_onshore,883.12,60
2023-06-10T02:00:00+00:00,SE3,wind_onshore,774.64,60
2023-06-10T03:00:00+00:00,SE3,wind_onshore,670.97,60
2023-06-10T04:00:00+00:00,SE3,wind_onshore,523.93,60
2023-06-10T05:00:00+00:00,SE3,wind_onshore,385.6,60
2023-06-10T06:00:00+00:00,SE3,wind_onshore,353.63,60
2023-06-10T07:00:00+00:00,SE3,wind_onshore,360.35,60
2023-06-10T08:00:00+00:00,SE3,wind_onshore,384.52,60
2023-06-10T09:00:00+00:00,SE3,wind_onshore,410.23,60
2023-06-10T10:00:00+00:00,SE3,wind_onshore,424.91,60
2023-06-10T11:00:00+00:00,SE3,wind_onshore,423.83,60
2023-06-10T12:00:00+00:00,SE3,wind_onshore,423.12,60
2023-06-10T13:00:00+00:00,SE3,wind_onshore,415.05,60
2023-06-10T14:00:00+00:00,SE3,wind_onshore,415.22,60
2023-06-10T15:00:00+00:00,SE3,wind_onshore,414.71,60
2023-06-10T16:00:00+00:00,SE3,wind_onshore,438.21,60
2023-06-10T17:00:00+00:00,SE3,wind_onshore,496.07,60
2023-06-10T18:00:00+00:00,SE3,wind_onshore,622.93,60
2023-06-10T19:00:00+00:00,SE3,wind_onshore,834.69,60
2023-06-10T20:00:00+00:00,SE3,wind_onshore,1049.61,60
2023-06-10T21:00:00+00:00,SE3,wind_onshore,1204.22,60
2023-06-10T22:00:00+00:00,SE3,wind_onshore,1286.49,60
2023-06-10T23:00:00+00:00,SE3,wind_onshore,1296.39,60
2023-06-11T00:00:00+00:00,SE3,wind_onshore,1220.55,60
2023-06-11T01:00:00+00:00,SE3,wind_onshore,1139.48,60
2023-06-11T02:00:00+00:00,SE3,wind_onshore,997.84,60
2023-06-11T03:00:00+00:00,SE3,wind_onshore,831.83,60
2023-06-11T04:00:00+00:00,SE3,wind_onshore,562.74,60
2023-06-11T05:00:00+00:00,SE3,wind_onshore,323.1,60
2023-06-11T06:00:00+00:00,SE3,wind_onshore,219.27,60
2023-06-11T07:00:00+00:00,SE3,wind_onshore,200.34,60
2023-06-11T08:00:00+00:00,SE3,wind_onshore,223.43,60
2023-06-11T09:00:00+00:00,SE3,wind_onshore,239.47,60
2023-06-11T10:00:00+00:00,SE3,wind_onshore,274.2,60
2023-06-11T11:00:00+00:00,SE3,wind_onshore,303.29,60
2023-06-11T12:00:00+00:00,SE3,wind_onshore,341.15,60
2023-06-11T13:00:00+00:00,SE3,wind_onshore,355.86,60
2023-06-11T14:00:00+00:00,SE3,wind_onshore,361.51,60
2023-06-11T15:00:00+00:00,SE3,wind_onshore,371.36,60
2023-06-11T16:00:00+00:00,SE3,wind_onshore,375.45,60
2023-06-11T17:00:00+00:00,SE3,wind_onshore,394.99,60
2023-06-11T18:00:00+00:00,SE3,wind_onshore,481.25,60
2023-06-11T19:00:00+00:00,SE3,wind_onshore,658.8,60
2023-06-11T20:00:00+00:00,SE3,wind_onshore,820.32,60
2023-06-11T21:00:00+00:00,SE3,wind_onshore,932.13,60
2023-06-11T22:00:00+00:00,SE3,wind_onshore,1019.98,60
2023-06-11T23:00:00+00:00,SE3,wind_onshore,1022.34,60
2023-06-12T00:00:00+00:00,SE3,wind_onshore,1015.65,60
2023-06-12T01:00:00+00:00,SE3,wind_onshore,961.56,60
2023-06-12T02:00:00+00:00,SE3,wind_onshore,872.04,60
2023-06-12T03:00:00+00:00,SE3,wind_onshore,758.2,60
2023-06-12T04:00:00+00:00,SE3,wind_onshore,548.29,60
2023-06-12T05:00:00+00:00,SE3,wind_onshore,315.71,60
2023-06-12T06:00:00+00:00,SE3,wind_onshore,166.13,60
2023-06-12T07:00:00+00:00,SE3,wind_onshore,122.45,60
2023-06-12T08:00:00+00:00,SE3,wind_onshore,131.59,60
2023-06-12T09:00:00+00:00,SE3,wind_onshore,165.74,60
2023-06-12T10:00:00+00:00,SE3,wind_onshore,195.98,60
2023-06-12T11:00:00+00:00,SE3,wind_onshore,221.56,60
2023-06-12T12:00:00+00:00,SE3,wind_onshore,263.58,60
2023-06-12T13:00:00+00:00,SE3,wind_onshore,275.7,60
2023-06-12T14:00:00+00:00,SE3,wind_onshore,288.21,60
2023-06-12T15:00:00+00:00,SE3,wind_onshore,288.38,60
2023-06-12T16:00:00+00:00,SE3,wind_onshore,283.12,60
2023-06-12T17:00:00+00:00,SE3,wind_onshore,296.17,60
2023-06-12T18:00:00+00:00,SE3,wind_onshore,368.11,60
2023-06-12T19:00:00+00:00,SE3,wind_onshore,511.02,60
2023-06-12T20:00:00+00:00,SE3,wind_onshore,662.41,60
2023-06-12T21:00:00+00:00,SE3,wind_onshore,764.35,60
2023-06-12T22:00:00+00:00,SE3,wind_onshore,841.6,60
2023-06-12T23:00:00+00:00,SE3,wind_onshore,874.47,60
2023-06-13T00:00:00+00:00,SE3,wind_onshore,847.17,60
2023-06-13T01:00:00+00:00,SE3,wind_onshore,753.78,60
2023-06-13T02:00:00+00:00,SE3,wind_onshore,649.28,60
2023-06-13T03:00:00+00:00,SE3,wind_onshore,505.9,60
2023-06-13T04:00:00+00:00,SE3,wind_onshore,332.49,60
2023-06-13T05:00:00+00:00,SE3,wind_onshore,166.84,60
2023-06-13T06:00:00+00:00,SE3,wind_onshore,72.5,60
2023-06-13T07:00:00+00:00,SE3,wind_onshore,45.92,60
2023-06-13T08:00:00+00:00,SE3,wind_onshore,38.35,60
2023-06-13T09:00:00+00:00,SE3,wind_onshore,44.9,60
2023-06-13T10:00:00+00:00,SE3,wind_onshore,53.14,60
2023-06-13T11:00:00+00:00,SE3,wind_onshore,72.4,60
2023-06-13T12:00:00+00:00,SE3,wind_onshore,101.94,60
2023-06-13T13:00:00+00:00,SE3,wind_onshore,117.84,60
2023-06-13T14:00:00+00:00,SE3,wind_onshore,130.01,60
2023-06-13T15:00:00+00:00,SE3,wind_onshore,131.81,60
2023-06-13T16:00:00+00:00,SE3,wind_onshore,143.79,60
2023-06-13T17:00:00+00:00,SE3,wind_onshore,157.31,60
2023-06-13T18:00:00+00:00,SE3,wind_onshore,188.06,60
2023-06-13T19:00:00+00:00,SE3,wind_onshore,232.09,60
2023-06-13T20:00:00+00:00,SE3,wind_onshore,290.66,60
2023-06-13T21:00:00+00:00,SE3,wind_onshore,310.16,60
2023-06-13T22:00:00+00:00,SE3,wind_onshore,295.15,60
2023-06-13T23:00:00+00:00,SE3,wind_onshore,268.08,60
2023-06-14T00:00:00+00:00,SE3,wind_onshore,225.64,60
2023-06-14T01:00:00+00:00,SE3,wind_onshore,189.14,60
2023-06-14T02:00:00+00:00,SE3,wind_onshore,160.27,60
2023-06-14T03:00:00+00:00,SE3,wind_onshore,127.23,60
2023-06-14T04:00:00+00:00,SE3,wind_onshore,97.4,60
2023-06-14T05:00:00+00:00,SE3,wind_onshore,59.32,60
2023-06-14T06:00:00+00:00,SE3,wind_onshore,38.14,60
2023-06-14T07:00:00+00:00,SE3,wind_onshore,34.1,60
2023-06-14T08:00:00+00:00,SE3,wind_onshore,42.9,60
2023-06-14T09:00:00+00:00,SE3,wind_onshore,63.09,60
2023-06-14T10:00:00+00:00,SE3,wind_onshore,89.5,60
2023-06-14T11:00:00+00:00,SE3,wind_onshore,114.41,60
2023-06-14T12:00:00+00:00,SE3,wind_onshore,151.02,60
2023-06-14T13:00:00+00:00,SE3,wind_onshore,170.39,60
2023-06-14T14:00:00+00:00,SE3,wind_onshore,185.54,60
2023-06-14T15:00:00+00:00,SE3,wind_onshore,206.45,60
2023-06-14T16:00:00+00:00,SE3,wind_onshore,203.16,60
2023-06-14T17:00:00+00:00,SE3,wind_onshore,226.06,60
2023-06-14T18:00:00+00:00,SE3,wind_onshore,272.94,60
2023-06-14T19:00:00+00:00,SE3,wind_onshore,323.59,60
2023-06-14T20:00:00+00:00,SE3,wind_onshore,357.7,60
2023-06-14T21:00:00+00:00,SE3,wind_onshore,357.56,60
2023-06-14T22:00:00+00:00,SE3,wind_onshore,314.13,60
2023-06-14T23:00:00+00:00,SE3,wind_onshore,259.9,60
2023-06-15T00:00:00+00:00,SE3,wind_onshore,205.8,60
2023-06-15T01:00:00+00:00,SE3,wind_onshore,160.58,60
2023-06-15T02:00:00+00:00,SE3,wind_onshore,131.85,60
2023-06-15T03:00:00+00:00,SE3,wind_onshore,117.0,60
2023-06-15T04:00:00+00:00,SE3,wind_onshore,99.34,60
2023-06-15T05:00:00+00:00,SE3,wind_onshore,74.06,60
2023-06-15T06:00:00+00:00,SE3,wind_onshore,51.03,60
2023-06-15T07:00:00+00:00,SE3,wind_onshore,48.03,60
2023-06-15T08:00:00+00:00,SE3,wind_onshore,68.81,60
2023-06-15T09:00:00+00:00,SE3,wind_onshore,100.27,60
2023-06-15T10:00:00+00:00,SE3,wind_onshore,129.24,60
2023-06-15T11:00:00+00:00,SE3,wind_onshore,155.44,60
2023-06-15T12:00:00+00:00,SE3,wind_onshore,186.62,60
2023-06-15T13:00:00+00:00,SE3,wind_onshore,204.49,60
2023-06-15T14:00:00+00:00,SE3,wind_onshore,208.89,60
2023-06-15T15:00:00+00:00,SE3,wind_onshore,229.09,60
2023-06-15T16:00:00+00:00,SE3,wind_onshore,234.6,60
2023-06-15T17:00:00+00:00,SE3,wind_onshore,251.37,60
2023-06-15T18:00:00+00:00,SE3,wind_onshore,275.24,60
2023-06-15T19:00:00+00:00,SE3,wind_onshore,330.81,60
2023-06-15T20:00:00+00:00,SE3,wind_onshore,358.85,60
2023-06-15T21:00:00+00:00,SE3,wind_onshore,347.4,60
2023-06-15T22:00:00+00:00,SE3,wind_onshore,305.93,60
2023-06-15T23:00:00+00:00,SE3,wind_onshore,269.75,60
2023-06-16T00:00:00+00:00,SE3,wind_onshore,227.57,60
2023-06-16T01:00:00+00:00,SE3,wind_onshore,204.25,60
2023-06-16T02:00:00+00:00,SE3,wind_onshore,187.04,60
2023-06-16T03:00:00+00:00,SE3,wind_onshore,172.01,60
2023-06-16T04:00:00+00:00,SE3,wind_onshore,160.63,60
2023-06-16T05:00:00+00:00,SE3,wind_onshore,124.03,60
2023-06-16T06:00:00+00:00,SE3,wind_onshore,85.66,60
