time_start,zone,afrr_up_price_eur_mw,afrr_up_volume_mw,afrr_down_price_eur_mw,afrr_down_volume_mw
2025-01-01T09:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T09:00:00,SN2,7.0,20.0,6.62,59.0
2025-01-01T09:00:00,SN3,0.0,0.0,6.62,10.0
2025-01-01T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T10:00:00,SN2,7.0,20.0,6.75,59.0
2025-01-01T10:00:00,SN3,0.0,0.0,6.75,10.0
2025-01-01T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T11:00:00,SN2,7.0,20.0,5.99,59.0
2025-01-01T11:00:00,SN3,0.0,0.0,5.99,10.0
2025-01-01T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T12:00:00,SN2,7.0,20.0,6.7,44.0
2025-01-01T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-01T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T13:00:00,SN2,7.0,20.0,6.7,44.0
2025-01-01T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-01T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T14:00:00,SN2,9.18,20.0,6.7,44.0
2025-01-01T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-01T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T15:00:00,SN2,7.0,20.0,17.25,44.0
2025-01-01T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-01T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T16:00:00,SN2,10.0,20.0,6.75,44.0
2025-01-01T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-01T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T17:00:00,SN2,9.0,20.0,6.9,44.0
2025-01-01T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-01T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T18:00:00,SN2,11.93,20.0,5.26,42.0
2025-01-01T18:00:00,SN3,0.0,0.0,5.26,10.0
2025-01-01T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T19:00:00,SN2,11.93,20.0,5.23,42.0
2025-01-01T19:00:00,SN3,0.0,0.0,5.23,10.0
2025-01-01T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T20:00:00,SN2,11.93,20.0,5.5,42.0
2025-01-01T20:00:00,SN3,0.0,0.0,5.5,10.0
2025-01-01T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T21:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T21:00:00,SN2,11.93,20.0,12.0,62.0
2025-01-01T21:00:00,SN3,0.0,0.0,12.0,10.0
2025-01-01T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T22:00:00,SN2,0.0,0.0,12.0,62.0
2025-01-01T22:00:00,SN3,0.0,0.0,12.0,10.0
2025-01-01T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T23:00:00,SN2,9.18,40.0,13.41,62.0
2025-01-01T23:00:00,SN3,0.0,0.0,13.41,10.0
2025-01-01T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T00:00:00,SN2,10.06,40.0,11.17,24.0
2025-01-02T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T01:00:00,SN2,7.5,20.0,6.05,24.0
2025-01-02T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T02:00:00,SN2,0.0,0.0,6.05,24.0
2025-01-02T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T03:00:00,SN2,0.0,0.0,6.05,24.0
2025-01-02T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T04:00:00,SN2,0.0,0.0,6.05,24.0
2025-01-02T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T05:00:00,SN2,9.5,40.0,13.41,44.0
2025-01-02T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T06:00:00,SN1,23.0,10.0,0.0,0.0
2025-01-02T06:00:00,SN2,23.0,75.0,16.96,83.0
2025-01-02T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T07:00:00,SN1,23.0,10.0,0.0,0.0
2025-01-02T07:00:00,SN2,23.0,75.0,16.99,83.0
2025-01-02T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T08:00:00,SN1,24.0,10.0,0.0,0.0
2025-01-02T08:00:00,SN2,24.0,75.0,17.06,83.0
2025-01-02T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T09:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T09:00:00,SN2,13.0,55.0,9.46,59.0
2025-01-02T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T10:00:00,SN2,13.0,55.0,9.46,59.0
2025-01-02T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T11:00:00,SN2,13.5,55.0,9.46,59.0
2025-01-02T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T12:00:00,SN2,17.5,65.0,10.68,49.0
2025-01-02T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T13:00:00,SN2,17.5,65.0,10.68,49.0
2025-01-02T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T14:00:00,SN2,13.0,55.0,10.68,49.0
2025-01-02T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T15:00:00,SN2,13.0,55.0,9.0,49.0
2025-01-02T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T16:00:00,SN2,13.0,55.0,7.0,49.0
2025-01-02T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T17:00:00,SN2,17.0,65.0,7.76,49.0
2025-01-02T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T18:00:00,SN2,13.0,55.0,7.0,59.0
2025-01-02T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T19:00:00,SN2,9.0,45.0,7.2,59.0
2025-01-02T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T20:00:00,SN2,11.93,45.0,7.76,59.0
2025-01-02T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T21:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T21:00:00,SN2,13.5,55.0,18.5,93.0
2025-01-02T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T22:00:00,SN2,9.0,45.0,17.0,93.0
2025-01-02T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-02T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-02T23:00:00,SN2,13.0,55.0,18.5,93.0
2025-01-02T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-02T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T00:00:00,SN2,13.0,50.0,10.0,45.0
2025-01-03T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T01:00:00,SN2,8.5,20.0,5.1,25.0
2025-01-03T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T02:00:00,SN2,8.5,20.0,5.1,25.0
2025-01-03T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T03:00:00,SN2,7.5,20.0,7.5,25.0
2025-01-03T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T04:00:00,SN2,0.0,0.0,7.5,25.0
2025-01-03T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T05:00:00,SN2,9.0,40.0,20.0,65.0
2025-01-03T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T06:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T06:00:00,SN2,11.0,40.0,18.1,59.0
2025-01-03T06:00:00,SN3,0.0,0.0,18.1,5.0
2025-01-03T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T07:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T07:00:00,SN2,9.5,40.0,20.0,69.0
2025-01-03T07:00:00,SN3,0.0,0.0,20.0,5.0
2025-01-03T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T08:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T08:00:00,SN2,10.5,40.0,18.9,59.0
2025-01-03T08:00:00,SN3,0.0,0.0,18.9,5.0
2025-01-03T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T09:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T09:00:00,SN2,7.0,20.0,10.0,45.0
2025-01-03T09:00:00,SN3,0.0,0.0,10.0,5.0
2025-01-03T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T10:00:00,SN2,8.5,20.0,10.0,45.0
2025-01-03T10:00:00,SN3,0.0,0.0,10.0,5.0
2025-01-03T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T11:00:00,SN2,8.5,20.0,10.0,45.0
2025-01-03T11:00:00,SN3,0.0,0.0,10.0,5.0
2025-01-03T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T12:00:00,SN2,8.5,20.0,10.0,45.0
2025-01-03T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T13:00:00,SN2,8.0,20.0,10.0,45.0
2025-01-03T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T14:00:00,SN2,8.0,20.0,10.0,45.0
2025-01-03T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T15:00:00,SN2,7.0,20.0,10.0,45.0
2025-01-03T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T16:00:00,SN2,8.5,20.0,10.0,45.0
2025-01-03T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T17:00:00,SN2,7.0,20.0,10.0,45.0
2025-01-03T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-03T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T18:00:00,SN2,8.5,20.0,11.0,45.0
2025-01-03T18:00:00,SN3,0.0,0.0,11.0,5.0
2025-01-03T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T19:00:00,SN2,7.5,20.0,10.0,45.0
2025-01-03T19:00:00,SN3,0.0,0.0,10.0,5.0
2025-01-03T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T20:00:00,SN2,7.0,20.0,10.0,45.0
2025-01-03T20:00:00,SN3,0.0,0.0,10.0,5.0
2025-01-03T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T21:00:00,SN1,0.0,0.0,22.0,20.0
2025-01-03T21:00:00,SN2,7.0,20.0,22.0,69.0
2025-01-03T21:00:00,SN3,0.0,0.0,22.0,5.0
2025-01-03T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T22:00:00,SN2,0.0,0.0,15.0,59.0
2025-01-03T22:00:00,SN3,0.0,0.0,15.0,5.0
2025-01-03T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-03T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-03T23:00:00,SN2,0.0,0.0,13.41,49.0
2025-01-03T23:00:00,SN3,0.0,0.0,13.41,5.0
2025-01-03T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T00:00:00,SN2,7.0,20.0,9.15,30.0
2025-01-04T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T01:00:00,SN2,0.0,0.0,8.6,10.0
2025-01-04T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T02:00:00,SN2,0.0,0.0,8.6,10.0
2025-01-04T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T03:00:00,SN2,7.0,20.0,6.9,10.0
2025-01-04T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T04:00:00,SN2,7.0,20.0,8.6,10.0
2025-01-04T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T05:00:00,SN2,7.5,20.0,9.15,10.0
2025-01-04T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T06:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T06:00:00,SN2,7.0,20.0,7.5,21.0
2025-01-04T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T07:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T07:00:00,SN2,7.5,20.0,7.0,21.0
2025-01-04T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T08:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T08:00:00,SN2,8.5,20.0,7.0,21.0
2025-01-04T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T09:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T09:00:00,SN2,7.0,20.0,7.0,21.0
2025-01-04T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T10:00:00,SN2,7.0,20.0,9.52,21.0
2025-01-04T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T11:00:00,SN2,7.0,20.0,9.98,21.0
2025-01-04T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T12:00:00,SN2,7.0,20.0,9.15,44.0
2025-01-04T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T13:00:00,SN2,0.0,0.0,9.98,24.0
2025-01-04T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T14:00:00,SN2,0.0,0.0,9.8,44.0
2025-01-04T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T15:00:00,SN2,7.0,20.0,9.15,44.0
2025-01-04T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T16:00:00,SN2,7.5,20.0,9.8,24.0
2025-01-04T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T17:00:00,SN2,7.0,20.0,10.0,44.0
2025-01-04T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T18:00:00,SN2,7.0,20.0,9.8,63.0
2025-01-04T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T19:00:00,SN2,7.0,20.0,9.15,63.0
2025-01-04T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T20:00:00,SN2,7.0,20.0,9.8,43.0
2025-01-04T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T21:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T21:00:00,SN2,7.0,20.0,9.15,43.0
2025-01-04T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T22:00:00,SN2,7.0,20.0,9.15,43.0
2025-01-04T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-04T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-04T23:00:00,SN2,0.0,0.0,7.48,43.0
2025-01-04T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-04T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T00:00:00,SN2,8.5,20.0,11.5,44.0
2025-01-05T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T01:00:00,SN2,7.0,20.0,6.38,24.0
2025-01-05T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T02:00:00,SN2,0.0,0.0,6.37,24.0
2025-01-05T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T03:00:00,SN2,0.0,0.0,6.37,24.0
2025-01-05T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T04:00:00,SN2,7.0,20.0,6.38,24.0
2025-01-05T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T05:00:00,SN2,8.5,20.0,11.0,44.0
2025-01-05T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T06:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T06:00:00,SN2,7.0,20.0,10.5,54.0
2025-01-05T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T07:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T07:00:00,SN2,9.0,20.0,8.9,54.0
2025-01-05T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T08:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T08:00:00,SN2,9.0,20.0,8.9,54.0
2025-01-05T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T08:00:00,SN4,0.0,0.0,0.0,0.0
