date,inverter_name,energy_kwh,max_power_kw,rated_kw,capacity_factor_pct
2026-03-08,STT-TS1-INV02,793.86,193.76,300.0,11.03
2026-03-08,STT-TS1-INV03,817.37,199.94,300.0,11.35
2026-03-09,STT-TS1-INV01,652.06,159.72,300.0,9.06
2026-03-09,STT-TS1-INV02,710.04,172.18,300.0,9.86
2026-03-09,STT-TS1-INV03,717.96,173.08,300.0,9.97
2026-03-10,STT-TS1-INV01,1072.1,171.01,300.0,14.89
2026-03-10,STT-TS1-INV02,1205.46,190.57,300.0,16.74
2026-03-10,STT-TS1-INV03,1218.67,189.59,300.0,16.93
2026-03-11,STT-TS1-INV01,268.06,53.27,300.0,3.72
2026-03-11,STT-TS1-INV02,261.47,51.68,300.0,3.63
2026-03-11,STT-TS1-INV03,272.78,53.69,300.0,3.79
2026-03-12,STT-TS1-INV01,307.4,192.64,300.0,4.27
2026-03-12,STT-TS1-INV02,317.79,206.4,300.0,4.41
2026-03-12,STT-TS1-INV03,331.34,210.87,300.0,4.6
2026-03-13,STT-TS1-INV01,71.54,21.47,300.0,0.99
2026-03-13,STT-TS1-INV02,70.44,20.9,300.0,0.98
2026-03-13,STT-TS1-INV03,74.04,21.82,300.0,1.03
2026-03-14,STT-TS1-INV01,843.23,42.88,300.0,11.71
2026-03-14,STT-TS1-INV02,817.39,41.83,300.0,11.35
2026-03-14,STT-TS1-INV03,849.58,43.74,300.0,11.8
2026-03-15,STT-TS1-INV01,1447.63,0.0,300.0,20.11
2026-03-15,STT-TS1-INV02,1400.62,0.0,300.0,19.45
2026-03-15,STT-TS1-INV03,1452.96,0.0,300.0,20.18
2026-03-16,STT-TS1-INV01,1447.63,0.0,300.0,20.11
2026-03-16,STT-TS1-INV02,1400.62,0.0,300.0,19.45
2026-03-16,STT-TS1-INV03,1452.96,0.0,300.0,20.18
2026-03-17,STT-TS1-INV01,1447.63,0.0,300.0,20.11
2026-03-17,STT-TS1-INV02,1400.62,0.0,300.0,19.45
2026-03-17,STT-TS1-INV03,1452.96,0.0,300.0,20.18
2026-03-18,STT-TS1-INV01,1447.63,0.0,300.0,20.11
2026-03-18,STT-TS1-INV02,1400.62,0.0,300.0,19.45
2026-03-18,STT-TS1-INV03,1452.96,0.0,300.0,20.18
2026-03-19,STT-TS1-INV01,1447.63,0.0,300.0,20.11
2026-03-19,STT-TS1-INV02,1400.62,0.0,300.0,19.45
2026-03-19,STT-TS1-INV03,1452.96,0.0,300.0,20.18
2026-03-20,STT-TS1-INV01,1447.63,0.0,300.0,20.11
2026-03-20,STT-TS1-INV02,1400.62,0.0,300.0,19.45
2026-03-20,STT-TS1-INV03,1452.96,0.0,300.0,20.18
2026-03-21,STT-TS1-INV01,1447.63,0.0,300.0,20.11
2026-03-21,STT-TS1-INV02,1400.62,0.0,300.0,19.45
2026-03-21,STT-TS1-INV03,1452.96,0.0,300.0,20.18
2026-03-22,STT-TS1-INV01,1447.63,0.0,300.0,20.11
2026-03-22,STT-TS1-INV02,1400.62,0.0,300.0,19.45
2026-03-22,STT-TS1-INV03,1452.96,0.0,300.0,20.18
2026-03-23,STT-TS1-INV01,1447.63,0.0,300.0,20.11
2026-03-23,STT-TS1-INV02,1400.62,0.0,300.0,19.45
2026-03-23,STT-TS1-INV03,1452.96,0.0,300.0,20.18
2026-03-24,STT-TS1-INV01,1447.63,0.0,300.0,20.11
2026-03-24,STT-TS1-INV02,1400.62,0.0,300.0,19.45
2026-03-24,STT-TS1-INV03,1452.96,0.0,300.0,20.18
2026-03-25,STT-TS1-INV01,941.97,44.36,300.0,13.08
2026-03-25,STT-TS1-INV02,913.67,43.3,300.0,12.69
2026-03-25,STT-TS1-INV03,948.35,45.48,300.0,13.17
2026-03-26,STT-TS1-INV01,761.65,198.29,300.0,10.58
2026-03-26,STT-TS1-INV02,766.4,203.32,300.0,10.64
2026-03-26,STT-TS1-INV03,940.42,206.42,300.0,13.06
2026-03-27,STT-TS1-INV01,1766.14,250.9,300.0,24.53
2026-03-27,STT-TS1-INV02,1953.84,274.8,300.0,27.14
2026-03-27,STT-TS1-INV03,1958.39,260.84,300.0,27.2
2026-03-28,STT-TS1-INV01,680.94,183.23,300.0,9.46
2026-03-28,STT-TS1-INV02,680.24,189.16,300.0,9.45
2026-03-28,STT-TS1-INV03,694.2,187.77,300.0,9.64
2026-03-29,STT-TS1-INV01,1107.66,272.35,300.0,15.38
2026-03-29,STT-TS1-INV02,1135.11,281.02,300.0,15.77
2026-03-29,STT-TS1-INV03,1183.23,289.95,300.0,16.43
2026-03-30,STT-TS1-INV01,937.39,259.83,300.0,13.02
2026-03-30,STT-TS1-INV02,959.48,267.39,300.0,13.33
2026-03-30,STT-TS1-INV03,974.05,270.71,300.0,13.53
2026-03-31,STT-TS1-INV01,1490.8,271.98,300.0,20.71
2026-03-31,STT-TS1-INV02,1592.68,292.31,300.0,22.12
2026-03-31,STT-TS1-INV03,1609.87,290.41,300.0,22.36
2026-04-01,STT-TS1-INV01,1804.08,256.78,300.0,25.06
2026-04-01,STT-TS1-INV02,1966.69,285.15,300.0,27.32
2026-04-01,STT-TS1-INV03,2068.91,286.16,300.0,28.73
2026-04-02,STT-TS1-INV01,307.56,58.01,300.0,4.27
2026-04-02,STT-TS1-INV02,300.15,56.16,300.0,4.17
2026-04-02,STT-TS1-INV03,313.67,58.16,300.0,4.36
2026-04-03,STT-TS1-INV01,647.19,106.49,300.0,8.99
2026-04-03,STT-TS1-INV02,629.96,104.36,300.0,8.75
2026-04-03,STT-TS1-INV03,658.4,112.07,300.0,9.14
2026-04-04,STT-TS1-INV01,361.15,136.09,300.0,5.02
2026-04-04,STT-TS1-INV02,360.84,137.01,300.0,5.01
2026-04-04,STT-TS1-INV03,391.6,145.88,300.0,5.44
2026-04-05,STT-TS1-INV01,639.49,247.41,300.0,8.88
2026-04-05,STT-TS1-INV02,634.95,250.49,300.0,8.82
2026-04-05,STT-TS1-INV03,652.91,252.24,300.0,9.07
2026-04-06,STT-TS1-INV01,1458.63,293.4,300.0,20.26
2026-04-06,STT-TS1-INV02,1489.65,303.94,300.0,20.69
2026-04-06,STT-TS1-INV03,1574.67,308.91,300.0,21.87
2026-04-07,STT-TS1-INV01,2222.12,294.07,300.0,30.86
2026-04-07,STT-TS1-INV02,2283.25,305.37,300.0,31.71
2026-04-07,STT-TS1-INV03,2457.62,314.49,300.0,34.13
2026-04-08,STT-TS1-INV01,2173.93,280.49,300.0,30.19
2026-04-08,STT-TS1-INV02,2226.35,293.97,300.0,30.92
2026-04-08,STT-TS1-INV03,2425.69,309.63,300.0,33.69
2026-04-09,STT-TS1-INV01,2255.82,288.12,300.0,31.33
2026-04-09,STT-TS1-INV02,2291.79,297.99,300.0,31.83
2026-04-09,STT-TS1-INV03,2495.46,312.61,300.0,34.66
2026-04-10,STT-TS1-INV01,2105.92,295.46,300.0,29.25
2026-04-10,STT-TS1-INV02,2127.15,304.67,300.0,29.54
2026-04-10,STT-TS1-INV03,2255.15,313.89,300.0,31.32
2026-04-11,STT-TS1-INV01,2273.7,292.21,300.0,31.58
2026-04-11,STT-TS1-INV02,2284.44,299.78,300.0,31.73
2026-04-11,STT-TS1-INV03,2479.62,313.45,300.0,34.44
2026-04-12,STT-TS1-INV01,969.13,184.4,300.0,13.46
2026-04-12,STT-TS1-INV02,942.17,175.42,300.0,13.09
2026-04-12,STT-TS1-INV03,1018.73,197.8,300.0,14.15
2026-04-13,STT-TS1-INV01,1249.07,265.97,300.0,17.35
2026-04-13,STT-TS1-INV02,1245.6,272.83,300.0,17.3
2026-04-13,STT-TS1-INV03,1310.95,287.7,300.0,18.21
2026-04-14,STT-TS1-INV01,1326.52,263.74,300.0,18.42
2026-04-14,STT-TS1-INV02,1319.02,260.31,300.0,18.32
2026-04-14,STT-TS1-INV03,1393.48,280.22,300.0,19.35
2026-04-15,STT-TS1-INV01,272.37,55.54,300.0,3.78
2026-04-15,STT-TS1-INV02,266.69,54.21,300.0,3.7
2026-04-15,STT-TS1-INV03,278.56,56.37,300.0,3.87
2026-04-16,STT-TS1-INV01,2220.3,298.3,300.0,30.84
2026-04-16,STT-TS1-INV02,2171.52,298.07,300.0,30.16
2026-04-16,STT-TS1-INV03,2344.14,301.5,300.0,32.56
2026-04-17,STT-TS1-INV01,2379.94,300.33,300.0,33.05
2026-04-17,STT-TS1-INV02,2298.09,295.61,300.0,31.92
2026-04-17,STT-TS1-INV03,2488.29,304.1,300.0,34.56
2026-04-18,STT-TS1-INV01,1310.22,266.73,300.0,18.2
2026-04-18,STT-TS1-INV02,1282.94,260.77,300.0,17.82
2026-04-18,STT-TS1-INV03,1360.24,273.3,300.0,18.89
2026-04-19,STT-TS1-INV01,609.6,144.21,300.0,8.47
2026-04-19,STT-TS1-INV02,592.59,139.4,300.0,8.23
2026-04-19,STT-TS1-INV03,616.83,143.8,300.0,8.57
2026-04-20,STT-TS1-INV01,2512.73,301.92,300.0,34.9
2026-04-20,STT-TS1-INV02,2412.35,298.2,300.0,33.5
2026-04-20,STT-TS1-INV03,2587.4,303.97,300.0,35.94
2026-04-21,STT-TS1-INV01,2511.58,302.18,300.0,34.88
2026-04-21,STT-TS1-INV02,2403.94,298.52,300.0,33.39
2026-04-21,STT-TS1-INV03,2578.52,302.27,300.0,35.81
2026-04-22,STT-TS1-INV01,544.37,223.64,300.0,7.56
2026-04-22,STT-TS1-INV02,494.21,208.47,300.0,6.86
2026-04-22,STT-TS1-INV03,609.02,239.44,300.0,8.46
2026-04-23,STT-TS1-INV01,568.14,229.21,300.0,7.89
2026-04-23,STT-TS1-INV02,532.52,213.88,300.0,7.4
2026-04-23,STT-TS1-INV03,635.3,238.9,300.0,8.82
2026-04-24,STT-TS1-INV01,899.33,271.13,300.0,12.49
2026-04-24,STT-TS1-INV02,831.98,258.22,300.0,11.56
2026-04-24,STT-TS1-INV03,960.47,282.32,300.0,13.34
2026-04-25,STT-TS1-INV01,171.97,123.92,300.0,2.39
2026-04-25,STT-TS1-INV02,155.08,109.08,300.0,2.15
2026-04-25,STT-TS1-INV03,194.11,147.76,300.0,2.7
2026-04-26,STT-TS1-INV01,406.75,184.59,300.0,5.65
2026-04-26,STT-TS1-INV02,369.41,170.41,300.0,5.13
2026-04-26,STT-TS1-INV03,464.75,199.85,300.0,6.45
2026-04-27,STT-TS1-INV01,2502.67,299.99,300.0,34.76
2026-04-27,STT-TS1-INV02,2397.58,298.29,300.0,33.3
2026-04-27,STT-TS1-INV03,2559.7,300.18,300.0,35.55
2026-04-28,STT-TS1-INV01,2615.13,302.49,300.0,36.32
2026-04-28,STT-TS1-INV02,2515.16,298.42,300.0,34.93
2026-04-28,STT-TS1-INV03,2670.35,304.57,300.0,37.09
2026-04-29,STT-TS1-INV01,2376.86,300.8,300.0,33.01
2026-04-29,STT-TS1-INV02,2276.94,298.35,300.0,31.62
2026-04-29,STT-TS1-INV03,2444.29,299.35,300.0,33.95
2026-04-30,STT-TS1-INV01,812.85,246.29,300.0,11.29
2026-04-30,STT-TS1-INV02,772.48,235.57,300.0,10.73
2026-04-30,STT-TS1-INV03,844.28,259.06,300.0,11.73
2026-05-01,STT-TS1-INV01,965.59,283.47,300.0,13.41
2026-05-01,STT-TS1-INV02,887.56,268.9,300.0,12.33
2026-05-01,STT-TS1-INV03,1024.32,288.36,300.0,14.23
2026-05-02,STT-TS1-INV01,581.39,231.72,300.0,8.07
2026-05-02,STT-TS1-INV02,524.64,213.91,300.0,7.29
2026-05-02,STT-TS1-INV03,629.32,244.33,300.0,8.74
