recorded_at,source,scope,chunk,error
2026-05-13T17:04:20+00:00,entsoe,SE4_solar,2026-05-03..2026-05-12,RetryError[<Future at 0x10a4ccd30 state=finished raised HTTPError>]
2026-05-13T17:04:20+00:00,entsoe,SE4_wind_onshore,2026-05-03..2026-05-12,RetryError[<Future at 0x10a42d7c0 state=finished raised HTTPError>]
2026-05-14T19:04:11+00:00,entsoe,SE1_solar,2026-05-03..2026-05-13,RetryError[<Future at 0x106645e20 state=finished raised HTTPError>]
2026-05-14T19:04:11+00:00,entsoe,SE1_wind_onshore,2026-05-03..2026-05-13,RetryError[<Future at 0x10665dd60 state=finished raised HTTPError>]
2026-05-14T19:04:11+00:00,entsoe,SE2_solar,2026-05-03..2026-05-13,RetryError[<Future at 0x1066edd90 state=finished raised HTTPError>]
2026-05-14T19:04:11+00:00,entsoe,SE2_wind_onshore,2026-05-03..2026-05-13,RetryError[<Future at 0x10665dc10 state=finished raised HTTPError>]
2026-05-14T19:04:11+00:00,entsoe,SE3_solar,2026-05-03..2026-05-13,RetryError[<Future at 0x1066edee0 state=finished raised HTTPError>]
2026-05-14T19:04:11+00:00,entsoe,SE3_wind_onshore,2026-05-03..2026-05-13,RetryError[<Future at 0x1066ed1f0 state=finished raised HTTPError>]
2026-05-14T19:04:11+00:00,entsoe,SE4_solar,2026-05-03..2026-05-13,RetryError[<Future at 0x1066fbd30 state=finished raised HTTPError>]
2026-05-14T19:04:11+00:00,entsoe,SE4_wind_onshore,2026-05-03..2026-05-13,RetryError[<Future at 0x10665d7c0 state=finished raised HTTPError>]
2026-05-15T07:54:14+00:00,entsoe,SE1_solar,2026-05-03..2026-05-14,RetryError[<Future at 0x109b82e20 state=finished raised HTTPError>]
2026-05-15T07:54:14+00:00,entsoe,SE1_wind_onshore,2026-05-03..2026-05-14,RetryError[<Future at 0x109b99d60 state=finished raised HTTPError>]
2026-05-15T07:54:14+00:00,entsoe,SE2_solar,2026-05-03..2026-05-14,RetryError[<Future at 0x109c29d90 state=finished raised HTTPError>]
2026-05-15T07:54:14+00:00,entsoe,SE2_wind_onshore,2026-05-03..2026-05-14,RetryError[<Future at 0x109b99c10 state=finished raised HTTPError>]
2026-05-15T07:54:14+00:00,entsoe,SE3_solar,2026-05-03..2026-05-14,RetryError[<Future at 0x109c29ee0 state=finished raised HTTPError>]
2026-05-15T07:54:14+00:00,entsoe,SE3_wind_onshore,2026-05-03..2026-05-14,RetryError[<Future at 0x109c291f0 state=finished raised HTTPError>]
2026-05-15T07:54:14+00:00,entsoe,SE4_solar,2026-05-03..2026-05-14,RetryError[<Future at 0x109c38d30 state=finished raised HTTPError>]
2026-05-15T07:54:14+00:00,entsoe,SE4_wind_onshore,2026-05-03..2026-05-14,RetryError[<Future at 0x109b997c0 state=finished raised HTTPError>]
2026-05-15T19:41:53+00:00,entsoe,SE1_solar,2026-05-03..2026-05-14,RetryError[<Future at 0x1063eee20 state=finished raised HTTPError>]
2026-05-15T19:41:53+00:00,entsoe,SE1_wind_onshore,2026-05-03..2026-05-14,RetryError[<Future at 0x106405d60 state=finished raised HTTPError>]
2026-05-15T19:41:53+00:00,entsoe,SE2_solar,2026-05-03..2026-05-14,RetryError[<Future at 0x106495d90 state=finished raised HTTPError>]
2026-05-15T19:41:53+00:00,entsoe,SE2_wind_onshore,2026-05-03..2026-05-14,RetryError[<Future at 0x106405c10 state=finished raised HTTPError>]
2026-05-15T19:41:53+00:00,entsoe,SE3_solar,2026-05-03..2026-05-14,RetryError[<Future at 0x106495ee0 state=finished raised HTTPError>]
2026-05-15T19:41:53+00:00,entsoe,SE3_wind_onshore,2026-05-03..2026-05-14,RetryError[<Future at 0x1064951f0 state=finished raised HTTPError>]
2026-05-15T19:41:53+00:00,entsoe,SE4_solar,2026-05-03..2026-05-14,RetryError[<Future at 0x1064a4d30 state=finished raised HTTPError>]
2026-05-15T19:41:53+00:00,entsoe,SE4_wind_onshore,2026-05-03..2026-05-14,RetryError[<Future at 0x1064057c0 state=finished raised HTTPError>]
2026-05-17T09:18:35+00:00,entsoe,SE1_solar,2026-05-03..2026-05-16,RetryError[<Future at 0x100a60130 state=finished raised HTTPError>]
2026-05-17T09:18:35+00:00,entsoe,SE1_wind_onshore,2026-05-03..2026-05-16,RetryError[<Future at 0x1062a9d30 state=finished raised HTTPError>]
2026-05-17T09:18:35+00:00,entsoe,SE2_solar,2026-05-03..2026-05-16,RetryError[<Future at 0x1062e2ee0 state=finished raised HTTPError>]
2026-05-17T09:18:35+00:00,entsoe,SE2_wind_onshore,2026-05-03..2026-05-16,RetryError[<Future at 0x1062a9f10 state=finished raised HTTPError>]
2026-05-17T09:18:35+00:00,entsoe,SE3_solar,2026-05-03..2026-05-16,RetryError[<Future at 0x1062e2dc0 state=finished raised HTTPError>]
2026-05-17T09:18:35+00:00,entsoe,SE3_wind_onshore,2026-05-03..2026-05-16,RetryError[<Future at 0x1062e2340 state=finished raised HTTPError>]
2026-05-17T09:18:35+00:00,entsoe,SE4_solar,2026-05-03..2026-05-16,RetryError[<Future at 0x106343d00 state=finished raised HTTPError>]
2026-05-17T09:18:35+00:00,entsoe,SE4_wind_onshore,2026-05-03..2026-05-16,RetryError[<Future at 0x1062a9e50 state=finished raised HTTPError>]
2026-05-23T06:25:32+00:00,entsoe,SE1_solar,2026-05-03..2026-05-22,RetryError[<Future at 0x10a14ee20 state=finished raised HTTPError>]
2026-05-23T06:25:32+00:00,entsoe,SE1_wind_onshore,2026-05-03..2026-05-22,RetryError[<Future at 0x10a166d60 state=finished raised HTTPError>]
2026-05-23T06:25:32+00:00,entsoe,SE2_solar,2026-05-03..2026-05-22,RetryError[<Future at 0x10a1f6d90 state=finished raised HTTPError>]
2026-05-23T06:25:32+00:00,entsoe,SE2_wind_onshore,2026-05-03..2026-05-22,RetryError[<Future at 0x10a166c10 state=finished raised HTTPError>]
2026-05-23T06:25:32+00:00,entsoe,SE3_solar,2026-05-03..2026-05-22,RetryError[<Future at 0x10a1f6ee0 state=finished raised HTTPError>]
2026-05-23T06:25:32+00:00,entsoe,SE3_wind_onshore,2026-05-03..2026-05-22,RetryError[<Future at 0x10a1f61f0 state=finished raised HTTPError>]
2026-05-23T06:25:32+00:00,entsoe,SE4_solar,2026-05-03..2026-05-22,RetryError[<Future at 0x10a201d30 state=finished raised HTTPError>]
2026-05-23T06:25:32+00:00,entsoe,SE4_wind_onshore,2026-05-03..2026-05-22,RetryError[<Future at 0x10a1667c0 state=finished raised HTTPError>]
