PVSYST 7.4.8,,,,,,
,File,File date,Description,,,
02/01/1990 10:00,24.862,21.936,142.54,102.78,0.6987,0.017370289
02/01/1990 11:00,45.971,39.875,264.06,221.72,0.8151,0.037471692
02/01/1990 12:00,39.961,34.889,230.12,188.49,0.7971,0.03185567
02/01/1990 13:00,35.907,31.031,203.53,162.44,0.7646,0.027453101
02/01/1990 14:00,9.6215,8.6807,54.431,16.62,0.2919,0.002808856
02/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
02/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
03/01/1990 09:00,8.6725,7.8914,49.342,11.653,0.2271,0.00196941
03/01/1990 10:00,25.816,22.747,148.03,108.16,0.7081,0.018279534
03/01/1990 11:00,38.974,34.069,224.73,183.21,0.7945,0.030963326
03/01/1990 12:00,44.956,39.068,258.48,216.25,0.813,0.036547237
03/01/1990 13:00,20.348,18.004,116.66,77.459,0.6433,0.013090924
03/01/1990 14:00,0,0,0,-33.232,0,-0.00561636
03/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
03/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
03/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
04/01/1990 09:00,36.029,17.202,99.682,60.962,0.286,0.010302856
04/01/1990 10:00,167.97,135.35,807.59,755.13,0.7598,0.127620416
04/01/1990 11:00,119.63,84.752,560.91,513.23,0.7251,0.086738212
04/01/1990 12:00,117.82,82.174,543.13,495.76,0.7111,0.083785702
04/01/1990 13:00,110.73,87.739,554.39,506.84,0.7736,0.085658273
04/01/1990 14:00,29.548,21.175,136.18,96.645,0.5528,0.016333446
04/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
04/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
04/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
05/01/1990 09:00,7.6318,7.0054,44.527,6.9905,0.1548,0.001181426
05/01/1990 10:00,22.65,20.069,132.6,93.176,0.6952,0.015747169
05/01/1990 11:00,33.974,29.869,199.69,158.88,0.7904,0.026851445
05/01/1990 12:00,27.983,24.748,164.64,124.56,0.7523,0.021051208
05/01/1990 13:00,26.418,23.17,154.26,114.39,0.7318,0.019332432
05/01/1990 14:00,18.871,16.383,107.18,68.304,0.6117,0.011543688
05/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
05/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
05/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
06/01/1990 09:00,50.202,22.729,132.06,92.816,0.3125,0.015686328
06/01/1990 10:00,225.84,182.7,1096.6,1038.3,0.777,0.175477438
06/01/1990 11:00,157.33,108.88,715.97,665.75,0.7151,0.112514788
06/01/1990 12:00,152.31,102.25,674.73,625.25,0.6938,0.105670103
06/01/1990 13:00,251.23,201.23,1260.4,1197.8,0.8058,0.202433666
06/01/1990 14:00,91.592,45.254,265.68,223.78,0.4129,0.037819841
06/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
06/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
06/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
07/01/1990 09:00,0,0,0,-33.232,0,-0.00561636
07/01/1990 10:00,28.491,25.012,168.35,128.27,0.7609,0.021678215
07/01/1990 11:00,28,24.765,166.14,126.1,0.7611,0.021311475
07/01/1990 12:00,29.975,26.476,177.83,137.55,0.7755,0.023246578
07/01/1990 13:00,24.351,21.443,143.35,103.75,0.7201,0.017534223
07/01/1990 14:00,8.3108,7.583,48.921,11.297,0.2297,0.001909245
07/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
07/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
07/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
08/01/1990 09:00,12.529,11.211,72.588,34.436,0.4645,0.005819841
08/01/1990 10:00,26.325,23.178,154.4,114.53,0.7353,0.019356093
08/01/1990 11:00,51.985,45.012,304.04,261.21,0.8492,0.044145682
08/01/1990 12:00,43.959,38.363,258.08,216.08,0.8307,0.036518506
08/01/1990 13:00,66.083,53.711,371.82,327.74,0.8382,0.055389556
08/01/1990 14:00,21.075,17.006,109.91,70.958,0.569,0.011992226
08/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
08/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
08/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
09/01/1990 09:00,7.4772,6.9092,44.118,6.5944,0.1491,0.001114484
09/01/1990 10:00,21.226,18.834,125.17,85.929,0.6842,0.014522393
09/01/1990 11:00,33.97,29.904,200.84,160.05,0.7963,0.02704918
09/01/1990 12:00,48.955,42.566,288.29,245.8,0.8486,0.041541322
09/01/1990 13:00,25.337,22.3,148.66,108.93,0.7266,0.018409667
09/01/1990 14:00,12.106,10.831,70.695,32.588,0.4549,0.005507521
09/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
09/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
09/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
10/01/1990 09:00,16.018,14.089,92.246,53.715,0.5668,0.00907808
10/01/1990 10:00,40.896,35.371,239.4,197.89,0.8178,0.033444313
10/01/1990 11:00,54.975,47.557,323.68,280.6,0.8626,0.04742268
10/01/1990 12:00,69.907,59.348,410.03,365.36,0.8833,0.061747507
10/01/1990 13:00,45.966,39.506,267.35,225.25,0.8282,0.038068278
10/01/1990 14:00,25.235,21.433,142.4,102.81,0.6886,0.017375359
10/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
10/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
10/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
11/01/1990 09:00,18.933,16.534,109,70.129,0.626,0.011852121
11/01/1990 10:00,47.306,40.651,275.76,233.55,0.8344,0.039471016
11/01/1990 11:00,54.971,47.595,323.99,280.91,0.8636,0.047475072
11/01/1990 12:00,44.959,39.274,266.06,223.98,0.842,0.037853642
11/01/1990 13:00,24.315,21.442,143.1,103.49,0.7193,0.017490282
11/01/1990 14:00,15.19,13.371,86.987,48.541,0.5401,0.00820365
11/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
11/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
11/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
12/01/1990 09:00,23.26,16.984,107.13,68.228,0.4957,0.011530843
12/01/1990 10:00,29.31,25.757,170.86,130.58,0.7529,0.022068616
12/01/1990 11:00,53.992,46.37,309.96,266.9,0.8354,0.045107318
12/01/1990 12:00,39.964,35.065,233.38,191.77,0.811,0.032410005
12/01/1990 13:00,89.457,71.782,475.62,429.44,0.8113,0.07257732
12/01/1990 14:00,36.325,27.663,173.37,133.01,0.6188,0.022479297
12/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
12/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
12/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
13/01/1990 09:00,20.907,18.194,117.14,77.941,0.6301,0.013172385
13/01/1990 10:00,114.95,94.208,619.9,570.81,0.8392,0.096469495
13/01/1990 11:00,96.901,76.741,518.38,471.2,0.8218,0.07963495
13/01/1990 12:00,88.933,72.404,489.36,442.71,0.8413,0.07482001
13/01/1990 13:00,66.682,56.245,380.84,336.24,0.8522,0.056826094
13/01/1990 14:00,34.994,29.212,190.03,149.21,0.7206,0.025217171
13/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
13/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
13/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
14/01/1990 09:00,72.119,41.481,244.2,202.39,0.4743,0.034204834
14/01/1990 10:00,237.21,195.68,1221.7,1159.3,0.826,0.19592699
14/01/1990 11:00,175.21,126.41,817.95,764.94,0.7379,0.129278351
14/01/1990 12:00,163.71,112.89,742.07,690.62,0.713,0.116717931
14/01/1990 13:00,268.2,217.06,1364.6,1298.5,0.8183,0.219452425
14/01/1990 14:00,151.63,99.927,557.8,510.16,0.5686,0.086219368
14/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
14/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
14/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
15/01/1990 09:00,16.108,14.161,92.401,53.846,0.5649,0.00910022
15/01/1990 10:00,22.192,19.681,131,91.626,0.6978,0.015485212
15/01/1990 11:00,32.978,29.098,194.61,153.9,0.7887,0.026009802
15/01/1990 12:00,29.984,26.53,176.66,136.31,0.7683,0.023037012
15/01/1990 13:00,42.554,36.924,248.41,206.6,0.8205,0.034916343
15/01/1990 14:00,20.02,17.677,115.69,76.612,0.6467,0.012947778
15/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
15/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
15/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
16/01/1990 09:00,7.9784,7.3532,46.82,9.1988,0.1949,0.001554639
16/01/1990 10:00,21.176,18.803,123.05,83.737,0.6683,0.014151935
16/01/1990 11:00,25.007,22.19,145.12,105.33,0.7118,0.017801251
16/01/1990 12:00,36.978,32.564,215.61,174.32,0.7967,0.029460875
16/01/1990 13:00,42.51,36.923,245.47,203.55,0.8093,0.034400879
16/01/1990 14:00,14.333,12.584,80.248,41.87,0.4937,0.007076221
16/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
16/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
16/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
17/01/1990 09:00,87.16,55.023,323.06,279.95,0.5428,0.047312827
17/01/1990 10:00,215.96,179.17,1142.6,1082.6,0.8472,0.18296434
17/01/1990 11:00,148.61,111.24,745.05,693.7,0.7889,0.117238465
17/01/1990 12:00,136.66,99.307,672.96,623.01,0.7705,0.105291533
17/01/1990 13:00,210.44,170.47,1097.1,1037.9,0.8336,0.175409836
17/01/1990 14:00,166.38,120.05,679.05,629.13,0.6391,0.106325841
17/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
17/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
17/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
