timestamp,ghi,wind_speed,humidity
2025-10-01T14:15:00.0000000+02:00,,,3.0
2025-10-01T14:30:00.0000000+02:00,,,2.95
2025-10-01T15:00:00.0000000+02:00,,,2.95
2025-10-01T15:30:00.0000000+02:00,,,3.05
2025-10-01T16:00:00.0000000+02:00,,,3.1
2025-10-01T16:15:00.0000000+02:00,,,3.2
2025-10-01T16:30:00.0000000+02:00,,,3.1429
2025-10-01T17:15:00.0000000+02:00,,,3.1571
2025-10-01T17:30:00.0000000+02:00,,,3.25
2025-10-01T18:15:00.0000000+02:00,,,3.25
2025-10-01T18:30:00.0000000+02:00,,,3.2556
2025-10-01T19:00:00.0000000+02:00,,,3.35
2025-10-01T19:30:00.0000000+02:00,,,3.8
2025-10-01T19:45:00.0000000+02:00,,,3.3
2025-10-01T20:45:00.0000000+02:00,,,3.35
2025-10-01T21:00:00.0000000+02:00,,,3.35
2025-10-01T21:30:00.0000000+02:00,,,3.35
2025-10-01T21:45:00.0000000+02:00,,,3.3556
2025-10-01T22:00:00.0000000+02:00,,,3.35
2025-10-01T22:15:00.0000000+02:00,,,3.35
2025-10-01T22:30:00.0000000+02:00,,,3.3462
2025-10-01T22:45:00.0000000+02:00,,,3.3545
2025-10-01T23:00:00.0000000+02:00,,,3.35
2025-10-01T23:15:00.0000000+02:00,,,3.35
2025-10-01T23:30:00.0000000+02:00,,,3.35
2025-10-02T01:15:00.0000000+02:00,,,3.25
2025-10-02T02:30:00.0000000+02:00,,,3.35
2025-10-02T05:15:00.0000000+02:00,,,3.45
2025-10-02T06:15:00.0000000+02:00,,,3.45
2025-10-02T08:00:00.0000000+02:00,,,3.35
2025-10-02T08:15:00.0000000+02:00,,,3.35
2025-10-02T08:30:00.0000000+02:00,,,3.3455
2025-10-02T08:45:00.0000000+02:00,,,3.35
2025-10-02T09:15:00.0000000+02:00,,,3.35
2025-10-02T09:30:00.0000000+02:00,,,3.0
2025-10-02T09:45:00.0000000+02:00,,,3.3
2025-10-02T10:00:00.0000000+02:00,,,3.24
2025-10-02T10:15:00.0000000+02:00,,,3.2545
2025-10-02T10:30:00.0000000+02:00,,,3.24
2025-10-02T11:00:00.0000000+02:00,,,3.14
2025-10-02T11:15:00.0000000+02:00,,,3.15
2025-10-02T11:45:00.0000000+02:00,,,3.05
2025-10-02T12:00:00.0000000+02:00,,,3.0
2025-10-02T12:15:00.0000000+02:00,,,2.94
2025-10-02T12:30:00.0000000+02:00,,,3.0
2025-10-02T13:15:00.0000000+02:00,,,2.95
2025-10-02T13:30:00.0000000+02:00,,,2.95
2025-10-02T14:00:00.0000000+02:00,,,3.05
2025-10-02T14:15:00.0000000+02:00,,,3.05
2025-10-02T14:30:00.0000000+02:00,,,2.95
2025-10-02T15:00:00.0000000+02:00,,,3.0444
2025-10-02T15:15:00.0000000+02:00,,,3.05
2025-10-02T15:30:00.0000000+02:00,,,3.05
2025-10-02T16:15:00.0000000+02:00,,,3.15
2025-10-02T16:30:00.0000000+02:00,,,3.1571
2025-10-02T16:45:00.0000000+02:00,,,3.1625
2025-10-02T17:00:00.0000000+02:00,,,3.1429
2025-10-02T17:15:00.0000000+02:00,,,3.2
2025-10-02T19:00:00.0000000+02:00,,,3.25
2025-10-02T19:15:00.0000000+02:00,,,3.25
2025-10-02T19:30:00.0000000+02:00,,,3.3
2025-10-02T19:45:00.0000000+02:00,,,3.25
2025-10-02T20:00:00.0000000+02:00,,,3.2462
2025-10-02T20:15:00.0000000+02:00,,,3.25
2025-10-02T20:30:00.0000000+02:00,,,3.3
2025-10-02T23:00:00.0000000+02:00,,,3.35
2025-10-02T23:15:00.0000000+02:00,,,3.35
2025-10-02T23:30:00.0000000+02:00,,,3.3545
2025-10-02T23:45:00.0000000+02:00,,,3.35
2025-10-03T00:00:00.0000000+02:00,,,3.35
2025-10-03T00:45:00.0000000+02:00,,,3.6
2025-10-03T02:45:00.0000000+02:00,,,3.25
2025-10-03T04:00:00.0000000+02:00,,,3.35
2025-10-03T08:30:00.0000000+02:00,,,3.3455
2025-10-03T09:15:00.0000000+02:00,,,3.3167
2025-10-03T09:30:00.0000000+02:00,,,3.2429
2025-10-03T10:00:00.0000000+02:00,,,3.1
2025-10-03T10:15:00.0000000+02:00,,,3.0429
2025-10-03T11:15:00.0000000+02:00,,,3.15
2025-10-03T12:00:00.0000000+02:00,,,2.95
2025-10-03T12:15:00.0000000+02:00,,,2.95
2025-10-03T12:30:00.0000000+02:00,,,2.9429
2025-10-03T12:45:00.0000000+02:00,,,2.9667
2025-10-03T13:00:00.0000000+02:00,,,2.9889
2025-10-03T13:15:00.0000000+02:00,,,3.0333
2025-10-03T13:30:00.0000000+02:00,,,2.95
2025-10-03T13:45:00.0000000+02:00,,,2.9429
2025-10-03T14:00:00.0000000+02:00,,,2.95
2025-10-03T14:15:00.0000000+02:00,,,2.9571
2025-10-03T14:30:00.0000000+02:00,,,2.95
2025-10-03T14:45:00.0000000+02:00,,,3.0111
2025-10-03T15:15:00.0000000+02:00,,,3.25
2025-10-03T15:30:00.0000000+02:00,,,3.15
2025-10-03T15:45:00.0000000+02:00,,,3.0
2025-10-03T16:15:00.0000000+02:00,,,3.1545
2025-10-03T16:30:00.0000000+02:00,,,3.15
2025-10-03T17:45:00.0000000+02:00,,,3.15
2025-10-03T18:00:00.0000000+02:00,,,3.2556
2025-10-03T18:15:00.0000000+02:00,,,3.25
2025-10-03T21:00:00.0000000+02:00,,,3.35
2025-10-03T21:15:00.0000000+02:00,,,3.35
2025-10-03T21:30:00.0000000+02:00,,,3.35
2025-10-03T21:45:00.0000000+02:00,,,3.35
2025-10-03T22:00:00.0000000+02:00,,,3.35
2025-10-03T22:15:00.0000000+02:00,,,3.35
2025-10-03T22:30:00.0000000+02:00,,,3.35
2025-10-03T22:45:00.0000000+02:00,,,3.35
2025-10-03T23:00:00.0000000+02:00,,,3.3643
2025-10-03T23:15:00.0000000+02:00,,,3.35
2025-10-03T23:30:00.0000000+02:00,,,3.3389
2025-10-03T23:45:00.0000000+02:00,,,3.3524
2025-10-04T00:00:00.0000000+02:00,,,3.35
2025-10-04T00:15:00.0000000+02:00,,,3.35
2025-10-04T00:30:00.0000000+02:00,,,3.35
2025-10-04T00:45:00.0000000+02:00,,,3.3444
2025-10-04T01:00:00.0000000+02:00,,,3.35
2025-10-04T01:15:00.0000000+02:00,,,3.35
2025-10-04T01:30:00.0000000+02:00,,,3.35
2025-10-04T01:45:00.0000000+02:00,,,3.35
2025-10-04T02:00:00.0000000+02:00,,,3.35
2025-10-04T02:15:00.0000000+02:00,,,3.3533
2025-10-04T02:30:00.0000000+02:00,,,3.35
2025-10-04T02:45:00.0000000+02:00,,,3.35
2025-10-04T03:00:00.0000000+02:00,,,3.3467
2025-10-04T03:15:00.0000000+02:00,,,3.3545
2025-10-04T03:30:00.0000000+02:00,,,3.3462
2025-10-04T03:45:00.0000000+02:00,,,3.3545
2025-10-04T04:00:00.0000000+02:00,,,3.35
2025-10-04T04:15:00.0000000+02:00,,,3.35
2025-10-04T04:30:00.0000000+02:00,,,3.35
2025-10-04T04:45:00.0000000+02:00,,,3.35
2025-10-04T05:00:00.0000000+02:00,,,3.35
2025-10-04T05:15:00.0000000+02:00,,,3.35
2025-10-04T05:30:00.0000000+02:00,,,3.35
2025-10-04T05:45:00.0000000+02:00,,,3.35
2025-10-04T06:00:00.0000000+02:00,,,3.3462
2025-10-04T06:15:00.0000000+02:00,,,3.3538
2025-10-04T06:30:00.0000000+02:00,,,3.35
2025-10-04T06:45:00.0000000+02:00,,,3.35
2025-10-04T07:00:00.0000000+02:00,,,3.35
2025-10-04T07:15:00.0000000+02:00,,,3.3467
2025-10-04T07:30:00.0000000+02:00,,,3.3538
2025-10-04T07:45:00.0000000+02:00,,,3.35
2025-10-04T08:00:00.0000000+02:00,,,3.35
2025-10-04T08:15:00.0000000+02:00,,,3.35
2025-10-04T08:30:00.0000000+02:00,,,3.3467
2025-10-04T08:45:00.0000000+02:00,,,3.3545
2025-10-04T09:00:00.0000000+02:00,,,3.35
2025-10-04T09:15:00.0000000+02:00,,,3.35
2025-10-04T09:30:00.0000000+02:00,,,3.35
2025-10-04T10:45:00.0000000+02:00,,,3.35
2025-10-04T11:00:00.0000000+02:00,,,3.35
2025-10-04T11:30:00.0000000+02:00,,,3.3
2025-10-04T12:45:00.0000000+02:00,,,3.35
2025-10-04T13:15:00.0000000+02:00,,,3.5
2025-10-04T14:00:00.0000000+02:00,,,3.25
2025-10-04T18:15:00.0000000+02:00,,,3.35
2025-10-04T18:45:00.0000000+02:00,,,3.35
2025-10-04T19:00:00.0000000+02:00,,,3.35
2025-10-04T19:15:00.0000000+02:00,,,3.3875
2025-10-04T19:30:00.0000000+02:00,,,3.35
2025-10-04T19:45:00.0000000+02:00,,,3.3444
2025-10-04T20:00:00.0000000+02:00,,,3.3375
2025-10-04T20:15:00.0000000+02:00,,,3.3545
2025-10-04T20:30:00.0000000+02:00,,,3.36
2025-10-04T20:45:00.0000000+02:00,,,3.3444
2025-10-04T21:00:00.0000000+02:00,,,3.3529
2025-10-04T21:15:00.0000000+02:00,,,3.3462
2025-10-04T21:30:00.0000000+02:00,,,3.3545
2025-10-04T21:45:00.0000000+02:00,,,3.35
2025-10-04T22:00:00.0000000+02:00,,,3.3462
2025-10-04T22:15:00.0000000+02:00,,,3.35
2025-10-04T22:30:00.0000000+02:00,,,3.35
2025-10-04T22:45:00.0000000+02:00,,,3.35
2025-10-04T23:45:00.0000000+02:00,,,3.15
2025-10-05T00:45:00.0000000+02:00,,,3.35
2025-10-05T03:15:00.0000000+02:00,,,3.35
2025-10-05T03:30:00.0000000+02:00,,,3.35
2025-10-05T03:45:00.0000000+02:00,,,3.35
2025-10-05T04:00:00.0000000+02:00,,,3.35
2025-10-05T05:45:00.0000000+02:00,,,3.35
2025-10-05T06:00:00.0000000+02:00,,,3.35
2025-10-05T06:15:00.0000000+02:00,,,3.35
2025-10-05T06:30:00.0000000+02:00,,,3.35
2025-10-05T06:45:00.0000000+02:00,,,3.35
2025-10-05T08:45:00.0000000+02:00,,,3.15
2025-10-05T10:15:00.0000000+02:00,,,3.25
2025-10-05T11:15:00.0000000+02:00,,,3.24
2025-10-05T11:45:00.0000000+02:00,,,3.1
2025-10-05T12:00:00.0000000+02:00,,,3.15
2025-10-05T12:15:00.0000000+02:00,,,3.0
2025-10-05T12:30:00.0000000+02:00,,,3.05
2025-10-05T12:45:00.0000000+02:00,,,3.05
2025-10-05T13:00:00.0000000+02:00,,,3.0667
2025-10-05T13:30:00.0000000+02:00,,,3.16
2025-10-05T14:15:00.0000000+02:00,,,3.25
2025-10-05T14:30:00.0000000+02:00,,,3.25
2025-10-05T15:15:00.0000000+02:00,,,3.25
2025-10-05T15:30:00.0000000+02:00,,,3.25
2025-10-05T15:45:00.0000000+02:00,,,3.2533
2025-10-05T16:00:00.0000000+02:00,,,3.2471
2025-10-05T16:15:00.0000000+02:00,,,3.2545
2025-10-05T16:30:00.0000000+02:00,,,3.2444
2025-10-05T17:00:00.0000000+02:00,,,3.2167
2025-10-05T17:15:00.0000000+02:00,,,3.25
2025-10-05T17:30:00.0000000+02:00,,,3.26
2025-10-05T19:00:00.0000000+02:00,,,3.1
2025-10-05T22:15:00.0000000+02:00,,,3.2
2025-10-06T00:15:00.0000000+02:00,,,3.25
2025-10-06T00:45:00.0000000+02:00,,,3.4
2025-10-06T08:00:00.0000000+02:00,,,3.15
2025-10-06T08:15:00.0000000+02:00,,,3.2
2025-10-06T09:00:00.0000000+02:00,,,3.25
2025-10-06T09:45:00.0000000+02:00,,,3.1
2025-10-06T10:00:00.0000000+02:00,,,3.3
2025-10-06T12:30:00.0000000+02:00,,,3.2429
2025-10-06T12:45:00.0000000+02:00,,,3.25
2025-10-06T13:30:00.0000000+02:00,,,3.1
2025-10-06T13:45:00.0000000+02:00,,,3.16
2025-10-06T14:00:00.0000000+02:00,,,3.25
2025-10-06T14:15:00.0000000+02:00,,,3.2545
2025-10-06T14:30:00.0000000+02:00,,,3.2429
2025-10-06T14:45:00.0000000+02:00,,,3.25
2025-10-06T15:15:00.0000000+02:00,,,3.2667
2025-10-06T15:30:00.0000000+02:00,,,3.2333
2025-10-06T15:45:00.0000000+02:00,,,3.25
2025-10-06T16:30:00.0000000+02:00,,,3.2667
2025-10-06T16:45:00.0000000+02:00,,,3.2462
2025-10-06T17:00:00.0000000+02:00,,,3.2545
2025-10-06T17:15:00.0000000+02:00,,,3.25
2025-10-06T17:30:00.0000000+02:00,,,3.25
2025-10-06T17:45:00.0000000+02:00,,,3.25
2025-10-06T18:00:00.0000000+02:00,,,3.2364
2025-10-06T18:15:00.0000000+02:00,,,3.3
2025-10-06T19:30:00.0000000+02:00,,,3.35
2025-10-06T20:00:00.0000000+02:00,,,3.35
2025-10-06T20:15:00.0000000+02:00,,,3.35
2025-10-06T20:30:00.0000000+02:00,,,3.3538
2025-10-06T20:45:00.0000000+02:00,,,3.35
2025-10-06T21:00:00.0000000+02:00,,,3.3667
2025-10-06T21:15:00.0000000+02:00,,,3.35
2025-10-06T21:30:00.0000000+02:00,,,3.35
2025-10-06T21:45:00.0000000+02:00,,,3.3571
2025-10-06T22:00:00.0000000+02:00,,,3.3429
2025-10-07T00:00:00.0000000+02:00,,,3.35
2025-10-07T00:30:00.0000000+02:00,,,3.3556
2025-10-07T00:45:00.0000000+02:00,,,3.34
2025-10-07T01:45:00.0000000+02:00,,,3.35
2025-10-07T02:00:00.0000000+02:00,,,3.3545
2025-10-07T02:15:00.0000000+02:00,,,3.3462
2025-10-07T02:30:00.0000000+02:00,,,3.3571
2025-10-07T02:45:00.0000000+02:00,,,3.3444
2025-10-07T03:00:00.0000000+02:00,,,3.3571
2025-10-07T03:15:00.0000000+02:00,,,3.35
2025-10-07T03:30:00.0000000+02:00,,,3.35
2025-10-07T03:45:00.0000000+02:00,,,3.35
2025-10-07T04:00:00.0000000+02:00,,,3.35
2025-10-07T04:15:00.0000000+02:00,,,3.35
2025-10-07T04:30:00.0000000+02:00,,,3.35
2025-10-07T04:45:00.0000000+02:00,,,3.3467
2025-10-07T05:00:00.0000000+02:00,,,3.35
2025-10-07T05:30:00.0000000+02:00,,,3.35
2025-10-07T05:45:00.0000000+02:00,,,3.35
2025-10-07T06:15:00.0000000+02:00,,,3.35
2025-10-07T06:45:00.0000000+02:00,,,3.35
2025-10-07T07:00:00.0000000+02:00,,,3.3071
2025-10-07T07:15:00.0000000+02:00,,,3.35
2025-10-07T07:45:00.0000000+02:00,,,3.35
2025-10-07T09:45:00.0000000+02:00,,,3.25
2025-10-07T10:00:00.0000000+02:00,,,3.25
2025-10-07T10:30:00.0000000+02:00,,,3.25
2025-10-07T10:45:00.0000000+02:00,,,3.2667
2025-10-07T11:00:00.0000000+02:00,,,3.25
2025-10-07T11:15:00.0000000+02:00,,,3.25
2025-10-07T12:30:00.0000000+02:00,,,3.55
2025-10-07T14:15:00.0000000+02:00,,,3.25
2025-10-07T15:30:00.0000000+02:00,,,3.05
2025-10-07T17:15:00.0000000+02:00,,,3.45
2025-10-07T19:15:00.0000000+02:00,,,3.35
2025-10-07T19:45:00.0000000+02:00,,,3.35
2025-10-07T20:00:00.0000000+02:00,,,3.45
2025-10-08T01:00:00.0000000+02:00,,,3.25
2025-10-08T01:45:00.0000000+02:00,,,3.35
2025-10-08T02:00:00.0000000+02:00,,,3.35
2025-10-08T02:45:00.0000000+02:00,,,3.35
2025-10-08T03:00:00.0000000+02:00,,,3.3625
2025-10-08T03:15:00.0000000+02:00,,,3.35
2025-10-08T03:30:00.0000000+02:00,,,3.325
2025-10-08T03:45:00.0000000+02:00,,,3.35
2025-10-08T04:00:00.0000000+02:00,,,3.35
2025-10-08T04:15:00.0000000+02:00,,,3.35
2025-10-08T04:30:00.0000000+02:00,,,3.35
2025-10-08T04:45:00.0000000+02:00,,,3.35
2025-10-08T05:00:00.0000000+02:00,,,3.35
2025-10-08T06:30:00.0000000+02:00,,,3.35
2025-10-08T06:45:00.0000000+02:00,,,3.35
2025-10-08T07:15:00.0000000+02:00,,,3.4
2025-10-08T09:15:00.0000000+02:00,,,3.2
2025-10-08T09:45:00.0000000+02:00,,,3.1444
2025-10-08T10:30:00.0000000+02:00,,,3.1
2025-10-08T10:45:00.0000000+02:00,,,3.15
2025-10-08T11:00:00.0000000+02:00,,,3.05
2025-10-08T11:15:00.0000000+02:00,,,3.0444
2025-10-08T11:30:00.0000000+02:00,,,3.05
2025-10-08T11:45:00.0000000+02:00,,,3.1
2025-10-08T12:00:00.0000000+02:00,,,3.1
2025-10-08T12:15:00.0000000+02:00,,,3.1667
2025-10-08T12:30:00.0000000+02:00,,,3.15
2025-10-08T13:00:00.0000000+02:00,,,3.15
2025-10-08T13:30:00.0000000+02:00,,,3.25
2025-10-08T13:45:00.0000000+02:00,,,3.1429
2025-10-08T14:00:00.0000000+02:00,,,3.16
2025-10-08T14:15:00.0000000+02:00,,,3.15
2025-10-08T14:30:00.0000000+02:00,,,3.2
2025-10-08T14:45:00.0000000+02:00,,,3.15
2025-10-08T15:00:00.0000000+02:00,,,3.1333
2025-10-08T16:15:00.0000000+02:00,,,3.1538
2025-10-08T16:30:00.0000000+02:00,,,3.15
2025-10-08T17:00:00.0000000+02:00,,,3.25
2025-10-08T17:15:00.0000000+02:00,,,3.2545
2025-10-08T17:30:00.0000000+02:00,,,3.25
2025-10-08T18:45:00.0000000+02:00,,,3.35
2025-10-08T19:00:00.0000000+02:00,,,3.35
2025-10-08T19:15:00.0000000+02:00,,,3.3538
2025-10-08T19:30:00.0000000+02:00,,,3.35
2025-10-08T19:45:00.0000000+02:00,,,3.35
2025-10-08T20:00:00.0000000+02:00,,,3.35
2025-10-08T20:15:00.0000000+02:00,,,3.3444
2025-10-08T20:30:00.0000000+02:00,,,3.35
2025-10-08T20:45:00.0000000+02:00,,,3.3538
2025-10-08T21:00:00.0000000+02:00,,,3.35
2025-10-08T21:15:00.0000000+02:00,,,3.35
2025-10-08T21:30:00.0000000+02:00,,,3.35
2025-10-08T21:45:00.0000000+02:00,,,3.3467
2025-10-08T22:00:00.0000000+02:00,,,3.3588
2025-10-08T22:15:00.0000000+02:00,,,3.3556
2025-10-08T22:30:00.0000000+02:00,,,3.35
2025-10-08T23:00:00.0000000+02:00,,,3.5
2025-10-09T00:15:00.0000000+02:00,,,3.5
2025-10-09T05:00:00.0000000+02:00,,,3.45
2025-10-09T05:45:00.0000000+02:00,,,3.45
2025-10-09T08:15:00.0000000+02:00,,,3.34
2025-10-09T09:00:00.0000000+02:00,,,3.35
2025-10-09T09:30:00.0000000+02:00,,,3.2429
2025-10-09T09:45:00.0000000+02:00,,,3.25
2025-10-09T10:15:00.0000000+02:00,,,3.25
2025-10-09T10:30:00.0000000+02:00,,,3.25
2025-10-09T11:00:00.0000000+02:00,,,3.15
2025-10-09T11:15:00.0000000+02:00,,,3.1455
2025-10-09T11:30:00.0000000+02:00,,,3.2
2025-10-09T12:15:00.0000000+02:00,,,3.25
2025-10-09T12:30:00.0000000+02:00,,,3.25
2025-10-09T12:45:00.0000000+02:00,,,3.2529
2025-10-09T13:00:00.0000000+02:00,,,3.25
2025-10-09T16:15:00.0000000+02:00,,,3.35
2025-10-09T16:30:00.0000000+02:00,,,3.35
2025-10-09T16:45:00.0000000+02:00,,,3.35
2025-10-09T17:00:00.0000000+02:00,,,3.3538
2025-10-09T17:15:00.0000000+02:00,,,3.35
2025-10-09T17:30:00.0000000+02:00,,,3.3333
2025-10-09T17:45:00.0000000+02:00,,,3.325
2025-10-09T18:00:00.0000000+02:00,,,3.35
2025-10-09T18:15:00.0000000+02:00,,,3.35
2025-10-09T18:30:00.0000000+02:00,,,3.3333
2025-10-09T18:45:00.0000000+02:00,,,3.35
2025-10-09T19:00:00.0000000+02:00,,,3.34
2025-10-09T19:15:00.0000000+02:00,,,3.3545
2025-10-09T19:30:00.0000000+02:00,,,3.35
2025-10-09T19:45:00.0000000+02:00,,,3.35
2025-10-09T20:00:00.0000000+02:00,,,3.35
2025-10-09T20:15:00.0000000+02:00,,,3.35
2025-10-09T20:30:00.0000000+02:00,,,3.35
2025-10-09T20:45:00.0000000+02:00,,,3.35
2025-10-09T21:00:00.0000000+02:00,,,3.35
2025-10-09T21:15:00.0000000+02:00,,,3.35
2025-10-09T21:45:00.0000000+02:00,,,3.35
2025-10-09T22:00:00.0000000+02:00,,,3.4
2025-10-10T02:00:00.0000000+02:00,,,3.25
2025-10-10T07:00:00.0000000+02:00,,,3.45
2025-10-10T08:45:00.0000000+02:00,,,3.3455
2025-10-10T09:30:00.0000000+02:00,,,3.2333
2025-10-10T09:45:00.0000000+02:00,,,3.25
2025-10-10T10:30:00.0000000+02:00,,,3.15
2025-10-10T10:45:00.0000000+02:00,,,3.1
2025-10-10T11:30:00.0000000+02:00,,,3.2
2025-10-10T11:45:00.0000000+02:00,,,3.1
2025-10-10T12:15:00.0000000+02:00,,,3.125
2025-10-10T12:30:00.0000000+02:00,,,3.15
2025-10-10T12:45:00.0000000+02:00,,,3.15
2025-10-10T13:45:00.0000000+02:00,,,3.15
2025-10-10T14:00:00.0000000+02:00,,,3.15
2025-10-10T14:30:00.0000000+02:00,,,3.05
2025-10-10T14:45:00.0000000+02:00,,,3.15
2025-10-10T15:00:00.0000000+02:00,,,3.1667
2025-10-10T16:15:00.0000000+02:00,,,3.26
2025-10-10T16:30:00.0000000+02:00,,,3.2385
2025-10-10T16:45:00.0000000+02:00,,,3.25
2025-10-10T19:45:00.0000000+02:00,,,3.2
2025-10-10T21:00:00.0000000+02:00,,,3.35
2025-10-10T23:45:00.0000000+02:00,,,3.35
2025-10-11T00:15:00.0000000+02:00,,,3.35
2025-10-11T01:00:00.0000000+02:00,,,3.35
2025-10-11T01:45:00.0000000+02:00,,,3.35
2025-10-11T02:00:00.0000000+02:00,,,3.35
2025-10-11T02:15:00.0000000+02:00,,,3.35
2025-10-11T02:30:00.0000000+02:00,,,3.35
2025-10-11T02:45:00.0000000+02:00,,,3.35
2025-10-11T03:00:00.0000000+02:00,,,3.35
2025-10-11T03:15:00.0000000+02:00,,,3.35
2025-10-11T03:30:00.0000000+02:00,,,3.35
2025-10-11T03:45:00.0000000+02:00,,,3.35
2025-10-11T04:15:00.0000000+02:00,,,3.35
2025-10-11T04:30:00.0000000+02:00,,,3.35
2025-10-11T04:45:00.0000000+02:00,,,3.35
2025-10-11T05:00:00.0000000+02:00,,,3.35
2025-10-11T05:15:00.0000000+02:00,,,3.35
2025-10-11T05:45:00.0000000+02:00,,,3.35
2025-10-11T06:00:00.0000000+02:00,,,3.3529
2025-10-11T06:15:00.0000000+02:00,,,3.35
2025-10-11T06:30:00.0000000+02:00,,,3.35
2025-10-11T06:45:00.0000000+02:00,,,3.3417
2025-10-11T07:00:00.0000000+02:00,,,3.35
2025-10-11T07:15:00.0000000+02:00,,,3.35
2025-10-11T07:30:00.0000000+02:00,,,3.35
2025-10-11T07:45:00.0000000+02:00,,,3.3857
2025-10-11T08:00:00.0000000+02:00,,,3.35
2025-10-11T08:45:00.0000000+02:00,,,3.2
2025-10-11T09:00:00.0000000+02:00,,,3.2
2025-10-11T09:45:00.0000000+02:00,,,3.1444
2025-10-11T11:00:00.0000000+02:00,,,3.05
2025-10-11T11:15:00.0000000+02:00,,,3.0455
2025-10-11T12:15:00.0000000+02:00,,,3.05
2025-10-11T13:30:00.0000000+02:00,,,3.05
2025-10-11T13:45:00.0000000+02:00,,,3.06
2025-10-11T14:00:00.0000000+02:00,,,3.05
2025-10-11T14:15:00.0000000+02:00,,,3.0333
2025-10-11T14:30:00.0000000+02:00,,,3.0556
2025-10-11T14:45:00.0000000+02:00,,,3.05
2025-10-11T15:00:00.0000000+02:00,,,3.0
2025-10-11T15:15:00.0000000+02:00,,,3.0545
2025-10-11T15:30:00.0000000+02:00,,,3.05
2025-10-11T16:00:00.0000000+02:00,,,3.15
2025-10-11T16:15:00.0000000+02:00,,,3.2
2025-10-11T16:45:00.0000000+02:00,,,3.15
2025-10-11T17:00:00.0000000+02:00,,,3.15
2025-10-11T17:45:00.0000000+02:00,,,3.2667
2025-10-11T18:00:00.0000000+02:00,,,3.25
2025-10-11T18:15:00.0000000+02:00,,,3.32
2025-10-11T18:30:00.0000000+02:00,,,3.3
2025-10-11T19:15:00.0000000+02:00,,,3.2
2025-10-11T21:15:00.0000000+02:00,,,3.35
2025-10-11T21:30:00.0000000+02:00,,,3.35
2025-10-11T21:45:00.0000000+02:00,,,3.3571
2025-10-11T22:00:00.0000000+02:00,,,3.3455
2025-10-11T22:15:00.0000000+02:00,,,3.35
2025-10-11T22:30:00.0000000+02:00,,,3.3529
2025-10-11T22:45:00.0000000+02:00,,,3.35
2025-10-11T23:00:00.0000000+02:00,,,3.35
2025-10-11T23:15:00.0000000+02:00,,,3.35
2025-10-11T23:30:00.0000000+02:00,,,3.35
2025-10-11T23:45:00.0000000+02:00,,,3.35
2025-10-12T00:00:00.0000000+02:00,,,3.35
2025-10-12T00:15:00.0000000+02:00,,,3.35
2025-10-12T00:30:00.0000000+02:00,,,3.35
2025-10-12T00:45:00.0000000+02:00,,,3.35
2025-10-12T01:00:00.0000000+02:00,,,3.35
2025-10-12T04:30:00.0000000+02:00,,,3.45
2025-10-12T05:45:00.0000000+02:00,,,3.3
2025-10-12T06:00:00.0000000+02:00,,,3.36
2025-10-12T06:15:00.0000000+02:00,,,3.3333
2025-10-12T06:30:00.0000000+02:00,,,3.35
2025-10-12T06:45:00.0000000+02:00,,,3.3571
2025-10-12T07:00:00.0000000+02:00,,,3.3429
2025-10-12T07:15:00.0000000+02:00,,,3.3526
2025-10-12T07:30:00.0000000+02:00,,,3.3462
2025-10-12T07:45:00.0000000+02:00,,,3.35
2025-10-12T08:15:00.0000000+02:00,,,3.35
2025-10-12T09:15:00.0000000+02:00,,,3.2
2025-10-12T09:30:00.0000000+02:00,,,3.25
2025-10-12T09:45:00.0000000+02:00,,,3.25
2025-10-12T10:00:00.0000000+02:00,,,3.25
2025-10-12T10:15:00.0000000+02:00,,,3.25
2025-10-12T10:30:00.0000000+02:00,,,3.2556
2025-10-12T11:00:00.0000000+02:00,,,3.2
2025-10-12T11:15:00.0000000+02:00,,,3.2538
2025-10-12T11:30:00.0000000+02:00,,,3.2333
2025-10-12T12:00:00.0000000+02:00,,,3.3
2025-10-12T12:15:00.0000000+02:00,,,3.2
2025-10-12T12:45:00.0000000+02:00,,,3.25
2025-10-12T13:00:00.0000000+02:00,,,3.25
2025-10-12T13:15:00.0000000+02:00,,,3.25
2025-10-12T13:30:00.0000000+02:00,,,3.25
2025-10-12T13:45:00.0000000+02:00,,,3.05
2025-10-12T14:30:00.0000000+02:00,,,3.2545
2025-10-12T14:45:00.0000000+02:00,,,3.2462
2025-10-12T15:30:00.0000000+02:00,,,3.2556
2025-10-12T15:45:00.0000000+02:00,,,3.2429
2025-10-12T16:00:00.0000000+02:00,,,3.25
2025-10-12T16:15:00.0000000+02:00,,,3.2667
2025-10-12T16:30:00.0000000+02:00,,,3.25
2025-10-12T16:45:00.0000000+02:00,,,3.25
2025-10-12T18:00:00.0000000+02:00,,,3.35
2025-10-12T18:15:00.0000000+02:00,,,3.3538
2025-10-12T18:30:00.0000000+02:00,,,3.35
2025-10-12T18:45:00.0000000+02:00,,,3.35
2025-10-12T20:30:00.0000000+02:00,,,3.45
2025-10-12T20:45:00.0000000+02:00,,,3.525
2025-10-12T21:30:00.0000000+02:00,,,3.35
2025-10-12T23:45:00.0000000+02:00,,,3.45
2025-10-13T00:00:00.0000000+02:00,,,3.45
2025-10-13T00:15:00.0000000+02:00,,,3.45
2025-10-13T00:30:00.0000000+02:00,,,3.4
2025-10-13T00:45:00.0000000+02:00,,,3.45
