timestamp,ghi,wind_speed,humidity,temp_air
2025-08-18T16:30:00.0000000+02:00,,,2.35,
2025-08-18T16:45:00.0000000+02:00,,,2.35,
2025-08-18T17:15:00.0000000+02:00,,,2.5,
2025-08-18T17:30:00.0000000+02:00,,,2.6,
2025-08-18T17:45:00.0000000+02:00,,,2.5667,
2025-08-18T18:00:00.0000000+02:00,,,2.5444,
2025-08-18T18:15:00.0000000+02:00,,,2.3667,
2025-08-18T18:45:00.0000000+02:00,,,2.6667,
2025-08-18T19:00:00.0000000+02:00,,,2.65,
2025-08-18T19:45:00.0000000+02:00,,,2.7571,
2025-08-18T20:30:00.0000000+02:00,,,2.86,
2025-08-18T20:45:00.0000000+02:00,,,2.85,
2025-08-18T22:00:00.0000000+02:00,,,2.95,
2025-08-18T22:15:00.0000000+02:00,,,2.95,
2025-08-18T22:30:00.0000000+02:00,,,2.95,
2025-08-18T22:45:00.0000000+02:00,,,2.95,
2025-08-18T23:00:00.0000000+02:00,,,2.9556,
2025-08-18T23:15:00.0000000+02:00,,,2.95,
2025-08-18T23:45:00.0000000+02:00,,,2.95,
2025-08-19T00:00:00.0000000+02:00,,,2.95,
2025-08-19T02:00:00.0000000+02:00,,,2.75,
2025-08-19T03:15:00.0000000+02:00,,,3.05,
2025-08-19T06:15:00.0000000+02:00,,,2.9455,
2025-08-19T06:30:00.0000000+02:00,,,2.95,
2025-08-19T06:45:00.0000000+02:00,,,2.95,
2025-08-19T07:00:00.0000000+02:00,,,2.95,
2025-08-19T07:15:00.0000000+02:00,,,2.95,
2025-08-19T07:45:00.0000000+02:00,,,2.95,
2025-08-19T09:30:00.0000000+02:00,,,2.85,
2025-08-19T09:45:00.0000000+02:00,,,2.85,
2025-08-19T10:00:00.0000000+02:00,,,2.8455,
2025-08-19T11:15:00.0000000+02:00,,,2.9,
2025-08-19T11:30:00.0000000+02:00,,,2.85,
2025-08-19T11:45:00.0000000+02:00,,,2.9571,
2025-08-19T12:00:00.0000000+02:00,,,2.95,
2025-08-19T12:15:00.0000000+02:00,,,2.94,
2025-08-19T12:30:00.0000000+02:00,,,2.95,
2025-08-19T13:45:00.0000000+02:00,,,2.85,
2025-08-19T14:00:00.0000000+02:00,,,2.85,
2025-08-19T14:15:00.0000000+02:00,,,2.8167,
2025-08-19T15:00:00.0000000+02:00,,,2.85,
2025-08-19T15:15:00.0000000+02:00,,,2.8222,
2025-08-19T15:30:00.0000000+02:00,,,2.7333,
2025-08-19T15:45:00.0000000+02:00,,,2.6333,
2025-08-19T16:00:00.0000000+02:00,,,2.6667,
2025-08-19T16:15:00.0000000+02:00,,,2.6,
2025-08-19T16:30:00.0000000+02:00,,,2.8,
2025-08-19T17:00:00.0000000+02:00,,,2.75,
2025-08-19T18:15:00.0000000+02:00,,,2.8571,
2025-08-19T18:30:00.0000000+02:00,,,2.85,
2025-08-19T18:45:00.0000000+02:00,,,2.8471,
2025-08-19T19:00:00.0000000+02:00,,,2.8526,
2025-08-19T19:15:00.0000000+02:00,,,2.85,
2025-08-19T20:15:00.0000000+02:00,,,2.8,
2025-08-19T21:00:00.0000000+02:00,,,2.9333,
2025-08-19T21:15:00.0000000+02:00,,,2.95,
2025-08-19T22:30:00.0000000+02:00,,,3.05,
2025-08-19T23:30:00.0000000+02:00,,,3.05,
2025-08-19T23:45:00.0000000+02:00,,,3.025,
2025-08-20T00:00:00.0000000+02:00,,,3.05,
2025-08-20T00:15:00.0000000+02:00,,,3.05,
2025-08-20T00:30:00.0000000+02:00,,,3.0571,
2025-08-20T00:45:00.0000000+02:00,,,3.05,
2025-08-20T01:00:00.0000000+02:00,,,3.05,
2025-08-20T01:15:00.0000000+02:00,,,3.05,
2025-08-20T01:30:00.0000000+02:00,,,3.05,
2025-08-20T01:45:00.0000000+02:00,,,3.05,
2025-08-20T03:00:00.0000000+02:00,,,3.15,
2025-08-20T03:30:00.0000000+02:00,,,3.05,
2025-08-20T03:45:00.0000000+02:00,,,3.05,
2025-08-20T04:00:00.0000000+02:00,,,3.05,
2025-08-20T04:15:00.0000000+02:00,,,3.05,
2025-08-20T05:00:00.0000000+02:00,,,3.05,
2025-08-20T05:15:00.0000000+02:00,,,3.0462,
2025-08-20T05:30:00.0000000+02:00,,,3.0545,
2025-08-20T06:45:00.0000000+02:00,,,3.05,
2025-08-20T07:00:00.0000000+02:00,,,3.05,
2025-08-20T07:15:00.0000000+02:00,,,3.0455,
2025-08-20T07:45:00.0000000+02:00,,,2.95,
2025-08-20T08:00:00.0000000+02:00,,,2.9462,
2025-08-20T09:00:00.0000000+02:00,,,2.85,
2025-08-20T09:15:00.0000000+02:00,,,2.84,
2025-08-20T09:30:00.0000000+02:00,,,2.75,
2025-08-20T09:45:00.0000000+02:00,,,2.8,
2025-08-20T10:00:00.0000000+02:00,,,2.85,
2025-08-20T10:15:00.0000000+02:00,,,2.75,
2025-08-20T10:45:00.0000000+02:00,,,2.6333,
2025-08-20T11:00:00.0000000+02:00,,,2.7,
2025-08-20T11:15:00.0000000+02:00,,,2.75,
2025-08-20T11:30:00.0000000+02:00,,,2.68,
2025-08-20T11:45:00.0000000+02:00,,,2.7333,
2025-08-20T12:00:00.0000000+02:00,,,2.66,
2025-08-20T12:15:00.0000000+02:00,,,2.65,
2025-08-20T12:30:00.0000000+02:00,,,2.75,
2025-08-20T12:45:00.0000000+02:00,,,2.72,
2025-08-20T13:00:00.0000000+02:00,,,2.75,
2025-08-20T13:15:00.0000000+02:00,,,2.66,
2025-08-20T13:30:00.0000000+02:00,,,2.65,
2025-08-20T13:45:00.0000000+02:00,,,2.7,
2025-08-20T14:00:00.0000000+02:00,,,2.7,
2025-08-20T14:15:00.0000000+02:00,,,2.6667,
2025-08-20T14:30:00.0000000+02:00,,,2.6444,
2025-08-20T14:45:00.0000000+02:00,,,2.65,
2025-08-20T15:00:00.0000000+02:00,,,2.6667,
2025-08-20T15:15:00.0000000+02:00,,,2.65,
2025-08-20T15:30:00.0000000+02:00,,,2.65,
2025-08-20T15:45:00.0000000+02:00,,,2.6333,
2025-08-20T16:00:00.0000000+02:00,,,2.65,
2025-08-20T16:15:00.0000000+02:00,,,2.65,
2025-08-20T16:30:00.0000000+02:00,,,2.6571,
2025-08-20T16:45:00.0000000+02:00,,,2.8,
2025-08-20T17:45:00.0000000+02:00,,,2.75,
2025-08-20T18:00:00.0000000+02:00,,,2.76,
2025-08-20T19:15:00.0000000+02:00,,,2.85,
2025-08-20T19:30:00.0000000+02:00,,,2.8571,
2025-08-20T19:45:00.0000000+02:00,,,2.85,
2025-08-20T20:00:00.0000000+02:00,,,2.85,
2025-08-20T20:15:00.0000000+02:00,,,2.84,
2025-08-20T20:30:00.0000000+02:00,,,2.9,
2025-08-21T00:00:00.0000000+02:00,,,2.95,
2025-08-21T00:45:00.0000000+02:00,,,3.0,
2025-08-21T01:00:00.0000000+02:00,,,2.95,
2025-08-21T01:15:00.0000000+02:00,,,2.9474,
2025-08-21T01:30:00.0000000+02:00,,,2.95,
2025-08-21T02:00:00.0000000+02:00,,,2.95,
2025-08-21T02:30:00.0000000+02:00,,,2.95,
2025-08-21T02:45:00.0000000+02:00,,,2.9538,
2025-08-21T03:00:00.0000000+02:00,,,2.9444,
2025-08-21T03:15:00.0000000+02:00,,,2.9556,
2025-08-21T03:30:00.0000000+02:00,,,2.9462,
2025-08-21T03:45:00.0000000+02:00,,,2.95,
2025-08-21T04:00:00.0000000+02:00,,,2.975,
2025-08-21T04:15:00.0000000+02:00,,,2.9538,
2025-08-21T04:30:00.0000000+02:00,,,2.95,
2025-08-21T04:45:00.0000000+02:00,,,2.9471,
2025-08-21T05:00:00.0000000+02:00,,,2.9556,
2025-08-21T06:30:00.0000000+02:00,,,3.2,
2025-08-21T07:30:00.0000000+02:00,,,2.95,
2025-08-21T08:00:00.0000000+02:00,,,3.0,
2025-08-21T08:30:00.0000000+02:00,,,2.95,
2025-08-21T10:30:00.0000000+02:00,,,2.95,
2025-08-21T10:45:00.0000000+02:00,,,2.95,
2025-08-21T11:00:00.0000000+02:00,,,2.95,
2025-08-21T11:15:00.0000000+02:00,,,3.15,
2025-08-21T13:30:00.0000000+02:00,,,2.95,
2025-08-21T13:45:00.0000000+02:00,,,2.9462,
2025-08-21T14:00:00.0000000+02:00,,,2.95,
2025-08-21T15:00:00.0000000+02:00,,,2.85,
2025-08-21T15:15:00.0000000+02:00,,,2.85,
2025-08-21T15:30:00.0000000+02:00,,,2.85,
2025-08-21T15:45:00.0000000+02:00,,,2.85,
2025-08-21T16:00:00.0000000+02:00,,,2.8167,
2025-08-21T16:30:00.0000000+02:00,,,2.95,
2025-08-21T16:45:00.0000000+02:00,,,2.95,
2025-08-21T17:00:00.0000000+02:00,,,2.95,
2025-08-21T17:15:00.0000000+02:00,,,2.95,
2025-08-21T17:30:00.0000000+02:00,,,2.9667,
2025-08-21T18:15:00.0000000+02:00,,,2.9333,
2025-08-21T18:30:00.0000000+02:00,,,2.9467,
2025-08-21T20:00:00.0000000+02:00,,,2.9538,
2025-08-21T20:15:00.0000000+02:00,,,2.95,
2025-08-21T21:45:00.0000000+02:00,,,3.05,
2025-08-21T22:00:00.0000000+02:00,,,3.05,
2025-08-21T22:15:00.0000000+02:00,,,3.0529,
2025-08-21T22:30:00.0000000+02:00,,,3.04,
2025-08-21T22:45:00.0000000+02:00,,,3.05,
2025-08-21T23:00:00.0000000+02:00,,,3.05,
2025-08-21T23:30:00.0000000+02:00,,,3.05,
2025-08-22T02:15:00.0000000+02:00,,,3.1,
2025-08-22T04:15:00.0000000+02:00,,,3.15,
2025-08-22T05:30:00.0000000+02:00,,,3.05,
2025-08-22T05:45:00.0000000+02:00,,,3.05,
2025-08-22T06:00:00.0000000+02:00,,,3.05,
2025-08-22T06:15:00.0000000+02:00,,,3.05,
2025-08-22T06:30:00.0000000+02:00,,,3.0462,
2025-08-22T06:45:00.0000000+02:00,,,3.05,
2025-08-22T07:00:00.0000000+02:00,,,3.0545,
2025-08-22T07:15:00.0000000+02:00,,,3.05,
2025-08-22T08:30:00.0000000+02:00,,,3.05,
2025-08-22T08:45:00.0000000+02:00,,,3.04,
2025-08-22T09:00:00.0000000+02:00,,,2.95,
2025-08-22T09:15:00.0000000+02:00,,,2.9444,
2025-08-22T09:30:00.0000000+02:00,,,2.95,
2025-08-22T10:00:00.0000000+02:00,,,2.8,
2025-08-22T10:15:00.0000000+02:00,,,2.75,
2025-08-22T10:30:00.0000000+02:00,,,2.86,
2025-08-22T10:45:00.0000000+02:00,,,2.775,
2025-08-22T11:00:00.0000000+02:00,,,2.9667,
2025-08-22T11:15:00.0000000+02:00,,,2.85,
2025-08-22T11:45:00.0000000+02:00,,,2.8,
2025-08-22T12:00:00.0000000+02:00,,,2.86,
2025-08-22T12:15:00.0000000+02:00,,,2.85,
2025-08-22T12:30:00.0000000+02:00,,,2.85,
2025-08-22T12:45:00.0000000+02:00,,,3.0,
2025-08-22T13:15:00.0000000+02:00,,,2.94,
2025-08-22T13:30:00.0000000+02:00,,,2.8,
2025-08-22T13:45:00.0000000+02:00,,,2.85,
2025-08-22T14:00:00.0000000+02:00,,,2.75,
2025-08-22T14:30:00.0000000+02:00,,,2.8667,
2025-08-22T16:15:00.0000000+02:00,,,2.9125,
2025-08-22T16:30:00.0000000+02:00,,,3.0125,
2025-08-22T16:45:00.0000000+02:00,,,2.95,
2025-08-22T17:00:00.0000000+02:00,,,2.85,
2025-08-22T17:15:00.0000000+02:00,,,2.85,
2025-08-22T18:00:00.0000000+02:00,,,2.8,
2025-08-22T18:45:00.0000000+02:00,,,2.9667,
2025-08-22T20:30:00.0000000+02:00,,,3.05,
2025-08-22T21:00:00.0000000+02:00,,,2.95,
2025-08-22T21:30:00.0000000+02:00,,,3.05,
2025-08-22T21:45:00.0000000+02:00,,,3.05,
2025-08-22T22:00:00.0000000+02:00,,,3.05,
2025-08-22T22:15:00.0000000+02:00,,,3.0556,
2025-08-22T22:30:00.0000000+02:00,,,3.05,
2025-08-22T22:45:00.0000000+02:00,,,3.04,
2025-08-22T23:00:00.0000000+02:00,,,3.0545,
2025-08-22T23:15:00.0000000+02:00,,,3.05,
2025-08-22T23:30:00.0000000+02:00,,,3.05,
2025-08-22T23:45:00.0000000+02:00,,,3.05,
2025-08-23T00:00:00.0000000+02:00,,,3.05,
2025-08-23T00:15:00.0000000+02:00,,,3.05,
2025-08-23T00:30:00.0000000+02:00,,,3.05,
2025-08-23T04:45:00.0000000+02:00,,,3.05,
2025-08-23T07:00:00.0000000+02:00,,,3.05,
2025-08-23T07:15:00.0000000+02:00,,,3.05,
2025-08-23T07:30:00.0000000+02:00,,,3.0333,
2025-08-23T08:45:00.0000000+02:00,,,2.9462,
2025-08-23T09:00:00.0000000+02:00,,,3.02,
2025-08-23T09:15:00.0000000+02:00,,,2.95,
2025-08-23T09:30:00.0000000+02:00,,,2.85,
2025-08-23T09:45:00.0000000+02:00,,,2.85,
2025-08-23T10:00:00.0000000+02:00,,,3.0333,
2025-08-23T10:30:00.0000000+02:00,,,2.75,
2025-08-23T10:45:00.0000000+02:00,,,2.74,
2025-08-23T11:00:00.0000000+02:00,,,2.7667,
2025-08-23T11:15:00.0000000+02:00,,,2.75,
2025-08-23T11:30:00.0000000+02:00,,,2.7125,
2025-08-23T11:45:00.0000000+02:00,,,2.65,
2025-08-23T12:00:00.0000000+02:00,,,2.8,
2025-08-23T12:15:00.0000000+02:00,,,2.75,
2025-08-23T12:30:00.0000000+02:00,,,2.74,
2025-08-23T12:45:00.0000000+02:00,,,2.65,
2025-08-23T13:00:00.0000000+02:00,,,2.75,
2025-08-23T13:30:00.0000000+02:00,,,2.7,
2025-08-23T13:45:00.0000000+02:00,,,2.75,
2025-08-23T14:00:00.0000000+02:00,,,2.65,
2025-08-23T14:15:00.0000000+02:00,,,2.75,
2025-08-23T14:30:00.0000000+02:00,,,2.75,
2025-08-23T15:30:00.0000000+02:00,,,2.65,
2025-08-23T17:00:00.0000000+02:00,,,2.75,
2025-08-23T17:15:00.0000000+02:00,,,2.7667,
2025-08-23T17:30:00.0000000+02:00,,,2.75,
2025-08-23T19:00:00.0000000+02:00,,,2.85,
2025-08-23T19:15:00.0000000+02:00,,,2.85,
2025-08-23T19:30:00.0000000+02:00,,,2.8556,
2025-08-23T19:45:00.0000000+02:00,,,2.85,
2025-08-23T20:30:00.0000000+02:00,,,3.0,
2025-08-23T21:15:00.0000000+02:00,,,2.95,
2025-08-23T21:30:00.0000000+02:00,,,2.9571,
2025-08-23T21:45:00.0000000+02:00,,,2.95,
2025-08-23T22:00:00.0000000+02:00,,,2.95,
2025-08-23T22:45:00.0000000+02:00,,,2.95,
2025-08-23T23:00:00.0000000+02:00,,,2.95,
2025-08-24T05:15:00.0000000+02:00,,,3.05,
2025-08-24T05:45:00.0000000+02:00,,,3.0833,
2025-08-24T06:00:00.0000000+02:00,,,3.05,
2025-08-24T06:15:00.0000000+02:00,,,3.05,
2025-08-24T07:45:00.0000000+02:00,,,2.9429,
2025-08-24T08:00:00.0000000+02:00,,,2.95,
2025-08-24T08:15:00.0000000+02:00,,,2.95,
2025-08-24T08:30:00.0000000+02:00,,,2.8429,
2025-08-24T08:45:00.0000000+02:00,,,2.85,
2025-08-24T09:45:00.0000000+02:00,,,2.75,
2025-08-24T10:00:00.0000000+02:00,,,2.7429,
2025-08-24T10:45:00.0000000+02:00,,,2.65,
2025-08-24T11:00:00.0000000+02:00,,,2.65,
2025-08-24T11:15:00.0000000+02:00,,,2.65,
2025-08-24T11:30:00.0000000+02:00,,,2.6462,
2025-08-24T11:45:00.0000000+02:00,,,2.65,
2025-08-24T15:15:00.0000000+02:00,,,2.6667,
2025-08-24T15:30:00.0000000+02:00,,,2.65,
2025-08-24T15:45:00.0000000+02:00,,,2.65,
2025-08-24T16:00:00.0000000+02:00,,,2.65,
2025-08-24T16:15:00.0000000+02:00,,,2.65,
2025-08-24T16:45:00.0000000+02:00,,,2.8,
2025-08-24T17:15:00.0000000+02:00,,,2.7455,
2025-08-24T17:30:00.0000000+02:00,,,2.7667,
2025-08-24T17:45:00.0000000+02:00,,,2.75,
2025-08-24T18:45:00.0000000+02:00,,,2.85,
2025-08-24T19:00:00.0000000+02:00,,,2.85,
2025-08-24T19:15:00.0000000+02:00,,,2.85,
2025-08-24T19:30:00.0000000+02:00,,,2.85,
2025-08-24T19:45:00.0000000+02:00,,,2.85,
2025-08-24T20:00:00.0000000+02:00,,,2.8545,
2025-08-24T20:15:00.0000000+02:00,,,2.85,
2025-08-24T20:45:00.0000000+02:00,,,3.1,
2025-08-24T21:45:00.0000000+02:00,,,2.95,
2025-08-24T22:00:00.0000000+02:00,,,2.95,
2025-08-24T22:15:00.0000000+02:00,,,2.9545,
2025-08-25T06:45:00.0000000+02:00,,,3.05,
2025-08-25T07:15:00.0000000+02:00,,,2.9455,
2025-08-25T07:30:00.0000000+02:00,,,2.95,
2025-08-25T08:45:00.0000000+02:00,,,2.9667,
2025-08-25T09:00:00.0000000+02:00,,,2.9429,
2025-08-25T09:30:00.0000000+02:00,,,2.88,
2025-08-25T09:45:00.0000000+02:00,,,2.8571,
2025-08-25T10:00:00.0000000+02:00,,,2.85,
2025-08-25T10:15:00.0000000+02:00,,,2.8462,
2025-08-25T10:30:00.0000000+02:00,,,2.8,
2025-08-25T10:45:00.0000000+02:00,,,2.75,
2025-08-25T11:00:00.0000000+02:00,,,2.6,
2025-08-25T11:15:00.0000000+02:00,,,2.65,
2025-08-25T11:30:00.0000000+02:00,,,2.675,
2025-08-25T11:45:00.0000000+02:00,,,2.65,
2025-08-25T12:00:00.0000000+02:00,,,2.65,
2025-08-25T12:15:00.0000000+02:00,,,2.6333,
2025-08-25T12:30:00.0000000+02:00,,,2.6571,
2025-08-25T12:45:00.0000000+02:00,,,2.65,
2025-08-25T13:00:00.0000000+02:00,,,2.75,
2025-08-25T13:30:00.0000000+02:00,,,2.6444,
2025-08-25T14:00:00.0000000+02:00,,,2.65,
2025-08-25T14:15:00.0000000+02:00,,,2.65,
2025-08-25T14:30:00.0000000+02:00,,,2.65,
2025-08-25T14:45:00.0000000+02:00,,,2.65,
2025-08-25T15:00:00.0000000+02:00,,,2.65,
2025-08-25T16:00:00.0000000+02:00,,,2.65,
2025-08-25T16:15:00.0000000+02:00,,,2.6545,
2025-08-25T16:30:00.0000000+02:00,,,2.65,
2025-08-25T17:45:00.0000000+02:00,,,2.76,
2025-08-25T18:15:00.0000000+02:00,,,2.9,
2025-08-25T18:30:00.0000000+02:00,,,2.8,
2025-08-25T19:15:00.0000000+02:00,,,2.8545,
2025-08-25T19:30:00.0000000+02:00,,,2.85,
2025-08-25T20:30:00.0000000+02:00,,,2.95,
2025-08-25T20:45:00.0000000+02:00,,,2.9429,
2025-08-25T21:00:00.0000000+02:00,,,2.95,
2025-08-25T22:45:00.0000000+02:00,,,3.05,
2025-08-25T23:00:00.0000000+02:00,,,3.05,
2025-08-25T23:15:00.0000000+02:00,,,3.05,
2025-08-25T23:30:00.0000000+02:00,,,3.0556,
2025-08-25T23:45:00.0000000+02:00,,,3.05,
2025-08-26T00:00:00.0000000+02:00,,,3.05,
2025-08-26T00:15:00.0000000+02:00,,,3.05,
2025-08-26T00:30:00.0000000+02:00,,,3.05,
2025-08-26T00:45:00.0000000+02:00,,,3.0,
2025-08-26T03:15:00.0000000+02:00,,,3.05,
2025-08-26T05:45:00.0000000+02:00,,,2.8667,
2025-08-26T06:30:00.0000000+02:00,,,2.95,
2025-08-26T07:30:00.0000000+02:00,,,3.05,
2025-08-26T07:45:00.0000000+02:00,,,3.0429,
2025-08-26T08:00:00.0000000+02:00,,,3.05,
2025-08-26T08:30:00.0000000+02:00,,,2.95,
2025-08-26T08:45:00.0000000+02:00,,,2.9333,
2025-08-26T09:00:00.0000000+02:00,,,2.8167,
2025-08-26T09:15:00.0000000+02:00,,,2.75,
2025-08-26T09:30:00.0000000+02:00,,,2.6333,
2025-08-26T09:45:00.0000000+02:00,,,2.54,
2025-08-26T10:00:00.0000000+02:00,,,2.55,
2025-08-26T10:15:00.0000000+02:00,,,2.5556,
2025-08-26T11:30:00.0000000+02:00,,,2.52,
2025-08-26T11:45:00.0000000+02:00,,,2.46,
2025-08-26T12:00:00.0000000+02:00,,,2.4333,
2025-08-26T12:15:00.0000000+02:00,,,2.2667,
2025-08-26T12:30:00.0000000+02:00,,,2.4,
2025-08-26T12:45:00.0000000+02:00,,,2.45,
2025-08-26T13:00:00.0000000+02:00,,,2.4333,
2025-08-26T13:15:00.0000000+02:00,,,2.42,
2025-08-26T13:30:00.0000000+02:00,,,2.575,
2025-08-26T13:45:00.0000000+02:00,,,2.6333,
2025-08-26T14:00:00.0000000+02:00,,,2.4,
2025-08-26T14:15:00.0000000+02:00,,,2.4167,
2025-08-26T14:30:00.0000000+02:00,,,2.65,
2025-08-26T15:45:00.0000000+02:00,,,2.75,
2025-08-26T16:00:00.0000000+02:00,,,2.75,
2025-08-26T16:15:00.0000000+02:00,,,2.6,
