timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-11-20T17:15:00.0000000+01:00,,0.0,0.0,
2025-11-20T17:30:00.0000000+01:00,,0.0,,
2025-11-20T17:45:00.0000000+01:00,,0.0,,
2025-11-20T18:00:00.0000000+01:00,,0.0,,
2025-11-20T18:15:00.0000000+01:00,,0.0,0.0,
2025-11-20T18:30:00.0000000+01:00,,0.0,,
2025-11-20T18:45:00.0000000+01:00,,0.0,,
2025-11-20T19:00:00.0000000+01:00,,0.0,,
2025-11-20T19:15:00.0000000+01:00,,0.0,0.0,
2025-11-20T19:30:00.0000000+01:00,,0.0,,
2025-11-20T19:45:00.0000000+01:00,,0.0,,
2025-11-20T20:00:00.0000000+01:00,,0.0,,
2025-11-20T20:15:00.0000000+01:00,,0.0,0.0,
2025-11-20T20:30:00.0000000+01:00,,0.0,,
2025-11-20T20:45:00.0000000+01:00,,0.0,,
2025-11-20T21:00:00.0000000+01:00,,0.0,,
2025-11-20T21:15:00.0000000+01:00,,0.0,0.0,
2025-11-20T21:30:00.0000000+01:00,,0.0,,
2025-11-20T21:45:00.0000000+01:00,,0.0,,
2025-11-20T22:00:00.0000000+01:00,,0.0,,
2025-11-20T22:15:00.0000000+01:00,,0.0,0.0,
2025-11-20T22:30:00.0000000+01:00,,0.0,,
2025-11-20T22:45:00.0000000+01:00,,0.0,,
2025-11-20T23:00:00.0000000+01:00,,0.0,,
2025-11-20T23:15:00.0000000+01:00,,0.0,0.0,
2025-11-20T23:30:00.0000000+01:00,,0.0,,
2025-11-20T23:45:00.0000000+01:00,,0.0,,
2025-11-21T00:00:00.0000000+01:00,,0.0,,
2025-11-21T00:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T00:30:00.0000000+01:00,,0.0,,
2025-11-21T00:45:00.0000000+01:00,,0.0,,
2025-11-21T01:00:00.0000000+01:00,,0.0,,
2025-11-21T01:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T01:30:00.0000000+01:00,,0.0,,
2025-11-21T01:45:00.0000000+01:00,,0.0,,
2025-11-21T02:00:00.0000000+01:00,,0.0,,
2025-11-21T02:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T02:30:00.0000000+01:00,,0.0,,
2025-11-21T02:45:00.0000000+01:00,,0.0,,
2025-11-21T03:00:00.0000000+01:00,,0.0,,
2025-11-21T03:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T03:30:00.0000000+01:00,,0.0,,
2025-11-21T03:45:00.0000000+01:00,,0.0,,
2025-11-21T04:00:00.0000000+01:00,,0.0,,
2025-11-21T04:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T04:30:00.0000000+01:00,,0.0,,
2025-11-21T04:45:00.0000000+01:00,,0.0,,
2025-11-21T05:00:00.0000000+01:00,,0.0,,
2025-11-21T05:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T05:30:00.0000000+01:00,,0.0,,
2025-11-21T05:45:00.0000000+01:00,,0.0,,
2025-11-21T06:00:00.0000000+01:00,,0.0,,
2025-11-21T06:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T06:30:00.0000000+01:00,,0.0,0.0,
2025-11-21T06:45:00.0000000+01:00,,0.0,0.0,
2025-11-21T07:00:00.0000000+01:00,,0.0,2.0,
2025-11-21T07:15:00.0000000+01:00,,0.0,9.6667,
2025-11-21T07:30:00.0000000+01:00,,0.0,33.3333,
2025-11-21T07:45:00.0000000+01:00,,0.0001,41.3333,
2025-11-21T08:00:00.0000000+01:00,,0.0088,46.0,
2025-11-21T08:15:00.0000000+01:00,,0.0201,257.6667,
2025-11-21T08:30:00.0000000+01:00,,0.0345,280.6667,
2025-11-21T08:45:00.0000000+01:00,,0.0427,210.6667,
2025-11-21T09:00:00.0000000+01:00,,0.0389,157.0,
2025-11-21T09:15:00.0000000+01:00,,0.0499,179.6667,
2025-11-21T09:30:00.0000000+01:00,,0.0624,173.0,
2025-11-21T09:45:00.0000000+01:00,,0.0731,159.3333,
2025-11-21T10:00:00.0000000+01:00,,0.0815,150.3333,
2025-11-21T10:15:00.0000000+01:00,,0.0888,136.6667,
2025-11-21T10:30:00.0000000+01:00,,0.0956,134.0,
2025-11-21T10:45:00.0000000+01:00,,0.1011,133.0,
2025-11-21T11:00:00.0000000+01:00,,0.1058,129.0,
2025-11-21T11:15:00.0000000+01:00,,0.1094,122.0,
2025-11-21T11:30:00.0000000+01:00,,0.1119,115.6667,
2025-11-21T11:45:00.0000000+01:00,,0.1129,111.6667,
2025-11-21T12:00:00.0000000+01:00,,0.113,109.3333,
2025-11-21T12:15:00.0000000+01:00,,0.1115,119.6667,
2025-11-21T12:30:00.0000000+01:00,,0.1094,168.0,
2025-11-21T12:45:00.0000000+01:00,,0.1055,285.0,
2025-11-21T13:00:00.0000000+01:00,,0.1003,366.3333,
2025-11-21T13:15:00.0000000+01:00,,0.0934,328.0,
2025-11-21T13:30:00.0000000+01:00,,0.0856,285.6667,
2025-11-21T13:45:00.0000000+01:00,,0.0763,229.6667,
2025-11-21T14:00:00.0000000+01:00,,0.0659,103.0,
2025-11-21T14:15:00.0000000+01:00,,0.0545,26.6667,
2025-11-21T14:30:00.0000000+01:00,,0.0423,4.3333,
2025-11-21T14:45:00.0000000+01:00,,0.0304,0.0,
2025-11-21T15:00:00.0000000+01:00,,0.0189,0.0,
2025-11-21T15:15:00.0000000+01:00,,0.0095,0.0,
2025-11-21T15:30:00.0000000+01:00,,0.0045,0.0,
2025-11-21T15:45:00.0000000+01:00,,0.0023,0.0,
2025-11-21T16:00:00.0000000+01:00,,0.0013,0.0,
2025-11-21T16:15:00.0000000+01:00,,0.0004,0.0,
2025-11-21T16:30:00.0000000+01:00,,0.0,0.0,
2025-11-21T16:45:00.0000000+01:00,,0.0,0.0,
2025-11-21T17:00:00.0000000+01:00,,0.0,0.0,
2025-11-21T17:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T17:30:00.0000000+01:00,,0.0,0.0,
2025-11-21T17:45:00.0000000+01:00,,0.0,0.0,
2025-11-21T18:00:00.0000000+01:00,,0.0,0.0,
2025-11-21T18:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T18:30:00.0000000+01:00,,0.0,0.0,
2025-11-21T18:45:00.0000000+01:00,,0.0,0.0,
2025-11-21T19:00:00.0000000+01:00,,0.0,0.0,
2025-11-21T19:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T19:30:00.0000000+01:00,,0.0,0.0,
2025-11-21T19:45:00.0000000+01:00,,0.0,0.0,
2025-11-21T20:00:00.0000000+01:00,,0.0,0.0,
2025-11-21T20:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T20:30:00.0000000+01:00,,0.0,0.0,
2025-11-21T20:45:00.0000000+01:00,,0.0,0.0,
2025-11-21T21:00:00.0000000+01:00,,0.0,0.0,
2025-11-21T21:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T21:30:00.0000000+01:00,,0.0,0.0,
2025-11-21T21:45:00.0000000+01:00,,0.0,0.0,
2025-11-21T22:00:00.0000000+01:00,,0.0,0.0,
2025-11-21T22:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T22:30:00.0000000+01:00,,0.0,0.0,
2025-11-21T22:45:00.0000000+01:00,,0.0,0.0,
2025-11-21T23:00:00.0000000+01:00,,0.0,0.0,
2025-11-21T23:15:00.0000000+01:00,,0.0,0.0,
2025-11-21T23:30:00.0000000+01:00,,0.0,0.0,
2025-11-21T23:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T00:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T00:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T00:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T00:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T01:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T01:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T01:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T01:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T02:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T02:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T02:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T02:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T03:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T03:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T03:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T03:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T04:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T04:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T04:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T04:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T05:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T05:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T05:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T05:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T06:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T06:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T06:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T06:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T07:00:00.0000000+01:00,,0.0,3.3333,
2025-11-22T07:15:00.0000000+01:00,,0.0,16.3333,
2025-11-22T07:30:00.0000000+01:00,,0.0,62.3333,
2025-11-22T07:45:00.0000000+01:00,,0.0,145.6667,
2025-11-22T08:00:00.0000000+01:00,,0.0059,114.0,
2025-11-22T08:15:00.0000000+01:00,,0.0114,43.6667,
2025-11-22T08:30:00.0000000+01:00,,0.0208,50.3333,
2025-11-22T08:45:00.0000000+01:00,,0.0378,43.6667,
2025-11-22T09:00:00.0000000+01:00,,0.0411,44.0,
2025-11-22T09:15:00.0000000+01:00,,0.0459,46.6667,
2025-11-22T09:30:00.0000000+01:00,,0.0575,67.0,
2025-11-22T09:45:00.0000000+01:00,,0.0662,82.3333,
2025-11-22T10:00:00.0000000+01:00,,0.0809,103.3333,
2025-11-22T10:15:00.0000000+01:00,,0.0989,81.3333,
2025-11-22T10:30:00.0000000+01:00,,0.1189,94.3333,
2025-11-22T10:45:00.0000000+01:00,,0.1496,84.3333,
2025-11-22T11:00:00.0000000+01:00,,0.1916,73.6667,
2025-11-22T11:15:00.0000000+01:00,,0.1618,63.0,
2025-11-22T11:30:00.0000000+01:00,,0.1255,36.0,
2025-11-22T11:45:00.0000000+01:00,,0.1076,52.0,
2025-11-22T12:00:00.0000000+01:00,,0.1131,94.3333,
2025-11-22T12:15:00.0000000+01:00,,0.1768,75.0,
2025-11-22T12:30:00.0000000+01:00,,0.2772,102.0,
2025-11-22T12:45:00.0000000+01:00,,0.2964,63.3333,
2025-11-22T13:00:00.0000000+01:00,,0.3089,34.0,
2025-11-22T13:15:00.0000000+01:00,,0.215,21.0,
2025-11-22T13:30:00.0000000+01:00,,0.1257,13.3333,
2025-11-22T13:45:00.0000000+01:00,,0.166,8.0,
2025-11-22T14:00:00.0000000+01:00,,0.1363,11.3333,
2025-11-22T14:15:00.0000000+01:00,,0.1318,10.3333,
2025-11-22T14:30:00.0000000+01:00,,0.0765,2.0,
2025-11-22T14:45:00.0000000+01:00,,0.0914,0.0,
2025-11-22T15:00:00.0000000+01:00,,0.0677,0.0,
2025-11-22T15:15:00.0000000+01:00,,0.0363,0.0,
2025-11-22T15:30:00.0000000+01:00,,0.0174,0.0,
2025-11-22T15:45:00.0000000+01:00,,0.004,0.0,
2025-11-22T16:00:00.0000000+01:00,,0.0016,0.0,
2025-11-22T16:15:00.0000000+01:00,,0.0008,0.0,
2025-11-22T16:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T16:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T17:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T17:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T17:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T17:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T18:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T18:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T18:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T18:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T19:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T19:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T19:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T19:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T20:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T20:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T20:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T20:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T21:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T21:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T21:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T21:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T22:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T22:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T22:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T22:45:00.0000000+01:00,,0.0,0.0,
2025-11-22T23:00:00.0000000+01:00,,0.0,0.0,
2025-11-22T23:15:00.0000000+01:00,,0.0,0.0,
2025-11-22T23:30:00.0000000+01:00,,0.0,0.0,
2025-11-22T23:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T00:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T00:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T00:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T00:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T01:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T01:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T01:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T01:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T02:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T02:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T02:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T02:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T03:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T03:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T03:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T03:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T04:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T04:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T04:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T04:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T05:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T05:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T05:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T05:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T06:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T06:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T06:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T06:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T07:00:00.0000000+01:00,,0.0,2.3333,
2025-11-23T07:15:00.0000000+01:00,,0.0,16.0,
2025-11-23T07:30:00.0000000+01:00,,0.0019,60.0,
2025-11-23T07:45:00.0000000+01:00,,0.0271,118.3333,
2025-11-23T08:00:00.0000000+01:00,,0.0593,224.6667,
2025-11-23T08:15:00.0000000+01:00,,0.1161,266.6667,
2025-11-23T08:30:00.0000000+01:00,,0.1814,305.0,
2025-11-23T08:45:00.0000000+01:00,,0.3687,340.0,
2025-11-23T09:00:00.0000000+01:00,,0.403,208.6667,
2025-11-23T09:15:00.0000000+01:00,,0.4603,126.0,
2025-11-23T09:30:00.0000000+01:00,,0.6382,130.3333,
2025-11-23T09:45:00.0000000+01:00,,0.6297,312.6667,
2025-11-23T10:00:00.0000000+01:00,,0.4765,374.0,
2025-11-23T10:15:00.0000000+01:00,,0.6073,316.0,
2025-11-23T10:30:00.0000000+01:00,,0.5141,259.6667,
2025-11-23T10:45:00.0000000+01:00,,0.7791,211.0,
2025-11-23T11:00:00.0000000+01:00,,1.0048,206.0,
2025-11-23T11:15:00.0000000+01:00,,0.7452,214.3333,
2025-11-23T11:30:00.0000000+01:00,,0.7464,139.6667,
2025-11-23T11:45:00.0000000+01:00,,0.6965,149.0,
2025-11-23T12:00:00.0000000+01:00,,0.7729,201.0,
2025-11-23T12:15:00.0000000+01:00,,0.7686,280.6667,
2025-11-23T12:30:00.0000000+01:00,,0.74,218.3333,
2025-11-23T12:45:00.0000000+01:00,,0.7375,159.6667,
2025-11-23T13:00:00.0000000+01:00,,0.8881,88.0,
2025-11-23T13:15:00.0000000+01:00,,1.2528,79.0,
2025-11-23T13:30:00.0000000+01:00,,1.0657,46.3333,
2025-11-23T13:45:00.0000000+01:00,,0.4953,24.0,
2025-11-23T14:00:00.0000000+01:00,,0.7818,22.3333,
2025-11-23T14:15:00.0000000+01:00,,0.5336,12.6667,
2025-11-23T14:30:00.0000000+01:00,,0.3708,2.0,
2025-11-23T14:45:00.0000000+01:00,,0.4552,0.0,
2025-11-23T15:00:00.0000000+01:00,,0.1835,0.0,
2025-11-23T15:15:00.0000000+01:00,,0.0615,0.0,
2025-11-23T15:30:00.0000000+01:00,,0.0223,0.0,
2025-11-23T15:45:00.0000000+01:00,,0.0061,0.0,
2025-11-23T16:00:00.0000000+01:00,,0.0017,0.0,
2025-11-23T16:15:00.0000000+01:00,,0.0007,0.0,
2025-11-23T16:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T16:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T17:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T17:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T17:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T17:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T18:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T18:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T18:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T18:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T19:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T19:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T19:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T19:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T20:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T20:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T20:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T20:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T21:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T21:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T21:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T21:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T22:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T22:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T22:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T22:45:00.0000000+01:00,,0.0,0.0,
2025-11-23T23:00:00.0000000+01:00,,0.0,0.0,
2025-11-23T23:15:00.0000000+01:00,,0.0,0.0,
2025-11-23T23:30:00.0000000+01:00,,0.0,0.0,
2025-11-23T23:45:00.0000000+01:00,,0.0,0.0,
2025-11-24T00:00:00.0000000+01:00,,0.0,0.0,
2025-11-24T00:15:00.0000000+01:00,,0.0,0.0,
2025-11-24T00:30:00.0000000+01:00,,0.0,0.0,
2025-11-24T00:45:00.0000000+01:00,,0.0,0.0,
2025-11-24T01:00:00.0000000+01:00,,0.0,0.0,
