timestamp,power_mw
2025-01-05T19:00:00.0000000+01:00,-0.0041
2025-01-05T19:15:00.0000000+01:00,-0.0039
2025-01-05T19:30:00.0000000+01:00,-0.0039
2025-01-05T19:45:00.0000000+01:00,-0.0039
2025-01-05T20:00:00.0000000+01:00,-0.004
2025-01-05T20:15:00.0000000+01:00,-0.004
2025-01-05T20:30:00.0000000+01:00,-0.004
2025-01-05T20:45:00.0000000+01:00,-0.004
2025-01-05T21:00:00.0000000+01:00,-0.0039
2025-01-05T21:15:00.0000000+01:00,-0.0039
2025-01-05T21:30:00.0000000+01:00,-0.004
2025-01-05T21:45:00.0000000+01:00,-0.004
2025-01-05T22:00:00.0000000+01:00,-0.0039
2025-01-05T22:15:00.0000000+01:00,-0.004
2025-01-05T22:30:00.0000000+01:00,-0.004
2025-01-05T22:45:00.0000000+01:00,-0.004
2025-01-05T23:00:00.0000000+01:00,-0.0041
2025-01-05T23:15:00.0000000+01:00,-0.004
2025-01-05T23:30:00.0000000+01:00,-0.004
2025-01-05T23:45:00.0000000+01:00,-0.0041
2025-01-06T00:00:00.0000000+01:00,-0.004
2025-01-06T00:15:00.0000000+01:00,-0.004
2025-01-06T00:30:00.0000000+01:00,-0.004
2025-01-06T00:45:00.0000000+01:00,-0.004
2025-01-06T01:00:00.0000000+01:00,-0.0041
2025-01-06T01:15:00.0000000+01:00,-0.004
2025-01-06T01:30:00.0000000+01:00,-0.0041
2025-01-06T01:45:00.0000000+01:00,-0.0041
2025-01-06T02:00:00.0000000+01:00,-0.0041
2025-01-06T02:15:00.0000000+01:00,-0.0041
2025-01-06T02:30:00.0000000+01:00,-0.0041
2025-01-06T02:45:00.0000000+01:00,-0.004
2025-01-06T03:00:00.0000000+01:00,-0.0041
2025-01-06T03:15:00.0000000+01:00,-0.0041
2025-01-06T03:30:00.0000000+01:00,-0.0041
2025-01-06T03:45:00.0000000+01:00,-0.0041
2025-01-06T04:00:00.0000000+01:00,-0.0041
2025-01-06T04:15:00.0000000+01:00,-0.0041
2025-01-06T04:30:00.0000000+01:00,-0.0042
2025-01-06T04:45:00.0000000+01:00,-0.004
2025-01-06T05:00:00.0000000+01:00,-0.004
2025-01-06T05:15:00.0000000+01:00,-0.0039
2025-01-06T05:30:00.0000000+01:00,-0.0039
2025-01-06T05:45:00.0000000+01:00,-0.0039
2025-01-06T06:00:00.0000000+01:00,-0.004
2025-01-06T06:15:00.0000000+01:00,-0.004
2025-01-06T06:30:00.0000000+01:00,-0.004
2025-01-06T06:45:00.0000000+01:00,-0.004
2025-01-06T07:00:00.0000000+01:00,-0.004
2025-01-06T07:15:00.0000000+01:00,-0.0041
2025-01-06T07:30:00.0000000+01:00,-0.0041
2025-01-06T07:45:00.0000000+01:00,-0.004
2025-01-06T08:00:00.0000000+01:00,-0.0041
2025-01-06T08:15:00.0000000+01:00,-0.004
2025-01-06T08:30:00.0000000+01:00,-0.004
2025-01-06T08:45:00.0000000+01:00,-0.004
2025-01-06T09:00:00.0000000+01:00,-0.0043
2025-01-06T09:15:00.0000000+01:00,-0.004
2025-01-06T09:30:00.0000000+01:00,-0.004
2025-01-06T09:45:00.0000000+01:00,-0.0012
2025-01-06T10:00:00.0000000+01:00,0.0094
2025-01-06T10:15:00.0000000+01:00,0.0109
2025-01-06T10:30:00.0000000+01:00,0.0174
2025-01-06T10:45:00.0000000+01:00,0.026
2025-01-06T11:00:00.0000000+01:00,0.039
2025-01-06T11:15:00.0000000+01:00,0.0293
2025-01-06T11:30:00.0000000+01:00,0.03
2025-01-06T11:45:00.0000000+01:00,0.029
2025-01-06T12:00:00.0000000+01:00,0.032
2025-01-06T12:15:00.0000000+01:00,0.0309
2025-01-06T12:30:00.0000000+01:00,0.0361
2025-01-06T12:45:00.0000000+01:00,0.0268
2025-01-06T13:00:00.0000000+01:00,0.0185
2025-01-06T13:15:00.0000000+01:00,0.0192
2025-01-06T13:30:00.0000000+01:00,0.0231
2025-01-06T13:45:00.0000000+01:00,0.0245
2025-01-06T14:00:00.0000000+01:00,0.0189
2025-01-06T14:15:00.0000000+01:00,0.0068
2025-01-06T14:30:00.0000000+01:00,0.0019
2025-01-06T14:45:00.0000000+01:00,-0.0034
2025-01-06T15:00:00.0000000+01:00,-0.0067
2025-01-06T15:15:00.0000000+01:00,-0.0075
2025-01-06T15:30:00.0000000+01:00,-0.0067
2025-01-06T15:45:00.0000000+01:00,-0.0059
2025-01-06T16:00:00.0000000+01:00,-0.0058
2025-01-06T16:15:00.0000000+01:00,-0.004
2025-01-06T16:30:00.0000000+01:00,-0.0039
2025-01-06T16:45:00.0000000+01:00,-0.0039
2025-01-06T17:00:00.0000000+01:00,-0.0039
2025-01-06T17:15:00.0000000+01:00,-0.0039
2025-01-06T17:30:00.0000000+01:00,-0.0039
2025-01-06T17:45:00.0000000+01:00,-0.0039
2025-01-06T18:00:00.0000000+01:00,-0.004
2025-01-06T18:15:00.0000000+01:00,-0.004
2025-01-06T18:30:00.0000000+01:00,-0.0039
2025-01-06T18:45:00.0000000+01:00,-0.0039
2025-01-06T19:00:00.0000000+01:00,-0.0039
2025-01-06T19:15:00.0000000+01:00,-0.0038
2025-01-06T19:30:00.0000000+01:00,-0.0039
2025-01-06T19:45:00.0000000+01:00,-0.0039
2025-01-06T20:00:00.0000000+01:00,-0.0039
2025-01-06T20:15:00.0000000+01:00,-0.0039
2025-01-06T20:30:00.0000000+01:00,-0.0039
2025-01-06T20:45:00.0000000+01:00,-0.0039
2025-01-06T21:00:00.0000000+01:00,-0.004
2025-01-06T21:15:00.0000000+01:00,-0.0039
2025-01-06T21:30:00.0000000+01:00,-0.004
2025-01-06T21:45:00.0000000+01:00,-0.004
2025-01-06T22:00:00.0000000+01:00,-0.0039
2025-01-06T22:15:00.0000000+01:00,-0.004
2025-01-06T22:30:00.0000000+01:00,-0.004
2025-01-06T22:45:00.0000000+01:00,-0.004
2025-01-06T23:00:00.0000000+01:00,-0.004
2025-01-06T23:15:00.0000000+01:00,-0.0041
2025-01-06T23:30:00.0000000+01:00,-0.004
2025-01-06T23:45:00.0000000+01:00,-0.0041
2025-01-07T00:00:00.0000000+01:00,-0.004
2025-01-07T00:15:00.0000000+01:00,-0.004
2025-01-07T00:30:00.0000000+01:00,-0.004
2025-01-07T00:45:00.0000000+01:00,-0.004
2025-01-07T01:00:00.0000000+01:00,-0.004
2025-01-07T01:15:00.0000000+01:00,-0.004
2025-01-07T01:30:00.0000000+01:00,-0.004
2025-01-07T01:45:00.0000000+01:00,-0.0041
2025-01-07T02:00:00.0000000+01:00,-0.004
2025-01-07T02:15:00.0000000+01:00,-0.004
2025-01-07T02:30:00.0000000+01:00,-0.004
2025-01-07T02:45:00.0000000+01:00,-0.004
2025-01-07T03:00:00.0000000+01:00,-0.0041
2025-01-07T03:15:00.0000000+01:00,-0.0041
2025-01-07T03:30:00.0000000+01:00,-0.004
2025-01-07T03:45:00.0000000+01:00,-0.0041
2025-01-07T04:00:00.0000000+01:00,-0.004
2025-01-07T04:15:00.0000000+01:00,-0.004
2025-01-07T04:30:00.0000000+01:00,-0.0039
2025-01-07T04:45:00.0000000+01:00,-0.0039
2025-01-07T05:00:00.0000000+01:00,-0.0039
2025-01-07T05:15:00.0000000+01:00,-0.0039
2025-01-07T05:30:00.0000000+01:00,-0.0039
2025-01-07T05:45:00.0000000+01:00,-0.004
2025-01-07T06:00:00.0000000+01:00,-0.004
2025-01-07T06:15:00.0000000+01:00,-0.0039
2025-01-07T06:30:00.0000000+01:00,-0.0039
2025-01-07T06:45:00.0000000+01:00,-0.0039
2025-01-07T07:00:00.0000000+01:00,-0.0039
2025-01-07T07:15:00.0000000+01:00,-0.0039
2025-01-07T07:30:00.0000000+01:00,-0.0039
2025-01-07T07:45:00.0000000+01:00,-0.0039
2025-01-07T08:00:00.0000000+01:00,-0.0039
2025-01-07T08:15:00.0000000+01:00,-0.0038
2025-01-07T08:30:00.0000000+01:00,-0.0038
2025-01-07T08:45:00.0000000+01:00,-0.0003
2025-01-07T09:00:00.0000000+01:00,0.0263
2025-01-07T09:15:00.0000000+01:00,0.0336
2025-01-07T09:30:00.0000000+01:00,0.0469
2025-01-07T09:45:00.0000000+01:00,0.0761
2025-01-07T10:00:00.0000000+01:00,0.1042
2025-01-07T10:15:00.0000000+01:00,0.0771
2025-01-07T10:30:00.0000000+01:00,0.0781
2025-01-07T10:45:00.0000000+01:00,0.0614
2025-01-07T11:00:00.0000000+01:00,0.0507
2025-01-07T11:15:00.0000000+01:00,0.0526
2025-01-07T11:30:00.0000000+01:00,0.0747
2025-01-07T11:45:00.0000000+01:00,0.0685
2025-01-07T12:00:00.0000000+01:00,0.1018
2025-01-07T12:15:00.0000000+01:00,0.1249
2025-01-07T12:30:00.0000000+01:00,0.0704
2025-01-07T12:45:00.0000000+01:00,0.0653
2025-01-07T13:00:00.0000000+01:00,0.0854
2025-01-07T13:15:00.0000000+01:00,0.0857
2025-01-07T13:30:00.0000000+01:00,0.0635
2025-01-07T13:45:00.0000000+01:00,0.0619
2025-01-07T14:00:00.0000000+01:00,0.056
2025-01-07T14:15:00.0000000+01:00,0.06
2025-01-07T14:30:00.0000000+01:00,0.0585
2025-01-07T14:45:00.0000000+01:00,0.028
2025-01-07T15:00:00.0000000+01:00,0.0113
2025-01-07T15:15:00.0000000+01:00,-0.0011
2025-01-07T15:30:00.0000000+01:00,-0.0066
2025-01-07T15:45:00.0000000+01:00,-0.0076
2025-01-07T16:00:00.0000000+01:00,-0.0061
2025-01-07T16:15:00.0000000+01:00,-0.0056
2025-01-07T16:30:00.0000000+01:00,-0.0038
2025-01-07T16:45:00.0000000+01:00,-0.004
2025-01-07T17:00:00.0000000+01:00,-0.0039
2025-01-07T17:15:00.0000000+01:00,-0.0038
2025-01-07T17:30:00.0000000+01:00,-0.0039
2025-01-07T17:45:00.0000000+01:00,-0.004
2025-01-07T18:00:00.0000000+01:00,-0.0039
2025-01-07T18:15:00.0000000+01:00,-0.0039
2025-01-07T18:30:00.0000000+01:00,-0.004
2025-01-07T18:45:00.0000000+01:00,-0.004
2025-01-07T19:00:00.0000000+01:00,-0.0039
2025-01-07T19:15:00.0000000+01:00,-0.0039
2025-01-07T19:30:00.0000000+01:00,-0.004
2025-01-07T19:45:00.0000000+01:00,-0.0038
2025-01-07T20:00:00.0000000+01:00,-0.0039
2025-01-07T20:15:00.0000000+01:00,-0.0039
2025-01-07T20:30:00.0000000+01:00,-0.0039
2025-01-07T20:45:00.0000000+01:00,-0.004
2025-01-07T21:00:00.0000000+01:00,-0.0039
2025-01-07T21:15:00.0000000+01:00,-0.004
2025-01-07T21:30:00.0000000+01:00,-0.004
2025-01-07T21:45:00.0000000+01:00,-0.0039
2025-01-07T22:00:00.0000000+01:00,-0.004
2025-01-07T22:15:00.0000000+01:00,-0.0041
2025-01-07T22:30:00.0000000+01:00,-0.004
2025-01-07T22:45:00.0000000+01:00,-0.004
2025-01-07T23:00:00.0000000+01:00,-0.004
2025-01-07T23:15:00.0000000+01:00,-0.004
2025-01-07T23:30:00.0000000+01:00,-0.0039
2025-01-07T23:45:00.0000000+01:00,-0.0039
2025-01-08T00:00:00.0000000+01:00,-0.0041
2025-01-08T00:15:00.0000000+01:00,-0.0039
2025-01-08T00:30:00.0000000+01:00,-0.004
2025-01-08T00:45:00.0000000+01:00,-0.004
2025-01-08T01:00:00.0000000+01:00,-0.004
2025-01-08T01:15:00.0000000+01:00,-0.004
2025-01-08T01:30:00.0000000+01:00,-0.004
2025-01-08T01:45:00.0000000+01:00,-0.0041
2025-01-08T02:00:00.0000000+01:00,-0.0041
2025-01-08T02:15:00.0000000+01:00,-0.0041
2025-01-08T02:30:00.0000000+01:00,-0.004
2025-01-08T02:45:00.0000000+01:00,-0.0038
2025-01-08T03:00:00.0000000+01:00,-0.0038
2025-01-08T03:15:00.0000000+01:00,-0.004
2025-01-08T03:30:00.0000000+01:00,-0.0041
2025-01-08T03:45:00.0000000+01:00,-0.0041
2025-01-08T04:00:00.0000000+01:00,-0.0041
2025-01-08T04:15:00.0000000+01:00,-0.004
2025-01-08T04:30:00.0000000+01:00,-0.0041
2025-01-08T04:45:00.0000000+01:00,-0.004
2025-01-08T05:00:00.0000000+01:00,-0.004
2025-01-08T05:15:00.0000000+01:00,-0.004
2025-01-08T05:30:00.0000000+01:00,-0.0041
2025-01-08T05:45:00.0000000+01:00,-0.004
2025-01-08T06:00:00.0000000+01:00,-0.0039
2025-01-08T06:15:00.0000000+01:00,-0.0038
2025-01-08T06:30:00.0000000+01:00,-0.0039
2025-01-08T06:45:00.0000000+01:00,-0.004
2025-01-08T07:00:00.0000000+01:00,-0.004
2025-01-08T07:15:00.0000000+01:00,-0.004
2025-01-08T07:30:00.0000000+01:00,-0.0039
2025-01-08T07:45:00.0000000+01:00,-0.0039
2025-01-08T08:00:00.0000000+01:00,-0.0039
2025-01-08T08:15:00.0000000+01:00,-0.0039
2025-01-08T08:30:00.0000000+01:00,-0.004
2025-01-08T08:45:00.0000000+01:00,-0.0001
2025-01-08T09:00:00.0000000+01:00,0.0043
2025-01-08T09:15:00.0000000+01:00,0.0172
2025-01-08T09:30:00.0000000+01:00,0.03
2025-01-08T09:45:00.0000000+01:00,0.0704
2025-01-08T10:00:00.0000000+01:00,0.0996
2025-01-08T10:15:00.0000000+01:00,0.1256
2025-01-08T10:30:00.0000000+01:00,0.1211
2025-01-08T10:45:00.0000000+01:00,0.1427
2025-01-08T11:00:00.0000000+01:00,0.2062
2025-01-08T11:15:00.0000000+01:00,0.3123
2025-01-08T11:30:00.0000000+01:00,0.2235
2025-01-08T11:45:00.0000000+01:00,0.2233
2025-01-08T12:00:00.0000000+01:00,0.2477
2025-01-08T12:15:00.0000000+01:00,0.2699
2025-01-08T12:30:00.0000000+01:00,0.2515
2025-01-08T12:45:00.0000000+01:00,0.2662
2025-01-08T13:00:00.0000000+01:00,0.3167
2025-01-08T13:15:00.0000000+01:00,0.3453
2025-01-08T13:30:00.0000000+01:00,0.2955
2025-01-08T13:45:00.0000000+01:00,0.2478
2025-01-08T14:00:00.0000000+01:00,0.2328
2025-01-08T14:15:00.0000000+01:00,0.2735
2025-01-08T14:30:00.0000000+01:00,0.2262
2025-01-08T14:45:00.0000000+01:00,0.1201
2025-01-08T15:00:00.0000000+01:00,0.0698
2025-01-08T15:15:00.0000000+01:00,0.0296
2025-01-08T15:30:00.0000000+01:00,0.0089
2025-01-08T15:45:00.0000000+01:00,-0.0048
2025-01-08T16:00:00.0000000+01:00,-0.0078
2025-01-08T16:15:00.0000000+01:00,-0.0061
2025-01-08T16:30:00.0000000+01:00,-0.0052
2025-01-08T16:45:00.0000000+01:00,-0.004
2025-01-08T17:00:00.0000000+01:00,-0.004
2025-01-08T17:15:00.0000000+01:00,-0.0039
2025-01-08T17:30:00.0000000+01:00,-0.0039
2025-01-08T17:45:00.0000000+01:00,-0.0039
2025-01-08T18:00:00.0000000+01:00,-0.0039
2025-01-08T18:15:00.0000000+01:00,-0.0038
2025-01-08T18:30:00.0000000+01:00,-0.0041
2025-01-08T18:45:00.0000000+01:00,-0.0039
2025-01-08T19:00:00.0000000+01:00,-0.0039
2025-01-08T19:15:00.0000000+01:00,-0.0039
2025-01-08T19:30:00.0000000+01:00,-0.004
2025-01-08T19:45:00.0000000+01:00,-0.004
2025-01-08T20:00:00.0000000+01:00,-0.0039
