timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-01-03T20:30:00.0000000+01:00,-0.004,,,
2025-01-03T20:45:00.0000000+01:00,-0.004,,,
2025-01-03T21:00:00.0000000+01:00,-0.0039,,,
2025-01-03T21:15:00.0000000+01:00,-0.0041,,,
2025-01-03T21:30:00.0000000+01:00,-0.0041,,,
2025-01-03T21:45:00.0000000+01:00,-0.0041,,,
2025-01-03T22:00:00.0000000+01:00,-0.0042,,,
2025-01-03T22:15:00.0000000+01:00,-0.004,,,
2025-01-03T22:30:00.0000000+01:00,-0.0039,,,
2025-01-03T22:45:00.0000000+01:00,-0.004,,,
2025-01-03T23:00:00.0000000+01:00,-0.0041,,,
2025-01-03T23:15:00.0000000+01:00,-0.004,,,
2025-01-03T23:30:00.0000000+01:00,-0.004,,,
2025-01-03T23:45:00.0000000+01:00,-0.004,,,
2025-01-04T00:00:00.0000000+01:00,-0.004,,,
2025-01-04T00:15:00.0000000+01:00,-0.004,,,
2025-01-04T00:30:00.0000000+01:00,-0.004,,,
2025-01-04T00:45:00.0000000+01:00,-0.0039,,,
2025-01-04T01:00:00.0000000+01:00,-0.004,,,
2025-01-04T01:15:00.0000000+01:00,-0.0041,,,
2025-01-04T01:30:00.0000000+01:00,-0.0042,,,
2025-01-04T01:45:00.0000000+01:00,-0.0042,,,
2025-01-04T02:00:00.0000000+01:00,-0.0042,,,
2025-01-04T02:15:00.0000000+01:00,-0.0042,,,
2025-01-04T02:30:00.0000000+01:00,-0.0042,,,
2025-01-04T02:45:00.0000000+01:00,-0.0041,,,
2025-01-04T03:00:00.0000000+01:00,-0.004,,,
2025-01-04T03:15:00.0000000+01:00,-0.0041,,,
2025-01-04T03:30:00.0000000+01:00,-0.004,,,
2025-01-04T03:45:00.0000000+01:00,-0.004,,,
2025-01-04T04:00:00.0000000+01:00,-0.004,,,
2025-01-04T04:15:00.0000000+01:00,-0.004,,,
2025-01-04T04:30:00.0000000+01:00,-0.0039,,,
2025-01-04T04:45:00.0000000+01:00,-0.0039,,,
2025-01-04T05:00:00.0000000+01:00,-0.0041,,,
2025-01-04T05:15:00.0000000+01:00,-0.0042,,,
2025-01-04T05:30:00.0000000+01:00,-0.0042,,,
2025-01-04T05:45:00.0000000+01:00,-0.0042,,,
2025-01-04T06:00:00.0000000+01:00,-0.0042,,,
2025-01-04T06:15:00.0000000+01:00,-0.0042,,,
2025-01-04T06:30:00.0000000+01:00,-0.0043,,,
2025-01-04T06:45:00.0000000+01:00,-0.0041,,,
2025-01-04T07:00:00.0000000+01:00,-0.004,,,
2025-01-04T07:15:00.0000000+01:00,-0.004,,,
2025-01-04T07:30:00.0000000+01:00,-0.0039,,,
2025-01-04T07:45:00.0000000+01:00,-0.0039,,,
2025-01-04T08:00:00.0000000+01:00,-0.004,,,
2025-01-04T08:15:00.0000000+01:00,-0.004,,,
2025-01-04T08:30:00.0000000+01:00,-0.0041,,,
2025-01-04T08:45:00.0000000+01:00,-0.0022,,,
2025-01-04T09:00:00.0000000+01:00,0.0054,,,
2025-01-04T09:15:00.0000000+01:00,0.0152,,,
2025-01-04T09:30:00.0000000+01:00,0.0304,,,
2025-01-04T09:45:00.0000000+01:00,0.0283,,,
2025-01-04T10:00:00.0000000+01:00,0.0262,,,
2025-01-04T10:15:00.0000000+01:00,0.0343,,,
2025-01-04T10:30:00.0000000+01:00,0.0622,,,
2025-01-04T10:45:00.0000000+01:00,0.1379,,,
2025-01-04T11:00:00.0000000+01:00,0.1279,,,
2025-01-04T11:15:00.0000000+01:00,0.1565,,,
2025-01-04T11:30:00.0000000+01:00,0.1349,,,
2025-01-04T11:45:00.0000000+01:00,0.1447,,,
2025-01-04T12:00:00.0000000+01:00,0.1226,,,
2025-01-04T12:15:00.0000000+01:00,0.133,,,
2025-01-04T12:30:00.0000000+01:00,0.1287,,,
2025-01-04T12:45:00.0000000+01:00,0.1529,,,
2025-01-04T13:00:00.0000000+01:00,0.101,,,
2025-01-04T13:15:00.0000000+01:00,0.0544,,,
2025-01-04T13:30:00.0000000+01:00,0.0838,,,
2025-01-04T13:45:00.0000000+01:00,0.0922,,,
2025-01-04T14:00:00.0000000+01:00,0.082,,,
2025-01-04T14:15:00.0000000+01:00,0.0454,,,
2025-01-04T14:30:00.0000000+01:00,0.0207,,,
2025-01-04T14:45:00.0000000+01:00,0.0103,,,
2025-01-04T15:00:00.0000000+01:00,0.0028,,,
2025-01-04T15:15:00.0000000+01:00,-0.0025,,,
2025-01-04T15:30:00.0000000+01:00,-0.0068,,,
2025-01-04T15:45:00.0000000+01:00,-0.0077,,,
2025-01-04T16:00:00.0000000+01:00,-0.0065,,,
2025-01-04T16:15:00.0000000+01:00,-0.0057,,,
2025-01-04T16:30:00.0000000+01:00,-0.0041,,,
2025-01-04T16:45:00.0000000+01:00,-0.0041,,,
2025-01-04T17:00:00.0000000+01:00,-0.0042,,,
2025-01-04T17:15:00.0000000+01:00,-0.0042,,,
2025-01-04T17:30:00.0000000+01:00,-0.0041,,,
2025-01-04T17:45:00.0000000+01:00,-0.0041,,,
2025-01-04T18:00:00.0000000+01:00,-0.0041,,,
2025-01-04T18:15:00.0000000+01:00,-0.004,,,
2025-01-04T18:30:00.0000000+01:00,-0.0041,,,
2025-01-04T18:45:00.0000000+01:00,-0.0041,,,
2025-01-04T19:00:00.0000000+01:00,-0.0041,,,
2025-01-04T19:15:00.0000000+01:00,-0.004,,,
2025-01-04T19:30:00.0000000+01:00,-0.0039,,,
2025-01-04T19:45:00.0000000+01:00,-0.0039,,,
2025-01-04T20:00:00.0000000+01:00,-0.004,,,
2025-01-04T20:15:00.0000000+01:00,-0.0041,,,
2025-01-04T20:30:00.0000000+01:00,-0.0041,,,
2025-01-04T20:45:00.0000000+01:00,-0.0041,,,
2025-01-04T21:00:00.0000000+01:00,-0.0041,,,
2025-01-04T21:15:00.0000000+01:00,-0.0042,,,
2025-01-04T21:30:00.0000000+01:00,-0.0042,,,
2025-01-04T21:45:00.0000000+01:00,-0.0041,,,
2025-01-04T22:00:00.0000000+01:00,-0.0041,,,
2025-01-04T22:15:00.0000000+01:00,-0.004,,,
2025-01-04T22:30:00.0000000+01:00,-0.004,,,
2025-01-04T22:45:00.0000000+01:00,-0.004,,,
2025-01-04T23:00:00.0000000+01:00,-0.004,,,
2025-01-04T23:15:00.0000000+01:00,-0.004,,,
2025-01-04T23:30:00.0000000+01:00,-0.004,,,
2025-01-04T23:45:00.0000000+01:00,-0.004,,,
2025-01-05T00:00:00.0000000+01:00,-0.0041,,,
2025-01-05T00:15:00.0000000+01:00,-0.0041,,,
2025-01-05T00:30:00.0000000+01:00,-0.0041,,,
2025-01-05T00:45:00.0000000+01:00,-0.0041,,,
2025-01-05T01:00:00.0000000+01:00,-0.0042,,,
2025-01-05T01:15:00.0000000+01:00,-0.0041,,,
2025-01-05T01:30:00.0000000+01:00,-0.0041,,,
2025-01-05T01:45:00.0000000+01:00,-0.0041,,,
2025-01-05T02:00:00.0000000+01:00,-0.0041,,,
2025-01-05T02:15:00.0000000+01:00,-0.0041,,,
2025-01-05T02:30:00.0000000+01:00,-0.0041,,,
2025-01-05T02:45:00.0000000+01:00,-0.0041,,,
2025-01-05T03:00:00.0000000+01:00,-0.0041,,,
2025-01-05T03:15:00.0000000+01:00,-0.0041,,,
2025-01-05T03:30:00.0000000+01:00,-0.0042,,,
2025-01-05T03:45:00.0000000+01:00,-0.0041,,,
2025-01-05T04:00:00.0000000+01:00,-0.0041,,,
2025-01-05T04:15:00.0000000+01:00,-0.0041,,,
2025-01-05T04:30:00.0000000+01:00,-0.0041,,,
2025-01-05T04:45:00.0000000+01:00,-0.004,,,
2025-01-05T05:00:00.0000000+01:00,-0.0041,,,
2025-01-05T05:15:00.0000000+01:00,-0.0042,,,
2025-01-05T05:30:00.0000000+01:00,-0.0041,,,
2025-01-05T05:45:00.0000000+01:00,-0.0041,,,
2025-01-05T06:00:00.0000000+01:00,-0.0041,,,
2025-01-05T06:15:00.0000000+01:00,-0.0041,,,
2025-01-05T06:30:00.0000000+01:00,-0.004,,,
2025-01-05T06:45:00.0000000+01:00,-0.004,,,
2025-01-05T07:00:00.0000000+01:00,-0.0041,,,
2025-01-05T07:15:00.0000000+01:00,-0.0041,,,
2025-01-05T07:30:00.0000000+01:00,-0.004,,,
2025-01-05T07:45:00.0000000+01:00,-0.0041,,,
2025-01-05T08:00:00.0000000+01:00,-0.0042,,,
2025-01-05T08:15:00.0000000+01:00,-0.004,,,
2025-01-05T08:30:00.0000000+01:00,-0.0039,,,
2025-01-05T08:45:00.0000000+01:00,0.0012,,,
2025-01-05T09:00:00.0000000+01:00,0.0085,,,
2025-01-05T09:15:00.0000000+01:00,0.0167,,,
2025-01-05T09:30:00.0000000+01:00,0.0338,,,
2025-01-05T09:45:00.0000000+01:00,0.0687,,,
2025-01-05T10:00:00.0000000+01:00,0.0942,,,
2025-01-05T10:15:00.0000000+01:00,0.0987,,,
2025-01-05T10:30:00.0000000+01:00,0.0893,,,
2025-01-05T10:45:00.0000000+01:00,0.0913,,,
2025-01-05T11:00:00.0000000+01:00,0.0763,,,
2025-01-05T11:15:00.0000000+01:00,0.0488,,,
2025-01-05T11:30:00.0000000+01:00,0.0426,,,
2025-01-05T11:45:00.0000000+01:00,0.0364,,,
2025-01-05T12:00:00.0000000+01:00,0.0354,,,
2025-01-05T12:15:00.0000000+01:00,0.0313,,,
2025-01-05T12:30:00.0000000+01:00,0.0192,,,
2025-01-05T12:45:00.0000000+01:00,0.0147,,,
2025-01-05T13:00:00.0000000+01:00,0.0138,,,
2025-01-05T13:15:00.0000000+01:00,0.0128,,,
2025-01-05T13:30:00.0000000+01:00,0.0139,,,
2025-01-05T13:45:00.0000000+01:00,0.0228,,,
2025-01-05T14:00:00.0000000+01:00,0.0218,,,
2025-01-05T14:15:00.0000000+01:00,0.0091,,,
2025-01-05T14:30:00.0000000+01:00,0.0029,,,
2025-01-05T14:45:00.0000000+01:00,-0.0018,,,
2025-01-05T15:00:00.0000000+01:00,-0.0056,,,
2025-01-05T15:15:00.0000000+01:00,-0.0078,,,
2025-01-05T15:30:00.0000000+01:00,-0.0069,,,
2025-01-05T15:45:00.0000000+01:00,-0.0062,,,
2025-01-05T16:00:00.0000000+01:00,-0.0059,,,
2025-01-05T16:15:00.0000000+01:00,-0.0041,,,
2025-01-05T16:30:00.0000000+01:00,-0.004,,,
2025-01-05T16:45:00.0000000+01:00,-0.004,,,
2025-01-05T17:00:00.0000000+01:00,-0.004,,,
2025-01-05T17:15:00.0000000+01:00,-0.004,,,
2025-01-05T17:30:00.0000000+01:00,-0.004,,,
2025-01-05T17:45:00.0000000+01:00,-0.0041,,,
2025-01-05T18:00:00.0000000+01:00,-0.0041,,,
2025-01-05T18:15:00.0000000+01:00,-0.0041,,,
2025-01-05T18:30:00.0000000+01:00,-0.0042,,,
2025-01-05T18:45:00.0000000+01:00,-0.0042,,,
2025-01-05T19:00:00.0000000+01:00,-0.0041,,,
2025-01-05T19:15:00.0000000+01:00,-0.0039,,,
2025-01-05T19:30:00.0000000+01:00,-0.0039,,,
2025-01-05T19:45:00.0000000+01:00,-0.0039,,,
2025-01-05T20:00:00.0000000+01:00,-0.004,,,
2025-01-05T20:15:00.0000000+01:00,-0.004,,,
2025-01-05T20:30:00.0000000+01:00,-0.004,,,
2025-01-05T20:45:00.0000000+01:00,-0.004,,,
2025-01-05T21:00:00.0000000+01:00,-0.0039,,,
2025-01-05T21:15:00.0000000+01:00,-0.0039,,,
2025-01-05T21:30:00.0000000+01:00,-0.004,,,
2025-01-05T21:45:00.0000000+01:00,-0.004,,,
2025-01-05T22:00:00.0000000+01:00,-0.0039,,,
2025-01-05T22:15:00.0000000+01:00,-0.004,,,
2025-01-05T22:30:00.0000000+01:00,-0.004,,,
2025-01-05T22:45:00.0000000+01:00,-0.004,,,
2025-01-05T23:00:00.0000000+01:00,-0.0041,,,
2025-01-05T23:15:00.0000000+01:00,-0.004,,,
2025-01-05T23:30:00.0000000+01:00,-0.004,,,
2025-01-05T23:45:00.0000000+01:00,-0.0041,,,
2025-01-06T00:00:00.0000000+01:00,-0.004,,,
2025-01-06T00:15:00.0000000+01:00,-0.004,,,
2025-01-06T00:30:00.0000000+01:00,-0.004,,,
2025-01-06T00:45:00.0000000+01:00,-0.004,,,
2025-01-06T01:00:00.0000000+01:00,-0.0041,,,
2025-01-06T01:15:00.0000000+01:00,-0.004,,,
2025-01-06T01:30:00.0000000+01:00,-0.0041,,,
2025-01-06T01:45:00.0000000+01:00,-0.0041,,,
2025-01-06T02:00:00.0000000+01:00,-0.0041,,,
2025-01-06T02:15:00.0000000+01:00,-0.0041,,,
2025-01-06T02:30:00.0000000+01:00,-0.0041,,,
2025-01-06T02:45:00.0000000+01:00,-0.004,,,
2025-01-06T03:00:00.0000000+01:00,-0.0041,,,
2025-01-06T03:15:00.0000000+01:00,-0.0041,,,
2025-01-06T03:30:00.0000000+01:00,-0.0041,,,
2025-01-06T03:45:00.0000000+01:00,-0.0041,,,
2025-01-06T04:00:00.0000000+01:00,-0.0041,,,
2025-01-06T04:15:00.0000000+01:00,-0.0041,,,
2025-01-06T04:30:00.0000000+01:00,-0.0042,,,
2025-01-06T04:45:00.0000000+01:00,-0.004,,,
2025-01-06T05:00:00.0000000+01:00,-0.004,,,
2025-01-06T05:15:00.0000000+01:00,-0.0039,,,
2025-01-06T05:30:00.0000000+01:00,-0.0039,,,
2025-01-06T05:45:00.0000000+01:00,-0.0039,,,
2025-01-06T06:00:00.0000000+01:00,-0.004,,,
2025-01-06T06:15:00.0000000+01:00,-0.004,,,
2025-01-06T06:30:00.0000000+01:00,-0.004,,,
2025-01-06T06:45:00.0000000+01:00,-0.004,,,
2025-01-06T07:00:00.0000000+01:00,-0.004,,,
2025-01-06T07:15:00.0000000+01:00,-0.0041,,,
2025-01-06T07:30:00.0000000+01:00,-0.0041,,,
2025-01-06T07:45:00.0000000+01:00,-0.004,,,
2025-01-06T08:00:00.0000000+01:00,-0.0041,,,
2025-01-06T08:15:00.0000000+01:00,-0.004,,,
2025-01-06T08:30:00.0000000+01:00,-0.004,,,
2025-01-06T08:45:00.0000000+01:00,-0.004,,,
2025-01-06T09:00:00.0000000+01:00,-0.0043,,,
2025-01-06T09:15:00.0000000+01:00,-0.004,,,
2025-01-06T09:30:00.0000000+01:00,-0.004,,,
2025-01-06T09:45:00.0000000+01:00,-0.0012,,,
2025-01-06T10:00:00.0000000+01:00,0.0094,,,
2025-01-06T10:15:00.0000000+01:00,0.0109,,,
2025-01-06T10:30:00.0000000+01:00,0.0174,,,
2025-01-06T10:45:00.0000000+01:00,0.026,,,
2025-01-06T11:00:00.0000000+01:00,0.039,,,
2025-01-06T11:15:00.0000000+01:00,0.0293,,,
2025-01-06T11:30:00.0000000+01:00,0.03,,,
2025-01-06T11:45:00.0000000+01:00,0.029,,,
2025-01-06T12:00:00.0000000+01:00,0.032,,,
2025-01-06T12:15:00.0000000+01:00,0.0309,,,
2025-01-06T12:30:00.0000000+01:00,0.0361,,,
2025-01-06T12:45:00.0000000+01:00,0.0268,,,
2025-01-06T13:00:00.0000000+01:00,0.0185,,,
2025-01-06T13:15:00.0000000+01:00,0.0192,,,
2025-01-06T13:30:00.0000000+01:00,0.0231,,,
2025-01-06T13:45:00.0000000+01:00,0.0245,,,
2025-01-06T14:00:00.0000000+01:00,0.0189,,,
2025-01-06T14:15:00.0000000+01:00,0.0068,,,
2025-01-06T14:30:00.0000000+01:00,0.0019,,,
2025-01-06T14:45:00.0000000+01:00,-0.0034,,,
2025-01-06T15:00:00.0000000+01:00,-0.0067,,,
2025-01-06T15:15:00.0000000+01:00,-0.0075,,,
2025-01-06T15:30:00.0000000+01:00,-0.0067,,,
2025-01-06T15:45:00.0000000+01:00,-0.0059,,,
2025-01-06T16:00:00.0000000+01:00,-0.0058,,,
2025-01-06T16:15:00.0000000+01:00,-0.004,,,
2025-01-06T16:30:00.0000000+01:00,-0.0039,,,
2025-01-06T16:45:00.0000000+01:00,-0.0039,,,
2025-01-06T17:00:00.0000000+01:00,-0.0039,,,
2025-01-06T17:15:00.0000000+01:00,-0.0039,,,
2025-01-06T17:30:00.0000000+01:00,-0.0039,,,
2025-01-06T17:45:00.0000000+01:00,-0.0039,,,
2025-01-06T18:00:00.0000000+01:00,-0.004,,,
2025-01-06T18:15:00.0000000+01:00,-0.004,,,
2025-01-06T18:30:00.0000000+01:00,-0.0039,,,
2025-01-06T18:45:00.0000000+01:00,-0.0039,,,
2025-01-06T19:00:00.0000000+01:00,-0.0039,,,
2025-01-06T19:15:00.0000000+01:00,-0.0038,,,
2025-01-06T19:30:00.0000000+01:00,-0.0039,,,
2025-01-06T19:45:00.0000000+01:00,-0.0039,,,
2025-01-06T20:00:00.0000000+01:00,-0.0039,,,
2025-01-06T20:15:00.0000000+01:00,-0.0039,,,
2025-01-06T20:30:00.0000000+01:00,-0.0039,,,
2025-01-06T20:45:00.0000000+01:00,-0.0039,,,
2025-01-06T21:00:00.0000000+01:00,-0.004,,,
2025-01-06T21:15:00.0000000+01:00,-0.0039,,,
2025-01-06T21:30:00.0000000+01:00,-0.004,,,
2025-01-06T21:45:00.0000000+01:00,-0.004,,,
2025-01-06T22:00:00.0000000+01:00,-0.0039,,,
2025-01-06T22:15:00.0000000+01:00,-0.004,,,
2025-01-06T22:30:00.0000000+01:00,-0.004,,,
2025-01-06T22:45:00.0000000+01:00,-0.004,,,
2025-01-06T23:00:00.0000000+01:00,-0.004,,,
2025-01-06T23:15:00.0000000+01:00,-0.0041,,,
2025-01-06T23:30:00.0000000+01:00,-0.004,,,
2025-01-06T23:45:00.0000000+01:00,-0.0041,,,
2025-01-07T00:00:00.0000000+01:00,-0.004,,,
2025-01-07T00:15:00.0000000+01:00,-0.004,,,
2025-01-07T00:30:00.0000000+01:00,-0.004,,,
2025-01-07T00:45:00.0000000+01:00,-0.004,,,
2025-01-07T01:00:00.0000000+01:00,-0.004,,,
2025-01-07T01:15:00.0000000+01:00,-0.004,,,
2025-01-07T01:30:00.0000000+01:00,-0.004,,,
2025-01-07T01:45:00.0000000+01:00,-0.0041,,,
2025-01-07T02:00:00.0000000+01:00,-0.004,,,
2025-01-07T02:15:00.0000000+01:00,-0.004,,,
2025-01-07T02:30:00.0000000+01:00,-0.004,,,
2025-01-07T02:45:00.0000000+01:00,-0.004,,,
2025-01-07T03:00:00.0000000+01:00,-0.0041,,,
2025-01-07T03:15:00.0000000+01:00,-0.0041,,,
2025-01-07T03:30:00.0000000+01:00,-0.004,,,
2025-01-07T03:45:00.0000000+01:00,-0.0041,,,
2025-01-07T04:00:00.0000000+01:00,-0.004,,,
2025-01-07T04:15:00.0000000+01:00,-0.004,,,
2025-01-07T04:30:00.0000000+01:00,-0.0039,,,
2025-01-07T04:45:00.0000000+01:00,-0.0039,,,
2025-01-07T05:00:00.0000000+01:00,-0.0039,,,
2025-01-07T05:15:00.0000000+01:00,-0.0039,,,
2025-01-07T05:30:00.0000000+01:00,-0.0039,,,
2025-01-07T05:45:00.0000000+01:00,-0.004,,,
2025-01-07T06:00:00.0000000+01:00,-0.004,,,
2025-01-07T06:15:00.0000000+01:00,-0.0039,,,
2025-01-07T06:30:00.0000000+01:00,-0.0039,,,
2025-01-07T06:45:00.0000000+01:00,-0.0039,,,
2025-01-07T07:00:00.0000000+01:00,-0.0039,,,
2025-01-07T07:15:00.0000000+01:00,-0.0039,,,
2025-01-07T07:30:00.0000000+01:00,-0.0039,,,
2025-01-07T07:45:00.0000000+01:00,-0.0039,,,
2025-01-07T08:00:00.0000000+01:00,-0.0039,,,
2025-01-07T08:15:00.0000000+01:00,-0.0038,,,
2025-01-07T08:30:00.0000000+01:00,-0.0038,,,
2025-01-07T08:45:00.0000000+01:00,-0.0003,,,
2025-01-07T09:00:00.0000000+01:00,0.0263,,,
2025-01-07T09:15:00.0000000+01:00,0.0336,,,
2025-01-07T09:30:00.0000000+01:00,0.0469,,,
2025-01-07T09:45:00.0000000+01:00,0.0761,,,
2025-01-07T10:00:00.0000000+01:00,0.1042,,,
2025-01-07T10:15:00.0000000+01:00,0.0771,,,
2025-01-07T10:30:00.0000000+01:00,0.0781,,,
2025-01-07T10:45:00.0000000+01:00,0.0614,,,
2025-01-07T11:00:00.0000000+01:00,0.0507,,,
2025-01-07T11:15:00.0000000+01:00,0.0526,,,
2025-01-07T11:30:00.0000000+01:00,0.0747,,,
2025-01-07T11:45:00.0000000+01:00,0.0685,,,
2025-01-07T12:00:00.0000000+01:00,0.1018,,,
2025-01-07T12:15:00.0000000+01:00,0.1249,,,
2025-01-07T12:30:00.0000000+01:00,0.0704,,,
2025-01-07T12:45:00.0000000+01:00,0.0653,,,
2025-01-07T13:00:00.0000000+01:00,0.0854,,,
2025-01-07T13:15:00.0000000+01:00,0.0857,,,
2025-01-07T13:30:00.0000000+01:00,0.0635,,,
2025-01-07T13:45:00.0000000+01:00,0.0619,,,
2025-01-07T14:00:00.0000000+01:00,0.056,,,
2025-01-07T14:15:00.0000000+01:00,0.06,,,
2025-01-07T14:30:00.0000000+01:00,0.0585,,,
2025-01-07T14:45:00.0000000+01:00,0.028,,,
2025-01-07T15:00:00.0000000+01:00,0.0113,,,
2025-01-07T15:15:00.0000000+01:00,-0.0011,,,
2025-01-07T15:30:00.0000000+01:00,-0.0066,,,
2025-01-07T15:45:00.0000000+01:00,-0.0076,,,
2025-01-07T16:00:00.0000000+01:00,-0.0061,,,
2025-01-07T16:15:00.0000000+01:00,-0.0056,,,
2025-01-07T16:30:00.0000000+01:00,-0.0038,,,
2025-01-07T16:45:00.0000000+01:00,-0.004,,,
2025-01-07T17:00:00.0000000+01:00,-0.0039,,,
2025-01-07T17:15:00.0000000+01:00,-0.0038,,,
2025-01-07T17:30:00.0000000+01:00,-0.0039,,,
2025-01-07T17:45:00.0000000+01:00,-0.004,,,
2025-01-07T18:00:00.0000000+01:00,-0.0039,,,
2025-01-07T18:15:00.0000000+01:00,-0.0039,,,
2025-01-07T18:30:00.0000000+01:00,-0.004,,,
2025-01-07T18:45:00.0000000+01:00,-0.004,,,
2025-01-07T19:00:00.0000000+01:00,-0.0039,,,
2025-01-07T19:15:00.0000000+01:00,-0.0039,,,
2025-01-07T19:30:00.0000000+01:00,-0.004,,,
2025-01-07T19:45:00.0000000+01:00,-0.0038,,,
2025-01-07T20:00:00.0000000+01:00,-0.0039,,,
2025-01-07T20:15:00.0000000+01:00,-0.0039,,,
2025-01-07T20:30:00.0000000+01:00,-0.0039,,,
2025-01-07T20:45:00.0000000+01:00,-0.004,,,
2025-01-07T21:00:00.0000000+01:00,-0.0039,,,
2025-01-07T21:15:00.0000000+01:00,-0.004,,,
2025-01-07T21:30:00.0000000+01:00,-0.004,,,
2025-01-07T21:45:00.0000000+01:00,-0.0039,,,
2025-01-07T22:00:00.0000000+01:00,-0.004,,,
2025-01-07T22:15:00.0000000+01:00,-0.0041,,,
