timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-08-28T03:00:00.0000000+02:00,-0.0106,,,
2024-08-28T03:15:00.0000000+02:00,-0.0106,,,
2024-08-28T03:30:00.0000000+02:00,-0.0106,,,
2024-08-28T03:45:00.0000000+02:00,-0.0106,,,
2024-08-28T04:00:00.0000000+02:00,-0.0106,,,
2024-08-28T04:15:00.0000000+02:00,-0.0106,,,
2024-08-28T04:30:00.0000000+02:00,-0.0106,,,
2024-08-28T04:45:00.0000000+02:00,-0.0105,,,
2024-08-28T05:00:00.0000000+02:00,-0.0105,,,
2024-08-28T05:15:00.0000000+02:00,-0.0105,,,
2024-08-28T05:30:00.0000000+02:00,-0.0102,,,
2024-08-28T05:45:00.0000000+02:00,-0.0102,,,
2024-08-28T06:00:00.0000000+02:00,0.0187,,,
2024-08-28T06:15:00.0000000+02:00,0.1038,,,
2024-08-28T06:30:00.0000000+02:00,0.2532,,,
2024-08-28T06:45:00.0000000+02:00,0.447,,,
2024-08-28T07:00:00.0000000+02:00,0.7112,,,
2024-08-28T07:15:00.0000000+02:00,1.0333,,,
2024-08-28T07:30:00.0000000+02:00,1.3725,,,
2024-08-28T07:45:00.0000000+02:00,1.6951,,,
2024-08-28T08:00:00.0000000+02:00,2.0382,,,
2024-08-28T08:15:00.0000000+02:00,2.4464,,,
2024-08-28T08:30:00.0000000+02:00,2.9587,,,
2024-08-28T08:45:00.0000000+02:00,3.8371,,,
2024-08-28T09:00:00.0000000+02:00,5.1706,,,
2024-08-28T09:15:00.0000000+02:00,5.975,,,
2024-08-28T09:30:00.0000000+02:00,7.2254,,,
2024-08-28T09:45:00.0000000+02:00,8.7251,,,
2024-08-28T10:00:00.0000000+02:00,9.8916,,,
2024-08-28T10:15:00.0000000+02:00,10.3541,,,
2024-08-28T10:30:00.0000000+02:00,10.7433,,,
2024-08-28T10:45:00.0000000+02:00,10.94,,,
2024-08-28T11:00:00.0000000+02:00,11.2439,,,
2024-08-28T11:15:00.0000000+02:00,11.3256,,,
2024-08-28T11:30:00.0000000+02:00,11.3439,,,
2024-08-28T11:45:00.0000000+02:00,11.3339,,,
2024-08-28T12:00:00.0000000+02:00,11.3446,,,
2024-08-28T12:15:00.0000000+02:00,11.3417,,,
2024-08-28T12:30:00.0000000+02:00,11.3396,,,
2024-08-28T12:45:00.0000000+02:00,11.3387,,,
2024-08-28T13:00:00.0000000+02:00,11.3382,,,
2024-08-28T13:15:00.0000000+02:00,11.3371,,,
2024-08-28T13:30:00.0000000+02:00,11.3371,,,
2024-08-28T13:45:00.0000000+02:00,11.3378,,,
2024-08-28T14:00:00.0000000+02:00,11.3396,,,
2024-08-28T14:15:00.0000000+02:00,11.3386,,,
2024-08-28T14:30:00.0000000+02:00,11.3388,,,
2024-08-28T14:45:00.0000000+02:00,11.3123,,,
2024-08-28T15:00:00.0000000+02:00,11.2246,,,
2024-08-28T15:15:00.0000000+02:00,11.0403,,,
2024-08-28T15:30:00.0000000+02:00,10.7255,,,
2024-08-28T15:45:00.0000000+02:00,10.2177,,,
2024-08-28T16:00:00.0000000+02:00,9.6195,,,
2024-08-28T16:15:00.0000000+02:00,8.946,,,
2024-08-28T16:30:00.0000000+02:00,8.2606,,,
2024-08-28T16:45:00.0000000+02:00,7.4944,,,
2024-08-28T17:00:00.0000000+02:00,6.6956,,,
2024-08-28T17:15:00.0000000+02:00,5.8578,,,
2024-08-28T17:30:00.0000000+02:00,4.9808,,,
2024-08-28T17:45:00.0000000+02:00,4.092,,,
2024-08-28T18:00:00.0000000+02:00,3.247,,,
2024-08-28T18:15:00.0000000+02:00,2.4456,,,
2024-08-28T18:30:00.0000000+02:00,1.7253,,,
2024-08-28T18:45:00.0000000+02:00,1.1336,,,
2024-08-28T19:00:00.0000000+02:00,0.7156,,,
2024-08-28T19:15:00.0000000+02:00,0.4523,,,
2024-08-28T19:30:00.0000000+02:00,0.2687,,,
2024-08-28T19:45:00.0000000+02:00,0.1181,,,
2024-08-28T20:00:00.0000000+02:00,0.0154,,,
2024-08-28T20:15:00.0000000+02:00,-0.0285,,,
2024-08-28T20:30:00.0000000+02:00,-0.0322,,,
2024-08-28T20:45:00.0000000+02:00,-0.011,,,
2024-08-28T21:00:00.0000000+02:00,-0.0108,,,
2024-08-28T21:15:00.0000000+02:00,-0.0108,,,
2024-08-28T21:30:00.0000000+02:00,-0.0108,,,
2024-08-28T21:45:00.0000000+02:00,-0.0108,,,
2024-08-28T22:00:00.0000000+02:00,-0.0108,,,
2024-08-28T22:15:00.0000000+02:00,-0.0109,,,
2024-08-28T22:30:00.0000000+02:00,-0.0109,,,
2024-08-28T22:45:00.0000000+02:00,-0.0106,,,
2024-08-28T23:00:00.0000000+02:00,-0.0106,,,
2024-08-28T23:15:00.0000000+02:00,-0.0107,,,
2024-08-28T23:30:00.0000000+02:00,-0.0106,,,
2024-08-28T23:45:00.0000000+02:00,-0.0107,,,
2024-08-29T00:00:00.0000000+02:00,-0.0106,,,
2024-08-29T00:15:00.0000000+02:00,-0.0107,,,
2024-08-29T00:30:00.0000000+02:00,-0.0107,,,
2024-08-29T00:45:00.0000000+02:00,-0.0107,,,
2024-08-29T01:00:00.0000000+02:00,-0.0107,,,
2024-08-29T01:15:00.0000000+02:00,-0.0107,,,
2024-08-29T01:30:00.0000000+02:00,-0.0107,,,
2024-08-29T01:45:00.0000000+02:00,-0.0107,,,
2024-08-29T02:00:00.0000000+02:00,-0.0107,,,
2024-08-29T02:15:00.0000000+02:00,-0.0107,,,
2024-08-29T02:30:00.0000000+02:00,-0.0107,,,
2024-08-29T02:45:00.0000000+02:00,-0.0107,,,
2024-08-29T03:00:00.0000000+02:00,-0.0107,,,
2024-08-29T03:15:00.0000000+02:00,-0.0107,,,
2024-08-29T03:30:00.0000000+02:00,-0.0107,,,
2024-08-29T03:45:00.0000000+02:00,-0.0107,,,
2024-08-29T04:00:00.0000000+02:00,-0.0107,,,
2024-08-29T04:15:00.0000000+02:00,-0.0107,,,
2024-08-29T04:30:00.0000000+02:00,-0.0108,,,
2024-08-29T04:45:00.0000000+02:00,-0.0109,,,
2024-08-29T05:00:00.0000000+02:00,-0.011,,,
2024-08-29T05:15:00.0000000+02:00,-0.0109,,,
2024-08-29T05:30:00.0000000+02:00,-0.0106,,,
2024-08-29T05:45:00.0000000+02:00,-0.0067,,,
2024-08-29T06:00:00.0000000+02:00,0.0592,,,
2024-08-29T06:15:00.0000000+02:00,0.1864,,,
2024-08-29T06:30:00.0000000+02:00,0.3826,,,
2024-08-29T06:45:00.0000000+02:00,0.5889,,,
2024-08-29T07:00:00.0000000+02:00,0.9253,,,
2024-08-29T07:15:00.0000000+02:00,0.9895,,,
2024-08-29T07:30:00.0000000+02:00,1.0131,,,
2024-08-29T07:45:00.0000000+02:00,1.2499,,,
2024-08-29T08:00:00.0000000+02:00,2.0606,,,
2024-08-29T08:15:00.0000000+02:00,3.5836,,,
2024-08-29T08:30:00.0000000+02:00,4.6254,,,
2024-08-29T08:45:00.0000000+02:00,4.7879,,,
2024-08-29T09:00:00.0000000+02:00,5.092,,,
2024-08-29T09:15:00.0000000+02:00,3.6868,,,
2024-08-29T09:30:00.0000000+02:00,4.8877,,,
2024-08-29T09:45:00.0000000+02:00,6.4216,,,
2024-08-29T10:00:00.0000000+02:00,7.2526,,,
2024-08-29T10:15:00.0000000+02:00,6.7008,,,
2024-08-29T10:30:00.0000000+02:00,7.8794,,,
2024-08-29T10:45:00.0000000+02:00,7.6816,,,
2024-08-29T11:00:00.0000000+02:00,5.9448,,,
2024-08-29T11:15:00.0000000+02:00,7.5627,,,
2024-08-29T11:30:00.0000000+02:00,9.3133,,,
2024-08-29T11:45:00.0000000+02:00,9.7201,,,
2024-08-29T12:00:00.0000000+02:00,11.2871,,,
2024-08-29T12:15:00.0000000+02:00,11.333,,,
2024-08-29T12:30:00.0000000+02:00,11.3418,,,
2024-08-29T12:45:00.0000000+02:00,11.3419,,,
2024-08-29T13:00:00.0000000+02:00,11.3419,,,
2024-08-29T13:15:00.0000000+02:00,11.3422,,,
2024-08-29T13:30:00.0000000+02:00,11.3411,,,
2024-08-29T13:45:00.0000000+02:00,11.3403,,,
2024-08-29T14:00:00.0000000+02:00,11.3147,,,
2024-08-29T14:15:00.0000000+02:00,10.6972,,,
2024-08-29T14:30:00.0000000+02:00,11.1269,,,
2024-08-29T14:45:00.0000000+02:00,10.9198,,,
2024-08-29T15:00:00.0000000+02:00,10.2994,,,
2024-08-29T15:15:00.0000000+02:00,10.2111,,,
2024-08-29T15:30:00.0000000+02:00,9.663,,,
2024-08-29T15:45:00.0000000+02:00,8.7757,,,
2024-08-29T16:00:00.0000000+02:00,8.4725,,,
2024-08-29T16:15:00.0000000+02:00,7.7767,,,
2024-08-29T16:30:00.0000000+02:00,6.7059,,,
2024-08-29T16:45:00.0000000+02:00,5.1158,,,
2024-08-29T17:00:00.0000000+02:00,3.0249,,,
2024-08-29T17:15:00.0000000+02:00,5.0153,,,
2024-08-29T17:30:00.0000000+02:00,4.5808,,,
2024-08-29T17:45:00.0000000+02:00,3.7457,,,
2024-08-29T18:00:00.0000000+02:00,2.2034,,,
2024-08-29T18:15:00.0000000+02:00,1.4851,,,
2024-08-29T18:30:00.0000000+02:00,1.8072,,,
2024-08-29T18:45:00.0000000+02:00,1.3196,,,
2024-08-29T19:00:00.0000000+02:00,0.5972,,,
2024-08-29T19:15:00.0000000+02:00,0.3279,,,
2024-08-29T19:30:00.0000000+02:00,0.2118,,,
2024-08-29T19:45:00.0000000+02:00,0.0955,,,
2024-08-29T20:00:00.0000000+02:00,-0.002,,,
2024-08-29T20:15:00.0000000+02:00,-0.0314,,,
2024-08-29T20:30:00.0000000+02:00,-0.0329,,,
2024-08-29T20:45:00.0000000+02:00,-0.0132,,,
2024-08-29T21:00:00.0000000+02:00,-0.0107,,,
2024-08-29T21:15:00.0000000+02:00,-0.0107,,,
2024-08-29T21:30:00.0000000+02:00,-0.0108,,,
2024-08-29T21:45:00.0000000+02:00,-0.0107,,,
2024-08-29T22:00:00.0000000+02:00,-0.0107,,,
2024-08-29T22:15:00.0000000+02:00,-0.0107,,,
2024-08-29T22:30:00.0000000+02:00,-0.0107,,,
2024-08-29T22:45:00.0000000+02:00,-0.0108,,,
2024-08-29T23:00:00.0000000+02:00,-0.0108,,,
2024-08-29T23:15:00.0000000+02:00,-0.0108,,,
2024-08-29T23:30:00.0000000+02:00,-0.0108,,,
2024-08-29T23:45:00.0000000+02:00,-0.0108,,,
2024-08-30T00:00:00.0000000+02:00,-0.0107,,,
2024-08-30T00:15:00.0000000+02:00,-0.0107,,,
2024-08-30T00:30:00.0000000+02:00,-0.0107,,,
2024-08-30T00:45:00.0000000+02:00,-0.0107,,,
2024-08-30T01:00:00.0000000+02:00,-0.0107,,,
2024-08-30T01:15:00.0000000+02:00,-0.0107,,,
2024-08-30T01:30:00.0000000+02:00,-0.0107,,,
2024-08-30T01:45:00.0000000+02:00,-0.0106,,,
2024-08-30T02:00:00.0000000+02:00,-0.0105,,,
2024-08-30T02:15:00.0000000+02:00,-0.0105,,,
2024-08-30T02:30:00.0000000+02:00,-0.0105,,,
2024-08-30T02:45:00.0000000+02:00,-0.0106,,,
2024-08-30T03:00:00.0000000+02:00,-0.0106,,,
2024-08-30T03:15:00.0000000+02:00,-0.0106,,,
2024-08-30T03:30:00.0000000+02:00,-0.0107,,,
2024-08-30T03:45:00.0000000+02:00,-0.0109,,,
2024-08-30T04:00:00.0000000+02:00,-0.0109,,,
2024-08-30T04:15:00.0000000+02:00,-0.0109,,,
2024-08-30T04:30:00.0000000+02:00,-0.0109,,,
2024-08-30T04:45:00.0000000+02:00,-0.0109,,,
2024-08-30T05:00:00.0000000+02:00,-0.0108,,,
2024-08-30T05:15:00.0000000+02:00,-0.011,,,
2024-08-30T05:30:00.0000000+02:00,-0.0108,,,
2024-08-30T05:45:00.0000000+02:00,-0.0107,,,
2024-08-30T06:00:00.0000000+02:00,0.0259,,,
2024-08-30T06:15:00.0000000+02:00,0.1346,,,
2024-08-30T06:30:00.0000000+02:00,0.3209,,,
2024-08-30T06:45:00.0000000+02:00,0.57,,,
2024-08-30T07:00:00.0000000+02:00,0.9876,,,
2024-08-30T07:15:00.0000000+02:00,1.3771,,,
2024-08-30T07:30:00.0000000+02:00,1.867,,,
2024-08-30T07:45:00.0000000+02:00,2.5588,,,
2024-08-30T08:00:00.0000000+02:00,3.5415,,,
2024-08-30T08:15:00.0000000+02:00,3.6086,,,
2024-08-30T08:30:00.0000000+02:00,4.1687,,,
2024-08-30T08:45:00.0000000+02:00,5.2792,,,
2024-08-30T09:00:00.0000000+02:00,5.2421,,,
2024-08-30T09:15:00.0000000+02:00,6.4938,,,
2024-08-30T09:30:00.0000000+02:00,8.361,,,
2024-08-30T09:45:00.0000000+02:00,9.0925,,,
2024-08-30T10:00:00.0000000+02:00,8.67,,,
2024-08-30T10:15:00.0000000+02:00,9.323,,,
2024-08-30T10:30:00.0000000+02:00,8.748,,,
2024-08-30T10:45:00.0000000+02:00,7.5992,,,
2024-08-30T11:00:00.0000000+02:00,6.3567,,,
2024-08-30T11:15:00.0000000+02:00,4.1266,,,
2024-08-30T11:30:00.0000000+02:00,5.5771,,,
2024-08-30T11:45:00.0000000+02:00,6.9306,,,
2024-08-30T12:00:00.0000000+02:00,6.5738,,,
2024-08-30T12:15:00.0000000+02:00,5.3165,,,
2024-08-30T12:30:00.0000000+02:00,3.9699,,,
2024-08-30T12:45:00.0000000+02:00,4.1508,,,
2024-08-30T13:00:00.0000000+02:00,3.0325,,,
2024-08-30T13:15:00.0000000+02:00,1.4989,,,
2024-08-30T13:30:00.0000000+02:00,1.5836,,,
2024-08-30T13:45:00.0000000+02:00,1.5623,,,
2024-08-30T14:00:00.0000000+02:00,1.3578,,,
2024-08-30T14:15:00.0000000+02:00,5.4937,,,
2024-08-30T14:30:00.0000000+02:00,8.5801,,,
2024-08-30T14:45:00.0000000+02:00,6.7213,,,
2024-08-30T15:00:00.0000000+02:00,4.033,,,
2024-08-30T15:15:00.0000000+02:00,3.8716,,,
2024-08-30T15:30:00.0000000+02:00,5.6215,,,
2024-08-30T15:45:00.0000000+02:00,5.0068,,,
2024-08-30T16:00:00.0000000+02:00,5.1302,,,
2024-08-30T16:15:00.0000000+02:00,5.0817,,,
2024-08-30T16:30:00.0000000+02:00,6.0514,,,
2024-08-30T16:45:00.0000000+02:00,6.5526,,,
2024-08-30T17:00:00.0000000+02:00,6.012,,,
2024-08-30T17:15:00.0000000+02:00,6.0497,,,
2024-08-30T17:30:00.0000000+02:00,5.0556,,,
2024-08-30T17:45:00.0000000+02:00,4.0186,,,
2024-08-30T18:00:00.0000000+02:00,3.1113,,,
2024-08-30T18:15:00.0000000+02:00,2.4419,,,
2024-08-30T18:30:00.0000000+02:00,1.9117,,,
2024-08-30T18:45:00.0000000+02:00,1.7956,,,
2024-08-30T19:00:00.0000000+02:00,1.2661,,,
2024-08-30T19:15:00.0000000+02:00,0.6226,,,
2024-08-30T19:30:00.0000000+02:00,0.3476,,,
2024-08-30T19:45:00.0000000+02:00,0.1286,,,
2024-08-30T20:00:00.0000000+02:00,0.0064,,,
2024-08-30T20:15:00.0000000+02:00,-0.0307,,,
2024-08-30T20:30:00.0000000+02:00,-0.0309,,,
2024-08-30T20:45:00.0000000+02:00,-0.0108,,,
2024-08-30T21:00:00.0000000+02:00,-0.0109,,,
2024-08-30T21:15:00.0000000+02:00,-0.0109,,,
2024-08-30T21:30:00.0000000+02:00,-0.0109,,,
2024-08-30T21:45:00.0000000+02:00,-0.011,,,
2024-08-30T22:00:00.0000000+02:00,-0.011,,,
2024-08-30T22:15:00.0000000+02:00,-0.011,,,
2024-08-30T22:30:00.0000000+02:00,-0.0109,,,
2024-08-30T22:45:00.0000000+02:00,-0.011,,,
2024-08-30T23:00:00.0000000+02:00,-0.011,,,
2024-08-30T23:15:00.0000000+02:00,-0.011,,,
2024-08-30T23:30:00.0000000+02:00,-0.011,,,
2024-08-30T23:45:00.0000000+02:00,-0.0108,,,
2024-08-31T00:00:00.0000000+02:00,-0.0108,,,
2024-08-31T00:15:00.0000000+02:00,-0.0109,,,
2024-08-31T00:30:00.0000000+02:00,-0.0109,,,
2024-08-31T00:45:00.0000000+02:00,-0.0108,,,
2024-08-31T01:00:00.0000000+02:00,-0.0108,,,
2024-08-31T01:15:00.0000000+02:00,-0.0108,,,
2024-08-31T01:30:00.0000000+02:00,-0.0109,,,
2024-08-31T01:45:00.0000000+02:00,-0.0105,,,
2024-08-31T02:00:00.0000000+02:00,-0.0106,,,
2024-08-31T02:15:00.0000000+02:00,-0.0106,,,
2024-08-31T02:30:00.0000000+02:00,-0.0105,,,
2024-08-31T02:45:00.0000000+02:00,-0.0106,,,
2024-08-31T03:00:00.0000000+02:00,-0.0105,,,
2024-08-31T03:15:00.0000000+02:00,-0.0105,,,
2024-08-31T03:30:00.0000000+02:00,-0.0105,,,
2024-08-31T03:45:00.0000000+02:00,-0.0106,,,
2024-08-31T04:00:00.0000000+02:00,-0.0106,,,
2024-08-31T04:15:00.0000000+02:00,-0.0106,,,
2024-08-31T04:30:00.0000000+02:00,-0.0106,,,
2024-08-31T04:45:00.0000000+02:00,-0.0105,,,
2024-08-31T05:00:00.0000000+02:00,-0.0105,,,
2024-08-31T05:15:00.0000000+02:00,-0.0105,,,
2024-08-31T05:30:00.0000000+02:00,-0.0103,,,
2024-08-31T05:45:00.0000000+02:00,-0.0099,,,
2024-08-31T06:00:00.0000000+02:00,0.0396,,,
2024-08-31T06:15:00.0000000+02:00,0.1805,,,
2024-08-31T06:30:00.0000000+02:00,0.3675,,,
2024-08-31T06:45:00.0000000+02:00,0.6266,,,
2024-08-31T07:00:00.0000000+02:00,0.9931,,,
2024-08-31T07:15:00.0000000+02:00,1.5076,,,
2024-08-31T07:30:00.0000000+02:00,2.1473,,,
2024-08-31T07:45:00.0000000+02:00,2.8861,,,
2024-08-31T08:00:00.0000000+02:00,3.705,,,
2024-08-31T08:15:00.0000000+02:00,4.558,,,
2024-08-31T08:30:00.0000000+02:00,5.5165,,,
2024-08-31T08:45:00.0000000+02:00,6.4185,,,
2024-08-31T09:00:00.0000000+02:00,7.2298,,,
2024-08-31T09:15:00.0000000+02:00,8.094,,,
2024-08-31T09:30:00.0000000+02:00,8.8496,,,
2024-08-31T09:45:00.0000000+02:00,8.7248,,,
2024-08-31T10:00:00.0000000+02:00,10.3138,,,
2024-08-31T10:15:00.0000000+02:00,9.6946,,,
2024-08-31T10:30:00.0000000+02:00,10.4124,,,
2024-08-31T10:45:00.0000000+02:00,8.8273,,,
2024-08-31T11:00:00.0000000+02:00,7.2457,,,
2024-08-31T11:15:00.0000000+02:00,8.7763,,,
2024-08-31T11:30:00.0000000+02:00,9.5915,,,
2024-08-31T11:45:00.0000000+02:00,6.4745,,,
2024-08-31T12:00:00.0000000+02:00,10.8702,,,
2024-08-31T12:15:00.0000000+02:00,11.2922,,,
2024-08-31T12:30:00.0000000+02:00,6.6254,,,
2024-08-31T12:45:00.0000000+02:00,5.9503,,,
2024-08-31T13:00:00.0000000+02:00,6.7402,,,
2024-08-31T13:15:00.0000000+02:00,6.1447,,,
2024-08-31T13:30:00.0000000+02:00,5.7076,,,
2024-08-31T13:45:00.0000000+02:00,5.5146,,,
2024-08-31T14:00:00.0000000+02:00,10.3187,,,
2024-08-31T14:15:00.0000000+02:00,9.0893,,,
2024-08-31T14:30:00.0000000+02:00,6.5862,,,
2024-08-31T14:45:00.0000000+02:00,11.1814,,,
2024-08-31T15:00:00.0000000+02:00,10.8819,,,
2024-08-31T15:15:00.0000000+02:00,10.9906,,,
2024-08-31T15:30:00.0000000+02:00,10.8658,,,
2024-08-31T15:45:00.0000000+02:00,10.3369,,,
2024-08-31T16:00:00.0000000+02:00,9.639,,,
2024-08-31T16:15:00.0000000+02:00,9.1012,,,
2024-08-31T16:30:00.0000000+02:00,8.2121,,,
2024-08-31T16:45:00.0000000+02:00,7.5007,,,
2024-08-31T17:00:00.0000000+02:00,6.7099,,,
2024-08-31T17:15:00.0000000+02:00,5.2671,,,
2024-08-31T17:30:00.0000000+02:00,2.2443,,,
2024-08-31T17:45:00.0000000+02:00,1.5706,,,
2024-08-31T18:00:00.0000000+02:00,1.6089,,,
2024-08-31T18:15:00.0000000+02:00,0.9481,,,
2024-08-31T18:30:00.0000000+02:00,0.9027,,,
2024-08-31T18:45:00.0000000+02:00,0.8678,,,
2024-08-31T19:00:00.0000000+02:00,0.5483,,,
2024-08-31T19:15:00.0000000+02:00,0.3821,,,
2024-08-31T19:30:00.0000000+02:00,0.211,,,
2024-08-31T19:45:00.0000000+02:00,0.0535,,,
2024-08-31T20:00:00.0000000+02:00,-0.0134,,,
2024-08-31T20:15:00.0000000+02:00,-0.0326,,,
2024-08-31T20:30:00.0000000+02:00,-0.0288,,,
2024-08-31T20:45:00.0000000+02:00,-0.0113,,,
2024-08-31T21:00:00.0000000+02:00,-0.0112,,,
