timestamp,power_mw
2024-09-05T17:45:00.0000000+02:00,1.4309
2024-09-05T18:00:00.0000000+02:00,1.0267
2024-09-05T18:15:00.0000000+02:00,0.6789
2024-09-05T18:30:00.0000000+02:00,0.4276
2024-09-05T18:45:00.0000000+02:00,0.268
2024-09-05T19:00:00.0000000+02:00,0.1725
2024-09-05T19:15:00.0000000+02:00,0.0928
2024-09-05T19:30:00.0000000+02:00,0.0301
2024-09-05T19:45:00.0000000+02:00,-0.0044
2024-09-05T20:00:00.0000000+02:00,-0.0169
2024-09-05T20:15:00.0000000+02:00,-0.0144
2024-09-05T20:30:00.0000000+02:00,-0.0059
2024-09-05T20:45:00.0000000+02:00,-0.0059
2024-09-05T21:00:00.0000000+02:00,-0.006
2024-09-05T21:15:00.0000000+02:00,-0.006
2024-09-05T21:30:00.0000000+02:00,-0.006
2024-09-05T21:45:00.0000000+02:00,-0.006
2024-09-05T22:00:00.0000000+02:00,-0.0059
2024-09-05T22:15:00.0000000+02:00,-0.006
2024-09-05T22:30:00.0000000+02:00,-0.006
2024-09-05T22:45:00.0000000+02:00,-0.0059
2024-09-05T23:00:00.0000000+02:00,-0.0059
2024-09-05T23:15:00.0000000+02:00,-0.006
2024-09-05T23:30:00.0000000+02:00,-0.0058
2024-09-05T23:45:00.0000000+02:00,-0.006
2024-09-06T00:00:00.0000000+02:00,-0.006
2024-09-06T00:15:00.0000000+02:00,-0.006
2024-09-06T00:30:00.0000000+02:00,-0.006
2024-09-06T00:45:00.0000000+02:00,-0.006
2024-09-06T01:00:00.0000000+02:00,-0.0059
2024-09-06T01:15:00.0000000+02:00,-0.006
2024-09-06T01:30:00.0000000+02:00,-0.006
2024-09-06T01:45:00.0000000+02:00,-0.006
2024-09-06T02:00:00.0000000+02:00,-0.006
2024-09-06T02:15:00.0000000+02:00,-0.006
2024-09-06T02:30:00.0000000+02:00,-0.0061
2024-09-06T02:45:00.0000000+02:00,-0.0061
2024-09-06T03:00:00.0000000+02:00,-0.006
2024-09-06T03:15:00.0000000+02:00,-0.006
2024-09-06T03:30:00.0000000+02:00,-0.006
2024-09-06T03:45:00.0000000+02:00,-0.006
2024-09-06T04:00:00.0000000+02:00,-0.006
2024-09-06T04:15:00.0000000+02:00,-0.006
2024-09-06T04:30:00.0000000+02:00,-0.006
2024-09-06T04:45:00.0000000+02:00,-0.006
2024-09-06T05:00:00.0000000+02:00,-0.0059
2024-09-06T05:15:00.0000000+02:00,-0.0059
2024-09-06T05:30:00.0000000+02:00,-0.0059
2024-09-06T05:45:00.0000000+02:00,-0.0005
2024-09-06T06:00:00.0000000+02:00,0.0375
2024-09-06T06:15:00.0000000+02:00,0.1029
2024-09-06T06:30:00.0000000+02:00,0.2003
2024-09-06T06:45:00.0000000+02:00,0.3372
2024-09-06T07:00:00.0000000+02:00,0.5167
2024-09-06T07:15:00.0000000+02:00,0.8627
2024-09-06T07:30:00.0000000+02:00,1.2904
2024-09-06T07:45:00.0000000+02:00,1.7415
2024-09-06T08:00:00.0000000+02:00,2.2293
2024-09-06T08:15:00.0000000+02:00,2.7328
2024-09-06T08:30:00.0000000+02:00,3.2395
2024-09-06T08:45:00.0000000+02:00,3.7103
2024-09-06T09:00:00.0000000+02:00,4.1671
2024-09-06T09:15:00.0000000+02:00,4.6102
2024-09-06T09:30:00.0000000+02:00,5.0196
2024-09-06T09:45:00.0000000+02:00,5.4
2024-09-06T10:00:00.0000000+02:00,5.76
2024-09-06T10:15:00.0000000+02:00,6.05
2024-09-06T10:30:00.0000000+02:00,6.2726
2024-09-06T10:45:00.0000000+02:00,6.576
2024-09-06T11:00:00.0000000+02:00,6.7552
2024-09-06T11:15:00.0000000+02:00,6.8755
2024-09-06T11:30:00.0000000+02:00,6.7171
2024-09-06T11:45:00.0000000+02:00,6.6468
2024-09-06T12:00:00.0000000+02:00,6.6471
2024-09-06T12:15:00.0000000+02:00,6.6458
2024-09-06T12:30:00.0000000+02:00,6.6527
2024-09-06T12:45:00.0000000+02:00,6.6524
2024-09-06T13:00:00.0000000+02:00,6.648
2024-09-06T13:15:00.0000000+02:00,6.6479
2024-09-06T13:30:00.0000000+02:00,6.6482
2024-09-06T13:45:00.0000000+02:00,6.6469
2024-09-06T14:00:00.0000000+02:00,6.6384
2024-09-06T14:15:00.0000000+02:00,6.6259
2024-09-06T14:30:00.0000000+02:00,6.6087
2024-09-06T14:45:00.0000000+02:00,6.5565
2024-09-06T15:00:00.0000000+02:00,6.4134
2024-09-06T15:15:00.0000000+02:00,6.1877
2024-09-06T15:30:00.0000000+02:00,5.8781
2024-09-06T15:45:00.0000000+02:00,5.4891
2024-09-06T16:00:00.0000000+02:00,5.088
2024-09-06T16:15:00.0000000+02:00,4.6473
2024-09-06T16:30:00.0000000+02:00,4.1881
2024-09-06T16:45:00.0000000+02:00,3.6737
2024-09-06T17:00:00.0000000+02:00,3.1807
2024-09-06T17:15:00.0000000+02:00,2.6629
2024-09-06T17:30:00.0000000+02:00,2.1106
2024-09-06T17:45:00.0000000+02:00,1.5864
2024-09-06T18:00:00.0000000+02:00,1.1013
2024-09-06T18:15:00.0000000+02:00,0.6957
2024-09-06T18:30:00.0000000+02:00,0.4018
2024-09-06T18:45:00.0000000+02:00,0.2251
2024-09-06T19:00:00.0000000+02:00,0.1327
2024-09-06T19:15:00.0000000+02:00,0.0687
2024-09-06T19:30:00.0000000+02:00,0.0173
2024-09-06T19:45:00.0000000+02:00,-0.0115
2024-09-06T20:00:00.0000000+02:00,-0.0173
2024-09-06T20:15:00.0000000+02:00,-0.0108
2024-09-06T20:30:00.0000000+02:00,-0.0061
2024-09-06T20:45:00.0000000+02:00,-0.006
2024-09-06T21:00:00.0000000+02:00,-0.006
2024-09-06T21:15:00.0000000+02:00,-0.006
2024-09-06T21:30:00.0000000+02:00,-0.0061
2024-09-06T21:45:00.0000000+02:00,-0.006
2024-09-06T22:00:00.0000000+02:00,-0.0061
2024-09-06T22:15:00.0000000+02:00,-0.006
2024-09-06T22:30:00.0000000+02:00,-0.0061
2024-09-06T22:45:00.0000000+02:00,-0.0061
2024-09-06T23:00:00.0000000+02:00,-0.0059
2024-09-06T23:15:00.0000000+02:00,-0.006
2024-09-06T23:30:00.0000000+02:00,-0.0061
2024-09-06T23:45:00.0000000+02:00,-0.0061
2024-09-09T15:00:00.0000000+02:00,3.4876
2024-09-09T15:15:00.0000000+02:00,2.6647
2024-09-09T15:30:00.0000000+02:00,2.5038
2024-09-09T15:45:00.0000000+02:00,1.8386
2024-09-09T16:00:00.0000000+02:00,1.4688
2024-09-09T16:15:00.0000000+02:00,1.5526
2024-09-09T16:30:00.0000000+02:00,1.6541
2024-09-09T16:45:00.0000000+02:00,1.7359
2024-09-09T17:00:00.0000000+02:00,1.2955
2024-09-09T17:15:00.0000000+02:00,1.21
2024-09-09T17:30:00.0000000+02:00,1.0201
2024-09-09T17:45:00.0000000+02:00,0.9588
2024-09-09T18:00:00.0000000+02:00,0.8918
2024-09-09T18:15:00.0000000+02:00,0.6759
2024-09-09T18:30:00.0000000+02:00,0.4592
2024-09-09T18:45:00.0000000+02:00,0.2142
2024-09-09T19:00:00.0000000+02:00,0.0662
2024-09-09T19:15:00.0000000+02:00,-0.0143
2024-09-09T19:30:00.0000000+02:00,-0.033
2024-09-09T19:45:00.0000000+02:00,-0.029
2024-09-09T20:00:00.0000000+02:00,-0.012
2024-09-09T20:15:00.0000000+02:00,-0.0121
2024-09-09T20:30:00.0000000+02:00,-0.0121
2024-09-09T20:45:00.0000000+02:00,-0.0119
2024-09-09T21:00:00.0000000+02:00,-0.0119
2024-09-09T21:15:00.0000000+02:00,-0.012
2024-09-09T21:30:00.0000000+02:00,-0.012
2024-09-09T21:45:00.0000000+02:00,-0.0121
2024-09-09T22:00:00.0000000+02:00,-0.0121
2024-09-09T22:15:00.0000000+02:00,-0.012
2024-09-09T22:30:00.0000000+02:00,-0.0122
2024-09-09T22:45:00.0000000+02:00,-0.012
2024-09-09T23:00:00.0000000+02:00,-0.0118
2024-09-09T23:15:00.0000000+02:00,-0.0117
2024-09-09T23:30:00.0000000+02:00,-0.0118
2024-09-09T23:45:00.0000000+02:00,-0.0118
2024-09-10T00:00:00.0000000+02:00,-0.0119
2024-09-10T00:15:00.0000000+02:00,-0.0117
2024-09-10T00:30:00.0000000+02:00,-0.0117
2024-09-10T00:45:00.0000000+02:00,-0.0117
2024-09-10T01:00:00.0000000+02:00,-0.0116
2024-09-10T01:15:00.0000000+02:00,-0.0117
2024-09-10T01:30:00.0000000+02:00,-0.0117
2024-09-10T01:45:00.0000000+02:00,-0.0117
2024-09-10T02:00:00.0000000+02:00,-0.0117
2024-09-10T02:15:00.0000000+02:00,-0.0118
2024-09-10T02:30:00.0000000+02:00,-0.0118
2024-09-10T02:45:00.0000000+02:00,-0.0118
2024-09-10T03:00:00.0000000+02:00,-0.0119
2024-09-10T03:15:00.0000000+02:00,-0.0118
2024-09-10T03:30:00.0000000+02:00,-0.0118
2024-09-10T03:45:00.0000000+02:00,-0.0119
2024-09-10T04:00:00.0000000+02:00,-0.0118
2024-09-10T04:15:00.0000000+02:00,-0.0118
2024-09-10T04:30:00.0000000+02:00,-0.0118
2024-09-10T04:45:00.0000000+02:00,-0.0118
2024-09-10T05:00:00.0000000+02:00,-0.0118
2024-09-10T05:15:00.0000000+02:00,-0.0118
2024-09-10T05:30:00.0000000+02:00,-0.0116
2024-09-10T05:45:00.0000000+02:00,-0.0119
2024-09-10T06:00:00.0000000+02:00,-0.0116
2024-09-10T06:15:00.0000000+02:00,-0.0113
2024-09-10T06:30:00.0000000+02:00,0.032
2024-09-10T06:45:00.0000000+02:00,0.0805
2024-09-10T07:00:00.0000000+02:00,0.2238
2024-09-10T07:15:00.0000000+02:00,0.5141
2024-09-10T07:30:00.0000000+02:00,0.7883
2024-09-10T07:45:00.0000000+02:00,0.9559
2024-09-10T08:00:00.0000000+02:00,1.3104
2024-09-10T08:15:00.0000000+02:00,1.166
2024-09-10T08:30:00.0000000+02:00,1.2837
2024-09-10T08:45:00.0000000+02:00,1.9746
2024-09-10T09:00:00.0000000+02:00,2.3333
2024-09-10T09:15:00.0000000+02:00,1.3273
2024-09-10T09:30:00.0000000+02:00,1.3231
2024-09-10T09:45:00.0000000+02:00,0.9092
2024-09-10T10:00:00.0000000+02:00,601.137
2024-09-10T10:15:00.0000000+02:00,0.6345
2024-09-10T10:30:00.0000000+02:00,6.1992
2024-09-10T10:45:00.0000000+02:00,11.1304
2024-09-10T11:00:00.0000000+02:00,12.8269
2024-09-10T11:15:00.0000000+02:00,11.8222
2024-09-10T11:30:00.0000000+02:00,12.188
2024-09-10T11:45:00.0000000+02:00,10.9108
2024-09-10T12:00:00.0000000+02:00,12.697
2024-09-10T12:15:00.0000000+02:00,11.6868
2024-09-10T12:30:00.0000000+02:00,13.4266
2024-09-10T12:45:00.0000000+02:00,13.5324
2024-09-10T13:00:00.0000000+02:00,13.0895
2024-09-10T13:15:00.0000000+02:00,13.5475
2024-09-10T13:30:00.0000000+02:00,13.3458
2024-09-10T13:45:00.0000000+02:00,12.2719
2024-09-10T14:00:00.0000000+02:00,11.0083
2024-09-10T14:15:00.0000000+02:00,11.8557
2024-09-10T14:30:00.0000000+02:00,9.9107
2024-09-10T14:45:00.0000000+02:00,8.2776
2024-09-10T15:00:00.0000000+02:00,10.6723
2024-09-10T15:15:00.0000000+02:00,11.7742
2024-09-10T15:30:00.0000000+02:00,11.4799
2024-09-10T15:45:00.0000000+02:00,7.6173
2024-09-10T16:00:00.0000000+02:00,6.6964
2024-09-10T16:15:00.0000000+02:00,5.2398
2024-09-10T16:30:00.0000000+02:00,3.6211
2024-09-10T16:45:00.0000000+02:00,7.8536
2024-09-10T17:00:00.0000000+02:00,6.4351
2024-09-10T17:15:00.0000000+02:00,5.2289
2024-09-10T17:30:00.0000000+02:00,4.4231
2024-09-10T17:45:00.0000000+02:00,3.6122
2024-09-10T18:00:00.0000000+02:00,2.5711
2024-09-10T18:15:00.0000000+02:00,1.7356
2024-09-10T18:30:00.0000000+02:00,0.7075
2024-09-10T18:45:00.0000000+02:00,0.3046
2024-09-10T19:00:00.0000000+02:00,0.1212
2024-09-10T19:15:00.0000000+02:00,0.0354
2024-09-10T19:30:00.0000000+02:00,-0.019
2024-09-10T19:45:00.0000000+02:00,-0.0334
2024-09-10T20:00:00.0000000+02:00,-0.0235
2024-09-10T20:15:00.0000000+02:00,-0.0118
2024-09-10T20:30:00.0000000+02:00,-0.0118
2024-09-10T20:45:00.0000000+02:00,-0.012
2024-09-10T21:00:00.0000000+02:00,-0.0119
2024-09-10T21:15:00.0000000+02:00,-0.012
2024-09-10T21:30:00.0000000+02:00,-0.0121
2024-09-10T21:45:00.0000000+02:00,-0.012
2024-09-10T22:00:00.0000000+02:00,-0.0117
2024-09-10T22:15:00.0000000+02:00,-0.0119
2024-09-10T22:30:00.0000000+02:00,-0.0121
2024-09-10T22:45:00.0000000+02:00,-0.0122
2024-09-10T23:00:00.0000000+02:00,-0.0121
2024-09-10T23:15:00.0000000+02:00,-0.0122
2024-09-10T23:30:00.0000000+02:00,-0.0122
2024-09-10T23:45:00.0000000+02:00,-0.0121
2024-09-11T00:00:00.0000000+02:00,-0.0121
2024-09-11T00:15:00.0000000+02:00,-0.0121
2024-09-11T00:30:00.0000000+02:00,-0.0118
2024-09-11T00:45:00.0000000+02:00,-0.0118
2024-09-11T01:00:00.0000000+02:00,-0.0118
2024-09-11T01:15:00.0000000+02:00,-0.0118
2024-09-11T01:30:00.0000000+02:00,-0.0118
2024-09-11T01:45:00.0000000+02:00,-0.0118
2024-09-11T02:00:00.0000000+02:00,-0.0117
2024-09-11T02:15:00.0000000+02:00,-0.0121
2024-09-11T02:30:00.0000000+02:00,-0.0122
2024-09-11T02:45:00.0000000+02:00,-0.0121
2024-09-11T03:00:00.0000000+02:00,-0.0122
2024-09-11T03:15:00.0000000+02:00,-0.0121
2024-09-11T03:30:00.0000000+02:00,-0.0121
2024-09-11T03:45:00.0000000+02:00,-0.0121
2024-09-11T04:00:00.0000000+02:00,-0.0122
2024-09-11T04:15:00.0000000+02:00,-0.0121
2024-09-11T04:30:00.0000000+02:00,-0.012
2024-09-11T04:45:00.0000000+02:00,-0.012
2024-09-11T05:00:00.0000000+02:00,-0.012
2024-09-11T05:15:00.0000000+02:00,-0.012
2024-09-11T05:30:00.0000000+02:00,-0.0118
2024-09-11T05:45:00.0000000+02:00,-0.0117
2024-09-11T06:00:00.0000000+02:00,-0.0115
2024-09-11T06:15:00.0000000+02:00,0.0654
2024-09-11T06:30:00.0000000+02:00,0.2246
2024-09-11T06:45:00.0000000+02:00,0.1516
2024-09-11T07:00:00.0000000+02:00,0.2602
2024-09-11T07:15:00.0000000+02:00,0.4245
2024-09-11T07:30:00.0000000+02:00,0.4358
2024-09-11T07:45:00.0000000+02:00,0.9385
2024-09-11T08:00:00.0000000+02:00,1.9049
2024-09-11T08:15:00.0000000+02:00,1.6673
2024-09-11T08:30:00.0000000+02:00,1.1343
2024-09-11T08:45:00.0000000+02:00,1.7898
2024-09-11T09:00:00.0000000+02:00,1.0068
2024-09-11T09:15:00.0000000+02:00,1.0094
2024-09-11T09:30:00.0000000+02:00,1.4835
2024-09-11T09:45:00.0000000+02:00,1.2324
2024-09-11T10:00:00.0000000+02:00,1.4005
2024-09-11T10:15:00.0000000+02:00,1.116
2024-09-11T10:30:00.0000000+02:00,1.0105
2024-09-11T10:45:00.0000000+02:00,0.9306
2024-09-11T11:00:00.0000000+02:00,0.6441
2024-09-11T11:15:00.0000000+02:00,0.5314
2024-09-11T11:30:00.0000000+02:00,0.733
2024-09-11T11:45:00.0000000+02:00,0.56
2024-09-11T12:00:00.0000000+02:00,0.9385
2024-09-11T12:15:00.0000000+02:00,1.4227
2024-09-11T12:30:00.0000000+02:00,1.5672
2024-09-11T12:45:00.0000000+02:00,0.7737
2024-09-11T13:00:00.0000000+02:00,0.578
2024-09-11T13:15:00.0000000+02:00,0.804
2024-09-11T13:30:00.0000000+02:00,0.9358
2024-09-11T13:45:00.0000000+02:00,0.87
2024-09-11T14:00:00.0000000+02:00,0.9158
2024-09-11T14:15:00.0000000+02:00,0.8981
2024-09-11T14:30:00.0000000+02:00,1.2832
2024-09-11T14:45:00.0000000+02:00,0.9038
2024-09-11T15:00:00.0000000+02:00,0.9916
2024-09-11T15:15:00.0000000+02:00,0.7404
2024-09-11T15:30:00.0000000+02:00,0.1701
2024-09-11T18:15:00.0000000+02:00,0.693
2024-09-11T18:30:00.0000000+02:00,0.4794
2024-09-11T18:45:00.0000000+02:00,0.6733
2024-09-11T19:00:00.0000000+02:00,0.5761
2024-09-11T19:15:00.0000000+02:00,0.3666
2024-09-11T19:30:00.0000000+02:00,0.0259
2024-09-11T19:45:00.0000000+02:00,-0.0337
2024-09-11T20:00:00.0000000+02:00,-0.0198
2024-09-11T20:15:00.0000000+02:00,-0.012
2024-09-11T20:30:00.0000000+02:00,-0.012
2024-09-11T20:45:00.0000000+02:00,-0.0118
2024-09-11T21:00:00.0000000+02:00,-0.0119
2024-09-11T21:15:00.0000000+02:00,-0.0119
2024-09-11T21:30:00.0000000+02:00,-0.0119
2024-09-11T21:45:00.0000000+02:00,-0.012
2024-09-11T22:00:00.0000000+02:00,-0.012
2024-09-11T22:15:00.0000000+02:00,-0.012
2024-09-11T22:30:00.0000000+02:00,-0.012
2024-09-11T22:45:00.0000000+02:00,-0.0122
2024-09-11T23:00:00.0000000+02:00,-0.0121
2024-09-11T23:15:00.0000000+02:00,-0.0118
2024-09-11T23:30:00.0000000+02:00,-0.0119
2024-09-11T23:45:00.0000000+02:00,-0.012
2024-09-12T00:00:00.0000000+02:00,-0.0121
2024-09-12T00:15:00.0000000+02:00,-0.0122
2024-09-12T00:30:00.0000000+02:00,-0.0121
2024-09-12T00:45:00.0000000+02:00,-0.0122
2024-09-12T01:00:00.0000000+02:00,-0.0122
2024-09-12T01:15:00.0000000+02:00,-0.0122
2024-09-12T01:30:00.0000000+02:00,-0.0122
2024-09-12T01:45:00.0000000+02:00,-0.0121
2024-09-12T02:00:00.0000000+02:00,-0.0121
2024-09-12T02:15:00.0000000+02:00,-0.0122
2024-09-12T02:30:00.0000000+02:00,-0.0122
2024-09-12T02:45:00.0000000+02:00,-0.0122
2024-09-12T03:00:00.0000000+02:00,-0.0122
2024-09-12T03:15:00.0000000+02:00,-0.0122
2024-09-12T03:30:00.0000000+02:00,-0.0122
2024-09-12T03:45:00.0000000+02:00,-0.0122
2024-09-12T04:00:00.0000000+02:00,-0.0121
2024-09-12T04:15:00.0000000+02:00,-0.0121
2024-09-12T04:30:00.0000000+02:00,-0.012
2024-09-12T04:45:00.0000000+02:00,-0.0119
2024-09-12T05:00:00.0000000+02:00,-0.012
2024-09-12T05:15:00.0000000+02:00,-0.0119
2024-09-12T05:30:00.0000000+02:00,-0.0121
2024-09-12T05:45:00.0000000+02:00,-0.0116
2024-09-12T06:00:00.0000000+02:00,-0.0062
2024-09-12T06:15:00.0000000+02:00,0.0779
2024-09-12T06:30:00.0000000+02:00,0.2392
2024-09-12T06:45:00.0000000+02:00,0.7782
2024-09-12T07:00:00.0000000+02:00,1.4373
2024-09-12T07:15:00.0000000+02:00,2.0739
2024-09-12T07:30:00.0000000+02:00,2.712
2024-09-12T07:45:00.0000000+02:00,2.7731
2024-09-12T08:00:00.0000000+02:00,2.713
2024-09-12T08:15:00.0000000+02:00,4.4787
2024-09-12T08:30:00.0000000+02:00,3.9866
2024-09-12T08:45:00.0000000+02:00,8.1751
2024-09-12T09:00:00.0000000+02:00,9.2821
2024-09-12T09:15:00.0000000+02:00,10.3622
2024-09-12T09:30:00.0000000+02:00,11.2022
2024-09-12T09:45:00.0000000+02:00,12.4455
2024-09-12T10:00:00.0000000+02:00,10.0095
2024-09-12T10:15:00.0000000+02:00,8.0496
2024-09-12T10:30:00.0000000+02:00,7.6243
2024-09-12T10:45:00.0000000+02:00,6.6914
2024-09-12T11:00:00.0000000+02:00,4.9976
2024-09-12T11:15:00.0000000+02:00,9.6036
2024-09-12T11:30:00.0000000+02:00,11.2851
2024-09-12T11:45:00.0000000+02:00,11.0021
2024-09-12T12:00:00.0000000+02:00,8.1296
2024-09-12T12:15:00.0000000+02:00,7.0371
2024-09-12T12:30:00.0000000+02:00,6.3451
2024-09-12T12:45:00.0000000+02:00,7.4088
2024-09-12T13:00:00.0000000+02:00,7.0716
2024-09-12T13:15:00.0000000+02:00,6.8418
2024-09-12T13:30:00.0000000+02:00,6.0683
2024-09-12T13:45:00.0000000+02:00,6.2508
2024-09-12T14:00:00.0000000+02:00,5.9903
2024-09-12T14:15:00.0000000+02:00,4.9379
2024-09-12T14:30:00.0000000+02:00,4.3115
2024-09-12T14:45:00.0000000+02:00,3.9574
2024-09-12T15:00:00.0000000+02:00,4.0074
2024-09-12T15:15:00.0000000+02:00,4.5139
2024-09-12T15:30:00.0000000+02:00,3.9009
2024-09-12T15:45:00.0000000+02:00,3.3841
2024-09-12T16:00:00.0000000+02:00,3.6877
2024-09-12T16:15:00.0000000+02:00,3.0545
2024-09-12T16:30:00.0000000+02:00,2.8866
2024-09-12T16:45:00.0000000+02:00,2.5403
2024-09-12T17:00:00.0000000+02:00,2.6573
2024-09-12T17:15:00.0000000+02:00,1.8242
2024-09-12T17:30:00.0000000+02:00,1.228
2024-09-12T17:45:00.0000000+02:00,1.3558
2024-09-12T18:00:00.0000000+02:00,1.6458
2024-09-12T18:15:00.0000000+02:00,0.7396
2024-09-12T18:30:00.0000000+02:00,0.4441
2024-09-12T18:45:00.0000000+02:00,0.1339
2024-09-12T19:00:00.0000000+02:00,0.1253
2024-09-12T19:15:00.0000000+02:00,0.0691
2024-09-12T19:30:00.0000000+02:00,-0.0325
2024-09-12T19:45:00.0000000+02:00,-0.0337
2024-09-12T20:00:00.0000000+02:00,-0.012
2024-09-12T20:15:00.0000000+02:00,-0.0122
2024-09-12T20:30:00.0000000+02:00,-0.0122
2024-09-12T20:45:00.0000000+02:00,-0.0121
2024-09-12T21:00:00.0000000+02:00,-0.0122
2024-09-12T21:15:00.0000000+02:00,-0.0123
2024-09-12T21:30:00.0000000+02:00,-0.0119
2024-09-12T21:45:00.0000000+02:00,-0.0119
2024-09-12T22:00:00.0000000+02:00,-0.012
2024-09-12T22:15:00.0000000+02:00,-0.0121
2024-09-12T22:30:00.0000000+02:00,-0.0121
2024-09-12T22:45:00.0000000+02:00,-0.012
2024-09-12T23:00:00.0000000+02:00,-0.012
2024-09-12T23:15:00.0000000+02:00,-0.012
2024-09-12T23:30:00.0000000+02:00,-0.012
2024-09-12T23:45:00.0000000+02:00,-0.0121
2024-09-13T00:00:00.0000000+02:00,-0.0119
2024-09-13T00:15:00.0000000+02:00,-0.012
2024-09-13T00:30:00.0000000+02:00,-0.012
2024-09-13T00:45:00.0000000+02:00,-0.0121
2024-09-13T01:00:00.0000000+02:00,-0.0121
2024-09-13T01:15:00.0000000+02:00,-0.0122
2024-09-13T01:30:00.0000000+02:00,-0.0122
2024-09-13T01:45:00.0000000+02:00,-0.012
2024-09-13T02:00:00.0000000+02:00,-0.0118
2024-09-13T02:15:00.0000000+02:00,-0.0118
2024-09-13T02:30:00.0000000+02:00,-0.012
2024-09-13T02:45:00.0000000+02:00,-0.0121
2024-09-13T03:00:00.0000000+02:00,-0.012
2024-09-13T03:15:00.0000000+02:00,-0.012
2024-09-13T03:30:00.0000000+02:00,-0.0121
2024-09-13T03:45:00.0000000+02:00,-0.0122
2024-09-13T04:00:00.0000000+02:00,-0.0121
2024-09-13T04:15:00.0000000+02:00,-0.0121
2024-09-13T04:30:00.0000000+02:00,-0.012
2024-09-13T04:45:00.0000000+02:00,-0.012
2024-09-13T05:00:00.0000000+02:00,-0.0121
2024-09-13T05:15:00.0000000+02:00,-0.012
2024-09-13T05:30:00.0000000+02:00,-0.012
2024-09-13T05:45:00.0000000+02:00,-0.0116
2024-09-13T06:00:00.0000000+02:00,-0.0117
