timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-09-05T15:45:00.0000000+02:00,5.1091,,,
2024-09-05T16:00:00.0000000+02:00,4.7306,,,
2024-09-05T16:15:00.0000000+02:00,4.3002,,,
2024-09-05T16:30:00.0000000+02:00,3.8449,,,
2024-09-05T16:45:00.0000000+02:00,3.3679,,,
2024-09-05T17:00:00.0000000+02:00,2.8963,,,
2024-09-05T17:15:00.0000000+02:00,2.4043,,,
2024-09-05T17:30:00.0000000+02:00,1.9031,,,
2024-09-05T17:45:00.0000000+02:00,1.4309,,,
2024-09-05T18:00:00.0000000+02:00,1.0267,,,
2024-09-05T18:15:00.0000000+02:00,0.6789,,,
2024-09-05T18:30:00.0000000+02:00,0.4276,,,
2024-09-05T18:45:00.0000000+02:00,0.268,,,
2024-09-05T19:00:00.0000000+02:00,0.1725,,,
2024-09-05T19:15:00.0000000+02:00,0.0928,,,
2024-09-05T19:30:00.0000000+02:00,0.0301,,,
2024-09-05T19:45:00.0000000+02:00,-0.0044,,,
2024-09-05T20:00:00.0000000+02:00,-0.0169,,,
2024-09-05T20:15:00.0000000+02:00,-0.0144,,,
2024-09-05T20:30:00.0000000+02:00,-0.0059,,,
2024-09-05T20:45:00.0000000+02:00,-0.0059,,,
2024-09-05T21:00:00.0000000+02:00,-0.006,,,
2024-09-05T21:15:00.0000000+02:00,-0.006,,,
2024-09-05T21:30:00.0000000+02:00,-0.006,,,
2024-09-05T21:45:00.0000000+02:00,-0.006,,,
2024-09-05T22:00:00.0000000+02:00,-0.0059,,,
2024-09-05T22:15:00.0000000+02:00,-0.006,,,
2024-09-05T22:30:00.0000000+02:00,-0.006,,,
2024-09-05T22:45:00.0000000+02:00,-0.0059,,,
2024-09-05T23:00:00.0000000+02:00,-0.0059,,,
2024-09-05T23:15:00.0000000+02:00,-0.006,,,
2024-09-05T23:30:00.0000000+02:00,-0.0058,,,
2024-09-05T23:45:00.0000000+02:00,-0.006,,,
2024-09-06T00:00:00.0000000+02:00,-0.006,,,
2024-09-06T00:15:00.0000000+02:00,-0.006,,,
2024-09-06T00:30:00.0000000+02:00,-0.006,,,
2024-09-06T00:45:00.0000000+02:00,-0.006,,,
2024-09-06T01:00:00.0000000+02:00,-0.0059,,,
2024-09-06T01:15:00.0000000+02:00,-0.006,,,
2024-09-06T01:30:00.0000000+02:00,-0.006,,,
2024-09-06T01:45:00.0000000+02:00,-0.006,,,
2024-09-06T02:00:00.0000000+02:00,-0.006,,,
2024-09-06T02:15:00.0000000+02:00,-0.006,,,
2024-09-06T02:30:00.0000000+02:00,-0.0061,,,
2024-09-06T02:45:00.0000000+02:00,-0.0061,,,
2024-09-06T03:00:00.0000000+02:00,-0.006,,,
2024-09-06T03:15:00.0000000+02:00,-0.006,,,
2024-09-06T03:30:00.0000000+02:00,-0.006,,,
2024-09-06T03:45:00.0000000+02:00,-0.006,,,
2024-09-06T04:00:00.0000000+02:00,-0.006,,,
2024-09-06T04:15:00.0000000+02:00,-0.006,,,
2024-09-06T04:30:00.0000000+02:00,-0.006,,,
2024-09-06T04:45:00.0000000+02:00,-0.006,,,
2024-09-06T05:00:00.0000000+02:00,-0.0059,,,
2024-09-06T05:15:00.0000000+02:00,-0.0059,,,
2024-09-06T05:30:00.0000000+02:00,-0.0059,,,
2024-09-06T05:45:00.0000000+02:00,-0.0005,,,
2024-09-06T06:00:00.0000000+02:00,0.0375,,,
2024-09-06T06:15:00.0000000+02:00,0.1029,,,
2024-09-06T06:30:00.0000000+02:00,0.2003,,,
2024-09-06T06:45:00.0000000+02:00,0.3372,,,
2024-09-06T07:00:00.0000000+02:00,0.5167,,,
2024-09-06T07:15:00.0000000+02:00,0.8627,,,
2024-09-06T07:30:00.0000000+02:00,1.2904,,,
2024-09-06T07:45:00.0000000+02:00,1.7415,,,
2024-09-06T08:00:00.0000000+02:00,2.2293,,,
2024-09-06T08:15:00.0000000+02:00,2.7328,,,
2024-09-06T08:30:00.0000000+02:00,3.2395,,,
2024-09-06T08:45:00.0000000+02:00,3.7103,,,
2024-09-06T09:00:00.0000000+02:00,4.1671,,,
2024-09-06T09:15:00.0000000+02:00,4.6102,,,
2024-09-06T09:30:00.0000000+02:00,5.0196,,,
2024-09-06T09:45:00.0000000+02:00,5.4,,,
2024-09-06T10:00:00.0000000+02:00,5.76,,,
2024-09-06T10:15:00.0000000+02:00,6.05,,,
2024-09-06T10:30:00.0000000+02:00,6.2726,,,
2024-09-06T10:45:00.0000000+02:00,6.576,,,
2024-09-06T11:00:00.0000000+02:00,6.7552,,,
2024-09-06T11:15:00.0000000+02:00,6.8755,,,
2024-09-06T11:30:00.0000000+02:00,6.7171,,,
2024-09-06T11:45:00.0000000+02:00,6.6468,,,
2024-09-06T12:00:00.0000000+02:00,6.6471,,,
2024-09-06T12:15:00.0000000+02:00,6.6458,,,
2024-09-06T12:30:00.0000000+02:00,6.6527,,,
2024-09-06T12:45:00.0000000+02:00,6.6524,,,
2024-09-06T13:00:00.0000000+02:00,6.648,,,
2024-09-06T13:15:00.0000000+02:00,6.6479,,,
2024-09-06T13:30:00.0000000+02:00,6.6482,,,
2024-09-06T13:45:00.0000000+02:00,6.6469,,,
2024-09-06T14:00:00.0000000+02:00,6.6384,,,
2024-09-06T14:15:00.0000000+02:00,6.6259,,,
2024-09-06T14:30:00.0000000+02:00,6.6087,,,
2024-09-06T14:45:00.0000000+02:00,6.5565,,,
2024-09-06T15:00:00.0000000+02:00,6.4134,,,
2024-09-06T15:15:00.0000000+02:00,6.1877,,,
2024-09-06T15:30:00.0000000+02:00,5.8781,,,
2024-09-06T15:45:00.0000000+02:00,5.4891,,,
2024-09-06T16:00:00.0000000+02:00,5.088,,,
2024-09-06T16:15:00.0000000+02:00,4.6473,,,
2024-09-06T16:30:00.0000000+02:00,4.1881,,,
2024-09-06T16:45:00.0000000+02:00,3.6737,,,
2024-09-06T17:00:00.0000000+02:00,3.1807,,,
2024-09-06T17:15:00.0000000+02:00,2.6629,,,
2024-09-06T17:30:00.0000000+02:00,2.1106,,,
2024-09-06T17:45:00.0000000+02:00,1.5864,,,
2024-09-06T18:00:00.0000000+02:00,1.1013,,,
2024-09-06T18:15:00.0000000+02:00,0.6957,,,
2024-09-06T18:30:00.0000000+02:00,0.4018,,,
2024-09-06T18:45:00.0000000+02:00,0.2251,,,
2024-09-06T19:00:00.0000000+02:00,0.1327,,,
2024-09-06T19:15:00.0000000+02:00,0.0687,,,
2024-09-06T19:30:00.0000000+02:00,0.0173,,,
2024-09-06T19:45:00.0000000+02:00,-0.0115,,,
2024-09-06T20:00:00.0000000+02:00,-0.0173,,,
2024-09-06T20:15:00.0000000+02:00,-0.0108,,,
2024-09-06T20:30:00.0000000+02:00,-0.0061,,,
2024-09-06T20:45:00.0000000+02:00,-0.006,,,
2024-09-06T21:00:00.0000000+02:00,-0.006,,,
2024-09-06T21:15:00.0000000+02:00,-0.006,,,
2024-09-06T21:30:00.0000000+02:00,-0.0061,,,
2024-09-06T21:45:00.0000000+02:00,-0.006,,,
2024-09-06T22:00:00.0000000+02:00,-0.0061,,,
2024-09-06T22:15:00.0000000+02:00,-0.006,,,
2024-09-06T22:30:00.0000000+02:00,-0.0061,,,
2024-09-06T22:45:00.0000000+02:00,-0.0061,,,
2024-09-06T23:00:00.0000000+02:00,-0.0059,,,
2024-09-06T23:15:00.0000000+02:00,-0.006,,,
2024-09-06T23:30:00.0000000+02:00,-0.0061,,,
2024-09-06T23:45:00.0000000+02:00,-0.0061,,,
2024-09-07T00:00:00.0000000+02:00,,0.0,,
2024-09-07T00:15:00.0000000+02:00,,0.0,,
2024-09-07T00:30:00.0000000+02:00,,0.0,,
2024-09-07T00:45:00.0000000+02:00,,0.0,,
2024-09-07T01:00:00.0000000+02:00,,0.0,,
2024-09-07T01:15:00.0000000+02:00,,0.0,,
2024-09-07T01:30:00.0000000+02:00,,0.0,,
2024-09-07T01:45:00.0000000+02:00,,0.0,,
2024-09-07T02:00:00.0000000+02:00,,0.0,,
2024-09-07T02:15:00.0000000+02:00,,0.0,,
2024-09-07T02:30:00.0000000+02:00,,0.0,,
2024-09-07T02:45:00.0000000+02:00,,0.0,,
2024-09-07T03:00:00.0000000+02:00,,0.0,,
2024-09-07T03:15:00.0000000+02:00,,0.0,,
2024-09-07T03:30:00.0000000+02:00,,0.0,,
2024-09-07T03:45:00.0000000+02:00,,0.0,,
2024-09-07T04:00:00.0000000+02:00,,0.0,,
2024-09-07T04:15:00.0000000+02:00,,0.0,,
2024-09-07T04:30:00.0000000+02:00,,0.0,,
2024-09-07T04:45:00.0000000+02:00,,0.0,,
2024-09-07T05:00:00.0000000+02:00,,0.0,,
2024-09-07T05:15:00.0000000+02:00,,0.0,,
2024-09-07T05:30:00.0000000+02:00,,0.0,,
2024-09-07T05:45:00.0000000+02:00,,0.0,,
2024-09-07T06:00:00.0000000+02:00,,0.0383,,47.0982
2024-09-07T06:15:00.0000000+02:00,,0.1341,,98.8839
2024-09-07T06:30:00.0000000+02:00,,0.274,,
2024-09-07T06:45:00.0000000+02:00,,0.4919,,98.9286
2024-09-07T07:00:00.0000000+02:00,,0.7372,,
2024-09-07T07:15:00.0000000+02:00,,0.9935,,98.9286
2024-09-07T07:30:00.0000000+02:00,,1.2402,,98.9286
2024-09-07T07:45:00.0000000+02:00,,1.5255,,98.8095
2024-09-07T08:00:00.0000000+02:00,,1.8323,,99.1071
2024-09-07T08:15:00.0000000+02:00,,2.3901,,98.6607
2024-09-07T08:30:00.0000000+02:00,,2.7666,,99.2857
2024-09-07T08:45:00.0000000+02:00,,3.1101,,99.1071
2024-09-07T09:00:00.0000000+02:00,,2.9406,,99.1071
2024-09-07T09:15:00.0000000+02:00,,3.0291,,99.1071
2024-09-07T09:30:00.0000000+02:00,,3.2786,,98.9286
2024-09-07T09:45:00.0000000+02:00,,3.3241,,99.1071
2024-09-07T10:00:00.0000000+02:00,,3.8114,,98.8095
2024-09-07T10:15:00.0000000+02:00,,4.2211,,98.8095
2024-09-07T10:30:00.0000000+02:00,,5.5056,,99.1071
2024-09-07T10:45:00.0000000+02:00,,6.171,,99.1071
2024-09-07T11:00:00.0000000+02:00,,11.1444,,99.1071
2024-09-07T11:15:00.0000000+02:00,,12.0097,,99.1071
2024-09-07T11:30:00.0000000+02:00,,13.3389,,99.1071
2024-09-07T11:45:00.0000000+02:00,,13.5408,,99.1071
2024-09-07T12:00:00.0000000+02:00,,13.6631,,98.9286
2024-09-07T12:15:00.0000000+02:00,,13.7035,,99.1071
2024-09-07T12:30:00.0000000+02:00,,13.7027,,99.1071
2024-09-07T12:45:00.0000000+02:00,,13.6946,,99.1071
2024-09-07T13:00:00.0000000+02:00,,13.675,,
2024-09-07T13:15:00.0000000+02:00,,13.6493,,98.6607
2024-09-07T13:30:00.0000000+02:00,,13.5726,,99.1071
2024-09-07T13:45:00.0000000+02:00,,13.3941,,99.1071
2024-09-07T14:00:00.0000000+02:00,,13.1013,,99.1071
2024-09-07T14:15:00.0000000+02:00,,12.7735,,
2024-09-07T14:30:00.0000000+02:00,,12.3776,,99.1071
2024-09-07T14:45:00.0000000+02:00,,11.8835,,99.1071
2024-09-07T15:00:00.0000000+02:00,,11.3142,,99.1071
2024-09-07T15:15:00.0000000+02:00,,10.6391,,
2024-09-07T15:30:00.0000000+02:00,,9.9292,,98.9286
2024-09-07T15:45:00.0000000+02:00,,9.1853,,99.2347
2024-09-07T16:00:00.0000000+02:00,,8.3688,,98.9286
2024-09-07T16:15:00.0000000+02:00,,7.5379,,98.2143
2024-09-07T16:30:00.0000000+02:00,,6.6627,,99.1071
2024-09-07T16:45:00.0000000+02:00,,5.7211,,98.7245
2024-09-07T17:00:00.0000000+02:00,,2.6234,,99.1071
2024-09-07T17:15:00.0000000+02:00,,3.3112,,99.1071
2024-09-07T17:30:00.0000000+02:00,,2.9994,,99.1071
2024-09-07T17:45:00.0000000+02:00,,1.8229,,98.8095
2024-09-07T18:00:00.0000000+02:00,,1.2369,,99.1071
2024-09-07T18:15:00.0000000+02:00,,0.772,,99.1071
2024-09-07T18:30:00.0000000+02:00,,0.4397,,100.0
2024-09-07T18:45:00.0000000+02:00,,0.2729,,99.1071
2024-09-07T19:00:00.0000000+02:00,,0.1593,,99.1071
2024-09-07T19:15:00.0000000+02:00,,0.0557,,
2024-09-07T19:30:00.0000000+02:00,,0.0017,,98.7245
2024-09-07T19:45:00.0000000+02:00,,0.0,,49.1071
2024-09-07T20:00:00.0000000+02:00,,0.0,,
2024-09-07T20:15:00.0000000+02:00,,0.0,,
2024-09-07T20:30:00.0000000+02:00,,0.0,,
2024-09-07T20:45:00.0000000+02:00,,0.0,,
2024-09-07T21:00:00.0000000+02:00,,0.0,,
2024-09-07T21:15:00.0000000+02:00,,0.0,,
2024-09-07T21:30:00.0000000+02:00,,0.0,,
2024-09-07T21:45:00.0000000+02:00,,0.0,,
2024-09-07T22:00:00.0000000+02:00,,0.0,,
2024-09-07T22:15:00.0000000+02:00,,0.0,,
2024-09-07T22:30:00.0000000+02:00,,0.0,,
2024-09-07T22:45:00.0000000+02:00,,0.0,,
2024-09-07T23:00:00.0000000+02:00,,0.0,,
2024-09-07T23:15:00.0000000+02:00,,0.0,,
2024-09-07T23:30:00.0000000+02:00,,0.0,,
2024-09-07T23:45:00.0000000+02:00,,0.0,,
2024-09-08T00:00:00.0000000+02:00,,0.0,,
2024-09-08T00:15:00.0000000+02:00,,0.0,,
2024-09-08T00:30:00.0000000+02:00,,0.0,,
2024-09-08T00:45:00.0000000+02:00,,0.0,,
2024-09-08T01:00:00.0000000+02:00,,0.0,,
2024-09-08T01:15:00.0000000+02:00,,0.0,,
2024-09-08T01:30:00.0000000+02:00,,0.0,,
2024-09-08T01:45:00.0000000+02:00,,0.0,,
2024-09-08T02:00:00.0000000+02:00,,0.0,,
2024-09-08T02:15:00.0000000+02:00,,0.0,,
2024-09-08T02:30:00.0000000+02:00,,0.0,,
2024-09-08T02:45:00.0000000+02:00,,0.0,,
2024-09-08T03:00:00.0000000+02:00,,0.0,,
2024-09-08T03:15:00.0000000+02:00,,0.0,,
2024-09-08T03:30:00.0000000+02:00,,0.0,,
2024-09-08T03:45:00.0000000+02:00,,0.0,,
2024-09-08T04:00:00.0000000+02:00,,0.0,,
2024-09-08T04:15:00.0000000+02:00,,0.0,,
2024-09-08T04:30:00.0000000+02:00,,0.0,,
2024-09-08T04:45:00.0000000+02:00,,0.0,,
2024-09-08T05:00:00.0000000+02:00,,0.0,,
2024-09-08T05:15:00.0000000+02:00,,0.0,,
2024-09-08T05:30:00.0000000+02:00,,0.0,,
2024-09-08T05:45:00.0000000+02:00,,0.0003,,5.3571
2024-09-08T06:00:00.0000000+02:00,,0.0589,,61.7347
2024-09-08T06:15:00.0000000+02:00,,0.1754,,99.1071
2024-09-08T06:30:00.0000000+02:00,,0.3343,,99.1071
2024-09-08T06:45:00.0000000+02:00,,0.5605,,
2024-09-08T07:00:00.0000000+02:00,,0.8903,,99.1071
2024-09-08T07:15:00.0000000+02:00,,1.5393,,99.1071
2024-09-08T07:30:00.0000000+02:00,,2.2584,,99.1071
2024-09-08T07:45:00.0000000+02:00,,3.1173,,
2024-09-08T08:00:00.0000000+02:00,,4.0526,,99.1071
2024-09-08T08:15:00.0000000+02:00,,5.0164,,99.1071
2024-09-08T08:30:00.0000000+02:00,,6.0487,,99.1071
2024-09-08T08:45:00.0000000+02:00,,7.0272,,99.1071
2024-09-08T09:00:00.0000000+02:00,,7.9356,,98.9286
2024-09-08T09:15:00.0000000+02:00,,8.9325,,99.1071
2024-09-08T09:30:00.0000000+02:00,,9.7449,,98.2143
2024-09-08T09:45:00.0000000+02:00,,10.4442,,98.8095
2024-09-08T10:00:00.0000000+02:00,,11.1915,,99.1071
2024-09-08T10:15:00.0000000+02:00,,11.7558,,98.2143
2024-09-08T10:30:00.0000000+02:00,,12.422,,99.1071
2024-09-08T10:45:00.0000000+02:00,,12.9921,,98.9286
2024-09-08T11:00:00.0000000+02:00,,13.2992,,100.0
2024-09-08T11:15:00.0000000+02:00,,13.3845,,98.8095
2024-09-08T11:30:00.0000000+02:00,,13.6611,,99.1071
2024-09-08T11:45:00.0000000+02:00,,13.7395,,99.1071
2024-09-08T12:00:00.0000000+02:00,,13.5851,,
2024-09-08T12:15:00.0000000+02:00,,13.2604,,99.1071
2024-09-08T12:30:00.0000000+02:00,,13.7578,,99.1071
2024-09-08T12:45:00.0000000+02:00,,13.6065,,99.1071
2024-09-08T13:00:00.0000000+02:00,,12.5644,,98.6607
2024-09-08T13:15:00.0000000+02:00,,12.358,,99.2857
2024-09-08T13:30:00.0000000+02:00,,12.3492,,99.1071
2024-09-08T13:45:00.0000000+02:00,,8.2619,,99.1071
2024-09-08T14:00:00.0000000+02:00,,7.1494,,99.1071
2024-09-08T14:15:00.0000000+02:00,,9.0682,,98.9286
2024-09-08T14:30:00.0000000+02:00,,10.8762,,99.1071
2024-09-08T14:45:00.0000000+02:00,,9.4905,,99.1071
2024-09-08T15:00:00.0000000+02:00,,8.9457,,99.1071
2024-09-08T15:15:00.0000000+02:00,,8.0851,,99.1071
2024-09-08T15:30:00.0000000+02:00,,3.0912,,99.1071
2024-09-08T15:45:00.0000000+02:00,,4.0106,,99.1071
2024-09-08T16:00:00.0000000+02:00,,4.8241,,99.1071
2024-09-08T16:15:00.0000000+02:00,,8.941,,99.1071
2024-09-08T16:30:00.0000000+02:00,,7.9493,,99.1071
2024-09-08T16:45:00.0000000+02:00,,6.1314,,
2024-09-08T17:00:00.0000000+02:00,,5.0077,,99.1071
2024-09-08T17:15:00.0000000+02:00,,3.3949,,
2024-09-08T17:30:00.0000000+02:00,,3.0169,,99.1071
2024-09-08T17:45:00.0000000+02:00,,2.4401,,99.1071
2024-09-08T18:00:00.0000000+02:00,,1.4706,,99.1071
2024-09-08T18:15:00.0000000+02:00,,1.1027,,
2024-09-08T18:30:00.0000000+02:00,,0.5609,,99.1071
2024-09-08T18:45:00.0000000+02:00,,0.3404,,
2024-09-08T19:00:00.0000000+02:00,,0.1918,,
2024-09-08T19:15:00.0000000+02:00,,0.058,,99.1071
2024-09-08T19:30:00.0000000+02:00,,0.0013,,91.9643
2024-09-08T19:45:00.0000000+02:00,,0.0,,35.119
2024-09-08T20:00:00.0000000+02:00,,0.0,,
2024-09-08T20:15:00.0000000+02:00,,0.0,,
2024-09-08T20:30:00.0000000+02:00,,0.0,,
2024-09-08T20:45:00.0000000+02:00,,0.0,,
2024-09-08T21:00:00.0000000+02:00,,0.0,,
2024-09-08T21:15:00.0000000+02:00,,0.0,,
2024-09-08T21:30:00.0000000+02:00,,0.0,,
2024-09-08T21:45:00.0000000+02:00,,0.0,,
2024-09-08T22:00:00.0000000+02:00,,0.0,,
2024-09-08T22:15:00.0000000+02:00,,0.0,,
2024-09-08T22:30:00.0000000+02:00,,0.0,,
2024-09-08T22:45:00.0000000+02:00,,0.0,,
2024-09-08T23:00:00.0000000+02:00,,0.0,,
2024-09-08T23:15:00.0000000+02:00,,0.0,,
2024-09-08T23:30:00.0000000+02:00,,0.0,,
2024-09-08T23:45:00.0000000+02:00,,0.0,,
2024-09-09T00:00:00.0000000+02:00,,0.0,,
2024-09-09T00:15:00.0000000+02:00,,0.0,,
2024-09-09T00:30:00.0000000+02:00,,0.0,,
2024-09-09T00:45:00.0000000+02:00,,0.0,,
2024-09-09T01:00:00.0000000+02:00,,0.0,,
2024-09-09T01:15:00.0000000+02:00,,0.0,,
2024-09-09T01:30:00.0000000+02:00,,0.0,,
2024-09-09T01:45:00.0000000+02:00,,0.0,,
2024-09-09T02:00:00.0000000+02:00,,0.0,,
2024-09-09T02:15:00.0000000+02:00,,0.0,,
2024-09-09T02:30:00.0000000+02:00,,0.0,,
2024-09-09T02:45:00.0000000+02:00,,0.0,,
2024-09-09T03:00:00.0000000+02:00,,0.0,,
2024-09-09T03:15:00.0000000+02:00,,0.0,,
2024-09-09T03:30:00.0000000+02:00,,0.0,,
2024-09-09T03:45:00.0000000+02:00,,0.0,,
2024-09-09T04:00:00.0000000+02:00,,0.0,,
2024-09-09T04:15:00.0000000+02:00,,0.0,,
2024-09-09T04:30:00.0000000+02:00,,0.0,,
2024-09-09T04:45:00.0000000+02:00,,0.0,,
2024-09-09T05:00:00.0000000+02:00,,0.0,,
2024-09-09T05:15:00.0000000+02:00,,0.0,,
2024-09-09T05:30:00.0000000+02:00,,0.0,,
2024-09-09T05:45:00.0000000+02:00,,0.0352,,76.0204
2024-09-09T06:00:00.0000000+02:00,,0.0798,,
2024-09-09T06:15:00.0000000+02:00,,0.1344,,99.1071
2024-09-09T06:30:00.0000000+02:00,,0.2815,,99.1071
2024-09-09T06:45:00.0000000+02:00,,0.3656,,98.2143
2024-09-09T07:00:00.0000000+02:00,,0.6063,,99.2347
2024-09-09T07:15:00.0000000+02:00,,1.6083,,99.1071
2024-09-09T07:30:00.0000000+02:00,,2.3479,,99.1071
2024-09-09T07:45:00.0000000+02:00,,3.3464,,99.1071
2024-09-09T08:00:00.0000000+02:00,,4.6309,,99.1071
2024-09-09T08:15:00.0000000+02:00,,5.7698,,99.1071
2024-09-09T08:30:00.0000000+02:00,,5.0978,,98.9286
2024-09-09T08:45:00.0000000+02:00,,3.0506,,99.2857
2024-09-09T09:00:00.0000000+02:00,,5.2725,,
2024-09-09T09:15:00.0000000+02:00,,6.871,,99.1071
2024-09-09T09:30:00.0000000+02:00,,5.0339,,
2024-09-09T09:45:00.0000000+02:00,,5.8069,,
2024-09-09T10:00:00.0000000+02:00,,5.9833,,
2024-09-09T10:15:00.0000000+02:00,,8.691,,99.1071
2024-09-09T10:30:00.0000000+02:00,,5.2658,,
2024-09-09T10:45:00.0000000+02:00,,6.6191,,98.9286
2024-09-09T11:00:00.0000000+02:00,,6.3598,,98.9286
2024-09-09T11:15:00.0000000+02:00,,10.9963,,99.1071
2024-09-09T11:30:00.0000000+02:00,,6.284,,99.1071
2024-09-09T11:45:00.0000000+02:00,,8.87,,98.8095
2024-09-09T12:00:00.0000000+02:00,,11.0575,,99.1071
2024-09-09T12:15:00.0000000+02:00,,8.4928,,99.1071
2024-09-09T12:30:00.0000000+02:00,,8.6406,,99.1071
2024-09-09T12:45:00.0000000+02:00,,13.5202,,99.1071
2024-09-09T13:00:00.0000000+02:00,,7.7151,,98.9286
2024-09-09T13:15:00.0000000+02:00,,4.5688,,99.1071
2024-09-09T13:30:00.0000000+02:00,,6.3031,,99.1071
2024-09-09T13:45:00.0000000+02:00,,13.0833,,99.1071
2024-09-09T14:00:00.0000000+02:00,,8.7311,,99.1071
2024-09-09T14:15:00.0000000+02:00,,11.015,,
2024-09-09T14:30:00.0000000+02:00,,8.0234,,98.2143
2024-09-09T14:45:00.0000000+02:00,,5.187,,99.4048
2024-09-09T15:00:00.0000000+02:00,3.4876,,,
2024-09-09T15:15:00.0000000+02:00,2.6647,,,
2024-09-09T15:30:00.0000000+02:00,2.5038,,,
2024-09-09T15:45:00.0000000+02:00,1.8386,,,
2024-09-09T16:00:00.0000000+02:00,1.4688,,,
2024-09-09T16:15:00.0000000+02:00,1.5526,,,
2024-09-09T16:30:00.0000000+02:00,1.6541,,,
2024-09-09T16:45:00.0000000+02:00,1.7359,,,
2024-09-09T17:00:00.0000000+02:00,1.2955,,,
2024-09-09T17:15:00.0000000+02:00,1.21,,,
2024-09-09T17:30:00.0000000+02:00,1.0201,,,
2024-09-09T17:45:00.0000000+02:00,0.9588,,,
2024-09-09T18:00:00.0000000+02:00,0.8918,,,
2024-09-09T18:15:00.0000000+02:00,0.6759,,,
2024-09-09T18:30:00.0000000+02:00,0.4592,,,
2024-09-09T18:45:00.0000000+02:00,0.2142,,,
2024-09-09T19:00:00.0000000+02:00,0.0662,,,
2024-09-09T19:15:00.0000000+02:00,-0.0143,,,
2024-09-09T19:30:00.0000000+02:00,-0.033,,,
2024-09-09T19:45:00.0000000+02:00,-0.029,,,
2024-09-09T20:00:00.0000000+02:00,-0.012,,,
2024-09-09T20:15:00.0000000+02:00,-0.0121,,,
