timestamp,power_mw
2025-08-19T08:30:00.0000000+02:00,0.0847
2025-08-19T08:45:00.0000000+02:00,0.1059
2025-08-19T09:00:00.0000000+02:00,0.1341
2025-08-19T09:15:00.0000000+02:00,0.1582
2025-08-19T09:30:00.0000000+02:00,0.1508
2025-08-19T09:45:00.0000000+02:00,0.1593
2025-08-19T10:00:00.0000000+02:00,0.2006
2025-08-19T10:15:00.0000000+02:00,0.19
2025-08-19T10:30:00.0000000+02:00,0.1776
2025-08-19T10:45:00.0000000+02:00,0.2208
2025-08-19T11:00:00.0000000+02:00,0.1932
2025-08-19T11:15:00.0000000+02:00,0.1227
2025-08-19T11:30:00.0000000+02:00,0.1537
2025-08-19T11:45:00.0000000+02:00,0.1027
2025-08-19T12:00:00.0000000+02:00,0.1538
2025-08-19T12:15:00.0000000+02:00,0.2604
2025-08-19T12:30:00.0000000+02:00,0.2546
2025-08-19T12:45:00.0000000+02:00,0.2607
2025-08-19T13:00:00.0000000+02:00,0.1462
2025-08-19T13:15:00.0000000+02:00,0.1842
2025-08-19T13:30:00.0000000+02:00,0.2252
2025-08-19T13:45:00.0000000+02:00,0.2416
2025-08-19T14:00:00.0000000+02:00,0.1897
2025-08-19T14:15:00.0000000+02:00,0.1668
2025-08-19T14:30:00.0000000+02:00,0.1282
2025-08-19T14:45:00.0000000+02:00,0.173
2025-08-19T15:00:00.0000000+02:00,0.196
2025-08-19T15:15:00.0000000+02:00,0.5005
2025-08-19T15:30:00.0000000+02:00,0.5739
2025-08-19T15:45:00.0000000+02:00,0.6577
2025-08-19T16:00:00.0000000+02:00,0.6654
2025-08-19T16:15:00.0000000+02:00,0.4541
2025-08-19T16:30:00.0000000+02:00,0.1987
2025-08-19T16:45:00.0000000+02:00,0.1777
2025-08-19T17:00:00.0000000+02:00,0.391
2025-08-19T17:15:00.0000000+02:00,0.3249
2025-08-19T17:30:00.0000000+02:00,0.3902
2025-08-19T17:45:00.0000000+02:00,0.2136
2025-08-19T18:00:00.0000000+02:00,0.2142
2025-08-19T18:15:00.0000000+02:00,0.1762
2025-08-19T18:30:00.0000000+02:00,0.1365
2025-08-19T18:45:00.0000000+02:00,0.1026
2025-08-19T19:00:00.0000000+02:00,0.0758
2025-08-19T19:15:00.0000000+02:00,0.0596
2025-08-19T19:30:00.0000000+02:00,0.0537
2025-08-19T19:45:00.0000000+02:00,0.0385
2025-08-19T20:00:00.0000000+02:00,0.0179
2025-08-19T20:30:00.0000000+02:00,0.0028
2025-08-20T06:00:00.0000000+02:00,0.0134
2025-08-20T06:30:00.0000000+02:00,0.0235
2025-08-20T06:45:00.0000000+02:00,0.0396
2025-08-20T07:00:00.0000000+02:00,0.0604
2025-08-20T07:15:00.0000000+02:00,0.0921
2025-08-20T07:30:00.0000000+02:00,0.1396
2025-08-20T07:45:00.0000000+02:00,0.1936
2025-08-20T08:00:00.0000000+02:00,0.2479
2025-08-20T08:15:00.0000000+02:00,0.3027
2025-08-20T08:30:00.0000000+02:00,0.3578
2025-08-20T08:45:00.0000000+02:00,0.4197
2025-08-20T09:00:00.0000000+02:00,0.3855
2025-08-20T09:15:00.0000000+02:00,0.5136
2025-08-20T09:30:00.0000000+02:00,0.6472
2025-08-20T09:45:00.0000000+02:00,0.3191
2025-08-20T10:00:00.0000000+02:00,0.3619
2025-08-20T10:15:00.0000000+02:00,0.5867
2025-08-20T10:30:00.0000000+02:00,0.7858
2025-08-20T10:45:00.0000000+02:00,0.8909
2025-08-20T11:00:00.0000000+02:00,0.648
2025-08-20T11:15:00.0000000+02:00,0.5284
2025-08-20T11:30:00.0000000+02:00,0.5292
2025-08-20T11:45:00.0000000+02:00,0.6211
2025-08-20T12:00:00.0000000+02:00,0.4378
2025-08-20T12:15:00.0000000+02:00,0.3048
2025-08-20T12:30:00.0000000+02:00,0.5116
2025-08-20T12:45:00.0000000+02:00,0.5745
2025-08-20T13:00:00.0000000+02:00,0.4579
2025-08-20T13:15:00.0000000+02:00,0.6078
2025-08-20T13:30:00.0000000+02:00,0.4444
2025-08-20T13:45:00.0000000+02:00,0.5314
2025-08-20T14:00:00.0000000+02:00,0.4515
2025-08-20T14:15:00.0000000+02:00,0.7245
2025-08-20T14:30:00.0000000+02:00,0.7919
2025-08-20T14:45:00.0000000+02:00,0.8707
2025-08-20T15:00:00.0000000+02:00,0.6658
2025-08-20T15:15:00.0000000+02:00,0.4992
2025-08-20T15:30:00.0000000+02:00,0.6672
2025-08-20T15:45:00.0000000+02:00,0.6852
2025-08-20T16:00:00.0000000+02:00,0.7036
2025-08-20T16:15:00.0000000+02:00,0.5856
2025-08-20T16:30:00.0000000+02:00,0.5242
2025-08-20T16:45:00.0000000+02:00,0.5569
2025-08-20T17:00:00.0000000+02:00,0.4894
2025-08-20T17:15:00.0000000+02:00,0.4304
2025-08-20T17:30:00.0000000+02:00,0.3705
2025-08-20T17:45:00.0000000+02:00,0.2763
2025-08-20T18:00:00.0000000+02:00,0.2144
2025-08-20T18:15:00.0000000+02:00,0.1743
2025-08-20T18:30:00.0000000+02:00,0.1443
2025-08-20T18:45:00.0000000+02:00,0.1195
2025-08-20T19:00:00.0000000+02:00,0.0747
2025-08-20T19:15:00.0000000+02:00,0.0518
2025-08-20T19:30:00.0000000+02:00,0.0307
2025-08-20T19:45:00.0000000+02:00,0.0154
2025-08-20T20:15:00.0000000+02:00,0.0037
2025-08-20T20:30:00.0000000+02:00,0.0008
2025-08-20T20:45:00.0000000+02:00,-0.0008
2025-08-21T06:30:00.0000000+02:00,0.0147
2025-08-21T06:45:00.0000000+02:00,0.0355
2025-08-21T07:00:00.0000000+02:00,0.0699
2025-08-21T07:15:00.0000000+02:00,0.0445
2025-08-21T07:30:00.0000000+02:00,0.0361
2025-08-21T07:45:00.0000000+02:00,0.0417
2025-08-21T08:15:00.0000000+02:00,0.0623
2025-08-21T08:30:00.0000000+02:00,0.0786
2025-08-21T08:45:00.0000000+02:00,0.068
2025-08-21T09:00:00.0000000+02:00,0.062
2025-08-21T09:15:00.0000000+02:00,0.088
2025-08-21T09:30:00.0000000+02:00,0.138
2025-08-21T09:45:00.0000000+02:00,0.0892
2025-08-21T10:00:00.0000000+02:00,0.0835
2025-08-21T10:15:00.0000000+02:00,0.1307
2025-08-21T10:30:00.0000000+02:00,0.2097
2025-08-21T10:45:00.0000000+02:00,0.1572
2025-08-21T11:00:00.0000000+02:00,0.1513
2025-08-21T11:15:00.0000000+02:00,0.1088
2025-08-21T11:30:00.0000000+02:00,0.1021
2025-08-21T11:45:00.0000000+02:00,0.0917
2025-08-21T12:00:00.0000000+02:00,0.0854
2025-08-21T12:15:00.0000000+02:00,0.0666
2025-08-21T12:30:00.0000000+02:00,0.1262
2025-08-21T12:45:00.0000000+02:00,0.1845
2025-08-21T13:00:00.0000000+02:00,0.1905
2025-08-21T13:15:00.0000000+02:00,0.2181
2025-08-21T13:30:00.0000000+02:00,0.2156
2025-08-21T14:00:00.0000000+02:00,0.2653
2025-08-21T14:15:00.0000000+02:00,0.3442
2025-08-21T14:30:00.0000000+02:00,0.2677
2025-08-21T14:45:00.0000000+02:00,0.2552
2025-08-21T15:00:00.0000000+02:00,0.391
2025-08-21T15:15:00.0000000+02:00,0.2328
2025-08-21T15:30:00.0000000+02:00,0.2254
2025-08-21T15:45:00.0000000+02:00,0.3474
2025-08-21T16:00:00.0000000+02:00,0.187
2025-08-21T16:15:00.0000000+02:00,0.0781
2025-08-21T16:30:00.0000000+02:00,0.0815
2025-08-21T16:45:00.0000000+02:00,0.0536
2025-08-21T17:00:00.0000000+02:00,0.0434
2025-08-21T17:15:00.0000000+02:00,0.0277
2025-08-21T17:30:00.0000000+02:00,0.0327
2025-08-21T17:45:00.0000000+02:00,0.0432
2025-08-21T18:00:00.0000000+02:00,0.0812
2025-08-21T18:15:00.0000000+02:00,0.1511
2025-08-21T18:30:00.0000000+02:00,0.1304
2025-08-21T18:45:00.0000000+02:00,0.112
2025-08-21T19:00:00.0000000+02:00,0.0589
2025-08-21T19:15:00.0000000+02:00,0.0382
2025-08-21T19:30:00.0000000+02:00,0.0228
2025-08-21T20:00:00.0000000+02:00,0.0127
2025-08-21T20:30:00.0000000+02:00,0.0026
2025-08-22T06:15:00.0000000+02:00,0.0135
2025-08-22T06:45:00.0000000+02:00,0.0034
2025-08-22T07:45:00.0000000+02:00,0.0163
2025-08-22T08:00:00.0000000+02:00,0.038
2025-08-22T08:15:00.0000000+02:00,0.0857
2025-08-22T08:30:00.0000000+02:00,0.1232
2025-08-22T08:45:00.0000000+02:00,0.3794
2025-08-22T09:00:00.0000000+02:00,0.3533
2025-08-22T09:15:00.0000000+02:00,0.1436
2025-08-22T09:30:00.0000000+02:00,0.1346
2025-08-22T09:45:00.0000000+02:00,0.2298
2025-08-22T10:00:00.0000000+02:00,0.4443
2025-08-22T10:15:00.0000000+02:00,0.3143
2025-08-22T10:30:00.0000000+02:00,0.1249
2025-08-22T10:45:00.0000000+02:00,0.3832
2025-08-22T11:00:00.0000000+02:00,0.1336
2025-08-22T11:15:00.0000000+02:00,0.7197
2025-08-22T11:30:00.0000000+02:00,0.5803
2025-08-22T11:45:00.0000000+02:00,0.4385
2025-08-22T12:00:00.0000000+02:00,0.4806
2025-08-22T12:15:00.0000000+02:00,0.1974
2025-08-22T12:30:00.0000000+02:00,0.3874
2025-08-22T12:45:00.0000000+02:00,0.096
2025-08-22T13:00:00.0000000+02:00,0.1691
2025-08-22T13:15:00.0000000+02:00,0.4388
2025-08-22T13:30:00.0000000+02:00,0.6434
2025-08-22T13:45:00.0000000+02:00,0.9047
2025-08-22T14:00:00.0000000+02:00,0.7295
2025-08-22T14:15:00.0000000+02:00,0.6879
2025-08-22T14:30:00.0000000+02:00,0.4567
2025-08-22T14:45:00.0000000+02:00,0.2583
2025-08-22T15:00:00.0000000+02:00,0.3168
2025-08-22T15:15:00.0000000+02:00,0.1807
2025-08-22T15:30:00.0000000+02:00,0.26
2025-08-22T15:45:00.0000000+02:00,0.2109
2025-08-22T16:00:00.0000000+02:00,0.3757
2025-08-22T16:15:00.0000000+02:00,0.2728
2025-08-22T16:30:00.0000000+02:00,0.0885
2025-08-22T16:45:00.0000000+02:00,0.5669
2025-08-22T17:00:00.0000000+02:00,0.5062
2025-08-22T17:15:00.0000000+02:00,0.4211
2025-08-22T17:30:00.0000000+02:00,0.1885
2025-08-22T17:45:00.0000000+02:00,0.2789
2025-08-22T18:00:00.0000000+02:00,0.2202
2025-08-22T18:15:00.0000000+02:00,0.2197
2025-08-22T18:30:00.0000000+02:00,0.1607
2025-08-22T18:45:00.0000000+02:00,0.0624
2025-08-22T19:00:00.0000000+02:00,0.0526
2025-08-22T19:15:00.0000000+02:00,0.0354
2025-08-22T19:30:00.0000000+02:00,0.0201
2025-08-22T20:00:00.0000000+02:00,0.0101
2025-08-22T20:15:00.0000000+02:00,0.0001
2025-08-23T06:00:00.0000000+02:00,0.0102
2025-08-23T06:30:00.0000000+02:00,0.0202
2025-08-23T06:45:00.0000000+02:00,0.0354
2025-08-23T07:00:00.0000000+02:00,0.0559
2025-08-23T07:15:00.0000000+02:00,0.0829
2025-08-23T07:30:00.0000000+02:00,0.1297
2025-08-23T07:45:00.0000000+02:00,0.1702
2025-08-23T08:00:00.0000000+02:00,0.1913
2025-08-23T08:15:00.0000000+02:00,0.2095
2025-08-23T08:30:00.0000000+02:00,0.2164
2025-08-23T08:45:00.0000000+02:00,0.3045
2025-08-23T09:00:00.0000000+02:00,0.2801
2025-08-23T09:15:00.0000000+02:00,0.4582
2025-08-23T09:30:00.0000000+02:00,0.5941
2025-08-23T09:45:00.0000000+02:00,0.5201
2025-08-23T10:00:00.0000000+02:00,0.6694
2025-08-23T10:15:00.0000000+02:00,0.7507
2025-08-23T10:30:00.0000000+02:00,0.7569
2025-08-23T10:45:00.0000000+02:00,0.752
2025-08-23T11:00:00.0000000+02:00,0.7252
2025-08-23T11:15:00.0000000+02:00,0.5587
2025-08-23T11:45:00.0000000+02:00,0.686
2025-08-23T12:00:00.0000000+02:00,0.483
2025-08-23T12:15:00.0000000+02:00,0.4639
2025-08-23T12:30:00.0000000+02:00,0.7116
2025-08-23T12:45:00.0000000+02:00,0.4754
2025-08-23T13:00:00.0000000+02:00,0.5388
2025-08-23T13:15:00.0000000+02:00,0.6715
2025-08-23T13:30:00.0000000+02:00,0.5041
2025-08-23T13:45:00.0000000+02:00,0.5706
2025-08-23T14:00:00.0000000+02:00,0.554
2025-08-23T14:15:00.0000000+02:00,0.539
2025-08-23T14:30:00.0000000+02:00,0.4037
2025-08-23T14:45:00.0000000+02:00,0.6935
2025-08-23T15:00:00.0000000+02:00,0.5703
2025-08-23T15:15:00.0000000+02:00,0.8309
2025-08-23T15:30:00.0000000+02:00,0.7763
2025-08-23T15:45:00.0000000+02:00,0.7145
2025-08-23T16:00:00.0000000+02:00,0.6809
2025-08-23T16:15:00.0000000+02:00,0.5618
2025-08-23T16:30:00.0000000+02:00,0.6077
2025-08-23T16:45:00.0000000+02:00,0.4013
2025-08-23T17:00:00.0000000+02:00,0.4566
2025-08-23T17:15:00.0000000+02:00,0.4102
2025-08-23T17:30:00.0000000+02:00,0.3602
2025-08-23T17:45:00.0000000+02:00,0.3447
2025-08-23T18:00:00.0000000+02:00,0.2802
2025-08-23T18:15:00.0000000+02:00,0.1941
2025-08-23T18:30:00.0000000+02:00,0.1794
2025-08-23T18:45:00.0000000+02:00,0.1363
2025-08-23T19:00:00.0000000+02:00,0.0902
2025-08-23T19:15:00.0000000+02:00,0.0757
2025-08-23T19:30:00.0000000+02:00,0.0601
2025-08-23T19:45:00.0000000+02:00,0.0389
2025-08-23T20:00:00.0000000+02:00,0.0185
2025-08-23T20:15:00.0000000+02:00,0.0032
2025-08-24T06:00:00.0000000+02:00,0.0133
2025-08-24T06:45:00.0000000+02:00,0.0289
2025-08-24T07:00:00.0000000+02:00,0.0555
2025-08-24T07:15:00.0000000+02:00,0.0869
2025-08-24T07:30:00.0000000+02:00,0.1019
2025-08-24T07:45:00.0000000+02:00,0.1586
2025-08-24T08:00:00.0000000+02:00,0.2299
2025-08-24T08:15:00.0000000+02:00,0.2869
2025-08-24T08:30:00.0000000+02:00,0.346
2025-08-24T08:45:00.0000000+02:00,0.404
2025-08-24T09:00:00.0000000+02:00,0.4726
2025-08-24T09:15:00.0000000+02:00,0.5403
2025-08-24T09:30:00.0000000+02:00,0.5914
2025-08-24T09:45:00.0000000+02:00,0.6398
2025-08-24T10:00:00.0000000+02:00,0.6825
2025-08-24T10:15:00.0000000+02:00,0.7192
2025-08-24T10:30:00.0000000+02:00,0.7562
2025-08-24T10:45:00.0000000+02:00,0.7932
2025-08-24T11:00:00.0000000+02:00,0.7033
2025-08-24T11:15:00.0000000+02:00,0.784
2025-08-24T11:30:00.0000000+02:00,0.8245
2025-08-24T11:45:00.0000000+02:00,0.9031
2025-08-24T12:00:00.0000000+02:00,0.9041
2025-08-24T12:45:00.0000000+02:00,0.8888
2025-08-24T13:00:00.0000000+02:00,0.857
2025-08-24T14:00:00.0000000+02:00,0.8889
2025-08-24T14:15:00.0000000+02:00,0.8649
2025-08-24T14:30:00.0000000+02:00,0.8445
2025-08-24T14:45:00.0000000+02:00,0.758
2025-08-24T15:00:00.0000000+02:00,0.7546
2025-08-24T15:15:00.0000000+02:00,0.6637
2025-08-24T15:30:00.0000000+02:00,0.6502
2025-08-24T15:45:00.0000000+02:00,0.5951
2025-08-24T16:00:00.0000000+02:00,0.587
2025-08-24T16:15:00.0000000+02:00,0.645
2025-08-24T16:30:00.0000000+02:00,0.5658
2025-08-24T16:45:00.0000000+02:00,0.298
2025-08-24T17:00:00.0000000+02:00,0.2377
2025-08-24T17:15:00.0000000+02:00,0.3608
2025-08-24T17:30:00.0000000+02:00,0.3619
2025-08-24T17:45:00.0000000+02:00,0.224
2025-08-24T18:00:00.0000000+02:00,0.2286
2025-08-24T18:15:00.0000000+02:00,0.1409
2025-08-24T18:30:00.0000000+02:00,0.107
2025-08-24T18:45:00.0000000+02:00,0.0917
2025-08-24T19:00:00.0000000+02:00,0.0706
2025-08-24T19:15:00.0000000+02:00,0.0442
2025-08-24T19:30:00.0000000+02:00,0.0235
2025-08-24T20:00:00.0000000+02:00,0.0134
2025-08-24T20:15:00.0000000+02:00,0.0033
2025-08-25T06:15:00.0000000+02:00,0.0141
2025-08-25T06:45:00.0000000+02:00,0.0244
2025-08-25T07:00:00.0000000+02:00,0.0515
2025-08-25T07:15:00.0000000+02:00,0.0743
2025-08-25T07:30:00.0000000+02:00,0.0798
2025-08-25T07:45:00.0000000+02:00,0.0529
2025-08-25T08:00:00.0000000+02:00,0.0703
2025-08-25T08:15:00.0000000+02:00,0.0916
2025-08-25T08:30:00.0000000+02:00,0.0976
2025-08-25T08:45:00.0000000+02:00,0.086
2025-08-25T09:00:00.0000000+02:00,0.1484
2025-08-25T09:15:00.0000000+02:00,0.2808
2025-08-25T09:30:00.0000000+02:00,0.409
2025-08-25T09:45:00.0000000+02:00,0.3854
2025-08-25T10:00:00.0000000+02:00,0.2859
2025-08-25T10:15:00.0000000+02:00,0.3945
2025-08-25T10:30:00.0000000+02:00,0.6809
2025-08-25T10:45:00.0000000+02:00,0.7108
2025-08-25T11:00:00.0000000+02:00,0.8181
2025-08-25T11:15:00.0000000+02:00,0.6618
2025-08-25T11:30:00.0000000+02:00,0.4409
2025-08-25T11:45:00.0000000+02:00,0.6268
2025-08-25T12:00:00.0000000+02:00,0.5813
2025-08-25T12:15:00.0000000+02:00,0.5919
2025-08-25T12:30:00.0000000+02:00,0.5594
2025-08-25T12:45:00.0000000+02:00,0.5432
2025-08-25T13:00:00.0000000+02:00,0.4896
2025-08-25T13:15:00.0000000+02:00,0.607
2025-08-25T13:30:00.0000000+02:00,0.812
2025-08-25T13:45:00.0000000+02:00,0.8816
2025-08-25T14:00:00.0000000+02:00,0.7102
2025-08-25T14:15:00.0000000+02:00,0.7791
2025-08-25T14:30:00.0000000+02:00,0.71
2025-08-25T14:45:00.0000000+02:00,0.7955
2025-08-25T15:00:00.0000000+02:00,0.69
2025-08-25T15:15:00.0000000+02:00,0.7877
2025-08-25T15:30:00.0000000+02:00,0.7397
2025-08-25T15:45:00.0000000+02:00,0.6929
2025-08-25T16:00:00.0000000+02:00,0.6552
2025-08-25T16:15:00.0000000+02:00,0.6143
2025-08-25T16:30:00.0000000+02:00,0.5653
2025-08-25T16:45:00.0000000+02:00,0.5178
2025-08-25T17:00:00.0000000+02:00,0.4636
2025-08-25T17:15:00.0000000+02:00,0.413
2025-08-25T17:30:00.0000000+02:00,0.3511
2025-08-25T17:45:00.0000000+02:00,0.2804
2025-08-25T18:00:00.0000000+02:00,0.2249
2025-08-25T18:15:00.0000000+02:00,0.1688
2025-08-25T18:30:00.0000000+02:00,0.1167
2025-08-25T18:45:00.0000000+02:00,0.0742
2025-08-25T19:00:00.0000000+02:00,0.0427
2025-08-25T19:15:00.0000000+02:00,0.0269
2025-08-25T19:30:00.0000000+02:00,0.0168
2025-08-25T20:00:00.0000000+02:00,0.0067
2025-08-26T06:45:00.0000000+02:00,0.0227
2025-08-26T07:00:00.0000000+02:00,0.0431
2025-08-26T07:15:00.0000000+02:00,0.0498
2025-08-26T07:30:00.0000000+02:00,0.0807
2025-08-26T07:45:00.0000000+02:00,0.0853
2025-08-26T08:00:00.0000000+02:00,0.113
2025-08-26T08:15:00.0000000+02:00,0.146
2025-08-26T08:30:00.0000000+02:00,0.1931
2025-08-26T08:45:00.0000000+02:00,0.3046
2025-08-26T09:00:00.0000000+02:00,0.4162
2025-08-26T09:15:00.0000000+02:00,0.4879
2025-08-26T09:30:00.0000000+02:00,0.5159
2025-08-26T09:45:00.0000000+02:00,0.6262
2025-08-26T10:00:00.0000000+02:00,0.6691
2025-08-26T10:15:00.0000000+02:00,0.528
2025-08-26T10:30:00.0000000+02:00,0.3525
2025-08-26T10:45:00.0000000+02:00,0.3945
2025-08-26T11:00:00.0000000+02:00,0.6157
2025-08-26T11:15:00.0000000+02:00,0.5457
2025-08-26T11:30:00.0000000+02:00,0.7855
2025-08-26T11:45:00.0000000+02:00,0.6993
2025-08-26T12:00:00.0000000+02:00,0.7615
2025-08-26T12:15:00.0000000+02:00,0.7246
2025-08-26T12:30:00.0000000+02:00,0.5877
2025-08-26T12:45:00.0000000+02:00,0.6452
2025-08-26T13:00:00.0000000+02:00,0.5779
2025-08-26T13:15:00.0000000+02:00,0.435
2025-08-26T13:30:00.0000000+02:00,0.4811
2025-08-26T13:45:00.0000000+02:00,0.3949
2025-08-26T14:00:00.0000000+02:00,0.6583
2025-08-26T14:15:00.0000000+02:00,0.4873
2025-08-26T14:30:00.0000000+02:00,0.3071
