timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-08-16T20:00:00.0000000+02:00,0.0219,,,
2025-08-16T20:15:00.0000000+02:00,0.0117,,,
2025-08-16T20:30:00.0000000+02:00,,0.0088,,
2025-08-16T20:45:00.0000000+02:00,0.0017,,,
2025-08-16T21:00:00.0000000+02:00,,0.0027,,
2025-08-16T21:15:00.0000000+02:00,,0.0017,,
2025-08-16T21:30:00.0000000+02:00,,0.0007,,33.3333
2025-08-16T21:45:00.0000000+02:00,,0.0,,
2025-08-16T22:00:00.0000000+02:00,,0.0,,
2025-08-16T22:15:00.0000000+02:00,,0.0,,
2025-08-16T22:30:00.0000000+02:00,,0.0,,
2025-08-16T22:45:00.0000000+02:00,,0.0,,
2025-08-16T23:00:00.0000000+02:00,,0.0,,
2025-08-16T23:15:00.0000000+02:00,,0.0,,
2025-08-16T23:30:00.0000000+02:00,,0.0,,
2025-08-16T23:45:00.0000000+02:00,,0.0,,
2025-08-17T00:00:00.0000000+02:00,,0.0,,
2025-08-17T00:15:00.0000000+02:00,,0.0,,
2025-08-17T00:30:00.0000000+02:00,,0.0,,
2025-08-17T00:45:00.0000000+02:00,,0.0,,
2025-08-17T01:00:00.0000000+02:00,,0.0,,
2025-08-17T01:15:00.0000000+02:00,,0.0,,
2025-08-17T01:30:00.0000000+02:00,,0.0,,
2025-08-17T01:45:00.0000000+02:00,,0.0,,
2025-08-17T02:00:00.0000000+02:00,,0.0,,
2025-08-17T02:15:00.0000000+02:00,,0.0,,
2025-08-17T02:30:00.0000000+02:00,,0.0,,
2025-08-17T02:45:00.0000000+02:00,,0.0,,
2025-08-17T03:00:00.0000000+02:00,,0.0,,
2025-08-17T03:15:00.0000000+02:00,,0.0,,
2025-08-17T03:30:00.0000000+02:00,,0.0,,
2025-08-17T03:45:00.0000000+02:00,,0.0,,
2025-08-17T04:00:00.0000000+02:00,,0.0,,
2025-08-17T04:15:00.0000000+02:00,,0.0,,
2025-08-17T04:30:00.0000000+02:00,,0.0,,
2025-08-17T04:45:00.0000000+02:00,,0.0,,
2025-08-17T05:00:00.0000000+02:00,,0.0,,
2025-08-17T05:15:00.0000000+02:00,,0.0027,,83.3333
2025-08-17T05:30:00.0000000+02:00,,0.0075,,
2025-08-17T05:45:00.0000000+02:00,,0.0125,,
2025-08-17T06:00:00.0000000+02:00,0.0119,,,
2025-08-17T06:15:00.0000000+02:00,0.0219,,,
2025-08-17T06:30:00.0000000+02:00,0.032,,,
2025-08-17T06:45:00.0000000+02:00,0.0426,,,
2025-08-17T07:00:00.0000000+02:00,0.0635,,,
2025-08-17T07:15:00.0000000+02:00,0.1007,,,
2025-08-17T07:30:00.0000000+02:00,0.1478,,,
2025-08-17T07:45:00.0000000+02:00,0.1974,,,
2025-08-17T08:00:00.0000000+02:00,0.2482,,,
2025-08-17T08:15:00.0000000+02:00,0.3012,,,
2025-08-17T08:30:00.0000000+02:00,0.2979,,,
2025-08-17T08:45:00.0000000+02:00,0.3587,,,
2025-08-17T09:00:00.0000000+02:00,0.495,,,
2025-08-17T09:15:00.0000000+02:00,0.4795,,,
2025-08-17T09:30:00.0000000+02:00,0.5717,,,
2025-08-17T09:45:00.0000000+02:00,0.6608,,,
2025-08-17T10:00:00.0000000+02:00,0.7118,,,
2025-08-17T10:15:00.0000000+02:00,0.7511,,,
2025-08-17T10:30:00.0000000+02:00,0.7841,,,
2025-08-17T10:45:00.0000000+02:00,0.8213,,,
2025-08-17T11:00:00.0000000+02:00,0.8518,,,
2025-08-17T11:15:00.0000000+02:00,0.8741,,,
2025-08-17T11:30:00.0000000+02:00,0.8793,,,
2025-08-17T11:45:00.0000000+02:00,,0.9031,,
2025-08-17T12:00:00.0000000+02:00,,0.901,,
2025-08-17T12:15:00.0000000+02:00,,0.9,,
2025-08-17T12:30:00.0000000+02:00,0.8953,,,
2025-08-17T12:45:00.0000000+02:00,,0.9019,,
2025-08-17T13:00:00.0000000+02:00,,0.9012,,
2025-08-17T13:15:00.0000000+02:00,,0.9009,,
2025-08-17T13:30:00.0000000+02:00,,0.9009,,
2025-08-17T13:45:00.0000000+02:00,,0.9005,,
2025-08-17T14:00:00.0000000+02:00,0.8418,,,
2025-08-17T14:15:00.0000000+02:00,0.8347,,,
2025-08-17T14:30:00.0000000+02:00,0.8237,,,
2025-08-17T14:45:00.0000000+02:00,0.8233,,,
2025-08-17T15:00:00.0000000+02:00,0.7925,,,
2025-08-17T15:15:00.0000000+02:00,0.6451,,,
2025-08-17T15:30:00.0000000+02:00,0.6158,,,
2025-08-17T15:45:00.0000000+02:00,0.6874,,,
2025-08-17T16:00:00.0000000+02:00,0.6722,,,
2025-08-17T16:15:00.0000000+02:00,0.6402,,,
2025-08-17T16:30:00.0000000+02:00,0.5854,,,
2025-08-17T16:45:00.0000000+02:00,0.5228,,,
2025-08-17T17:00:00.0000000+02:00,0.4695,,,
2025-08-17T17:15:00.0000000+02:00,0.433,,,
2025-08-17T17:30:00.0000000+02:00,0.3723,,,
2025-08-17T17:45:00.0000000+02:00,0.3166,,,
2025-08-17T18:00:00.0000000+02:00,0.2598,,,
2025-08-17T18:15:00.0000000+02:00,0.2037,,,
2025-08-17T18:30:00.0000000+02:00,0.1498,,,
2025-08-17T18:45:00.0000000+02:00,0.1,,,
2025-08-17T19:00:00.0000000+02:00,0.0626,,,
2025-08-17T19:15:00.0000000+02:00,0.0418,,,
2025-08-17T19:30:00.0000000+02:00,0.0317,,,
2025-08-17T19:45:00.0000000+02:00,0.0217,,,
2025-08-17T20:00:00.0000000+02:00,0.0116,,,
2025-08-17T20:15:00.0000000+02:00,,0.012,,
2025-08-17T20:30:00.0000000+02:00,,0.0074,,
2025-08-17T20:45:00.0000000+02:00,0.0015,,,
2025-08-17T21:00:00.0000000+02:00,,0.0022,,
2025-08-17T21:15:00.0000000+02:00,,0.0017,,
2025-08-17T21:30:00.0000000+02:00,,0.0004,,33.3333
2025-08-17T21:45:00.0000000+02:00,,0.0,,
2025-08-17T22:00:00.0000000+02:00,,0.0,,
2025-08-17T22:15:00.0000000+02:00,,0.0,,
2025-08-17T22:30:00.0000000+02:00,,0.0,,
2025-08-17T22:45:00.0000000+02:00,,0.0,,
2025-08-17T23:00:00.0000000+02:00,,0.0,,
2025-08-17T23:15:00.0000000+02:00,,0.0,,
2025-08-17T23:30:00.0000000+02:00,,0.0,,
2025-08-17T23:45:00.0000000+02:00,,0.0,,
2025-08-18T00:00:00.0000000+02:00,,0.0,,
2025-08-18T00:15:00.0000000+02:00,,0.0,,
2025-08-18T00:30:00.0000000+02:00,,0.0,,
2025-08-18T00:45:00.0000000+02:00,,0.0,,
2025-08-18T01:00:00.0000000+02:00,,0.0,,
2025-08-18T01:15:00.0000000+02:00,,0.0,,
2025-08-18T01:30:00.0000000+02:00,,0.0,,
2025-08-18T01:45:00.0000000+02:00,,0.0,,
2025-08-18T02:00:00.0000000+02:00,,0.0,,
2025-08-18T02:15:00.0000000+02:00,,0.0,,
2025-08-18T02:30:00.0000000+02:00,,0.0,,
2025-08-18T02:45:00.0000000+02:00,,0.0,,
2025-08-18T03:00:00.0000000+02:00,,0.0,,
2025-08-18T03:15:00.0000000+02:00,,0.0,,
2025-08-18T03:30:00.0000000+02:00,,0.0,,
2025-08-18T03:45:00.0000000+02:00,,0.0,,
2025-08-18T04:00:00.0000000+02:00,,0.0,,
2025-08-18T04:15:00.0000000+02:00,,0.0,,
2025-08-18T04:30:00.0000000+02:00,,0.0,,
2025-08-18T04:45:00.0000000+02:00,,0.0,,
2025-08-18T05:00:00.0000000+02:00,,0.0,,
2025-08-18T05:15:00.0000000+02:00,,0.0019,,100.0
2025-08-18T05:30:00.0000000+02:00,,0.0056,,
2025-08-18T05:45:00.0000000+02:00,,0.0103,,
2025-08-18T06:00:00.0000000+02:00,0.0116,,,
2025-08-18T06:15:00.0000000+02:00,0.0219,,,
2025-08-18T06:30:00.0000000+02:00,0.0322,,,
2025-08-18T06:45:00.0000000+02:00,0.0427,,,
2025-08-18T07:00:00.0000000+02:00,0.0641,,,
2025-08-18T07:15:00.0000000+02:00,0.0968,,,
2025-08-18T07:30:00.0000000+02:00,0.1406,,,
2025-08-18T07:45:00.0000000+02:00,0.1905,,,
2025-08-18T08:00:00.0000000+02:00,0.2391,,,
2025-08-18T08:15:00.0000000+02:00,0.2877,,,
2025-08-18T08:30:00.0000000+02:00,0.3389,,,
2025-08-18T08:45:00.0000000+02:00,0.4004,,,
2025-08-18T09:00:00.0000000+02:00,0.4644,,,
2025-08-18T09:15:00.0000000+02:00,0.5147,,,
2025-08-18T09:30:00.0000000+02:00,0.5658,,,
2025-08-18T09:45:00.0000000+02:00,0.614,,,
2025-08-18T10:00:00.0000000+02:00,0.6562,,,
2025-08-18T10:15:00.0000000+02:00,0.6995,,,
2025-08-18T10:30:00.0000000+02:00,0.7339,,,
2025-08-18T10:45:00.0000000+02:00,0.767,,,
2025-08-18T11:00:00.0000000+02:00,0.7955,,,
2025-08-18T11:15:00.0000000+02:00,0.8078,,,
2025-08-18T11:30:00.0000000+02:00,0.826,,,
2025-08-18T11:45:00.0000000+02:00,0.8504,,,
2025-08-18T12:00:00.0000000+02:00,0.8663,,,
2025-08-18T12:15:00.0000000+02:00,0.8765,,,
2025-08-18T12:30:00.0000000+02:00,,0.8792,,
2025-08-18T12:45:00.0000000+02:00,0.8883,,,
2025-08-18T13:00:00.0000000+02:00,,0.8894,,100.0
2025-08-18T13:15:00.0000000+02:00,0.8825,,,
2025-08-18T13:30:00.0000000+02:00,0.7254,,,
2025-08-18T13:45:00.0000000+02:00,0.7083,,,
2025-08-18T14:00:00.0000000+02:00,0.6902,,,
2025-08-18T14:15:00.0000000+02:00,,0.8326,,
2025-08-18T14:30:00.0000000+02:00,0.8193,,,
2025-08-18T14:45:00.0000000+02:00,0.7974,,,
2025-08-18T15:00:00.0000000+02:00,0.7647,,,
2025-08-18T15:15:00.0000000+02:00,0.7436,,,
2025-08-18T15:30:00.0000000+02:00,0.7091,,,
2025-08-18T15:45:00.0000000+02:00,0.6725,,,
2025-08-18T16:00:00.0000000+02:00,0.6337,,,
2025-08-18T16:15:00.0000000+02:00,0.5899,,,
2025-08-18T16:30:00.0000000+02:00,0.5467,,,
2025-08-18T16:45:00.0000000+02:00,0.501,,,
2025-08-18T17:00:00.0000000+02:00,0.4495,,,
2025-08-18T17:15:00.0000000+02:00,0.3968,,,
2025-08-18T17:30:00.0000000+02:00,0.3444,,,
2025-08-18T17:45:00.0000000+02:00,0.2901,,,
2025-08-18T18:00:00.0000000+02:00,0.2365,,,
2025-08-18T18:15:00.0000000+02:00,0.184,,,
2025-08-18T18:30:00.0000000+02:00,0.1398,,,
2025-08-18T18:45:00.0000000+02:00,0.0958,,,
2025-08-18T19:00:00.0000000+02:00,0.0638,,,
2025-08-18T19:15:00.0000000+02:00,0.0423,,,
2025-08-18T19:30:00.0000000+02:00,0.0269,,,
2025-08-18T19:45:00.0000000+02:00,,0.0246,,
2025-08-18T20:00:00.0000000+02:00,0.0167,,,
2025-08-18T20:15:00.0000000+02:00,0.0066,,,
2025-08-18T20:30:00.0000000+02:00,,0.0067,,
2025-08-18T20:45:00.0000000+02:00,,0.0032,,
2025-08-18T21:00:00.0000000+02:00,,0.0019,,
2025-08-18T21:15:00.0000000+02:00,,0.0015,,33.3333
2025-08-18T21:30:00.0000000+02:00,,0.0,,
2025-08-18T21:45:00.0000000+02:00,,0.0,,
2025-08-18T22:00:00.0000000+02:00,,0.0,,
2025-08-18T22:15:00.0000000+02:00,,0.0,,
2025-08-18T22:30:00.0000000+02:00,,0.0,,
2025-08-18T22:45:00.0000000+02:00,,0.0,,
2025-08-18T23:00:00.0000000+02:00,,0.0,,
2025-08-18T23:15:00.0000000+02:00,,0.0,,
2025-08-18T23:30:00.0000000+02:00,,0.0,,
2025-08-18T23:45:00.0000000+02:00,,0.0,,
2025-08-19T00:00:00.0000000+02:00,,0.0,,
2025-08-19T00:15:00.0000000+02:00,,0.0,,
2025-08-19T00:30:00.0000000+02:00,,0.0,,
2025-08-19T00:45:00.0000000+02:00,,0.0,,
2025-08-19T01:00:00.0000000+02:00,,0.0,,
2025-08-19T01:15:00.0000000+02:00,,0.0,,
2025-08-19T01:30:00.0000000+02:00,,0.0,,
2025-08-19T01:45:00.0000000+02:00,,0.0,,
2025-08-19T02:00:00.0000000+02:00,,0.0,,
2025-08-19T02:15:00.0000000+02:00,,0.0,,
2025-08-19T02:30:00.0000000+02:00,,0.0,,
2025-08-19T02:45:00.0000000+02:00,,0.0,,
2025-08-19T03:00:00.0000000+02:00,,0.0,,
2025-08-19T03:15:00.0000000+02:00,,0.0,,
2025-08-19T03:30:00.0000000+02:00,,0.0,,
2025-08-19T03:45:00.0000000+02:00,,0.0,,
2025-08-19T04:00:00.0000000+02:00,,0.0,,
2025-08-19T04:15:00.0000000+02:00,,0.0,,
2025-08-19T04:30:00.0000000+02:00,,0.0,,
2025-08-19T04:45:00.0000000+02:00,,0.0,,
2025-08-19T05:00:00.0000000+02:00,,0.0,,
2025-08-19T05:15:00.0000000+02:00,,0.0,,
2025-08-19T05:30:00.0000000+02:00,,0.0029,,66.6667
2025-08-19T05:45:00.0000000+02:00,,0.0061,,
2025-08-19T06:00:00.0000000+02:00,,0.0075,,
2025-08-19T06:15:00.0000000+02:00,0.0173,,,
2025-08-19T06:30:00.0000000+02:00,,0.0197,,
2025-08-19T06:45:00.0000000+02:00,,0.021,,
2025-08-19T07:00:00.0000000+02:00,,0.0211,,
2025-08-19T07:15:00.0000000+02:00,0.0299,,,
2025-08-19T07:30:00.0000000+02:00,0.04,,,
2025-08-19T07:45:00.0000000+02:00,0.05,,,
2025-08-19T08:00:00.0000000+02:00,0.0668,,,
2025-08-19T08:15:00.0000000+02:00,0.0682,,,
2025-08-19T08:30:00.0000000+02:00,0.0847,,,
2025-08-19T08:45:00.0000000+02:00,0.1059,,,
2025-08-19T09:00:00.0000000+02:00,0.1341,,,
2025-08-19T09:15:00.0000000+02:00,0.1582,,,
2025-08-19T09:30:00.0000000+02:00,0.1508,,,
2025-08-19T09:45:00.0000000+02:00,0.1593,,,
2025-08-19T10:00:00.0000000+02:00,0.2006,,,
2025-08-19T10:15:00.0000000+02:00,0.19,,,
2025-08-19T10:30:00.0000000+02:00,0.1776,,,
2025-08-19T10:45:00.0000000+02:00,0.2208,,,
2025-08-19T11:00:00.0000000+02:00,0.1932,,,
2025-08-19T11:15:00.0000000+02:00,0.1227,,,
2025-08-19T11:30:00.0000000+02:00,0.1537,,,
2025-08-19T11:45:00.0000000+02:00,0.1027,,,
2025-08-19T12:00:00.0000000+02:00,0.1538,,,
2025-08-19T12:15:00.0000000+02:00,0.2604,,,
2025-08-19T12:30:00.0000000+02:00,0.2546,,,
2025-08-19T12:45:00.0000000+02:00,0.2607,,,
2025-08-19T13:00:00.0000000+02:00,0.1462,,,
2025-08-19T13:15:00.0000000+02:00,0.1842,,,
2025-08-19T13:30:00.0000000+02:00,0.2252,,,
2025-08-19T13:45:00.0000000+02:00,0.2416,,,
2025-08-19T14:00:00.0000000+02:00,0.1897,,,
2025-08-19T14:15:00.0000000+02:00,0.1668,,,
2025-08-19T14:30:00.0000000+02:00,0.1282,,,
2025-08-19T14:45:00.0000000+02:00,0.173,,,
2025-08-19T15:00:00.0000000+02:00,0.196,,,
2025-08-19T15:15:00.0000000+02:00,0.5005,,,
2025-08-19T15:30:00.0000000+02:00,0.5739,,,
2025-08-19T15:45:00.0000000+02:00,0.6577,,,
2025-08-19T16:00:00.0000000+02:00,0.6654,,,
2025-08-19T16:15:00.0000000+02:00,0.4541,,,
2025-08-19T16:30:00.0000000+02:00,0.1987,,,
2025-08-19T16:45:00.0000000+02:00,0.1777,,,
2025-08-19T17:00:00.0000000+02:00,0.391,,,
2025-08-19T17:15:00.0000000+02:00,0.3249,,,
2025-08-19T17:30:00.0000000+02:00,0.3902,,,
2025-08-19T17:45:00.0000000+02:00,0.2136,,,
2025-08-19T18:00:00.0000000+02:00,0.2142,,,
2025-08-19T18:15:00.0000000+02:00,0.1762,,,
2025-08-19T18:30:00.0000000+02:00,0.1365,,,
2025-08-19T18:45:00.0000000+02:00,0.1026,,,
2025-08-19T19:00:00.0000000+02:00,0.0758,,,
2025-08-19T19:15:00.0000000+02:00,0.0596,,,
2025-08-19T19:30:00.0000000+02:00,0.0537,,,
2025-08-19T19:45:00.0000000+02:00,0.0385,,,
2025-08-19T20:00:00.0000000+02:00,0.0179,,,
2025-08-19T20:15:00.0000000+02:00,,0.0117,,
2025-08-19T20:30:00.0000000+02:00,0.0028,,,
2025-08-19T20:45:00.0000000+02:00,,0.0032,,
2025-08-19T21:00:00.0000000+02:00,,0.0019,,83.3333
2025-08-19T21:15:00.0000000+02:00,,0.0014,,33.3333
2025-08-19T21:30:00.0000000+02:00,,0.0,,
2025-08-19T21:45:00.0000000+02:00,,0.0,,
2025-08-19T22:00:00.0000000+02:00,,0.0,,
2025-08-19T22:15:00.0000000+02:00,,0.0,,
2025-08-19T22:30:00.0000000+02:00,,0.0,,
2025-08-19T22:45:00.0000000+02:00,,0.0,,
2025-08-19T23:00:00.0000000+02:00,,0.0,,
2025-08-19T23:15:00.0000000+02:00,,0.0,,
2025-08-19T23:30:00.0000000+02:00,,0.0,,
2025-08-19T23:45:00.0000000+02:00,,0.0,,
2025-08-20T00:00:00.0000000+02:00,,0.0,,
2025-08-20T00:15:00.0000000+02:00,,0.0,,
2025-08-20T00:30:00.0000000+02:00,,0.0,,
2025-08-20T00:45:00.0000000+02:00,,0.0,,
2025-08-20T01:00:00.0000000+02:00,,0.0,,
2025-08-20T01:15:00.0000000+02:00,,0.0,,
2025-08-20T01:30:00.0000000+02:00,,0.0,,
2025-08-20T01:45:00.0000000+02:00,,0.0,,
2025-08-20T02:00:00.0000000+02:00,,0.0,,
2025-08-20T02:15:00.0000000+02:00,,0.0,,
2025-08-20T02:30:00.0000000+02:00,,0.0,,
2025-08-20T02:45:00.0000000+02:00,,0.0,,
2025-08-20T03:00:00.0000000+02:00,,0.0,,
2025-08-20T03:15:00.0000000+02:00,,0.0,,
2025-08-20T03:30:00.0000000+02:00,,0.0,,
2025-08-20T03:45:00.0000000+02:00,,0.0,,
2025-08-20T04:00:00.0000000+02:00,,0.0,,
2025-08-20T04:15:00.0000000+02:00,,0.0,,
2025-08-20T04:30:00.0000000+02:00,,0.0,,
2025-08-20T04:45:00.0000000+02:00,,0.0,,
2025-08-20T05:00:00.0000000+02:00,,0.0,,
2025-08-20T05:15:00.0000000+02:00,,0.001,,66.6667
2025-08-20T05:30:00.0000000+02:00,,0.0055,,
2025-08-20T05:45:00.0000000+02:00,,0.0104,,
2025-08-20T06:00:00.0000000+02:00,0.0134,,,
2025-08-20T06:15:00.0000000+02:00,,0.023,,
2025-08-20T06:30:00.0000000+02:00,0.0235,,,
2025-08-20T06:45:00.0000000+02:00,0.0396,,,
2025-08-20T07:00:00.0000000+02:00,0.0604,,,
2025-08-20T07:15:00.0000000+02:00,0.0921,,,
2025-08-20T07:30:00.0000000+02:00,0.1396,,,
2025-08-20T07:45:00.0000000+02:00,0.1936,,,
2025-08-20T08:00:00.0000000+02:00,0.2479,,,
2025-08-20T08:15:00.0000000+02:00,0.3027,,,
2025-08-20T08:30:00.0000000+02:00,0.3578,,,
2025-08-20T08:45:00.0000000+02:00,0.4197,,,
2025-08-20T09:00:00.0000000+02:00,0.3855,,,
2025-08-20T09:15:00.0000000+02:00,0.5136,,,
2025-08-20T09:30:00.0000000+02:00,0.6472,,,
2025-08-20T09:45:00.0000000+02:00,0.3191,,,
2025-08-20T10:00:00.0000000+02:00,0.3619,,,
2025-08-20T10:15:00.0000000+02:00,0.5867,,,
2025-08-20T10:30:00.0000000+02:00,0.7858,,,
2025-08-20T10:45:00.0000000+02:00,0.8909,,,
2025-08-20T11:00:00.0000000+02:00,0.648,,,
2025-08-20T11:15:00.0000000+02:00,0.5284,,,
2025-08-20T11:30:00.0000000+02:00,0.5292,,,
2025-08-20T11:45:00.0000000+02:00,0.6211,,,
2025-08-20T12:00:00.0000000+02:00,0.4378,,,
2025-08-20T12:15:00.0000000+02:00,0.3048,,,
2025-08-20T12:30:00.0000000+02:00,0.5116,,,
2025-08-20T12:45:00.0000000+02:00,0.5745,,,
2025-08-20T13:00:00.0000000+02:00,0.4579,,,
2025-08-20T13:15:00.0000000+02:00,0.6078,,,
2025-08-20T13:30:00.0000000+02:00,0.4444,,,
2025-08-20T13:45:00.0000000+02:00,0.5314,,,
2025-08-20T14:00:00.0000000+02:00,0.4515,,,
2025-08-20T14:15:00.0000000+02:00,0.7245,,,
2025-08-20T14:30:00.0000000+02:00,0.7919,,,
2025-08-20T14:45:00.0000000+02:00,0.8707,,,
2025-08-20T15:00:00.0000000+02:00,0.6658,,,
2025-08-20T15:15:00.0000000+02:00,0.4992,,,
2025-08-20T15:30:00.0000000+02:00,0.6672,,,
2025-08-20T15:45:00.0000000+02:00,0.6852,,,
2025-08-20T16:00:00.0000000+02:00,0.7036,,,
2025-08-20T16:15:00.0000000+02:00,0.5856,,,
2025-08-20T16:30:00.0000000+02:00,0.5242,,,
2025-08-20T16:45:00.0000000+02:00,0.5569,,,
2025-08-20T17:00:00.0000000+02:00,0.4894,,,
2025-08-20T17:15:00.0000000+02:00,0.4304,,,
2025-08-20T17:30:00.0000000+02:00,0.3705,,,
2025-08-20T17:45:00.0000000+02:00,0.2763,,,
2025-08-20T18:00:00.0000000+02:00,0.2144,,,
2025-08-20T18:15:00.0000000+02:00,0.1743,,,
2025-08-20T18:30:00.0000000+02:00,0.1443,,,
2025-08-20T18:45:00.0000000+02:00,0.1195,,,
2025-08-20T19:00:00.0000000+02:00,0.0747,,,
2025-08-20T19:15:00.0000000+02:00,0.0518,,,
2025-08-20T19:30:00.0000000+02:00,0.0307,,,
2025-08-20T19:45:00.0000000+02:00,0.0154,,,
2025-08-20T20:00:00.0000000+02:00,,0.0135,,
2025-08-20T20:15:00.0000000+02:00,0.0037,,,
2025-08-20T20:30:00.0000000+02:00,0.0008,,,
2025-08-20T20:45:00.0000000+02:00,-0.0008,,,
2025-08-20T21:00:00.0000000+02:00,,0.0,,
2025-08-20T21:15:00.0000000+02:00,,0.0,,
2025-08-20T21:30:00.0000000+02:00,,0.0,,
2025-08-20T21:45:00.0000000+02:00,,0.0,,
2025-08-20T22:00:00.0000000+02:00,,0.0,,
2025-08-20T22:15:00.0000000+02:00,,0.0,,
2025-08-20T22:30:00.0000000+02:00,,0.0,,
2025-08-20T22:45:00.0000000+02:00,,0.0,,
2025-08-20T23:00:00.0000000+02:00,,0.0,,
2025-08-20T23:15:00.0000000+02:00,,0.0,,
2025-08-20T23:30:00.0000000+02:00,,0.0,,
2025-08-20T23:45:00.0000000+02:00,,0.0,,
2025-08-21T00:00:00.0000000+02:00,,0.0,,
2025-08-21T00:15:00.0000000+02:00,,0.0,,
2025-08-21T00:30:00.0000000+02:00,,0.0,,
2025-08-21T00:45:00.0000000+02:00,,0.0,,
2025-08-21T01:00:00.0000000+02:00,,0.0,,
2025-08-21T01:15:00.0000000+02:00,,0.0,,
2025-08-21T01:30:00.0000000+02:00,,0.0,,
2025-08-21T01:45:00.0000000+02:00,,0.0,,
2025-08-21T02:00:00.0000000+02:00,,0.0,,
2025-08-21T02:15:00.0000000+02:00,,0.0,,
2025-08-21T02:30:00.0000000+02:00,,0.0,,
2025-08-21T02:45:00.0000000+02:00,,0.0,,
2025-08-21T03:00:00.0000000+02:00,,0.0,,
2025-08-21T03:15:00.0000000+02:00,,0.0,,
2025-08-21T03:30:00.0000000+02:00,,0.0,,
2025-08-21T03:45:00.0000000+02:00,,0.0,,
2025-08-21T04:00:00.0000000+02:00,,0.0,,
2025-08-21T04:15:00.0000000+02:00,,0.0,,
2025-08-21T04:30:00.0000000+02:00,,0.0,,
2025-08-21T04:45:00.0000000+02:00,,0.0,,
2025-08-21T05:00:00.0000000+02:00,,0.0,,
2025-08-21T05:15:00.0000000+02:00,,0.0,,
2025-08-21T05:30:00.0000000+02:00,,0.0,,
2025-08-21T05:45:00.0000000+02:00,,0.0018,,66.6667
2025-08-21T06:00:00.0000000+02:00,,0.0058,,
2025-08-21T06:15:00.0000000+02:00,,0.0079,,
2025-08-21T06:30:00.0000000+02:00,0.0147,,,
2025-08-21T06:45:00.0000000+02:00,0.0355,,,
2025-08-21T07:00:00.0000000+02:00,0.0699,,,
2025-08-21T07:15:00.0000000+02:00,0.0445,,,
2025-08-21T07:30:00.0000000+02:00,0.0361,,,
2025-08-21T07:45:00.0000000+02:00,0.0417,,,
2025-08-21T08:00:00.0000000+02:00,,0.0544,,
2025-08-21T08:15:00.0000000+02:00,0.0623,,,
2025-08-21T08:30:00.0000000+02:00,0.0786,,,
2025-08-21T08:45:00.0000000+02:00,0.068,,,
2025-08-21T09:00:00.0000000+02:00,0.062,,,
2025-08-21T09:15:00.0000000+02:00,0.088,,,
2025-08-21T09:30:00.0000000+02:00,0.138,,,
2025-08-21T09:45:00.0000000+02:00,0.0892,,,
2025-08-21T10:00:00.0000000+02:00,0.0835,,,
2025-08-21T10:15:00.0000000+02:00,0.1307,,,
2025-08-21T10:30:00.0000000+02:00,0.2097,,,
2025-08-21T10:45:00.0000000+02:00,0.1572,,,
2025-08-21T11:00:00.0000000+02:00,0.1513,,,
2025-08-21T11:15:00.0000000+02:00,0.1088,,,
2025-08-21T11:30:00.0000000+02:00,0.1021,,,
2025-08-21T11:45:00.0000000+02:00,0.0917,,,
2025-08-21T12:00:00.0000000+02:00,0.0854,,,
2025-08-21T12:15:00.0000000+02:00,0.0666,,,
