timestamp,ghi,wind_speed,humidity
2024-08-27T17:45:00.0000000+02:00,,2.9357,71.72
2024-08-27T18:00:00.0000000+02:00,,2.8733,70.4667
2024-08-27T18:15:00.0000000+02:00,,2.2933,67.5111
2024-08-27T18:30:00.0000000+02:00,,3.1143,68.4909
2024-08-27T18:45:00.0000000+02:00,,2.84,70.7667
2024-08-27T19:00:00.0000000+02:00,,2.3077,73.6125
2024-08-27T19:15:00.0000000+02:00,,2.3,74.1833
2024-08-27T19:30:00.0000000+02:00,,2.3667,73.7
2024-08-27T19:45:00.0000000+02:00,,1.7667,74.9111
2024-08-27T20:00:00.0000000+02:00,,1.4467,77.0667
2024-08-27T20:15:00.0000000+02:00,,1.5733,76.2778
2024-08-27T20:30:00.0000000+02:00,,1.4857,75.4333
2024-08-27T20:45:00.0000000+02:00,,0.7583,78.3727
2024-08-27T21:00:00.0000000+02:00,,0.6333,84.4857
2024-08-27T21:15:00.0000000+02:00,,0.6231,87.79
2024-08-27T21:30:00.0000000+02:00,,0.7444,90.74
2024-08-27T21:45:00.0000000+02:00,,0.76,92.1333
2024-08-27T22:00:00.0000000+02:00,,0.7667,92.0125
2024-08-27T22:15:00.0000000+02:00,,0.2333,91.9429
2024-08-27T22:30:00.0000000+02:00,,0.25,92.5
2024-08-27T22:45:00.0000000+02:00,,0.175,92.9111
2024-08-27T23:00:00.0000000+02:00,,0.3,95.9667
2024-08-27T23:15:00.0000000+02:00,,0.7,98.1571
2024-08-27T23:30:00.0000000+02:00,,0.59,98.3143
2024-08-27T23:45:00.0000000+02:00,,0.475,98.5889
2024-08-28T00:00:00.0000000+02:00,,0.3167,98.8429
2024-08-28T00:15:00.0000000+02:00,,0.2111,98.9167
2024-08-28T00:30:00.0000000+02:00,,0.275,99.1875
2024-08-28T00:45:00.0000000+02:00,,0.3111,99.5222
2024-08-28T01:00:00.0000000+02:00,,0.2,99.6667
2024-08-28T01:15:00.0000000+02:00,,0.4556,99.8333
2024-08-28T01:30:00.0000000+02:00,,0.525,99.8
2024-08-28T01:45:00.0000000+02:00,,0.35,100.0
2024-08-28T02:00:00.0000000+02:00,,0.3333,
2024-08-28T02:15:00.0000000+02:00,,0.2,
2024-08-28T02:30:00.0000000+02:00,,0.3,
2024-08-28T02:45:00.0000000+02:00,,0.2455,
2024-08-28T03:00:00.0000000+02:00,,0.2375,
2024-08-28T03:15:00.0000000+02:00,,0.36,
2024-08-28T03:30:00.0000000+02:00,,0.3444,
2024-08-28T03:45:00.0000000+02:00,,0.29,
2024-08-28T04:00:00.0000000+02:00,,0.3083,
2024-08-28T04:15:00.0000000+02:00,,0.43,
2024-08-28T04:30:00.0000000+02:00,,0.55,
2024-08-28T04:45:00.0000000+02:00,,0.5214,
2024-08-28T05:00:00.0000000+02:00,,0.5615,
2024-08-28T05:15:00.0000000+02:00,,0.4429,
2024-08-28T05:30:00.0000000+02:00,,0.6,
2024-08-28T05:45:00.0000000+02:00,,0.6267,
2024-08-28T06:00:00.0000000+02:00,,0.6538,
2024-08-28T06:15:00.0000000+02:00,,0.5769,
2024-08-28T06:30:00.0000000+02:00,,1.4769,
2024-08-28T06:45:00.0000000+02:00,,1.3786,
2024-08-28T07:00:00.0000000+02:00,,1.34,
2024-08-28T07:15:00.0000000+02:00,,1.25,
2024-08-28T07:30:00.0000000+02:00,,0.9333,
2024-08-28T07:45:00.0000000+02:00,,1.1462,
2024-08-28T08:00:00.0000000+02:00,,1.22,
2024-08-28T08:15:00.0000000+02:00,,0.9417,
2024-08-28T08:30:00.0000000+02:00,,0.7231,
2024-08-28T08:45:00.0000000+02:00,,0.8,
2024-08-28T09:00:00.0000000+02:00,,0.8231,
2024-08-28T09:15:00.0000000+02:00,,0.96,
2024-08-28T09:30:00.0000000+02:00,,0.9533,
2024-08-28T09:45:00.0000000+02:00,,0.8154,
2024-08-28T10:00:00.0000000+02:00,,0.8133,
2024-08-28T10:15:00.0000000+02:00,,0.8231,99.15
2024-08-28T10:30:00.0000000+02:00,,1.5929,92.2889
2024-08-28T10:45:00.0000000+02:00,,1.6143,70.5
2024-08-28T11:00:00.0000000+02:00,,1.2133,68.98
2024-08-28T11:15:00.0000000+02:00,,2.0267,66.8
2024-08-28T11:30:00.0000000+02:00,,2.1385,65.82
2024-08-28T11:45:00.0000000+02:00,,2.0533,65.7
2024-08-28T12:00:00.0000000+02:00,,2.2923,65.59
2024-08-28T12:15:00.0000000+02:00,,1.9133,66.2222
2024-08-28T12:30:00.0000000+02:00,,2.0133,66.19
2024-08-28T12:45:00.0000000+02:00,,2.5067,70.57
2024-08-28T13:00:00.0000000+02:00,,2.7267,68.55
2024-08-28T13:15:00.0000000+02:00,,2.0267,62.7667
2024-08-28T13:30:00.0000000+02:00,,2.6333,61.93
2024-08-28T13:45:00.0000000+02:00,,2.7429,68.2615
2024-08-28T14:00:00.0000000+02:00,,3.0667,70.92
2024-08-28T14:15:00.0000000+02:00,,3.1083,72.5444
2024-08-28T14:30:00.0000000+02:00,,3.44,74.7917
2024-08-28T14:45:00.0000000+02:00,,3.1333,72.68
2024-08-28T15:00:00.0000000+02:00,,3.6385,72.6182
2024-08-28T15:15:00.0000000+02:00,,3.7867,72.6273
2024-08-28T15:30:00.0000000+02:00,,4.2333,74.1667
2024-08-28T15:45:00.0000000+02:00,,4.6133,74.7444
2024-08-28T16:00:00.0000000+02:00,,4.7571,76.5154
2024-08-28T16:15:00.0000000+02:00,,4.4615,77.27
2024-08-28T16:30:00.0000000+02:00,,4.72,75.6
2024-08-28T16:45:00.0000000+02:00,,4.7692,75.5273
2024-08-28T17:00:00.0000000+02:00,,4.5267,77.1333
2024-08-28T17:15:00.0000000+02:00,,4.4333,79.34
2024-08-28T17:30:00.0000000+02:00,,4.4067,80.7077
2024-08-28T17:45:00.0000000+02:00,,4.1357,81.78
2024-08-28T18:00:00.0000000+02:00,,3.6286,82.1455
2024-08-28T18:15:00.0000000+02:00,,4.2857,83.34
2024-08-28T18:30:00.0000000+02:00,,4.1867,84.14
2024-08-28T18:45:00.0000000+02:00,,4.12,85.6583
2024-08-28T19:00:00.0000000+02:00,,3.5857,86.8091
2024-08-28T19:15:00.0000000+02:00,,3.1786,87.95
2024-08-28T19:30:00.0000000+02:00,,3.6077,88.2818
2024-08-28T19:45:00.0000000+02:00,,3.3067,89.05
2024-08-28T20:00:00.0000000+02:00,,2.6067,91.1909
2024-08-28T20:15:00.0000000+02:00,,2.9083,92.4833
2024-08-28T20:30:00.0000000+02:00,,2.4923,93.13
2024-08-28T20:45:00.0000000+02:00,,2.8667,93.98
2024-08-28T21:00:00.0000000+02:00,,2.6467,94.4636
2024-08-28T21:15:00.0000000+02:00,,2.74,94.5833
2024-08-28T21:30:00.0000000+02:00,,2.7933,95.05
2024-08-28T21:45:00.0000000+02:00,,3.2,94.93
2024-08-28T22:00:00.0000000+02:00,,3.4222,94.3222
2024-08-28T22:15:00.0000000+02:00,,3.4333,94.1833
2024-08-28T22:30:00.0000000+02:00,,3.2846,94.45
2024-08-28T22:45:00.0000000+02:00,,3.5462,94.55
2024-08-28T23:00:00.0000000+02:00,,3.0867,94.775
2024-08-28T23:15:00.0000000+02:00,,2.7133,95.2125
2024-08-28T23:30:00.0000000+02:00,,2.94,95.8
2024-08-28T23:45:00.0000000+02:00,,3.04,96.2538
2024-08-29T00:00:00.0000000+02:00,,2.7615,96.6083
2024-08-29T00:15:00.0000000+02:00,,2.46,96.9
2024-08-29T00:30:00.0000000+02:00,,2.7667,96.9636
2024-08-29T00:45:00.0000000+02:00,,2.9333,96.6
2024-08-29T01:00:00.0000000+02:00,,3.35,96.3444
2024-08-29T01:15:00.0000000+02:00,,3.4067,95.875
2024-08-29T01:30:00.0000000+02:00,,2.9833,96.2917
2024-08-29T01:45:00.0000000+02:00,,3.1143,96.2556
2024-08-29T02:00:00.0000000+02:00,,2.9429,96.5667
2024-08-29T02:15:00.0000000+02:00,,2.7867,96.675
2024-08-29T02:30:00.0000000+02:00,,1.86,96.7091
2024-08-29T02:45:00.0000000+02:00,,1.18,97.2267
2024-08-29T03:00:00.0000000+02:00,,1.2467,97.7364
2024-08-29T03:15:00.0000000+02:00,,1.6333,97.5727
2024-08-29T03:30:00.0000000+02:00,,2.2067,97.75
2024-08-29T03:45:00.0000000+02:00,,1.7867,97.6455
2024-08-29T04:00:00.0000000+02:00,,1.4308,97.61
2024-08-29T04:15:00.0000000+02:00,,1.58,97.6455
2024-08-29T04:30:00.0000000+02:00,,1.3267,97.69
2024-08-29T04:45:00.0000000+02:00,,1.1071,97.975
2024-08-29T05:00:00.0000000+02:00,,1.2857,98.2
2024-08-29T05:15:00.0000000+02:00,,1.4,98.2222
2024-08-29T05:30:00.0000000+02:00,,1.2615,98.2429
2024-08-29T05:45:00.0000000+02:00,,1.4133,98.2182
2024-08-29T06:00:00.0000000+02:00,,1.5533,97.99
2024-08-29T06:15:00.0000000+02:00,,1.2467,98.2818
2024-08-29T06:30:00.0000000+02:00,,1.4857,97.8111
2024-08-29T06:45:00.0000000+02:00,,1.3143,97.8167
2024-08-29T07:00:00.0000000+02:00,,1.0692,97.21
2024-08-29T07:15:00.0000000+02:00,,1.4067,96.41
2024-08-29T07:30:00.0000000+02:00,,2.1267,96.3273
2024-08-29T07:45:00.0000000+02:00,,2.2133,95.7538
2024-08-29T08:00:00.0000000+02:00,,2.6143,95.4
2024-08-29T08:15:00.0000000+02:00,,2.2429,94.26
2024-08-29T08:30:00.0000000+02:00,,2.0533,93.0231
2024-08-29T08:45:00.0000000+02:00,,1.8167,91.3571
2024-08-29T09:00:00.0000000+02:00,,2.9929,89.9833
2024-08-29T09:15:00.0000000+02:00,,2.0533,89.6286
2024-08-29T09:30:00.0000000+02:00,,1.32,88.2
2024-08-29T09:45:00.0000000+02:00,,1.5533,87.0615
2024-08-29T10:00:00.0000000+02:00,,2.02,84.1467
2024-08-29T10:15:00.0000000+02:00,,2.3143,82.4867
2024-08-29T10:30:00.0000000+02:00,,2.5733,82.5
2024-08-29T10:45:00.0000000+02:00,,2.6267,82.6714
2024-08-29T11:00:00.0000000+02:00,,2.5267,83.4214
2024-08-29T11:15:00.0000000+02:00,,2.2308,82.6692
2024-08-29T11:30:00.0000000+02:00,,2.6733,79.9667
2024-08-29T11:45:00.0000000+02:00,,2.5643,80.1933
2024-08-29T12:00:00.0000000+02:00,,2.7846,79.8857
2024-08-29T12:15:00.0000000+02:00,,2.5133,79.3214
2024-08-29T12:30:00.0000000+02:00,,2.5533,79.0154
2024-08-29T12:45:00.0000000+02:00,,2.6333,77.8429
2024-08-29T13:00:00.0000000+02:00,,2.8923,77.1643
2024-08-29T13:15:00.0000000+02:00,,2.9786,78.2643
2024-08-29T13:30:00.0000000+02:00,,2.9714,78.38
2024-08-29T13:45:00.0000000+02:00,,3.0,78.4308
2024-08-29T14:00:00.0000000+02:00,,2.78,76.9357
2024-08-29T14:15:00.0000000+02:00,,2.0467,76.2933
2024-08-29T14:30:00.0000000+02:00,,2.2385,75.7533
2024-08-29T14:45:00.0000000+02:00,,2.0333,75.4357
2024-08-29T15:00:00.0000000+02:00,,2.1267,74.0
2024-08-29T15:15:00.0000000+02:00,,2.8571,73.4733
2024-08-29T15:30:00.0000000+02:00,,2.7429,73.95
2024-08-29T15:45:00.0000000+02:00,,2.0769,73.275
2024-08-29T16:00:00.0000000+02:00,,2.2067,73.4077
2024-08-29T16:15:00.0000000+02:00,,2.4583,72.0385
2024-08-29T16:30:00.0000000+02:00,,1.7533,72.075
2024-08-29T16:45:00.0000000+02:00,,2.3308,76.6286
2024-08-29T17:00:00.0000000+02:00,,2.6,83.7
2024-08-29T17:15:00.0000000+02:00,,3.3071,84.9167
2024-08-29T17:30:00.0000000+02:00,,3.5714,85.9786
2024-08-29T17:45:00.0000000+02:00,,2.8267,86.0286
2024-08-29T18:00:00.0000000+02:00,,1.875,86.7571
2024-08-29T18:15:00.0000000+02:00,-1.0,1.5636,88.1692
2024-08-29T18:30:00.0000000+02:00,,1.65,88.2308
2024-08-29T18:45:00.0000000+02:00,,1.54,88.9429
2024-08-29T19:00:00.0000000+02:00,,1.2933,90.2545
2024-08-29T19:15:00.0000000+02:00,,0.6727,91.7
2024-08-29T19:30:00.0000000+02:00,,0.6786,92.7455
2024-08-29T19:45:00.0000000+02:00,,0.58,94.5143
2024-08-29T20:00:00.0000000+02:00,,0.6538,95.875
2024-08-29T20:15:00.0000000+02:00,,0.4667,96.3286
2024-08-29T20:30:00.0000000+02:00,,0.4,97.6867
2024-08-29T20:45:00.0000000+02:00,,0.48,97.73
2024-08-29T21:00:00.0000000+02:00,,0.2333,97.6818
2024-08-29T21:15:00.0000000+02:00,,0.5417,98.6667
2024-08-29T21:30:00.0000000+02:00,,0.31,98.8667
2024-08-29T21:45:00.0000000+02:00,,0.6,99.0417
2024-08-29T22:00:00.0000000+02:00,,0.4333,99.0083
2024-08-29T22:15:00.0000000+02:00,,0.38,99.3375
2024-08-29T22:30:00.0000000+02:00,,0.2889,99.5833
2024-08-29T22:45:00.0000000+02:00,,0.32,99.95
2024-08-29T23:00:00.0000000+02:00,,0.3125,
2024-08-29T23:15:00.0000000+02:00,,0.325,
2024-08-29T23:30:00.0000000+02:00,,0.2,
2024-08-29T23:45:00.0000000+02:00,,0.3,
2024-08-30T00:00:00.0000000+02:00,,0.3333,
2024-08-30T00:15:00.0000000+02:00,,0.3375,
2024-08-30T00:30:00.0000000+02:00,,0.25,
2024-08-30T00:45:00.0000000+02:00,,0.2333,
2024-08-30T01:00:00.0000000+02:00,,0.7,
2024-08-30T01:15:00.0000000+02:00,,0.36,
2024-08-30T01:30:00.0000000+02:00,,0.3857,
2024-08-30T01:45:00.0000000+02:00,,0.2667,
2024-08-30T02:00:00.0000000+02:00,,0.2583,
2024-08-30T02:15:00.0000000+02:00,,0.3667,
2024-08-30T02:30:00.0000000+02:00,,0.27,
2024-08-30T02:45:00.0000000+02:00,,0.35,
2024-08-30T03:00:00.0000000+02:00,,0.2125,
2024-08-30T03:15:00.0000000+02:00,,0.36,
2024-08-30T03:30:00.0000000+02:00,,0.5333,
2024-08-30T03:45:00.0000000+02:00,,0.3778,
2024-08-30T04:00:00.0000000+02:00,,0.36,
2024-08-30T04:15:00.0000000+02:00,,0.6182,
2024-08-30T04:30:00.0000000+02:00,,0.3833,
2024-08-30T04:45:00.0000000+02:00,,0.3714,
2024-08-30T05:00:00.0000000+02:00,,0.4,
2024-08-30T05:15:00.0000000+02:00,,0.26,
2024-08-30T05:30:00.0000000+02:00,,0.4364,
2024-08-30T05:45:00.0000000+02:00,,0.3556,
2024-08-30T06:00:00.0000000+02:00,,0.3667,
2024-08-30T06:15:00.0000000+02:00,,0.25,
2024-08-30T06:30:00.0000000+02:00,,0.25,
2024-08-30T06:45:00.0000000+02:00,,0.2125,
2024-08-30T07:00:00.0000000+02:00,,0.15,
2024-08-30T07:15:00.0000000+02:00,,0.5375,
2024-08-30T07:30:00.0000000+02:00,,0.5923,
2024-08-30T07:45:00.0000000+02:00,,0.4538,
2024-08-30T08:00:00.0000000+02:00,,1.0917,99.9
2024-08-30T08:15:00.0000000+02:00,,1.66,99.2308
2024-08-30T08:30:00.0000000+02:00,,1.62,98.2231
2024-08-30T08:45:00.0000000+02:00,,1.8786,92.28
2024-08-30T09:00:00.0000000+02:00,,1.8,87.2929
2024-08-30T09:15:00.0000000+02:00,,2.12,84.3786
2024-08-30T09:30:00.0000000+02:00,,2.4,77.5857
2024-08-30T09:45:00.0000000+02:00,,2.3231,73.4857
2024-08-30T10:00:00.0000000+02:00,,2.3467,70.8923
2024-08-30T10:15:00.0000000+02:00,,2.5267,69.15
2024-08-30T10:30:00.0000000+02:00,,2.64,66.66
2024-08-30T10:45:00.0000000+02:00,,2.3733,65.7692
2024-08-30T11:00:00.0000000+02:00,,2.2867,61.8846
2024-08-30T11:15:00.0000000+02:00,,1.96,61.0267
2024-08-30T11:30:00.0000000+02:00,,2.5071,56.3385
2024-08-30T11:45:00.0000000+02:00,,2.5846,58.45
2024-08-30T12:00:00.0000000+02:00,,3.2933,60.1
2024-08-30T12:15:00.0000000+02:00,,3.62,58.7867
2024-08-30T12:30:00.0000000+02:00,,2.7333,57.7571
2024-08-30T12:45:00.0000000+02:00,,2.7857,56.7429
2024-08-30T13:00:00.0000000+02:00,,3.2357,58.2867
2024-08-30T13:15:00.0000000+02:00,,2.4692,61.5769
2024-08-30T13:30:00.0000000+02:00,,2.1667,66.6286
2024-08-30T13:45:00.0000000+02:00,,1.3429,71.3923
2024-08-30T14:00:00.0000000+02:00,,1.2714,74.0357
2024-08-30T14:15:00.0000000+02:00,,2.1077,76.1786
2024-08-30T14:30:00.0000000+02:00,,2.6714,69.6231
2024-08-30T14:45:00.0000000+02:00,,2.4,66.15
2024-08-30T15:00:00.0000000+02:00,,3.2,66.5071
2024-08-30T15:15:00.0000000+02:00,,3.3333,70.6
2024-08-30T15:30:00.0000000+02:00,,3.2714,70.2077
2024-08-30T15:45:00.0000000+02:00,,2.82,69.0667
2024-08-30T16:00:00.0000000+02:00,,2.8857,68.9286
2024-08-30T16:15:00.0000000+02:00,,3.0467,67.3692
2024-08-30T16:30:00.0000000+02:00,,2.86,64.28
2024-08-30T16:45:00.0000000+02:00,,3.2929,62.9364
2024-08-30T17:00:00.0000000+02:00,,3.4867,61.7167
2024-08-30T17:15:00.0000000+02:00,,2.4929,59.4
2024-08-30T17:30:00.0000000+02:00,,2.7933,57.9
2024-08-30T17:45:00.0000000+02:00,,2.66,56.8333
2024-08-30T18:00:00.0000000+02:00,,2.4067,55.7429
2024-08-30T18:15:00.0000000+02:00,,2.4733,52.5333
2024-08-30T18:30:00.0000000+02:00,,2.6667,53.5933
2024-08-30T18:45:00.0000000+02:00,,2.7867,53.5615
2024-08-30T19:00:00.0000000+02:00,,3.2467,53.7692
2024-08-30T19:15:00.0000000+02:00,,2.6,55.05
2024-08-30T19:30:00.0000000+02:00,,2.0231,57.95
2024-08-30T19:45:00.0000000+02:00,,2.22,59.8133
2024-08-30T20:00:00.0000000+02:00,,1.4786,63.1909
2024-08-30T20:15:00.0000000+02:00,,1.5357,64.89
2024-08-30T20:30:00.0000000+02:00,,1.7,65.3875
2024-08-30T20:45:00.0000000+02:00,,2.06,66.4333
2024-08-30T21:00:00.0000000+02:00,,1.8357,67.8917
2024-08-30T21:15:00.0000000+02:00,,1.6462,70.3692
2024-08-30T21:30:00.0000000+02:00,,1.5733,71.34
2024-08-30T21:45:00.0000000+02:00,,1.3786,71.7636
2024-08-30T22:00:00.0000000+02:00,,0.95,73.1923
2024-08-30T22:15:00.0000000+02:00,,0.8667,74.8583
2024-08-30T22:30:00.0000000+02:00,,1.6308,76.01
2024-08-30T22:45:00.0000000+02:00,,1.86,77.92
2024-08-30T23:00:00.0000000+02:00,,1.5154,80.3833
2024-08-30T23:15:00.0000000+02:00,,1.5214,81.48
2024-08-30T23:30:00.0000000+02:00,,0.975,82.8545
2024-08-30T23:45:00.0000000+02:00,,0.24,84.8769
2024-08-31T00:00:00.0000000+02:00,,0.3,85.57
2024-08-31T00:15:00.0000000+02:00,,0.3,87.0083
2024-08-31T00:30:00.0000000+02:00,,0.85,85.0462
2024-08-31T00:45:00.0000000+02:00,,0.775,86.8091
2024-08-31T01:00:00.0000000+02:00,,0.7333,87.7333
2024-08-31T01:15:00.0000000+02:00,,0.7857,91.075
2024-08-31T01:30:00.0000000+02:00,,0.81,92.9125
2024-08-31T01:45:00.0000000+02:00,,0.86,93.51
2024-08-31T02:00:00.0000000+02:00,,1.2273,93.0429
2024-08-31T02:15:00.0000000+02:00,,1.2556,93.2333
2024-08-31T02:30:00.0000000+02:00,,1.6571,92.6846
2024-08-31T02:45:00.0000000+02:00,,1.6429,92.9273
2024-08-31T03:00:00.0000000+02:00,,1.75,91.925
2024-08-31T03:15:00.0000000+02:00,,0.9429,91.5615
2024-08-31T03:30:00.0000000+02:00,,1.1,93.1417
2024-08-31T03:45:00.0000000+02:00,,1.25,92.9
2024-08-31T04:00:00.0000000+02:00,,1.1143,91.8778
2024-08-31T04:15:00.0000000+02:00,,1.08,92.2
2024-08-31T04:30:00.0000000+02:00,,0.9182,94.6222
2024-08-31T04:45:00.0000000+02:00,,1.1444,95.0917
2024-08-31T05:00:00.0000000+02:00,,1.0267,95.93
2024-08-31T05:15:00.0000000+02:00,,0.8667,96.6
2024-08-31T05:30:00.0000000+02:00,,0.9833,97.1
2024-08-31T05:45:00.0000000+02:00,,1.1,97.7583
2024-08-31T06:00:00.0000000+02:00,,1.5,97.9571
2024-08-31T06:15:00.0000000+02:00,,0.6,98.28
2024-08-31T06:30:00.0000000+02:00,,0.4769,98.6143
2024-08-31T06:45:00.0000000+02:00,,1.0154,97.6778
2024-08-31T07:00:00.0000000+02:00,,0.6643,96.4714
2024-08-31T07:15:00.0000000+02:00,,0.6857,94.7556
2024-08-31T07:30:00.0000000+02:00,,0.9462,92.8222
2024-08-31T07:45:00.0000000+02:00,,1.0538,91.7889
2024-08-31T08:00:00.0000000+02:00,,1.3143,91.1333
2024-08-31T08:15:00.0000000+02:00,,1.5933,87.3385
2024-08-31T08:30:00.0000000+02:00,,1.9333,84.8
2024-08-31T08:45:00.0000000+02:00,,2.56,84.23
2024-08-31T09:00:00.0000000+02:00,,2.2733,81.56
2024-08-31T09:15:00.0000000+02:00,,2.2714,76.1375
2024-08-31T09:30:00.0000000+02:00,,2.9077,74.1444
2024-08-31T09:45:00.0000000+02:00,,2.6333,71.1778
2024-08-31T10:00:00.0000000+02:00,,3.3267,69.625
2024-08-31T10:15:00.0000000+02:00,,3.2286,69.725
2024-08-31T10:30:00.0000000+02:00,,3.1067,68.0455
2024-08-31T10:45:00.0000000+02:00,,3.52,66.85
2024-08-31T11:00:00.0000000+02:00,,2.5571,66.2444
2024-08-31T11:15:00.0000000+02:00,,3.26,64.8727
2024-08-31T11:30:00.0000000+02:00,,4.0071,61.26
2024-08-31T11:45:00.0000000+02:00,,3.4733,60.8
2024-08-31T12:00:00.0000000+02:00,,3.56,58.9222
2024-08-31T12:15:00.0000000+02:00,,4.2533,56.4111
2024-08-31T12:30:00.0000000+02:00,,3.7286,57.45
2024-08-31T12:45:00.0000000+02:00,,3.1786,57.0222
2024-08-31T13:00:00.0000000+02:00,,3.0,56.6667
2024-08-31T13:15:00.0000000+02:00,,2.8429,54.7
2024-08-31T13:30:00.0000000+02:00,,2.4067,54.8667
2024-08-31T13:45:00.0000000+02:00,,2.4308,53.7143
2024-08-31T14:00:00.0000000+02:00,,2.4714,53.38
2024-08-31T14:15:00.0000000+02:00,,2.7786,50.675
2024-08-31T14:30:00.0000000+02:00,,3.26,50.475
2024-08-31T14:45:00.0000000+02:00,,4.1667,48.5875
2024-08-31T15:00:00.0000000+02:00,,3.3133,47.3556
2024-08-31T15:15:00.0000000+02:00,,2.4867,46.35
2024-08-31T15:30:00.0000000+02:00,,3.2867,45.7857
2024-08-31T15:45:00.0000000+02:00,,2.6071,45.0778
2024-08-31T16:00:00.0000000+02:00,,2.5154,44.925
2024-08-31T16:15:00.0000000+02:00,,2.6,46.0
2024-08-31T16:30:00.0000000+02:00,,1.6154,46.0143
2024-08-31T16:45:00.0000000+02:00,,2.0267,47.2625
2024-08-31T17:00:00.0000000+02:00,,1.94,47.4222
