timestamp,power_mw
2025-07-03T13:45:00.0000000+02:00,0.5457
2025-07-03T14:00:00.0000000+02:00,0.3923
2025-07-03T14:15:00.0000000+02:00,0.2856
2025-07-03T14:30:00.0000000+02:00,0.2555
2025-07-03T14:45:00.0000000+02:00,0.8555
2025-07-03T15:00:00.0000000+02:00,0.9873
2025-07-03T15:15:00.0000000+02:00,0.8938
2025-07-03T15:30:00.0000000+02:00,1.8279
2025-07-03T15:45:00.0000000+02:00,2.2467
2025-07-03T16:00:00.0000000+02:00,1.0129
2025-07-03T16:15:00.0000000+02:00,1.6111
2025-07-03T16:30:00.0000000+02:00,1.9585
2025-07-03T16:45:00.0000000+02:00,1.1258
2025-07-03T17:00:00.0000000+02:00,2.5946
2025-07-03T17:15:00.0000000+02:00,1.4808
2025-07-03T17:30:00.0000000+02:00,0.5511
2025-07-03T17:45:00.0000000+02:00,1.1001
2025-07-03T18:00:00.0000000+02:00,1.0751
2025-07-03T18:15:00.0000000+02:00,1.0433
2025-07-03T18:30:00.0000000+02:00,0.9354
2025-07-03T18:45:00.0000000+02:00,0.8574
2025-07-03T19:00:00.0000000+02:00,0.7571
2025-07-03T19:15:00.0000000+02:00,0.664
2025-07-03T19:30:00.0000000+02:00,0.6306
2025-07-03T19:45:00.0000000+02:00,0.6005
2025-07-03T20:00:00.0000000+02:00,0.5729
2025-07-03T20:15:00.0000000+02:00,0.5139
2025-07-03T20:30:00.0000000+02:00,0.3984
2025-07-03T20:45:00.0000000+02:00,0.2571
2025-07-03T21:00:00.0000000+02:00,0.1488
2025-07-03T21:15:00.0000000+02:00,0.1123
2025-07-03T21:30:00.0000000+02:00,0.0827
2025-07-03T21:45:00.0000000+02:00,0.0557
2025-07-03T22:00:00.0000000+02:00,0.0321
2025-07-03T22:15:00.0000000+02:00,0.0127
2025-07-03T22:30:00.0000000+02:00,-0.0003
2025-07-03T22:45:00.0000000+02:00,-0.0062
2025-07-03T23:00:00.0000000+02:00,-0.0063
2025-07-03T23:15:00.0000000+02:00,-0.0052
2025-07-03T23:30:00.0000000+02:00,-0.0044
2025-07-03T23:45:00.0000000+02:00,-0.0032
2025-07-04T00:00:00.0000000+02:00,-0.0016
2025-07-04T00:15:00.0000000+02:00,-0.0016
2025-07-04T00:30:00.0000000+02:00,-0.0015
2025-07-04T00:45:00.0000000+02:00,-0.0015
2025-07-04T01:00:00.0000000+02:00,-0.0013
2025-07-04T01:15:00.0000000+02:00,-0.0015
2025-07-04T01:30:00.0000000+02:00,-0.0016
2025-07-04T01:45:00.0000000+02:00,-0.0016
2025-07-04T02:00:00.0000000+02:00,-0.0016
2025-07-04T02:15:00.0000000+02:00,-0.0017
2025-07-04T02:30:00.0000000+02:00,-0.0017
2025-07-04T02:45:00.0000000+02:00,-0.0017
2025-07-04T03:00:00.0000000+02:00,-0.0017
2025-07-04T03:15:00.0000000+02:00,-0.0016
2025-07-04T03:30:00.0000000+02:00,-0.0016
2025-07-04T03:45:00.0000000+02:00,0.0166
2025-07-04T04:00:00.0000000+02:00,0.0419
2025-07-04T04:15:00.0000000+02:00,0.0707
2025-07-04T04:30:00.0000000+02:00,0.1057
2025-07-04T04:45:00.0000000+02:00,0.1435
2025-07-04T05:00:00.0000000+02:00,0.1836
2025-07-04T05:15:00.0000000+02:00,0.2256
2025-07-04T05:30:00.0000000+02:00,0.2656
2025-07-04T05:45:00.0000000+02:00,0.3044
2025-07-04T06:00:00.0000000+02:00,0.3784
2025-07-04T06:15:00.0000000+02:00,0.5126
2025-07-04T06:30:00.0000000+02:00,0.7128
2025-07-04T06:45:00.0000000+02:00,0.9949
2025-07-04T07:00:00.0000000+02:00,1.1444
2025-07-04T07:15:00.0000000+02:00,1.6209
2025-07-04T07:30:00.0000000+02:00,2.0111
2025-07-04T07:45:00.0000000+02:00,2.348
2025-07-04T08:00:00.0000000+02:00,2.6596
2025-07-04T08:15:00.0000000+02:00,2.224
2025-07-04T08:30:00.0000000+02:00,2.8677
2025-07-04T08:45:00.0000000+02:00,3.8711
2025-07-04T09:00:00.0000000+02:00,1.9598
2025-07-04T09:15:00.0000000+02:00,1.8547
2025-07-04T09:30:00.0000000+02:00,2.7624
2025-07-04T09:45:00.0000000+02:00,4.0312
2025-07-04T10:00:00.0000000+02:00,4.8574
2025-07-04T10:15:00.0000000+02:00,4.7497
2025-07-04T10:30:00.0000000+02:00,4.8144
2025-07-04T10:45:00.0000000+02:00,4.8704
2025-07-04T11:00:00.0000000+02:00,4.8635
2025-07-04T11:15:00.0000000+02:00,4.5679
2025-07-04T11:30:00.0000000+02:00,2.8999
2025-07-04T11:45:00.0000000+02:00,2.6547
2025-07-04T12:00:00.0000000+02:00,2.0966
2025-07-04T12:15:00.0000000+02:00,2.3356
2025-07-04T12:30:00.0000000+02:00,3.5835
2025-07-04T12:45:00.0000000+02:00,4.0494
2025-07-04T13:00:00.0000000+02:00,3.9849
2025-07-04T13:15:00.0000000+02:00,4.7123
2025-07-04T13:30:00.0000000+02:00,3.8386
2025-07-04T13:45:00.0000000+02:00,4.5449
2025-07-04T14:00:00.0000000+02:00,4.713
2025-07-04T14:15:00.0000000+02:00,4.4356
2025-07-04T14:30:00.0000000+02:00,3.4273
2025-07-04T14:45:00.0000000+02:00,3.5947
2025-07-04T15:00:00.0000000+02:00,2.6203
2025-07-04T15:15:00.0000000+02:00,1.5543
2025-07-04T15:30:00.0000000+02:00,0.76
2025-07-04T15:45:00.0000000+02:00,0.6669
2025-07-04T16:00:00.0000000+02:00,2.3468
2025-07-04T16:15:00.0000000+02:00,3.3189
2025-07-04T16:30:00.0000000+02:00,3.358
2025-07-04T16:45:00.0000000+02:00,3.4515
2025-07-04T17:00:00.0000000+02:00,3.2848
2025-07-04T17:15:00.0000000+02:00,2.623
2025-07-04T17:30:00.0000000+02:00,2.2573
2025-07-04T17:45:00.0000000+02:00,2.3466
2025-07-04T18:00:00.0000000+02:00,1.8603
2025-07-04T18:15:00.0000000+02:00,1.6512
2025-07-04T18:30:00.0000000+02:00,1.1389
2025-07-04T18:45:00.0000000+02:00,0.7362
2025-07-04T19:00:00.0000000+02:00,0.8714
2025-07-04T19:15:00.0000000+02:00,0.6609
2025-07-04T19:30:00.0000000+02:00,0.556
2025-07-04T19:45:00.0000000+02:00,0.2959
2025-07-04T20:00:00.0000000+02:00,0.2619
2025-07-04T20:15:00.0000000+02:00,0.1559
2025-07-04T20:30:00.0000000+02:00,0.1584
2025-07-04T20:45:00.0000000+02:00,0.2086
2025-07-04T21:00:00.0000000+02:00,0.1803
2025-07-04T21:15:00.0000000+02:00,0.1042
2025-07-04T21:30:00.0000000+02:00,0.0685
2025-07-04T21:45:00.0000000+02:00,0.036
2025-07-04T22:00:00.0000000+02:00,0.0139
2025-07-04T22:15:00.0000000+02:00,0.0021
2025-07-04T22:30:00.0000000+02:00,-0.0049
2025-07-04T22:45:00.0000000+02:00,-0.0063
2025-07-04T23:00:00.0000000+02:00,-0.0058
2025-07-04T23:15:00.0000000+02:00,-0.0048
2025-07-04T23:30:00.0000000+02:00,-0.004
2025-07-04T23:45:00.0000000+02:00,-0.0016
2025-07-05T00:00:00.0000000+02:00,-0.0014
2025-07-05T00:15:00.0000000+02:00,-0.0017
2025-07-05T00:30:00.0000000+02:00,-0.0016
2025-07-05T00:45:00.0000000+02:00,-0.0016
2025-07-05T01:00:00.0000000+02:00,-0.0016
2025-07-05T01:15:00.0000000+02:00,-0.0016
2025-07-05T01:30:00.0000000+02:00,-0.0015
2025-07-05T01:45:00.0000000+02:00,-0.0013
2025-07-05T02:00:00.0000000+02:00,-0.0014
2025-07-05T02:15:00.0000000+02:00,-0.0016
2025-07-05T02:30:00.0000000+02:00,-0.0016
2025-07-05T02:45:00.0000000+02:00,-0.0016
2025-07-05T03:00:00.0000000+02:00,-0.0009
2025-07-05T03:15:00.0000000+02:00,-0.0011
2025-07-05T03:30:00.0000000+02:00,-0.0021
2025-07-05T03:45:00.0000000+02:00,0.0077
2025-07-05T04:00:00.0000000+02:00,0.031
2025-07-05T04:15:00.0000000+02:00,0.0328
2025-07-05T04:30:00.0000000+02:00,0.0504
2025-07-05T04:45:00.0000000+02:00,0.0707
2025-07-05T05:00:00.0000000+02:00,0.104
2025-07-05T05:15:00.0000000+02:00,0.0886
2025-07-05T05:30:00.0000000+02:00,0.1328
2025-07-05T05:45:00.0000000+02:00,0.1537
2025-07-05T06:00:00.0000000+02:00,0.1353
2025-07-05T06:15:00.0000000+02:00,0.207
2025-07-05T06:30:00.0000000+02:00,0.2751
2025-07-05T06:45:00.0000000+02:00,0.3337
2025-07-05T07:00:00.0000000+02:00,0.3094
2025-07-05T07:15:00.0000000+02:00,0.3704
2025-07-05T07:30:00.0000000+02:00,0.3948
2025-07-05T07:45:00.0000000+02:00,0.6358
2025-07-05T08:00:00.0000000+02:00,0.7803
2025-07-05T08:15:00.0000000+02:00,1.1256
2025-07-05T08:30:00.0000000+02:00,1.0307
2025-07-05T08:45:00.0000000+02:00,1.2099
2025-07-05T09:00:00.0000000+02:00,0.808
2025-07-05T09:15:00.0000000+02:00,0.8959
2025-07-05T09:30:00.0000000+02:00,0.8228
2025-07-05T09:45:00.0000000+02:00,1.8637
2025-07-05T10:00:00.0000000+02:00,1.5228
2025-07-05T10:15:00.0000000+02:00,1.2557
2025-07-05T10:30:00.0000000+02:00,1.3327
2025-07-05T10:45:00.0000000+02:00,1.0422
2025-07-05T11:00:00.0000000+02:00,1.8992
2025-07-05T11:15:00.0000000+02:00,1.423
2025-07-05T11:30:00.0000000+02:00,1.0529
2025-07-05T11:45:00.0000000+02:00,0.9065
2025-07-05T12:00:00.0000000+02:00,1.6861
2025-07-05T12:15:00.0000000+02:00,1.6116
2025-07-05T12:30:00.0000000+02:00,1.0386
2025-07-05T12:45:00.0000000+02:00,1.1215
2025-07-05T13:00:00.0000000+02:00,1.0751
2025-07-05T13:15:00.0000000+02:00,1.2726
2025-07-05T13:30:00.0000000+02:00,1.2724
2025-07-05T13:45:00.0000000+02:00,1.3007
2025-07-05T14:00:00.0000000+02:00,1.5826
2025-07-05T14:15:00.0000000+02:00,1.0392
2025-07-05T14:30:00.0000000+02:00,1.2986
2025-07-05T14:45:00.0000000+02:00,1.4607
2025-07-05T15:00:00.0000000+02:00,0.6446
2025-07-05T15:15:00.0000000+02:00,0.5794
2025-07-05T15:30:00.0000000+02:00,0.9016
2025-07-05T15:45:00.0000000+02:00,1.7373
2025-07-05T16:00:00.0000000+02:00,1.2641
2025-07-05T16:15:00.0000000+02:00,1.0383
2025-07-05T16:30:00.0000000+02:00,0.931
2025-07-05T16:45:00.0000000+02:00,0.6074
2025-07-05T17:00:00.0000000+02:00,0.4352
2025-07-05T17:15:00.0000000+02:00,0.5888
2025-07-05T17:30:00.0000000+02:00,0.6617
2025-07-05T17:45:00.0000000+02:00,0.6973
2025-07-05T18:00:00.0000000+02:00,0.4265
2025-07-05T18:15:00.0000000+02:00,0.4118
2025-07-05T18:30:00.0000000+02:00,0.5197
2025-07-05T18:45:00.0000000+02:00,0.4717
2025-07-05T19:00:00.0000000+02:00,0.3334
2025-07-05T19:15:00.0000000+02:00,0.2111
2025-07-05T19:30:00.0000000+02:00,0.1835
2025-07-05T19:45:00.0000000+02:00,0.2166
2025-07-05T20:00:00.0000000+02:00,0.1422
2025-07-05T20:15:00.0000000+02:00,0.0981
2025-07-05T20:30:00.0000000+02:00,0.0809
2025-07-05T20:45:00.0000000+02:00,0.0851
2025-07-05T21:00:00.0000000+02:00,0.0214
2025-07-05T21:15:00.0000000+02:00,0.0221
2025-07-05T21:30:00.0000000+02:00,0.0029
2025-07-05T21:45:00.0000000+02:00,-0.0033
2025-07-05T22:00:00.0000000+02:00,-0.0047
2025-07-05T22:15:00.0000000+02:00,-0.0055
2025-07-05T22:30:00.0000000+02:00,-0.0047
2025-07-05T22:45:00.0000000+02:00,-0.005
2025-07-05T23:00:00.0000000+02:00,-0.0043
2025-07-05T23:15:00.0000000+02:00,-0.0041
2025-07-05T23:30:00.0000000+02:00,-0.004
2025-07-05T23:45:00.0000000+02:00,-0.0016
2025-07-06T00:00:00.0000000+02:00,-0.0015
2025-07-06T00:15:00.0000000+02:00,-0.0016
2025-07-06T00:30:00.0000000+02:00,-0.0016
2025-07-06T00:45:00.0000000+02:00,-0.0016
2025-07-06T01:00:00.0000000+02:00,-0.0016
2025-07-06T01:15:00.0000000+02:00,-0.0017
2025-07-06T01:30:00.0000000+02:00,-0.0017
2025-07-06T01:45:00.0000000+02:00,-0.0017
2025-07-06T02:00:00.0000000+02:00,-0.0017
2025-07-06T02:15:00.0000000+02:00,-0.0016
2025-07-06T02:30:00.0000000+02:00,-0.0017
2025-07-06T02:45:00.0000000+02:00,-0.0016
2025-07-06T03:00:00.0000000+02:00,-0.0016
2025-07-06T03:15:00.0000000+02:00,-0.0016
2025-07-06T03:30:00.0000000+02:00,-0.0016
2025-07-06T03:45:00.0000000+02:00,-0.0016
2025-07-06T04:00:00.0000000+02:00,0.0017
2025-07-06T04:15:00.0000000+02:00,0.017
2025-07-06T04:30:00.0000000+02:00,0.0387
2025-07-06T04:45:00.0000000+02:00,0.0704
2025-07-06T05:00:00.0000000+02:00,0.0466
2025-07-06T05:15:00.0000000+02:00,0.0765
2025-07-06T05:30:00.0000000+02:00,0.0769
2025-07-06T05:45:00.0000000+02:00,0.0861
2025-07-06T06:00:00.0000000+02:00,0.0791
2025-07-06T06:15:00.0000000+02:00,0.1021
2025-07-06T06:30:00.0000000+02:00,0.1876
2025-07-06T06:45:00.0000000+02:00,0.2045
2025-07-06T07:00:00.0000000+02:00,0.2595
2025-07-06T07:15:00.0000000+02:00,0.3439
2025-07-06T07:30:00.0000000+02:00,0.5684
2025-07-06T07:45:00.0000000+02:00,0.3837
2025-07-06T08:00:00.0000000+02:00,0.4171
2025-07-06T08:15:00.0000000+02:00,0.3635
2025-07-06T08:30:00.0000000+02:00,0.5535
2025-07-06T08:45:00.0000000+02:00,0.8992
2025-07-06T09:00:00.0000000+02:00,0.4884
2025-07-06T09:15:00.0000000+02:00,0.3692
2025-07-06T09:30:00.0000000+02:00,0.4082
2025-07-06T09:45:00.0000000+02:00,0.5837
2025-07-06T10:00:00.0000000+02:00,0.5687
2025-07-06T10:15:00.0000000+02:00,0.7588
2025-07-06T10:30:00.0000000+02:00,1.1041
2025-07-06T10:45:00.0000000+02:00,0.5174
2025-07-06T11:00:00.0000000+02:00,0.5194
2025-07-06T11:15:00.0000000+02:00,0.6976
2025-07-06T11:30:00.0000000+02:00,0.7895
2025-07-06T11:45:00.0000000+02:00,0.5924
2025-07-06T12:00:00.0000000+02:00,0.509
2025-07-06T12:15:00.0000000+02:00,0.5962
2025-07-06T12:30:00.0000000+02:00,0.8576
2025-07-06T12:45:00.0000000+02:00,1.5822
2025-07-06T13:00:00.0000000+02:00,1.3135
2025-07-06T13:15:00.0000000+02:00,0.8074
2025-07-06T13:30:00.0000000+02:00,0.7001
2025-07-06T13:45:00.0000000+02:00,1.4907
2025-07-06T14:00:00.0000000+02:00,0.6422
2025-07-06T14:15:00.0000000+02:00,0.7833
2025-07-06T14:30:00.0000000+02:00,2.3369
2025-07-06T14:45:00.0000000+02:00,1.4426
2025-07-06T15:00:00.0000000+02:00,0.8956
2025-07-06T15:15:00.0000000+02:00,0.4933
2025-07-06T15:30:00.0000000+02:00,0.5679
2025-07-06T15:45:00.0000000+02:00,0.4952
2025-07-06T16:00:00.0000000+02:00,1.2043
2025-07-06T16:15:00.0000000+02:00,2.2417
2025-07-06T16:30:00.0000000+02:00,1.8905
2025-07-06T16:45:00.0000000+02:00,3.8209
2025-07-06T17:00:00.0000000+02:00,2.3036
2025-07-06T17:15:00.0000000+02:00,1.4829
2025-07-06T17:30:00.0000000+02:00,1.8829
2025-07-06T17:45:00.0000000+02:00,0.8289
2025-07-06T18:00:00.0000000+02:00,0.366
2025-07-06T18:15:00.0000000+02:00,0.5276
2025-07-06T18:30:00.0000000+02:00,1.0804
2025-07-06T18:45:00.0000000+02:00,0.4702
2025-07-06T19:00:00.0000000+02:00,0.2001
2025-07-06T19:15:00.0000000+02:00,0.19
2025-07-06T19:30:00.0000000+02:00,0.8146
2025-07-06T19:45:00.0000000+02:00,0.7504
2025-07-06T20:00:00.0000000+02:00,0.4984
2025-07-06T20:15:00.0000000+02:00,0.5627
2025-07-06T20:30:00.0000000+02:00,0.3264
2025-07-06T20:45:00.0000000+02:00,0.227
2025-07-06T21:00:00.0000000+02:00,0.162
2025-07-06T21:15:00.0000000+02:00,0.1547
2025-07-06T21:30:00.0000000+02:00,0.0511
2025-07-06T21:45:00.0000000+02:00,0.0245
2025-07-06T22:00:00.0000000+02:00,0.0116
2025-07-06T22:15:00.0000000+02:00,0.0009
2025-07-06T22:30:00.0000000+02:00,-0.005
2025-07-06T22:45:00.0000000+02:00,-0.0059
2025-07-06T23:00:00.0000000+02:00,-0.0051
2025-07-06T23:15:00.0000000+02:00,-0.004
2025-07-06T23:30:00.0000000+02:00,-0.004
2025-07-06T23:45:00.0000000+02:00,-0.004
2025-07-07T00:00:00.0000000+02:00,-0.0032
2025-07-07T00:15:00.0000000+02:00,-0.0016
2025-07-07T00:30:00.0000000+02:00,-0.0017
2025-07-07T00:45:00.0000000+02:00,-0.0017
2025-07-07T01:00:00.0000000+02:00,-0.0017
2025-07-07T01:15:00.0000000+02:00,-0.0017
2025-07-07T01:30:00.0000000+02:00,-0.0016
2025-07-07T01:45:00.0000000+02:00,-0.0016
2025-07-07T02:00:00.0000000+02:00,-0.0016
2025-07-07T02:15:00.0000000+02:00,-0.0016
2025-07-07T02:30:00.0000000+02:00,-0.0016
2025-07-07T02:45:00.0000000+02:00,-0.0016
2025-07-07T03:00:00.0000000+02:00,-0.0016
2025-07-07T03:15:00.0000000+02:00,-0.0016
2025-07-07T03:30:00.0000000+02:00,-0.0017
2025-07-07T03:45:00.0000000+02:00,-0.0016
2025-07-07T04:00:00.0000000+02:00,-0.0012
2025-07-07T04:15:00.0000000+02:00,0.0124
2025-07-07T04:30:00.0000000+02:00,0.022
2025-07-07T04:45:00.0000000+02:00,0.0308
2025-07-07T05:00:00.0000000+02:00,0.0363
2025-07-07T05:15:00.0000000+02:00,0.0411
2025-07-07T05:30:00.0000000+02:00,0.0682
2025-07-07T05:45:00.0000000+02:00,0.1272
2025-07-07T06:00:00.0000000+02:00,0.1395
2025-07-07T06:15:00.0000000+02:00,0.2088
2025-07-07T06:30:00.0000000+02:00,0.252
2025-07-07T06:45:00.0000000+02:00,0.233
