timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-11-05T12:00:00.0000000+01:00,,0.3589,,
2024-11-05T12:15:00.0000000+01:00,,0.3792,,
2024-11-05T12:30:00.0000000+01:00,,0.3237,,
2024-11-05T12:45:00.0000000+01:00,,0.328,,
2024-11-05T13:00:00.0000000+01:00,,0.3232,,
2024-11-05T13:15:00.0000000+01:00,0.0079,,,
2024-11-05T13:30:00.0000000+01:00,0.007,,,
2024-11-05T13:45:00.0000000+01:00,0.0047,,,
2024-11-05T14:00:00.0000000+01:00,0.0046,,,
2024-11-05T14:15:00.0000000+01:00,0.0043,,,
2024-11-05T14:30:00.0000000+01:00,0.0034,,,
2024-11-05T14:45:00.0000000+01:00,0.0039,,,
2024-11-05T15:00:00.0000000+01:00,0.0023,,,
2024-11-05T15:15:00.0000000+01:00,0.0018,,,
2024-11-05T15:30:00.0000000+01:00,0.0033,,,
2024-11-05T15:45:00.0000000+01:00,0.0033,,,
2024-11-05T16:00:00.0000000+01:00,0.0028,,,
2024-11-05T16:15:00.0000000+01:00,0.0028,,,
2024-11-05T16:30:00.0000000+01:00,0.0029,,,
2024-11-05T16:45:00.0000000+01:00,,0.0,,
2024-11-05T17:00:00.0000000+01:00,,0.0,,
2024-11-05T17:15:00.0000000+01:00,,0.0,,
2024-11-05T17:30:00.0000000+01:00,,0.0,,
2024-11-05T17:45:00.0000000+01:00,,0.0,,
2024-11-05T18:00:00.0000000+01:00,,0.0,,
2024-11-05T18:15:00.0000000+01:00,,0.0,,
2024-11-05T18:30:00.0000000+01:00,,0.0,,
2024-11-05T18:45:00.0000000+01:00,,0.0,,
2024-11-05T19:00:00.0000000+01:00,,0.0,,
2024-11-05T19:15:00.0000000+01:00,,0.0,,
2024-11-05T19:30:00.0000000+01:00,,0.0,,
2024-11-05T19:45:00.0000000+01:00,,0.0,,
2024-11-05T20:00:00.0000000+01:00,,0.0,,
2024-11-05T20:15:00.0000000+01:00,,0.0,,
2024-11-05T20:30:00.0000000+01:00,,0.0,,
2024-11-05T20:45:00.0000000+01:00,,0.0,,100.0
2024-11-05T21:00:00.0000000+01:00,,0.0,,
2024-11-05T21:15:00.0000000+01:00,,0.0,,
2024-11-05T21:30:00.0000000+01:00,,0.0,,
2024-11-05T21:45:00.0000000+01:00,,0.0,,
2024-11-05T22:00:00.0000000+01:00,,0.0,,100.0
2024-11-05T22:15:00.0000000+01:00,,0.0,,
2024-11-05T22:30:00.0000000+01:00,,0.0,,
2024-11-05T22:45:00.0000000+01:00,,0.0,,
2024-11-05T23:00:00.0000000+01:00,,0.0,,
2024-11-05T23:15:00.0000000+01:00,,0.0,,
2024-11-05T23:30:00.0000000+01:00,,0.0,,
2024-11-05T23:45:00.0000000+01:00,,0.0,,
2024-11-06T00:00:00.0000000+01:00,,0.0,,
2024-11-06T00:15:00.0000000+01:00,,0.0,,
2024-11-06T00:30:00.0000000+01:00,,0.0,,
2024-11-06T00:45:00.0000000+01:00,,0.0,,
2024-11-06T01:00:00.0000000+01:00,,0.0,,
2024-11-06T01:15:00.0000000+01:00,,0.0,,
2024-11-06T01:30:00.0000000+01:00,,0.0,,
2024-11-06T01:45:00.0000000+01:00,,0.0,,
2024-11-06T02:00:00.0000000+01:00,,0.0,,
2024-11-06T02:15:00.0000000+01:00,,0.0,,
2024-11-06T02:30:00.0000000+01:00,,0.0,,
2024-11-06T02:45:00.0000000+01:00,,0.0,,
2024-11-06T03:00:00.0000000+01:00,,0.0,,
2024-11-06T03:15:00.0000000+01:00,,0.0,,
2024-11-06T03:30:00.0000000+01:00,,0.0,,
2024-11-06T03:45:00.0000000+01:00,,0.0,,
2024-11-06T04:00:00.0000000+01:00,,0.0,,
2024-11-06T04:15:00.0000000+01:00,,0.0,,
2024-11-06T04:30:00.0000000+01:00,,0.0,,
2024-11-06T04:45:00.0000000+01:00,,0.0,,
2024-11-06T05:00:00.0000000+01:00,,0.0,,
2024-11-06T05:15:00.0000000+01:00,,0.0,,
2024-11-06T05:30:00.0000000+01:00,,0.0,,
2024-11-06T05:45:00.0000000+01:00,,0.0,,
2024-11-06T06:00:00.0000000+01:00,,0.0,,100.0
2024-11-06T06:15:00.0000000+01:00,,0.0,,
2024-11-06T06:30:00.0000000+01:00,,0.0,,
2024-11-06T06:45:00.0000000+01:00,,0.0,,
2024-11-06T07:00:00.0000000+01:00,,0.0,,
2024-11-06T07:15:00.0000000+01:00,0.0036,,,
2024-11-06T07:30:00.0000000+01:00,0.0025,,,
2024-11-06T07:45:00.0000000+01:00,0.0025,,,
2024-11-06T08:00:00.0000000+01:00,0.003,,,
2024-11-06T08:15:00.0000000+01:00,0.003,,,
2024-11-06T08:30:00.0000000+01:00,0.0049,,,
2024-11-06T08:45:00.0000000+01:00,0.0043,,,
2024-11-06T09:00:00.0000000+01:00,0.0044,,,
2024-11-06T09:15:00.0000000+01:00,0.0058,,,
2024-11-06T09:30:00.0000000+01:00,0.0076,,,
2024-11-06T09:45:00.0000000+01:00,0.006,,,
2024-11-06T10:00:00.0000000+01:00,0.0063,,,
2024-11-06T10:15:00.0000000+01:00,0.0092,,,
2024-11-06T10:30:00.0000000+01:00,0.009,,,
2024-11-06T10:45:00.0000000+01:00,0.0099,,,
2024-11-06T11:00:00.0000000+01:00,0.0129,,,
2024-11-06T11:15:00.0000000+01:00,0.0114,,,
2024-11-06T11:30:00.0000000+01:00,0.0087,,,
2024-11-06T11:45:00.0000000+01:00,0.0082,,,
2024-11-06T12:00:00.0000000+01:00,0.0097,,,
2024-11-06T12:15:00.0000000+01:00,0.0087,,,
2024-11-06T12:30:00.0000000+01:00,0.0104,,,
2024-11-06T12:45:00.0000000+01:00,0.0088,,,
2024-11-06T13:00:00.0000000+01:00,0.0055,,,
2024-11-06T13:15:00.0000000+01:00,0.008,,,
2024-11-06T13:30:00.0000000+01:00,0.004,,,
2024-11-06T13:45:00.0000000+01:00,0.0036,,,
2024-11-06T14:00:00.0000000+01:00,0.0041,,,
2024-11-06T14:15:00.0000000+01:00,0.0035,,,
2024-11-06T14:30:00.0000000+01:00,0.0036,,,
2024-11-06T14:45:00.0000000+01:00,0.0049,,,
2024-11-06T15:00:00.0000000+01:00,0.0026,,,
2024-11-06T15:15:00.0000000+01:00,0.0022,,,
2024-11-06T15:30:00.0000000+01:00,0.0036,,,
2024-11-06T15:45:00.0000000+01:00,0.0034,,,
2024-11-06T16:00:00.0000000+01:00,0.0028,,,
2024-11-06T16:15:00.0000000+01:00,0.0027,,,
2024-11-06T16:30:00.0000000+01:00,0.0027,,,
2024-11-06T16:45:00.0000000+01:00,,0.0,,
2024-11-06T17:00:00.0000000+01:00,,0.0,,
2024-11-06T17:15:00.0000000+01:00,,0.0,,
2024-11-06T17:30:00.0000000+01:00,,0.0,,
2024-11-06T17:45:00.0000000+01:00,,0.0,,
2024-11-06T18:00:00.0000000+01:00,,0.0,,
2024-11-06T18:15:00.0000000+01:00,,0.0,,
2024-11-06T18:30:00.0000000+01:00,,0.0,,
2024-11-06T18:45:00.0000000+01:00,,0.0,,
2024-11-06T19:00:00.0000000+01:00,,0.0,,
2024-11-06T19:15:00.0000000+01:00,,0.0,,
2024-11-06T19:30:00.0000000+01:00,,0.0,,
2024-11-06T19:45:00.0000000+01:00,,0.0,,
2024-11-06T20:00:00.0000000+01:00,,0.0,,
2024-11-06T20:15:00.0000000+01:00,,0.0,,
2024-11-06T20:30:00.0000000+01:00,,0.0,,
2024-11-06T20:45:00.0000000+01:00,,0.0,,
2024-11-06T21:00:00.0000000+01:00,,0.0,,
2024-11-06T21:15:00.0000000+01:00,,0.0,,
2024-11-06T21:30:00.0000000+01:00,,0.0,,
2024-11-06T21:45:00.0000000+01:00,,0.0,,
2024-11-06T22:00:00.0000000+01:00,,0.0,,
2024-11-06T22:15:00.0000000+01:00,,0.0,,
2024-11-06T22:30:00.0000000+01:00,,0.0,,
2024-11-06T22:45:00.0000000+01:00,,0.0,,
2024-11-06T23:00:00.0000000+01:00,,0.0,,
2024-11-06T23:15:00.0000000+01:00,,0.0,,
2024-11-06T23:30:00.0000000+01:00,,0.0,,
2024-11-06T23:45:00.0000000+01:00,,0.0,,
2024-11-07T00:00:00.0000000+01:00,,0.0,,
2024-11-07T00:15:00.0000000+01:00,,0.0,,
2024-11-07T00:30:00.0000000+01:00,,0.0,,
2024-11-07T00:45:00.0000000+01:00,,0.0,,
2024-11-07T01:00:00.0000000+01:00,,0.0,,
2024-11-07T01:15:00.0000000+01:00,,0.0,,
2024-11-07T01:30:00.0000000+01:00,,0.0,,
2024-11-07T01:45:00.0000000+01:00,,0.0,,
2024-11-07T02:00:00.0000000+01:00,,0.0,,
2024-11-07T02:15:00.0000000+01:00,,0.0,,
2024-11-07T02:30:00.0000000+01:00,,0.0,,
2024-11-07T02:45:00.0000000+01:00,,0.0,,
2024-11-07T03:00:00.0000000+01:00,,0.0,,
2024-11-07T03:15:00.0000000+01:00,,0.0,,
2024-11-07T03:30:00.0000000+01:00,,0.0,,
2024-11-07T03:45:00.0000000+01:00,,0.0,,
2024-11-07T04:00:00.0000000+01:00,,0.0,,
2024-11-07T04:15:00.0000000+01:00,,0.0,,
2024-11-07T04:30:00.0000000+01:00,,0.0,,
2024-11-07T04:45:00.0000000+01:00,,0.0,,
2024-11-07T05:00:00.0000000+01:00,,0.0,,
2024-11-07T05:15:00.0000000+01:00,,0.0,,
2024-11-07T05:30:00.0000000+01:00,,0.0,,
2024-11-07T05:45:00.0000000+01:00,,0.0,,
2024-11-07T06:00:00.0000000+01:00,,0.0,,
2024-11-07T06:15:00.0000000+01:00,,0.0,,
2024-11-07T06:30:00.0000000+01:00,,0.0,,
2024-11-07T06:45:00.0000000+01:00,,0.0,,
2024-11-07T07:00:00.0000000+01:00,,0.0,,
2024-11-07T07:15:00.0000000+01:00,,0.0,,
2024-11-07T07:30:00.0000000+01:00,0.0037,,,
2024-11-07T07:45:00.0000000+01:00,0.0024,,,
2024-11-07T08:00:00.0000000+01:00,0.0029,,,
2024-11-07T08:15:00.0000000+01:00,0.003,,,
2024-11-07T08:30:00.0000000+01:00,0.0037,,,
2024-11-07T08:45:00.0000000+01:00,0.0049,,,
2024-11-07T09:00:00.0000000+01:00,0.0045,,,
2024-11-07T09:15:00.0000000+01:00,0.0035,,,
2024-11-07T09:30:00.0000000+01:00,0.0075,,,
2024-11-07T09:45:00.0000000+01:00,0.0091,,,
2024-11-07T10:00:00.0000000+01:00,0.0115,,,
2024-11-07T10:15:00.0000000+01:00,0.0135,,,
2024-11-07T10:30:00.0000000+01:00,0.014,,,
2024-11-07T10:45:00.0000000+01:00,0.015,,,
2024-11-07T11:00:00.0000000+01:00,0.0151,,,
2024-11-07T11:15:00.0000000+01:00,0.0168,,,
2024-11-07T11:30:00.0000000+01:00,0.0168,,,
2024-11-07T11:45:00.0000000+01:00,0.0146,,,
2024-11-07T12:00:00.0000000+01:00,0.0139,,,
2024-11-07T12:15:00.0000000+01:00,0.0162,,,
2024-11-07T12:30:00.0000000+01:00,0.0131,,,
2024-11-07T12:45:00.0000000+01:00,0.0096,,,
2024-11-07T13:00:00.0000000+01:00,0.0087,,,
2024-11-07T13:15:00.0000000+01:00,0.0084,,,
2024-11-07T13:30:00.0000000+01:00,0.0035,,,
2024-11-07T13:45:00.0000000+01:00,0.0044,,,
2024-11-07T14:00:00.0000000+01:00,0.0046,,,
2024-11-07T14:15:00.0000000+01:00,0.0047,,,
2024-11-07T14:30:00.0000000+01:00,0.0039,,,
2024-11-07T14:45:00.0000000+01:00,0.0025,,,
2024-11-07T15:00:00.0000000+01:00,0.0035,,,
2024-11-07T15:15:00.0000000+01:00,0.0032,,,
2024-11-07T15:30:00.0000000+01:00,0.0018,,,
2024-11-07T15:45:00.0000000+01:00,0.0034,,,
2024-11-07T16:00:00.0000000+01:00,0.0031,,,
2024-11-07T16:15:00.0000000+01:00,0.0029,,,
2024-11-07T16:30:00.0000000+01:00,0.0027,,,
2024-11-07T16:45:00.0000000+01:00,0.0011,,,
2024-11-07T17:00:00.0000000+01:00,,0.0,,
2024-11-07T17:15:00.0000000+01:00,,0.0,,
2024-11-07T17:30:00.0000000+01:00,,0.0,,
2024-11-07T17:45:00.0000000+01:00,,0.0,,
2024-11-07T18:00:00.0000000+01:00,,0.0,,
2024-11-07T18:15:00.0000000+01:00,,0.0,,
2024-11-07T18:30:00.0000000+01:00,,0.0,,
2024-11-07T18:45:00.0000000+01:00,,0.0,,
2024-11-07T19:00:00.0000000+01:00,,0.0,,
2024-11-07T19:15:00.0000000+01:00,,0.0,,100.0
2024-11-07T19:30:00.0000000+01:00,,0.0,,
2024-11-07T19:45:00.0000000+01:00,,0.0,,100.0
2024-11-07T20:00:00.0000000+01:00,,0.0,,
2024-11-07T20:15:00.0000000+01:00,,0.0,,
2024-11-07T20:30:00.0000000+01:00,,0.0,,
2024-11-07T20:45:00.0000000+01:00,,0.0,,
2024-11-07T21:00:00.0000000+01:00,,0.0,,
2024-11-07T21:15:00.0000000+01:00,,0.0,,
2024-11-07T21:30:00.0000000+01:00,,0.0,,
2024-11-07T21:45:00.0000000+01:00,,0.0,,
2024-11-07T22:00:00.0000000+01:00,,0.0,,
2024-11-07T22:15:00.0000000+01:00,,0.0,,
2024-11-07T22:30:00.0000000+01:00,,0.0,,
2024-11-07T22:45:00.0000000+01:00,,0.0,,
2024-11-07T23:00:00.0000000+01:00,,0.0,,
2024-11-07T23:15:00.0000000+01:00,,0.0,,
2024-11-07T23:30:00.0000000+01:00,,0.0,,
2024-11-07T23:45:00.0000000+01:00,,0.0,,
2024-11-08T00:00:00.0000000+01:00,,0.0,,
2024-11-08T00:15:00.0000000+01:00,,0.0,,
2024-11-08T00:30:00.0000000+01:00,,0.0,,
2024-11-08T00:45:00.0000000+01:00,,0.0,,
2024-11-08T01:00:00.0000000+01:00,,0.0,,
2024-11-08T01:15:00.0000000+01:00,,0.0,,
2024-11-08T01:30:00.0000000+01:00,,0.0,,100.0
2024-11-08T01:45:00.0000000+01:00,,0.0,,
2024-11-08T02:00:00.0000000+01:00,,0.0,,
2024-11-08T02:15:00.0000000+01:00,,0.0,,
2024-11-08T02:30:00.0000000+01:00,,0.0,,
2024-11-08T02:45:00.0000000+01:00,,0.0,,
2024-11-08T03:00:00.0000000+01:00,,0.0,,
2024-11-08T03:15:00.0000000+01:00,,0.0,,
2024-11-08T03:30:00.0000000+01:00,,0.0,,
2024-11-08T03:45:00.0000000+01:00,,0.0,,
2024-11-08T04:00:00.0000000+01:00,,0.0,,100.0
2024-11-08T04:15:00.0000000+01:00,,0.0,,
2024-11-08T04:30:00.0000000+01:00,,0.0,,
2024-11-08T04:45:00.0000000+01:00,,0.0,,
2024-11-08T05:00:00.0000000+01:00,,0.0,,
2024-11-08T05:15:00.0000000+01:00,,0.0,,
2024-11-08T05:30:00.0000000+01:00,,0.0,,
2024-11-08T05:45:00.0000000+01:00,,0.0,,
2024-11-08T06:00:00.0000000+01:00,,0.0,,
2024-11-08T06:15:00.0000000+01:00,,0.0,,
2024-11-08T06:30:00.0000000+01:00,,0.0,,
2024-11-08T06:45:00.0000000+01:00,,0.0,,
2024-11-08T07:00:00.0000000+01:00,,0.0,,
2024-11-08T07:15:00.0000000+01:00,0.0035,,,
2024-11-08T07:30:00.0000000+01:00,0.0019,,,
2024-11-08T07:45:00.0000000+01:00,0.0037,,,
2024-11-08T08:00:00.0000000+01:00,0.0047,,,
2024-11-08T08:15:00.0000000+01:00,0.0045,,,
2024-11-08T08:30:00.0000000+01:00,0.0052,,,
2024-11-08T08:45:00.0000000+01:00,0.0092,,,
2024-11-08T09:00:00.0000000+01:00,0.0114,,,
2024-11-08T09:15:00.0000000+01:00,0.0155,,,
2024-11-08T09:30:00.0000000+01:00,0.0187,,,
2024-11-08T09:45:00.0000000+01:00,0.0219,,,
2024-11-08T10:00:00.0000000+01:00,0.0214,,,
2024-11-08T10:15:00.0000000+01:00,0.0245,,,
2024-11-08T10:30:00.0000000+01:00,0.0213,,,
2024-11-08T10:45:00.0000000+01:00,0.0234,,,
2024-11-08T11:00:00.0000000+01:00,0.0221,,,
2024-11-08T11:15:00.0000000+01:00,0.0201,,,
2024-11-08T11:30:00.0000000+01:00,0.0223,,,
2024-11-08T11:45:00.0000000+01:00,0.0177,,,
2024-11-08T12:00:00.0000000+01:00,0.0283,,,
2024-11-08T12:15:00.0000000+01:00,0.0285,,,
2024-11-08T12:30:00.0000000+01:00,0.0241,,,
2024-11-08T12:45:00.0000000+01:00,0.0219,,,
2024-11-08T13:00:00.0000000+01:00,0.0175,,,
2024-11-08T13:15:00.0000000+01:00,0.014,,,
2024-11-08T13:30:00.0000000+01:00,0.0104,,,
2024-11-08T13:45:00.0000000+01:00,0.0085,,,
2024-11-08T14:00:00.0000000+01:00,0.005,,,
2024-11-08T14:15:00.0000000+01:00,0.0051,,,
2024-11-08T14:30:00.0000000+01:00,0.0037,,,
2024-11-08T14:45:00.0000000+01:00,0.003,,,
2024-11-08T15:00:00.0000000+01:00,0.0027,,,
2024-11-08T15:15:00.0000000+01:00,0.0018,,,
2024-11-08T15:30:00.0000000+01:00,0.0028,,,
2024-11-08T15:45:00.0000000+01:00,0.0033,,,
2024-11-08T16:00:00.0000000+01:00,0.0029,,,
2024-11-08T16:15:00.0000000+01:00,0.0027,,,
2024-11-08T16:30:00.0000000+01:00,0.0027,,,
2024-11-08T16:45:00.0000000+01:00,,0.0,,97.9167
2024-11-08T17:00:00.0000000+01:00,,0.0,,
2024-11-08T17:15:00.0000000+01:00,,0.0,,
2024-11-08T17:30:00.0000000+01:00,,0.0,,
2024-11-08T17:45:00.0000000+01:00,,0.0,,
2024-11-08T18:00:00.0000000+01:00,,0.0,,
2024-11-08T18:15:00.0000000+01:00,,0.0,,
2024-11-08T18:30:00.0000000+01:00,,0.0,,
2024-11-08T18:45:00.0000000+01:00,,0.0,,
2024-11-08T19:00:00.0000000+01:00,,0.0,,
2024-11-08T19:15:00.0000000+01:00,,0.0,,
2024-11-08T19:30:00.0000000+01:00,,0.0,,100.0
2024-11-08T19:45:00.0000000+01:00,,0.0,,
2024-11-08T20:00:00.0000000+01:00,,0.0,,
2024-11-08T20:15:00.0000000+01:00,,0.0,,
2024-11-08T20:30:00.0000000+01:00,,0.0,,
2024-11-08T20:45:00.0000000+01:00,,0.0,,
2024-11-08T21:00:00.0000000+01:00,,0.0,,
2024-11-08T21:15:00.0000000+01:00,,0.0,,
2024-11-08T21:30:00.0000000+01:00,,0.0,,
2024-11-08T21:45:00.0000000+01:00,,0.0,,
2024-11-08T22:00:00.0000000+01:00,,0.0,,
2024-11-08T22:15:00.0000000+01:00,,0.0,,
2024-11-08T22:30:00.0000000+01:00,,0.0,,
2024-11-08T22:45:00.0000000+01:00,,0.0,,
2024-11-08T23:00:00.0000000+01:00,,0.0,,
2024-11-08T23:15:00.0000000+01:00,,0.0,,100.0
2024-11-08T23:30:00.0000000+01:00,,0.0,,
2024-11-08T23:45:00.0000000+01:00,,0.0,,
2024-11-09T00:00:00.0000000+01:00,,0.0,,
2024-11-09T00:15:00.0000000+01:00,,0.0,,
2024-11-09T00:30:00.0000000+01:00,,0.0,,
2024-11-09T00:45:00.0000000+01:00,,0.0,,
2024-11-09T01:00:00.0000000+01:00,,0.0,,
2024-11-09T01:15:00.0000000+01:00,,0.0,,
2024-11-09T01:30:00.0000000+01:00,,0.0,,
2024-11-09T01:45:00.0000000+01:00,,0.0,,
2024-11-09T02:00:00.0000000+01:00,,0.0,,
2024-11-09T02:15:00.0000000+01:00,,0.0,,
2024-11-09T02:30:00.0000000+01:00,,0.0,,
2024-11-09T02:45:00.0000000+01:00,,0.0,,
2024-11-09T03:00:00.0000000+01:00,,0.0,,
2024-11-09T03:15:00.0000000+01:00,,0.0,,
2024-11-09T03:30:00.0000000+01:00,,0.0,,
2024-11-09T03:45:00.0000000+01:00,,0.0,,
2024-11-09T04:00:00.0000000+01:00,,0.0,,
2024-11-09T04:15:00.0000000+01:00,,0.0,,
2024-11-09T04:30:00.0000000+01:00,,0.0,,
2024-11-09T04:45:00.0000000+01:00,,0.0,,
2024-11-09T05:00:00.0000000+01:00,,0.0,,
2024-11-09T05:15:00.0000000+01:00,,0.0,,
2024-11-09T05:30:00.0000000+01:00,,0.0,,
2024-11-09T05:45:00.0000000+01:00,,0.0,,
2024-11-09T06:00:00.0000000+01:00,,0.0,,
2024-11-09T06:15:00.0000000+01:00,,0.0,,
2024-11-09T06:30:00.0000000+01:00,,0.0,,
2024-11-09T06:45:00.0000000+01:00,,0.0,,
2024-11-09T07:00:00.0000000+01:00,,0.0,,
2024-11-09T07:15:00.0000000+01:00,,0.0,,
2024-11-09T07:30:00.0000000+01:00,0.0018,,,
2024-11-09T07:45:00.0000000+01:00,0.0023,,,
2024-11-09T08:00:00.0000000+01:00,0.0016,,,
2024-11-09T08:15:00.0000000+01:00,0.0012,,,
2024-11-09T08:30:00.0000000+01:00,0.0017,,,
2024-11-09T08:45:00.0000000+01:00,0.0022,,,
2024-11-09T09:00:00.0000000+01:00,0.0043,,,
2024-11-09T09:15:00.0000000+01:00,0.0045,,,
2024-11-09T09:30:00.0000000+01:00,0.0047,,,
2024-11-09T09:45:00.0000000+01:00,0.0041,,,
2024-11-09T10:00:00.0000000+01:00,0.0045,,,
2024-11-09T10:15:00.0000000+01:00,0.0055,,,
2024-11-09T10:30:00.0000000+01:00,0.0055,,,
2024-11-09T10:45:00.0000000+01:00,0.0068,,,
2024-11-09T11:00:00.0000000+01:00,0.0083,,,
2024-11-09T11:15:00.0000000+01:00,0.0053,,,
2024-11-09T11:30:00.0000000+01:00,0.0095,,,
2024-11-09T11:45:00.0000000+01:00,0.0108,,,
2024-11-09T12:00:00.0000000+01:00,0.0077,,,
2024-11-09T12:15:00.0000000+01:00,0.0128,,,
2024-11-09T12:30:00.0000000+01:00,0.0117,,,
2024-11-09T12:45:00.0000000+01:00,0.0086,,,
2024-11-09T13:00:00.0000000+01:00,0.0069,,,
2024-11-09T13:15:00.0000000+01:00,0.0049,,,
2024-11-09T13:30:00.0000000+01:00,0.0033,,,
2024-11-09T13:45:00.0000000+01:00,0.0041,,,
2024-11-09T14:00:00.0000000+01:00,0.0026,,,
2024-11-09T14:15:00.0000000+01:00,0.0023,,,
2024-11-09T14:30:00.0000000+01:00,0.0015,,,
2024-11-09T14:45:00.0000000+01:00,0.0014,,,
2024-11-09T15:00:00.0000000+01:00,0.0017,,,
2024-11-09T15:15:00.0000000+01:00,0.0024,,,
2024-11-09T15:30:00.0000000+01:00,0.0023,,,
2024-11-09T15:45:00.0000000+01:00,0.0024,,,
2024-11-09T16:00:00.0000000+01:00,0.0022,,,
2024-11-09T16:15:00.0000000+01:00,0.0021,,,
2024-11-09T16:30:00.0000000+01:00,0,,,
2024-11-09T16:45:00.0000000+01:00,,0.0,,
2024-11-09T17:00:00.0000000+01:00,,0.0,,
2024-11-09T17:15:00.0000000+01:00,,0.0,,
2024-11-09T17:30:00.0000000+01:00,,0.0,,
2024-11-09T17:45:00.0000000+01:00,,0.0,,
2024-11-09T18:00:00.0000000+01:00,,0.0,,
2024-11-09T18:15:00.0000000+01:00,,0.0,,
2024-11-09T18:30:00.0000000+01:00,,0.0,,
2024-11-09T18:45:00.0000000+01:00,,0.0,,
2024-11-09T19:00:00.0000000+01:00,,0.0,,
2024-11-09T19:15:00.0000000+01:00,,0.0,,
2024-11-09T19:30:00.0000000+01:00,,0.0,,
