timestamp,power_mw
2024-11-07T08:30:00.0000000+01:00,0.0037
2024-11-07T08:45:00.0000000+01:00,0.0049
2024-11-07T09:00:00.0000000+01:00,0.0045
2024-11-07T09:15:00.0000000+01:00,0.0035
2024-11-07T09:30:00.0000000+01:00,0.0075
2024-11-07T09:45:00.0000000+01:00,0.0091
2024-11-07T10:00:00.0000000+01:00,0.0115
2024-11-07T10:15:00.0000000+01:00,0.0135
2024-11-07T10:30:00.0000000+01:00,0.014
2024-11-07T10:45:00.0000000+01:00,0.015
2024-11-07T11:00:00.0000000+01:00,0.0151
2024-11-07T11:15:00.0000000+01:00,0.0168
2024-11-07T11:30:00.0000000+01:00,0.0168
2024-11-07T11:45:00.0000000+01:00,0.0146
2024-11-07T12:00:00.0000000+01:00,0.0139
2024-11-07T12:15:00.0000000+01:00,0.0162
2024-11-07T12:30:00.0000000+01:00,0.0131
2024-11-07T12:45:00.0000000+01:00,0.0096
2024-11-07T13:00:00.0000000+01:00,0.0087
2024-11-07T13:15:00.0000000+01:00,0.0084
2024-11-07T13:30:00.0000000+01:00,0.0035
2024-11-07T13:45:00.0000000+01:00,0.0044
2024-11-07T14:00:00.0000000+01:00,0.0046
2024-11-07T14:15:00.0000000+01:00,0.0047
2024-11-07T14:30:00.0000000+01:00,0.0039
2024-11-07T14:45:00.0000000+01:00,0.0025
2024-11-07T15:00:00.0000000+01:00,0.0035
2024-11-07T15:15:00.0000000+01:00,0.0032
2024-11-07T15:30:00.0000000+01:00,0.0018
2024-11-07T15:45:00.0000000+01:00,0.0034
2024-11-07T16:00:00.0000000+01:00,0.0031
2024-11-07T16:15:00.0000000+01:00,0.0029
2024-11-07T16:30:00.0000000+01:00,0.0027
2024-11-07T16:45:00.0000000+01:00,0.0011
2024-11-08T07:15:00.0000000+01:00,0.0035
2024-11-08T07:30:00.0000000+01:00,0.0019
2024-11-08T07:45:00.0000000+01:00,0.0037
2024-11-08T08:00:00.0000000+01:00,0.0047
2024-11-08T08:15:00.0000000+01:00,0.0045
2024-11-08T08:30:00.0000000+01:00,0.0052
2024-11-08T08:45:00.0000000+01:00,0.0092
2024-11-08T09:00:00.0000000+01:00,0.0114
2024-11-08T09:15:00.0000000+01:00,0.0155
2024-11-08T09:30:00.0000000+01:00,0.0187
2024-11-08T09:45:00.0000000+01:00,0.0219
2024-11-08T10:00:00.0000000+01:00,0.0214
2024-11-08T10:15:00.0000000+01:00,0.0245
2024-11-08T10:30:00.0000000+01:00,0.0213
2024-11-08T10:45:00.0000000+01:00,0.0234
2024-11-08T11:00:00.0000000+01:00,0.0221
2024-11-08T11:15:00.0000000+01:00,0.0201
2024-11-08T11:30:00.0000000+01:00,0.0223
2024-11-08T11:45:00.0000000+01:00,0.0177
2024-11-08T12:00:00.0000000+01:00,0.0283
2024-11-08T12:15:00.0000000+01:00,0.0285
2024-11-08T12:30:00.0000000+01:00,0.0241
2024-11-08T12:45:00.0000000+01:00,0.0219
2024-11-08T13:00:00.0000000+01:00,0.0175
2024-11-08T13:15:00.0000000+01:00,0.014
2024-11-08T13:30:00.0000000+01:00,0.0104
2024-11-08T13:45:00.0000000+01:00,0.0085
2024-11-08T14:00:00.0000000+01:00,0.005
2024-11-08T14:15:00.0000000+01:00,0.0051
2024-11-08T14:30:00.0000000+01:00,0.0037
2024-11-08T14:45:00.0000000+01:00,0.003
2024-11-08T15:00:00.0000000+01:00,0.0027
2024-11-08T15:15:00.0000000+01:00,0.0018
2024-11-08T15:30:00.0000000+01:00,0.0028
2024-11-08T15:45:00.0000000+01:00,0.0033
2024-11-08T16:00:00.0000000+01:00,0.0029
2024-11-08T16:15:00.0000000+01:00,0.0027
2024-11-08T16:30:00.0000000+01:00,0.0027
2024-11-09T07:30:00.0000000+01:00,0.0018
2024-11-09T07:45:00.0000000+01:00,0.0023
2024-11-09T08:00:00.0000000+01:00,0.0016
2024-11-09T08:15:00.0000000+01:00,0.0012
2024-11-09T08:30:00.0000000+01:00,0.0017
2024-11-09T08:45:00.0000000+01:00,0.0022
2024-11-09T09:00:00.0000000+01:00,0.0043
2024-11-09T09:15:00.0000000+01:00,0.0045
2024-11-09T09:30:00.0000000+01:00,0.0047
2024-11-09T09:45:00.0000000+01:00,0.0041
2024-11-09T10:00:00.0000000+01:00,0.0045
2024-11-09T10:15:00.0000000+01:00,0.0055
2024-11-09T10:30:00.0000000+01:00,0.0055
2024-11-09T10:45:00.0000000+01:00,0.0068
2024-11-09T11:00:00.0000000+01:00,0.0083
2024-11-09T11:15:00.0000000+01:00,0.0053
2024-11-09T11:30:00.0000000+01:00,0.0095
2024-11-09T11:45:00.0000000+01:00,0.0108
2024-11-09T12:00:00.0000000+01:00,0.0077
2024-11-09T12:15:00.0000000+01:00,0.0128
2024-11-09T12:30:00.0000000+01:00,0.0117
2024-11-09T12:45:00.0000000+01:00,0.0086
2024-11-09T13:00:00.0000000+01:00,0.0069
2024-11-09T13:15:00.0000000+01:00,0.0049
2024-11-09T13:30:00.0000000+01:00,0.0033
2024-11-09T13:45:00.0000000+01:00,0.0041
2024-11-09T14:00:00.0000000+01:00,0.0026
2024-11-09T14:15:00.0000000+01:00,0.0023
2024-11-09T14:30:00.0000000+01:00,0.0015
2024-11-09T14:45:00.0000000+01:00,0.0014
2024-11-09T15:00:00.0000000+01:00,0.0017
2024-11-09T15:15:00.0000000+01:00,0.0024
2024-11-09T15:30:00.0000000+01:00,0.0023
2024-11-09T15:45:00.0000000+01:00,0.0024
2024-11-09T16:00:00.0000000+01:00,0.0022
2024-11-09T16:15:00.0000000+01:00,0.0021
2024-11-09T16:30:00.0000000+01:00,0
2024-11-10T07:45:00.0000000+01:00,0.0029
2024-11-10T08:00:00.0000000+01:00,0.0018
2024-11-10T08:15:00.0000000+01:00,0.0012
2024-11-10T08:30:00.0000000+01:00,0.0031
2024-11-10T08:45:00.0000000+01:00,0.0031
2024-11-10T09:00:00.0000000+01:00,0.0034
2024-11-10T09:15:00.0000000+01:00,0.0042
2024-11-10T09:30:00.0000000+01:00,0.0044
2024-11-10T09:45:00.0000000+01:00,0.0078
2024-11-10T10:00:00.0000000+01:00,0.007
2024-11-10T10:15:00.0000000+01:00,0.0107
2024-11-10T10:30:00.0000000+01:00,0.0117
2024-11-10T10:45:00.0000000+01:00,0.0087
2024-11-10T11:00:00.0000000+01:00,0.0067
2024-11-10T11:15:00.0000000+01:00,0.0084
2024-11-10T11:30:00.0000000+01:00,0.0099
2024-11-10T11:45:00.0000000+01:00,0.0094
2024-11-10T12:00:00.0000000+01:00,0.0074
2024-11-10T12:15:00.0000000+01:00,0.005
2024-11-10T12:30:00.0000000+01:00,0.0078
2024-11-10T12:45:00.0000000+01:00,0.011
2024-11-10T13:00:00.0000000+01:00,0.0076
2024-11-10T13:15:00.0000000+01:00,0.0052
2024-11-10T13:30:00.0000000+01:00,0.0039
2024-11-10T13:45:00.0000000+01:00,0.0042
2024-11-10T14:00:00.0000000+01:00,0.0041
2024-11-10T14:15:00.0000000+01:00,0.0043
2024-11-10T14:30:00.0000000+01:00,0.0024
2024-11-10T14:45:00.0000000+01:00,0.002
2024-11-10T15:00:00.0000000+01:00,0.0016
2024-11-10T15:15:00.0000000+01:00,0.0013
2024-11-10T15:30:00.0000000+01:00,0.0012
2024-11-10T15:45:00.0000000+01:00,0.0025
2024-11-10T16:00:00.0000000+01:00,0.0027
2024-11-10T16:15:00.0000000+01:00,0.0023
2024-11-10T16:30:00.0000000+01:00,0.0015
2024-11-11T07:15:00.0000000+01:00,0.0028
2024-11-11T07:30:00.0000000+01:00,0.0026
2024-11-11T07:45:00.0000000+01:00,0.0022
2024-11-11T08:00:00.0000000+01:00,0.0037
2024-11-11T08:15:00.0000000+01:00,0.0027
2024-11-11T08:30:00.0000000+01:00,0.0032
2024-11-11T08:45:00.0000000+01:00,0.0035
2024-11-11T09:00:00.0000000+01:00,0.0035
2024-11-11T09:15:00.0000000+01:00,0.007
2024-11-11T09:30:00.0000000+01:00,0.0091
2024-11-11T09:45:00.0000000+01:00,0.0124
2024-11-11T10:00:00.0000000+01:00,0.0099
2024-11-11T10:15:00.0000000+01:00,0.0077
2024-11-11T10:30:00.0000000+01:00,0.0088
2024-11-11T10:45:00.0000000+01:00,0.0083
2024-11-11T11:00:00.0000000+01:00,0.0154
2024-11-11T11:15:00.0000000+01:00,0.0215
2024-11-11T11:30:00.0000000+01:00,0.0273
2024-11-11T11:45:00.0000000+01:00,0.0295
2024-11-11T12:00:00.0000000+01:00,0.018
2024-11-11T12:15:00.0000000+01:00,0.0183
2024-11-11T12:30:00.0000000+01:00,0.0145
2024-11-11T12:45:00.0000000+01:00,0.0119
2024-11-11T13:00:00.0000000+01:00,0.0102
2024-11-11T13:15:00.0000000+01:00,0.0043
2024-11-11T13:30:00.0000000+01:00,0.0046
2024-11-11T13:45:00.0000000+01:00,0.0034
2024-11-11T14:00:00.0000000+01:00,0.0031
2024-11-11T14:15:00.0000000+01:00,0.0046
2024-11-11T14:30:00.0000000+01:00,0.0042
2024-11-11T14:45:00.0000000+01:00,0.0032
2024-11-11T15:00:00.0000000+01:00,0.0021
2024-11-11T15:15:00.0000000+01:00,0.002
2024-11-11T15:30:00.0000000+01:00,0.0024
2024-11-11T15:45:00.0000000+01:00,0.0031
2024-11-11T16:00:00.0000000+01:00,0.0026
2024-11-11T16:15:00.0000000+01:00,0.0023
2024-11-11T16:30:00.0000000+01:00,0.0019
2024-11-12T07:15:00.0000000+01:00,0.0036
2024-11-12T07:30:00.0000000+01:00,0.0024
2024-11-12T07:45:00.0000000+01:00,0.0038
2024-11-12T08:00:00.0000000+01:00,0.0031
2024-11-12T08:15:00.0000000+01:00,0.0043
2024-11-12T08:30:00.0000000+01:00,0.012
2024-11-12T08:45:00.0000000+01:00,0.0053
2024-11-12T09:00:00.0000000+01:00,0.0061
2024-11-12T09:15:00.0000000+01:00,0.007
2024-11-12T09:30:00.0000000+01:00,0.0196
2024-11-12T09:45:00.0000000+01:00,0.0131
2024-11-12T10:00:00.0000000+01:00,0.0256
2024-11-12T10:15:00.0000000+01:00,0.0485
2024-11-12T10:30:00.0000000+01:00,0.0403
2024-11-12T10:45:00.0000000+01:00,0.0431
2024-11-12T11:00:00.0000000+01:00,0.0477
2024-11-12T11:15:00.0000000+01:00,0.0822
2024-11-12T11:30:00.0000000+01:00,0.0473
2024-11-12T11:45:00.0000000+01:00,0.0787
2024-11-12T12:00:00.0000000+01:00,0.0521
2024-11-12T12:15:00.0000000+01:00,0.0455
2024-11-12T12:30:00.0000000+01:00,0.0742
2024-11-12T12:45:00.0000000+01:00,0.0849
2024-11-12T13:00:00.0000000+01:00,0.0599
2024-11-12T13:15:00.0000000+01:00,0.0305
2024-11-12T13:30:00.0000000+01:00,0.0159
2024-11-12T13:45:00.0000000+01:00,0.0057
2024-11-12T14:00:00.0000000+01:00,0.0104
2024-11-12T14:15:00.0000000+01:00,0.0068
2024-11-12T14:30:00.0000000+01:00,0.0083
2024-11-12T14:45:00.0000000+01:00,0.0063
2024-11-12T15:00:00.0000000+01:00,0.0036
2024-11-12T15:15:00.0000000+01:00,0.0032
2024-11-12T15:30:00.0000000+01:00,0.0021
2024-11-12T15:45:00.0000000+01:00,0.0031
2024-11-12T16:00:00.0000000+01:00,0.0026
2024-11-12T16:15:00.0000000+01:00,0.0026
2024-11-12T16:30:00.0000000+01:00,0.0021
2024-11-13T07:15:00.0000000+01:00,0.0006
2024-11-13T07:30:00.0000000+01:00,0.0033
2024-11-13T07:45:00.0000000+01:00,0.0026
2024-11-13T08:00:00.0000000+01:00,0.0039
2024-11-13T08:15:00.0000000+01:00,0.0053
2024-11-13T08:30:00.0000000+01:00,0.0053
2024-11-13T08:45:00.0000000+01:00,0.0041
2024-11-13T09:00:00.0000000+01:00,0.0066
2024-11-13T09:15:00.0000000+01:00,0.0084
2024-11-13T09:30:00.0000000+01:00,0.0112
2024-11-13T09:45:00.0000000+01:00,0.0122
2024-11-13T10:00:00.0000000+01:00,0.0176
2024-11-13T10:15:00.0000000+01:00,0.0148
2024-11-13T10:30:00.0000000+01:00,0.0074
2024-11-13T10:45:00.0000000+01:00,0.0088
2024-11-13T11:00:00.0000000+01:00,0.011
2024-11-13T11:15:00.0000000+01:00,0.0109
2024-11-13T11:30:00.0000000+01:00,0.0124
2024-11-13T11:45:00.0000000+01:00,0.0157
2024-11-13T12:00:00.0000000+01:00,0.0153
2024-11-13T12:15:00.0000000+01:00,0.0213
2024-11-13T12:30:00.0000000+01:00,0.0468
2024-11-13T12:45:00.0000000+01:00,0.0159
2024-11-13T13:00:00.0000000+01:00,0.0211
2024-11-13T13:15:00.0000000+01:00,0.0503
2024-11-13T13:30:00.0000000+01:00,0.0531
2024-11-13T13:45:00.0000000+01:00,0.0344
2024-11-13T14:00:00.0000000+01:00,0.0393
2024-11-13T14:15:00.0000000+01:00,0.042
2024-11-13T14:30:00.0000000+01:00,0.0251
2024-11-13T14:45:00.0000000+01:00,0.0091
2024-11-13T15:00:00.0000000+01:00,0.0058
2024-11-13T15:15:00.0000000+01:00,0.0043
2024-11-13T15:30:00.0000000+01:00,0.0032
2024-11-13T15:45:00.0000000+01:00,0.0037
2024-11-13T16:00:00.0000000+01:00,0.0036
2024-11-13T16:15:00.0000000+01:00,0.0032
2024-11-13T16:30:00.0000000+01:00,0.0005
2024-11-14T07:30:00.0000000+01:00,0.004
2024-11-14T07:45:00.0000000+01:00,0.0033
2024-11-14T08:00:00.0000000+01:00,0.0026
2024-11-14T08:15:00.0000000+01:00,0.0031
2024-11-14T08:30:00.0000000+01:00,0.0034
2024-11-14T08:45:00.0000000+01:00,0.0116
2024-11-14T09:00:00.0000000+01:00,0.0137
2024-11-14T09:15:00.0000000+01:00,0.0192
2024-11-14T09:30:00.0000000+01:00,0.013
2024-11-14T09:45:00.0000000+01:00,0.0082
2024-11-14T10:00:00.0000000+01:00,0.0094
2024-11-14T10:15:00.0000000+01:00,0.015
2024-11-14T10:30:00.0000000+01:00,0.0183
2024-11-14T10:45:00.0000000+01:00,0.0122
2024-11-14T11:00:00.0000000+01:00,0.0147
2024-11-14T11:15:00.0000000+01:00,0.0262
2024-11-14T11:30:00.0000000+01:00,0.0223
2024-11-14T11:45:00.0000000+01:00,0.03
2024-11-14T12:00:00.0000000+01:00,0.0762
2024-11-14T12:15:00.0000000+01:00,0.0419
2024-11-14T12:30:00.0000000+01:00,0.0454
2024-11-14T12:45:00.0000000+01:00,0.0553
2024-11-14T13:00:00.0000000+01:00,0.0738
2024-11-14T13:15:00.0000000+01:00,0.0514
2024-11-14T13:30:00.0000000+01:00,0.0401
2024-11-14T13:45:00.0000000+01:00,0.0421
2024-11-14T14:00:00.0000000+01:00,0.0286
2024-11-14T14:15:00.0000000+01:00,0.0292
2024-11-14T14:30:00.0000000+01:00,0.02
2024-11-14T14:45:00.0000000+01:00,0.0123
2024-11-14T15:00:00.0000000+01:00,0.0054
2024-11-14T15:15:00.0000000+01:00,0.0039
2024-11-14T15:30:00.0000000+01:00,0.0028
2024-11-14T15:45:00.0000000+01:00,0.0033
2024-11-14T16:00:00.0000000+01:00,0.0034
2024-11-14T16:15:00.0000000+01:00,0.003
2024-11-14T16:30:00.0000000+01:00,0.0029
2024-11-15T07:30:00.0000000+01:00,0.0039
2024-11-15T07:45:00.0000000+01:00,0.0021
2024-11-15T08:00:00.0000000+01:00,0.0038
2024-11-15T08:15:00.0000000+01:00,0.0055
2024-11-15T08:30:00.0000000+01:00,0.008
2024-11-15T08:45:00.0000000+01:00,0.0092
2024-11-15T09:00:00.0000000+01:00,0.0094
2024-11-15T09:15:00.0000000+01:00,0.0132
2024-11-15T09:30:00.0000000+01:00,0.0172
2024-11-15T09:45:00.0000000+01:00,0.0198
2024-11-15T10:00:00.0000000+01:00,0.0268
2024-11-15T10:15:00.0000000+01:00,0.0249
2024-11-15T10:30:00.0000000+01:00,0.0335
2024-11-15T10:45:00.0000000+01:00,0.0564
2024-11-15T11:00:00.0000000+01:00,0.0726
2024-11-15T11:15:00.0000000+01:00,0.0657
2024-11-15T11:30:00.0000000+01:00,0.0687
2024-11-15T11:45:00.0000000+01:00,0.062
2024-11-15T12:00:00.0000000+01:00,0.0306
2024-11-15T12:15:00.0000000+01:00,0.0187
2024-11-15T12:30:00.0000000+01:00,0.0195
2024-11-15T12:45:00.0000000+01:00,0.021
2024-11-15T13:00:00.0000000+01:00,0.0233
2024-11-15T13:15:00.0000000+01:00,0.0244
2024-11-15T13:30:00.0000000+01:00,0.0289
2024-11-15T13:45:00.0000000+01:00,0.0208
2024-11-15T14:00:00.0000000+01:00,0.0111
2024-11-15T14:15:00.0000000+01:00,0.0084
2024-11-15T14:30:00.0000000+01:00,0.0075
2024-11-15T14:45:00.0000000+01:00,0.0041
2024-11-15T15:00:00.0000000+01:00,0.0035
2024-11-15T15:15:00.0000000+01:00,0.0024
2024-11-15T15:30:00.0000000+01:00,0.0033
2024-11-15T15:45:00.0000000+01:00,0.0031
2024-11-15T16:00:00.0000000+01:00,0.0028
2024-11-15T16:15:00.0000000+01:00,0.0025
2024-11-15T16:30:00.0000000+01:00,0
2024-11-16T08:00:00.0000000+01:00,0.0027
2024-11-16T08:15:00.0000000+01:00,0.0014
2024-11-16T08:30:00.0000000+01:00,0.0016
2024-11-16T08:45:00.0000000+01:00,0.0025
2024-11-16T09:00:00.0000000+01:00,0.003
2024-11-16T09:15:00.0000000+01:00,0.0044
2024-11-16T09:30:00.0000000+01:00,0.0041
2024-11-16T09:45:00.0000000+01:00,0.0061
2024-11-16T10:00:00.0000000+01:00,0.0045
2024-11-16T10:15:00.0000000+01:00,0.0056
2024-11-16T10:30:00.0000000+01:00,0.0062
2024-11-16T10:45:00.0000000+01:00,0.0052
2024-11-16T11:00:00.0000000+01:00,0.0052
2024-11-16T11:15:00.0000000+01:00,0.0055
2024-11-16T11:30:00.0000000+01:00,0.0076
2024-11-16T11:45:00.0000000+01:00,0.007
2024-11-16T12:00:00.0000000+01:00,0.005
2024-11-16T12:15:00.0000000+01:00,0.0039
2024-11-16T12:30:00.0000000+01:00,0.005
2024-11-16T12:45:00.0000000+01:00,0.0043
2024-11-16T13:00:00.0000000+01:00,0.0047
2024-11-16T13:15:00.0000000+01:00,0.0036
2024-11-16T13:30:00.0000000+01:00,0.0037
2024-11-16T13:45:00.0000000+01:00,0.0032
2024-11-16T14:00:00.0000000+01:00,0.002
2024-11-16T14:15:00.0000000+01:00,0.0018
2024-11-16T14:30:00.0000000+01:00,0.0022
2024-11-16T14:45:00.0000000+01:00,0.0022
2024-11-16T15:00:00.0000000+01:00,0.0027
2024-11-16T15:15:00.0000000+01:00,0.0006
2024-11-16T15:30:00.0000000+01:00,0.0022
2024-11-16T15:45:00.0000000+01:00,0.0022
2024-11-16T16:00:00.0000000+01:00,0.0018
2024-11-16T16:15:00.0000000+01:00,0.0016
2024-11-17T07:30:00.0000000+01:00,0.0026
2024-11-17T07:45:00.0000000+01:00,0.0015
2024-11-17T08:00:00.0000000+01:00,0.0019
2024-11-17T08:15:00.0000000+01:00,0.0078
2024-11-17T08:30:00.0000000+01:00,0.0189
2024-11-17T08:45:00.0000000+01:00,0.0284
2024-11-17T09:00:00.0000000+01:00,0.0383
2024-11-17T09:15:00.0000000+01:00,0.0462
2024-11-17T09:30:00.0000000+01:00,0.0539
2024-11-17T09:45:00.0000000+01:00,0.0626
2024-11-17T10:00:00.0000000+01:00,0.0655
2024-11-17T10:15:00.0000000+01:00,0.057
2024-11-17T10:30:00.0000000+01:00,0.0575
2024-11-17T10:45:00.0000000+01:00,0.0691
2024-11-17T11:00:00.0000000+01:00,0.0729
2024-11-17T11:15:00.0000000+01:00,0.0702
2024-11-17T11:30:00.0000000+01:00,0.0684
2024-11-17T11:45:00.0000000+01:00,0.0682
2024-11-17T12:00:00.0000000+01:00,0.0679
2024-11-17T12:15:00.0000000+01:00,0.0719
2024-11-17T12:30:00.0000000+01:00,0.056
2024-11-17T12:45:00.0000000+01:00,0.0278
2024-11-17T13:00:00.0000000+01:00,0.0251
2024-11-17T13:15:00.0000000+01:00,0.0272
2024-11-17T13:30:00.0000000+01:00,0.0251
2024-11-17T13:45:00.0000000+01:00,0.0124
2024-11-17T14:00:00.0000000+01:00,0.0041
2024-11-17T14:15:00.0000000+01:00,0.0086
2024-11-17T14:30:00.0000000+01:00,0.0089
2024-11-17T14:45:00.0000000+01:00,0.0046
2024-11-17T15:00:00.0000000+01:00,0.0032
2024-11-17T15:15:00.0000000+01:00,0.0033
2024-11-17T15:30:00.0000000+01:00,0.0022
2024-11-17T15:45:00.0000000+01:00,0.0021
2024-11-17T16:00:00.0000000+01:00,0.0021
2024-11-17T16:15:00.0000000+01:00,0.0018
2024-11-18T07:30:00.0000000+01:00,0.0039
2024-11-18T07:45:00.0000000+01:00,0.0033
2024-11-18T08:00:00.0000000+01:00,0.0048
2024-11-18T08:15:00.0000000+01:00,0.0108
2024-11-18T08:30:00.0000000+01:00,0.0147
2024-11-18T08:45:00.0000000+01:00,0.0193
2024-11-18T09:00:00.0000000+01:00,0.0151
2024-11-18T09:15:00.0000000+01:00,0.0139
2024-11-18T09:30:00.0000000+01:00,0.0171
2024-11-18T09:45:00.0000000+01:00,0.0265
2024-11-18T10:00:00.0000000+01:00,0.0395
2024-11-18T10:15:00.0000000+01:00,0.0587
2024-11-18T10:30:00.0000000+01:00,0.0733
2024-11-18T10:45:00.0000000+01:00,0.0508
2024-11-18T11:00:00.0000000+01:00,0.0348
2024-11-18T11:15:00.0000000+01:00,0.0573
2024-11-18T11:30:00.0000000+01:00,0.048
2024-11-18T11:45:00.0000000+01:00,0.0432
2024-11-18T12:00:00.0000000+01:00,0.0297
2024-11-18T12:15:00.0000000+01:00,0.0356
2024-11-18T12:30:00.0000000+01:00,0.0849
2024-11-18T12:45:00.0000000+01:00,0.059
2024-11-18T13:00:00.0000000+01:00,0.0884
2024-11-18T13:15:00.0000000+01:00,0.0706
2024-11-18T13:30:00.0000000+01:00,0.0218
2024-11-18T13:45:00.0000000+01:00,0.0329
2024-11-18T14:00:00.0000000+01:00,0.0277
2024-11-18T14:15:00.0000000+01:00,0.0337
2024-11-18T14:30:00.0000000+01:00,0.0191
2024-11-18T14:45:00.0000000+01:00,0.0082
2024-11-18T15:00:00.0000000+01:00,0.0047
2024-11-18T15:15:00.0000000+01:00,0.003
2024-11-18T15:30:00.0000000+01:00,0.0023
2024-11-18T15:45:00.0000000+01:00,0.0029
2024-11-18T16:00:00.0000000+01:00,0.0027
2024-11-18T16:15:00.0000000+01:00,0.0025
2024-11-19T07:30:00.0000000+01:00,0.003
2024-11-19T07:45:00.0000000+01:00,0.0032
2024-11-19T08:00:00.0000000+01:00,0.0032
2024-11-19T08:15:00.0000000+01:00,0.0043
2024-11-19T08:30:00.0000000+01:00,0.0082
2024-11-19T08:45:00.0000000+01:00,0.0118
2024-11-19T09:00:00.0000000+01:00,0.0142
2024-11-19T09:15:00.0000000+01:00,0.0157
2024-11-19T09:30:00.0000000+01:00,0.016
2024-11-19T09:45:00.0000000+01:00,0.018
2024-11-19T10:00:00.0000000+01:00,0.0197
2024-11-19T10:15:00.0000000+01:00,0.0208
2024-11-19T10:30:00.0000000+01:00,0.0198
2024-11-19T10:45:00.0000000+01:00,-0.0235
2024-11-19T11:00:00.0000000+01:00,-0.3014
2024-11-19T11:15:00.0000000+01:00,-0.3113
2024-11-19T11:30:00.0000000+01:00,-0.3293
2024-11-19T11:45:00.0000000+01:00,-0.3224
