timestamp,ghi,wind_speed,humidity,temp_air
2026-08-13T20:15:00.0000000+02:00,,,,18.45
2026-08-13T20:30:00.0000000+02:00,,,,18.0
2026-08-13T20:45:00.0000000+02:00,,,,17.65
2026-08-13T21:00:00.0000000+02:00,,,,16.975
2026-08-13T21:15:00.0000000+02:00,,,,16.65
2026-08-13T21:30:00.0000000+02:00,,,,16.675
2026-08-13T21:45:00.0000000+02:00,,,,16.3
2026-08-13T22:00:00.0000000+02:00,,,,16.2
2026-08-13T22:15:00.0000000+02:00,,,,16.0333
2026-08-13T22:30:00.0000000+02:00,,,,15.745
2026-08-13T22:45:00.0000000+02:00,,,,15.5167
2026-08-13T23:00:00.0000000+02:00,,,,15.0
2026-08-13T23:15:00.0000000+02:00,,,,14.35
2026-08-13T23:30:00.0000000+02:00,,,,14.2867
2026-08-13T23:45:00.0000000+02:00,,,,14.0
2026-08-14T00:00:00.0000000+02:00,,,,14.1417
2026-08-14T00:30:00.0000000+02:00,,,,14.35
2026-08-14T00:45:00.0000000+02:00,,,,14.48
2026-08-14T01:00:00.0000000+02:00,,,,14.1
2026-08-14T01:15:00.0000000+02:00,,,,13.8
2026-08-14T01:30:00.0000000+02:00,,,,13.6875
2026-08-14T01:45:00.0000000+02:00,,,,13.55
2026-08-14T02:00:00.0000000+02:00,,,,13.4071
2026-08-14T02:15:00.0000000+02:00,,,,14.46
2026-08-14T02:30:00.0000000+02:00,,,,14.6833
2026-08-14T02:45:00.0000000+02:00,,,,14.6
2026-08-14T03:00:00.0000000+02:00,,,,14.8786
2026-08-14T03:15:00.0000000+02:00,,,,15.0
2026-08-14T03:30:00.0000000+02:00,,,,14.725
2026-08-14T03:45:00.0000000+02:00,,,,14.2
2026-08-14T04:00:00.0000000+02:00,,,,13.675
2026-08-14T04:15:00.0000000+02:00,,,,13.2
2026-08-14T04:30:00.0000000+02:00,,,,12.9
2026-08-14T04:45:00.0000000+02:00,,,,12.85
2026-08-14T05:00:00.0000000+02:00,,,,12.9167
2026-08-14T05:15:00.0000000+02:00,,,,13.3
2026-08-14T05:30:00.0000000+02:00,,,,13.175
2026-08-14T05:45:00.0000000+02:00,,,,13.1333
2026-08-14T06:00:00.0000000+02:00,,,,13.225
2026-08-14T06:15:00.0000000+02:00,,,,13.45
2026-08-14T06:30:00.0000000+02:00,,,,13.3
2026-08-14T07:00:00.0000000+02:00,,,,13.2583
2026-08-14T07:15:00.0000000+02:00,,,,13.3667
2026-08-14T07:30:00.0000000+02:00,,,,13.65
2026-08-14T07:45:00.0000000+02:00,,,,13.95
2026-08-14T08:00:00.0000000+02:00,,,,14.2
2026-08-14T08:15:00.0000000+02:00,,,,14.6833
2026-08-14T08:30:00.0000000+02:00,,,,15.0067
2026-08-14T08:45:00.0000000+02:00,,,,14.65
2026-08-14T09:00:00.0000000+02:00,,,,14.05
2026-08-14T09:15:00.0000000+02:00,,,,14.15
2026-08-14T09:30:00.0000000+02:00,,,,14.4
2026-08-14T09:45:00.0000000+02:00,,,,14.6
2026-08-14T10:00:00.0000000+02:00,,,,14.72
2026-08-14T10:15:00.0000000+02:00,,,,15.35
2026-08-14T10:30:00.0000000+02:00,,,,16.125
2026-08-14T10:45:00.0000000+02:00,,,,16.7
2026-08-14T11:00:00.0000000+02:00,,,,17.0
2026-08-14T11:15:00.0000000+02:00,,,,17.5143
2026-08-14T11:30:00.0000000+02:00,,,,18.76
2026-08-14T11:45:00.0000000+02:00,,,,19.7778
2026-08-14T12:00:00.0000000+02:00,,,,20.9354
2026-08-14T12:15:00.0000000+02:00,,,,21.4222
2026-08-14T12:30:00.0000000+02:00,,,,21.2083
2026-08-14T12:45:00.0000000+02:00,,,,21.0
2026-08-14T13:00:00.0000000+02:00,,,,21.6139
2026-08-14T13:15:00.0000000+02:00,,,,23.2875
2026-08-14T13:30:00.0000000+02:00,,,,22.935
2026-08-14T13:45:00.0000000+02:00,,,,22.25
2026-08-14T14:00:00.0000000+02:00,,,,22.6143
2026-08-14T14:15:00.0000000+02:00,,,,23.05
2026-08-14T14:30:00.0000000+02:00,,,,22.95
2026-08-14T14:45:00.0000000+02:00,,,,22.45
2026-08-14T15:00:00.0000000+02:00,,,,22.35
2026-08-14T15:15:00.0000000+02:00,,,,22.3
2026-08-14T15:30:00.0000000+02:00,,,,21.975
2026-08-14T15:45:00.0000000+02:00,,,,21.75
2026-08-14T16:00:00.0000000+02:00,,,,21.35
2026-08-14T16:15:00.0000000+02:00,,,,21.25
2026-08-14T16:30:00.0000000+02:00,,,,21.525
2026-08-14T16:45:00.0000000+02:00,,,,21.2333
2026-08-14T17:00:00.0000000+02:00,,,,21.2333
2026-08-14T17:30:00.0000000+02:00,,,,21.05
2026-08-14T17:45:00.0000000+02:00,,,,21.1
2026-08-14T18:00:00.0000000+02:00,,,,21.175
2026-08-14T18:15:00.0000000+02:00,,,,21.3
2026-08-14T18:30:00.0000000+02:00,,,,21.2
2026-08-14T18:45:00.0000000+02:00,,,,21.2333
2026-08-14T19:00:00.0000000+02:00,,,,21.15
2026-08-14T19:15:00.0000000+02:00,,,,20.9
2026-08-14T19:30:00.0000000+02:00,,,,20.65
2026-08-14T19:45:00.0000000+02:00,,,,20.4
2026-08-14T20:00:00.0000000+02:00,,,,20.2417
2026-08-14T20:15:00.0000000+02:00,,,,19.8
2026-08-14T20:30:00.0000000+02:00,,,,19.24
2026-08-14T20:45:00.0000000+02:00,,,,18.75
2026-08-14T21:00:00.0000000+02:00,,,,18.8
2026-08-14T21:15:00.0000000+02:00,,,,18.95
2026-08-14T21:30:00.0000000+02:00,,,,18.3875
2026-08-14T21:45:00.0000000+02:00,,,,18.1375
2026-08-14T22:00:00.0000000+02:00,,,,17.65
2026-08-14T22:15:00.0000000+02:00,,,,17.66
2026-08-14T22:30:00.0000000+02:00,,,,18.05
2026-08-14T22:45:00.0000000+02:00,,,,17.9
2026-08-14T23:00:00.0000000+02:00,,,,17.7625
2026-08-14T23:15:00.0000000+02:00,,,,17.2
2026-08-14T23:30:00.0000000+02:00,,,,16.8
2026-08-14T23:45:00.0000000+02:00,,,,16.3
2026-08-15T00:00:00.0000000+02:00,,,,16.0036
2026-08-15T00:15:00.0000000+02:00,,,,15.6
2026-08-15T00:30:00.0000000+02:00,,,,15.84
2026-08-15T00:45:00.0000000+02:00,,,,15.64
2026-08-15T01:00:00.0000000+02:00,,,,15.775
2026-08-15T01:15:00.0000000+02:00,,,,16.2
2026-08-15T01:30:00.0000000+02:00,,,,16.4083
2026-08-15T01:45:00.0000000+02:00,,,,16.25
2026-08-15T02:00:00.0000000+02:00,,,,16.1
2026-08-15T02:15:00.0000000+02:00,,,,16.0
2026-08-15T02:30:00.0000000+02:00,,,,16.0583
2026-08-15T02:45:00.0000000+02:00,,,,16.3
2026-08-15T03:00:00.0000000+02:00,,,,16.4
2026-08-15T03:15:00.0000000+02:00,,,,16.2333
2026-08-15T03:30:00.0000000+02:00,,,,16.1
2026-08-15T03:45:00.0000000+02:00,,,,15.9
2026-08-15T04:00:00.0000000+02:00,,,,15.8
2026-08-15T04:15:00.0000000+02:00,,,,15.65
2026-08-15T04:30:00.0000000+02:00,,,,15.4
2026-08-15T04:45:00.0000000+02:00,,,,15.35
2026-08-15T05:00:00.0000000+02:00,,,,15.525
2026-08-15T05:15:00.0000000+02:00,,,,15.45
2026-08-15T05:30:00.0000000+02:00,,,,15.7667
2026-08-15T05:45:00.0000000+02:00,,,,16.15
2026-08-15T06:00:00.0000000+02:00,,,,16.2
2026-08-15T06:30:00.0000000+02:00,,,,16.2417
2026-08-15T06:45:00.0000000+02:00,,,,16.2
2026-08-15T07:00:00.0000000+02:00,,,,16.475
2026-08-15T07:15:00.0000000+02:00,,,,16.6
2026-08-15T07:30:00.0000000+02:00,,,,16.4
2026-08-15T07:45:00.0000000+02:00,,,,16.35
2026-08-15T08:00:00.0000000+02:00,,,,16.55
2026-08-15T08:15:00.0000000+02:00,,,,16.8
2026-08-15T08:30:00.0000000+02:00,,,,17.15
2026-08-15T08:45:00.0000000+02:00,,,,17.8
2026-08-15T09:00:00.0000000+02:00,,,,18.25
2026-08-15T09:15:00.0000000+02:00,,,,18.5
2026-08-15T09:30:00.0000000+02:00,,,,19.04
2026-08-15T09:45:00.0000000+02:00,,,,19.2333
2026-08-15T10:00:00.0000000+02:00,,,,19.645
2026-08-15T10:15:00.0000000+02:00,,,,21.2833
2026-08-15T10:30:00.0000000+02:00,,,,22.1472
2026-08-15T10:45:00.0000000+02:00,,,,22.45
2026-08-15T11:00:00.0000000+02:00,,,,22.375
2026-08-15T11:15:00.0000000+02:00,,,,22.85
2026-08-15T11:30:00.0000000+02:00,,,,23.0071
2026-08-15T11:45:00.0000000+02:00,,,,23.0429
2026-08-15T12:00:00.0000000+02:00,,,,23.83
2026-08-15T12:15:00.0000000+02:00,,,,24.8333
2026-08-15T12:30:00.0000000+02:00,,,,25.1938
2026-08-15T12:45:00.0000000+02:00,,,,24.8
2026-08-15T13:00:00.0000000+02:00,,,,25.2452
2026-08-15T13:15:00.0000000+02:00,,,,25.4556
2026-08-15T13:30:00.0000000+02:00,,,,25.3153
2026-08-15T13:45:00.0000000+02:00,,,,25.48
2026-08-15T14:00:00.0000000+02:00,,,,24.7417
2026-08-15T14:15:00.0000000+02:00,,,,24.375
2026-08-15T14:30:00.0000000+02:00,,,,24.9125
2026-08-15T14:45:00.0000000+02:00,,,,25.35
2026-08-15T15:00:00.0000000+02:00,,,,24.8025
2026-08-15T15:15:00.0000000+02:00,,,,25.2
2026-08-15T15:30:00.0000000+02:00,,,,25.4036
2026-08-15T15:45:00.0000000+02:00,,,,25.15
2026-08-15T16:00:00.0000000+02:00,,,,23.8714
2026-08-15T16:15:00.0000000+02:00,,,,23.2
2026-08-15T16:30:00.0000000+02:00,,,,22.595
2026-08-15T16:45:00.0000000+02:00,,,,22.5833
2026-08-15T17:00:00.0000000+02:00,,,,22.325
2026-08-15T17:15:00.0000000+02:00,,,,22.0
2026-08-15T17:30:00.0000000+02:00,,,,21.9933
2026-08-15T17:45:00.0000000+02:00,,,,21.875
2026-08-15T18:00:00.0000000+02:00,,,,21.715
2026-08-15T18:15:00.0000000+02:00,,,,21.45
2026-08-15T18:30:00.0000000+02:00,,,,21.0083
2026-08-15T18:45:00.0000000+02:00,,,,20.4333
2026-08-15T19:00:00.0000000+02:00,,,,20.325
2026-08-15T19:15:00.0000000+02:00,,,,20.15
2026-08-15T19:30:00.0000000+02:00,,,,19.8
2026-08-15T19:45:00.0000000+02:00,,,,19.3
2026-08-15T20:00:00.0000000+02:00,,,,18.9
2026-08-15T20:15:00.0000000+02:00,,,,18.35
2026-08-15T20:30:00.0000000+02:00,,,,17.925
2026-08-15T20:45:00.0000000+02:00,,,,17.65
2026-08-15T21:00:00.0000000+02:00,,,,17.175
2026-08-15T21:15:00.0000000+02:00,,,,16.75
2026-08-15T21:30:00.0000000+02:00,,,,16.45
2026-08-15T21:45:00.0000000+02:00,,,,16.2
2026-08-15T22:00:00.0000000+02:00,,,,15.975
2026-08-15T22:30:00.0000000+02:00,,,,15.75
2026-08-15T23:00:00.0000000+02:00,,,,15.5333
2026-08-15T23:15:00.0000000+02:00,,,,15.4
2026-08-16T00:00:00.0000000+02:00,,,,15.25
2026-08-16T00:15:00.0000000+02:00,,,,15.05
2026-08-16T00:30:00.0000000+02:00,,,,15.05
2026-08-16T00:45:00.0000000+02:00,,,,14.9
2026-08-16T01:00:00.0000000+02:00,,,,15.05
2026-08-16T01:15:00.0000000+02:00,,,,15.2
2026-08-16T01:30:00.0000000+02:00,,,,15.3
2026-08-16T02:00:00.0000000+02:00,,,,15.175
2026-08-16T02:30:00.0000000+02:00,,,,15.35
2026-08-16T02:45:00.0000000+02:00,,,,15.55
2026-08-16T03:00:00.0000000+02:00,,,,15.65
2026-08-16T03:15:00.0000000+02:00,,,,15.45
2026-08-16T03:30:00.0000000+02:00,,,,15.135
2026-08-16T03:45:00.0000000+02:00,,,,14.9
2026-08-16T04:00:00.0000000+02:00,,,,14.7
2026-08-16T04:15:00.0000000+02:00,,,,14.5
2026-08-16T04:30:00.0000000+02:00,,,,14.4
2026-08-16T04:45:00.0000000+02:00,,,,14.35
2026-08-16T05:45:00.0000000+02:00,,,,14.25
2026-08-16T06:00:00.0000000+02:00,,,,13.975
2026-08-16T06:15:00.0000000+02:00,,,,13.8
2026-08-16T06:30:00.0000000+02:00,,,,13.85
2026-08-16T06:45:00.0000000+02:00,,,,13.7
2026-08-16T07:00:00.0000000+02:00,,,,13.6
2026-08-16T07:30:00.0000000+02:00,,,,13.75
2026-08-16T07:45:00.0000000+02:00,,,,13.9
2026-08-16T08:00:00.0000000+02:00,,,,13.85
2026-08-16T08:15:00.0000000+02:00,,,,14.0
2026-08-16T08:30:00.0000000+02:00,,,,14.1083
2026-08-16T08:45:00.0000000+02:00,,,,14.05
2026-08-16T09:00:00.0000000+02:00,,,,14.3333
2026-08-16T09:15:00.0000000+02:00,,,,14.65
2026-08-16T09:30:00.0000000+02:00,,,,14.75
2026-08-16T09:45:00.0000000+02:00,,,,15.02
2026-08-16T10:00:00.0000000+02:00,,,,15.8433
2026-08-16T10:15:00.0000000+02:00,,,,16.3286
2026-08-16T10:30:00.0000000+02:00,,,,17.1571
2026-08-16T10:45:00.0000000+02:00,,,,17.7143
2026-08-16T11:00:00.0000000+02:00,,,,17.9464
2026-08-16T11:15:00.0000000+02:00,,,,18.3375
2026-08-16T11:30:00.0000000+02:00,,,,18.1857
2026-08-16T12:00:00.0000000+02:00,,,,18.3033
2026-08-16T12:15:00.0000000+02:00,,,,18.25
2026-08-16T12:30:00.0000000+02:00,,,,18.206
2026-08-16T12:45:00.0000000+02:00,,,,18.84
2026-08-16T13:00:00.0000000+02:00,,,,19.4
2026-08-16T13:15:00.0000000+02:00,,,,19.18
2026-08-16T13:30:00.0000000+02:00,,,,19.6028
2026-08-16T13:45:00.0000000+02:00,,,,19.5571
2026-08-16T14:00:00.0000000+02:00,,,,19.1957
2026-08-16T14:15:00.0000000+02:00,,,,19.275
2026-08-16T14:30:00.0000000+02:00,,,,19.2687
2026-08-16T14:45:00.0000000+02:00,,,,19.1125
2026-08-16T15:00:00.0000000+02:00,,,,19.7339
2026-08-16T15:15:00.0000000+02:00,,,,19.7625
2026-08-16T15:30:00.0000000+02:00,,,,19.9714
2026-08-16T15:45:00.0000000+02:00,,,,20.4
2026-08-16T16:00:00.0000000+02:00,,,,20.6229
2026-08-16T16:15:00.0000000+02:00,,,,20.62
2026-08-16T16:30:00.0000000+02:00,,,,20.1643
2026-08-16T16:45:00.0000000+02:00,,,,20.14
2026-08-16T17:00:00.0000000+02:00,,,,20.1183
2026-08-16T17:15:00.0000000+02:00,,,,19.9
2026-08-16T17:30:00.0000000+02:00,,,,19.725
2026-08-16T17:45:00.0000000+02:00,,,,19.8333
2026-08-16T18:00:00.0000000+02:00,,,,19.6
2026-08-16T18:15:00.0000000+02:00,,,,19.45
2026-08-16T18:30:00.0000000+02:00,,,,19.375
2026-08-16T18:45:00.0000000+02:00,,,,19.2
2026-08-16T19:00:00.0000000+02:00,,,,19.0667
2026-08-16T19:15:00.0000000+02:00,,,,19.05
2026-08-16T19:30:00.0000000+02:00,,,,18.65
2026-08-16T19:45:00.0000000+02:00,,,,18.0875
2026-08-16T20:00:00.0000000+02:00,,,,15.9701
2026-08-16T20:15:00.0000000+02:00,,,,14.4714
2026-08-16T20:30:00.0000000+02:00,,,,13.5571
2026-08-16T20:45:00.0000000+02:00,,,,13.0333
2026-08-16T21:00:00.0000000+02:00,,,,12.2929
2026-08-16T21:15:00.0000000+02:00,,,,11.8667
2026-08-16T21:30:00.0000000+02:00,,,,11.525
2026-08-16T21:45:00.0000000+02:00,,,,11.4
2026-08-16T22:00:00.0000000+02:00,,,,11.425
2026-08-16T22:15:00.0000000+02:00,,,,11.35
2026-08-16T22:30:00.0000000+02:00,,,,11.1875
2026-08-16T22:45:00.0000000+02:00,,,,11.5
2026-08-16T23:00:00.0000000+02:00,,,,11.6917
2026-08-16T23:15:00.0000000+02:00,,,,11.68
2026-08-16T23:30:00.0000000+02:00,,,,12.535
2026-08-16T23:45:00.0000000+02:00,,,,13.8143
2026-08-17T00:00:00.0000000+02:00,,,,12.7556
2026-08-17T00:15:00.0000000+02:00,,,,12.34
2026-08-17T00:30:00.0000000+02:00,,,,12.7
2026-08-17T00:45:00.0000000+02:00,,,,13.7333
2026-08-17T01:00:00.0000000+02:00,,,,13.61
2026-08-17T01:15:00.0000000+02:00,,,,13.2833
2026-08-17T01:30:00.0000000+02:00,,,,12.775
2026-08-17T01:45:00.0000000+02:00,,,,12.5
2026-08-17T02:00:00.0000000+02:00,,,,12.35
2026-08-17T02:15:00.0000000+02:00,,,,11.6833
2026-08-17T02:30:00.0000000+02:00,,,,11.5438
2026-08-17T02:45:00.0000000+02:00,,,,11.5
2026-08-17T03:00:00.0000000+02:00,,,,11.5367
2026-08-17T03:15:00.0000000+02:00,,,,11.3
2026-08-17T03:30:00.0000000+02:00,,,,11.1667
2026-08-17T03:45:00.0000000+02:00,,,,11.1
2026-08-17T04:00:00.0000000+02:00,,,,10.9833
2026-08-17T04:15:00.0000000+02:00,,,,10.9667
2026-08-17T04:30:00.0000000+02:00,,,,10.95
2026-08-17T04:45:00.0000000+02:00,,,,10.75
2026-08-17T05:00:00.0000000+02:00,,,,10.7
2026-08-17T05:15:00.0000000+02:00,,,,10.75
2026-08-17T05:30:00.0000000+02:00,,,,10.75
2026-08-17T06:00:00.0000000+02:00,,,,10.825
2026-08-17T06:15:00.0000000+02:00,,,,11.1
2026-08-17T06:30:00.0000000+02:00,,,,10.95
2026-08-17T06:45:00.0000000+02:00,,,,10.55
2026-08-17T07:00:00.0000000+02:00,,,,10.375
2026-08-17T07:15:00.0000000+02:00,,,,10.55
2026-08-17T07:30:00.0000000+02:00,,,,11.1333
2026-08-17T07:45:00.0000000+02:00,,,,11.16
2026-08-17T08:00:00.0000000+02:00,,,,11.08
2026-08-17T08:15:00.0000000+02:00,,,,11.2667
2026-08-17T08:30:00.0000000+02:00,,,,11.3333
2026-08-17T08:45:00.0000000+02:00,,,,11.5667
2026-08-17T09:00:00.0000000+02:00,,,,11.85
2026-08-17T09:15:00.0000000+02:00,,,,12.3429
2026-08-17T09:30:00.0000000+02:00,,,,12.7222
2026-08-17T09:45:00.0000000+02:00,,,,12.9833
2026-08-17T10:00:00.0000000+02:00,,,,13.3104
2026-08-17T10:15:00.0000000+02:00,,,,13.9375
2026-08-17T10:30:00.0000000+02:00,,,,14.16
2026-08-17T10:45:00.0000000+02:00,,,,13.95
2026-08-17T11:00:00.0000000+02:00,,,,14.4542
2026-08-17T11:15:00.0000000+02:00,,,,14.575
2026-08-17T11:30:00.0000000+02:00,,,,14.45
2026-08-17T11:45:00.0000000+02:00,,,,14.8857
2026-08-17T12:00:00.0000000+02:00,,,,14.7383
2026-08-17T12:15:00.0000000+02:00,,,,15.4833
2026-08-17T12:30:00.0000000+02:00,,,,16.2875
2026-08-17T12:45:00.0000000+02:00,,,,16.3714
2026-08-17T13:00:00.0000000+02:00,,,,16.13
2026-08-17T13:15:00.0000000+02:00,,,,16.7125
2026-08-17T13:30:00.0000000+02:00,,,,16.85
2026-08-17T13:45:00.0000000+02:00,,,,17.37
2026-08-17T14:00:00.0000000+02:00,,,,17.5217
2026-08-17T14:15:00.0000000+02:00,,,,16.9125
2026-08-17T14:30:00.0000000+02:00,,,,17.6814
2026-08-17T14:45:00.0000000+02:00,,,,18.4778
2026-08-17T15:00:00.0000000+02:00,,,,18.7063
2026-08-17T15:15:00.0000000+02:00,,,,18.4667
2026-08-17T15:30:00.0000000+02:00,,,,18.1458
2026-08-17T15:45:00.0000000+02:00,,,,17.8429
2026-08-17T16:00:00.0000000+02:00,,,,18.0029
2026-08-17T16:15:00.0000000+02:00,,,,18.1833
2026-08-17T16:30:00.0000000+02:00,,,,18.4812
2026-08-17T16:45:00.0000000+02:00,,,,18.3
2026-08-17T17:00:00.0000000+02:00,,,,18.2143
2026-08-17T17:15:00.0000000+02:00,,,,18.5714
2026-08-17T17:30:00.0000000+02:00,,,,17.6483
2026-08-17T17:45:00.0000000+02:00,,,,17.16
2026-08-17T18:00:00.0000000+02:00,,,,17.1
2026-08-17T18:15:00.0000000+02:00,,,,16.95
2026-08-17T18:30:00.0000000+02:00,,,,16.75
2026-08-17T19:00:00.0000000+02:00,,,,16.475
2026-08-17T19:15:00.0000000+02:00,,,,16.3
2026-08-17T19:30:00.0000000+02:00,,,,16.05
2026-08-17T19:45:00.0000000+02:00,,,,15.7
2026-08-17T20:00:00.0000000+02:00,,,,15.475
2026-08-17T20:15:00.0000000+02:00,,,,14.95
2026-08-17T20:30:00.0000000+02:00,,,,13.8446
2026-08-17T20:45:00.0000000+02:00,,,,12.55
2026-08-17T21:00:00.0000000+02:00,,,,11.6383
2026-08-17T21:15:00.0000000+02:00,,,,11.0
2026-08-17T21:30:00.0000000+02:00,,,,10.3312
2026-08-17T21:45:00.0000000+02:00,,,,9.7
2026-08-17T22:00:00.0000000+02:00,,,,9.6
2026-08-17T22:15:00.0000000+02:00,,,,9.625
2026-08-17T22:30:00.0000000+02:00,,,,9.1917
2026-08-17T22:45:00.0000000+02:00,,,,8.6
2026-08-17T23:00:00.0000000+02:00,,,,8.9048
2026-08-17T23:15:00.0000000+02:00,,,,8.9667
2026-08-17T23:30:00.0000000+02:00,,,,8.6083
2026-08-17T23:45:00.0000000+02:00,,,,9.3625
2026-08-18T00:00:00.0000000+02:00,,,,8.7125
2026-08-18T00:15:00.0000000+02:00,,,,8.45
2026-08-18T00:30:00.0000000+02:00,,,,8.4
2026-08-18T00:45:00.0000000+02:00,,,,8.22
2026-08-18T01:00:00.0000000+02:00,,,,8.2
2026-08-18T01:30:00.0000000+02:00,,,,7.87
2026-08-18T01:45:00.0000000+02:00,,,,7.65
2026-08-18T02:00:00.0000000+02:00,,,,7.325
2026-08-18T02:15:00.0000000+02:00,,,,7.05
2026-08-18T02:30:00.0000000+02:00,,,,6.5317
2026-08-18T02:45:00.0000000+02:00,,,,6.25
2026-08-18T03:00:00.0000000+02:00,,,,6.125
2026-08-18T03:15:00.0000000+02:00,,,,6.16
2026-08-18T03:30:00.0000000+02:00,,,,6.15
2026-08-18T03:45:00.0000000+02:00,,,,6.16
2026-08-18T04:00:00.0000000+02:00,,,,6.5579
2026-08-18T04:15:00.0000000+02:00,,,,6.7444
2026-08-18T04:30:00.0000000+02:00,,,,6.7833
2026-08-18T04:45:00.0000000+02:00,,,,6.925
2026-08-18T05:00:00.0000000+02:00,,,,6.9229
2026-08-18T05:15:00.0000000+02:00,,,,6.9
2026-08-18T05:30:00.0000000+02:00,,,,6.469
2026-08-18T05:45:00.0000000+02:00,,,,6.3
2026-08-18T06:00:00.0000000+02:00,,,,6.7829
2026-08-18T06:15:00.0000000+02:00,,,,7.4
2026-08-18T06:30:00.0000000+02:00,,,,8.0625
2026-08-18T06:45:00.0000000+02:00,,,,8.5167
2026-08-18T07:00:00.0000000+02:00,,,,9.4393
2026-08-18T07:15:00.0000000+02:00,,,,10.1
2026-08-18T07:30:00.0000000+02:00,,,,10.4
