timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-09-03T13:15:00.0000000+02:00,-0.7266,,,
2024-09-03T13:30:00.0000000+02:00,-0.8234,,,
2024-09-03T13:45:00.0000000+02:00,-0.996,,,
2024-09-03T14:00:00.0000000+02:00,-0.9958,,,
2024-09-03T14:15:00.0000000+02:00,-0.9662,,,
2024-09-03T14:30:00.0000000+02:00,-0.9873,,,
2024-09-03T14:45:00.0000000+02:00,-0.996,,,
2024-09-03T15:00:00.0000000+02:00,-0.9959,,,
2024-09-03T15:15:00.0000000+02:00,-0.9958,,,
2024-09-03T15:30:00.0000000+02:00,-0.9959,,,
2024-09-03T15:45:00.0000000+02:00,-0.996,,,
2024-09-03T16:00:00.0000000+02:00,-0.9943,,,
2024-09-03T16:15:00.0000000+02:00,-0.8215,,,
2024-09-03T16:30:00.0000000+02:00,-0.9324,,,
2024-09-03T16:45:00.0000000+02:00,-0.8106,,,
2024-09-03T17:00:00.0000000+02:00,-0.6946,,,
2024-09-03T17:15:00.0000000+02:00,-0.7105,,,
2024-09-03T17:30:00.0000000+02:00,-0.7067,,,
2024-09-03T17:45:00.0000000+02:00,-0.6606,,,
2024-09-03T18:00:00.0000000+02:00,-0.487,,,
2024-09-03T18:15:00.0000000+02:00,-0.524,,,
2024-09-03T18:30:00.0000000+02:00,-0.3192,,,
2024-09-03T18:45:00.0000000+02:00,-0.1905,,,
2024-09-03T19:00:00.0000000+02:00,-0.1228,,,
2024-09-03T19:15:00.0000000+02:00,-0.0683,,,
2024-09-03T19:30:00.0000000+02:00,-0.023,,,
2024-09-03T19:45:00.0000000+02:00,0.0003,,,
2024-09-03T20:00:00.0000000+02:00,0.0111,,,
2024-09-03T20:15:00.0000000+02:00,0.0118,,,
2024-09-03T20:30:00.0000000+02:00,0.0058,,,
2024-09-03T20:45:00.0000000+02:00,0.0053,,,
2024-09-03T21:00:00.0000000+02:00,0.0053,,,
2024-09-03T21:15:00.0000000+02:00,0.0054,,,
2024-09-03T21:30:00.0000000+02:00,0.0053,,,
2024-09-03T21:45:00.0000000+02:00,0.0053,,,
2024-09-03T22:00:00.0000000+02:00,0.0053,,,
2024-09-03T22:15:00.0000000+02:00,0.0054,,,
2024-09-03T22:30:00.0000000+02:00,0.0054,,,
2024-09-03T22:45:00.0000000+02:00,0.0054,,,
2024-09-03T23:00:00.0000000+02:00,0.0054,,,
2024-09-03T23:15:00.0000000+02:00,0.0054,,,
2024-09-03T23:30:00.0000000+02:00,0.0054,,,
2024-09-03T23:45:00.0000000+02:00,0.0054,,,
2024-09-04T00:00:00.0000000+02:00,0.0055,,,
2024-09-04T00:15:00.0000000+02:00,0.0055,,,
2024-09-04T00:30:00.0000000+02:00,0.0054,,,
2024-09-04T00:45:00.0000000+02:00,0.0054,,,
2024-09-04T01:00:00.0000000+02:00,0.0054,,,
2024-09-04T01:15:00.0000000+02:00,0.0054,,,
2024-09-04T01:30:00.0000000+02:00,0.0054,,,
2024-09-04T01:45:00.0000000+02:00,0.0055,,,
2024-09-04T02:00:00.0000000+02:00,0.0054,,,
2024-09-04T02:15:00.0000000+02:00,0.0054,,,
2024-09-04T02:30:00.0000000+02:00,0.0053,,,
2024-09-04T02:45:00.0000000+02:00,0.0054,,,
2024-09-04T03:00:00.0000000+02:00,0.0053,,,
2024-09-04T03:15:00.0000000+02:00,0.0053,,,
2024-09-04T03:30:00.0000000+02:00,0.0054,,,
2024-09-04T03:45:00.0000000+02:00,0.0054,,,
2024-09-04T04:00:00.0000000+02:00,0.0053,,,
2024-09-04T04:15:00.0000000+02:00,0.0053,,,
2024-09-04T04:30:00.0000000+02:00,0.0053,,,
2024-09-04T04:45:00.0000000+02:00,0.0052,,,
2024-09-04T05:00:00.0000000+02:00,0.0052,,,
2024-09-04T05:15:00.0000000+02:00,0.0051,,,
2024-09-04T05:30:00.0000000+02:00,0.005,,,
2024-09-04T05:45:00.0000000+02:00,-0.0085,,,
2024-09-04T06:00:00.0000000+02:00,-0.0377,,,
2024-09-04T06:15:00.0000000+02:00,-0.0861,,,
2024-09-04T06:30:00.0000000+02:00,-0.1353,,,
2024-09-04T06:45:00.0000000+02:00,-0.2253,,,
2024-09-04T07:00:00.0000000+02:00,-0.339,,,
2024-09-04T07:15:00.0000000+02:00,-0.4227,,,
2024-09-04T07:30:00.0000000+02:00,-0.6112,,,
2024-09-04T07:45:00.0000000+02:00,-0.7243,,,
2024-09-04T08:00:00.0000000+02:00,-0.8325,,,
2024-09-04T08:15:00.0000000+02:00,-0.8449,,,
2024-09-04T08:30:00.0000000+02:00,-0.9075,,,
2024-09-04T08:45:00.0000000+02:00,-0.9373,,,
2024-09-04T09:00:00.0000000+02:00,-0.968,,,
2024-09-04T09:15:00.0000000+02:00,-0.9807,,,
2024-09-04T09:30:00.0000000+02:00,-0.9958,,,
2024-09-04T09:45:00.0000000+02:00,-0.996,,,
2024-09-04T10:00:00.0000000+02:00,-0.996,,,
2024-09-04T10:15:00.0000000+02:00,-0.9961,,,
2024-09-04T10:30:00.0000000+02:00,-0.996,,,
2024-09-04T10:45:00.0000000+02:00,-0.9961,,,
2024-09-04T11:00:00.0000000+02:00,-0.9961,,,
2024-09-04T11:15:00.0000000+02:00,-0.996,,,
2024-09-04T11:30:00.0000000+02:00,-0.9961,,,
2024-09-04T11:45:00.0000000+02:00,-0.9959,,,
2024-09-04T12:00:00.0000000+02:00,-0.9961,,,
2024-09-04T12:15:00.0000000+02:00,-0.996,,,
2024-09-04T12:30:00.0000000+02:00,-0.9961,,,
2024-09-04T12:45:00.0000000+02:00,-0.9958,,,
2024-09-04T13:00:00.0000000+02:00,-0.9961,,,
2024-09-04T13:15:00.0000000+02:00,-0.996,,,
2024-09-04T13:30:00.0000000+02:00,-0.996,,,
2024-09-04T13:45:00.0000000+02:00,-0.9959,,,
2024-09-04T14:00:00.0000000+02:00,-0.996,,,
2024-09-04T14:15:00.0000000+02:00,-0.9961,,,
2024-09-04T14:30:00.0000000+02:00,-0.996,,,
2024-09-04T14:45:00.0000000+02:00,-0.9959,,,
2024-09-04T15:00:00.0000000+02:00,-0.9961,,,
2024-09-04T15:15:00.0000000+02:00,-0.9297,,,
2024-09-04T15:30:00.0000000+02:00,-0.9962,,,
2024-09-04T15:45:00.0000000+02:00,-0.9962,,,
2024-09-04T16:00:00.0000000+02:00,-0.9963,,,
2024-09-04T16:15:00.0000000+02:00,-0.9958,,,
2024-09-04T16:30:00.0000000+02:00,-0.87,,,
2024-09-04T16:45:00.0000000+02:00,-0.7884,,,
2024-09-04T17:00:00.0000000+02:00,-0.8169,,,
2024-09-04T17:15:00.0000000+02:00,-0.6826,,,
2024-09-04T17:30:00.0000000+02:00,-0.5045,,,
2024-09-04T17:45:00.0000000+02:00,-0.4235,,,
2024-09-04T18:00:00.0000000+02:00,-0.3617,,,
2024-09-04T18:15:00.0000000+02:00,-0.272,,,
2024-09-04T18:30:00.0000000+02:00,-0.1562,,,
2024-09-04T18:45:00.0000000+02:00,-0.0991,,,
2024-09-04T19:00:00.0000000+02:00,-0.0498,,,
2024-09-04T19:15:00.0000000+02:00,-0.0186,,,
2024-09-04T19:30:00.0000000+02:00,-0.0017,,,
2024-09-04T19:45:00.0000000+02:00,0.0089,,,
2024-09-04T20:00:00.0000000+02:00,0.0119,,,
2024-09-04T20:15:00.0000000+02:00,0.0102,,,
2024-09-04T20:30:00.0000000+02:00,0.0053,,,
2024-09-04T20:45:00.0000000+02:00,0.0052,,,
2024-09-04T21:00:00.0000000+02:00,0.0053,,,
2024-09-04T21:15:00.0000000+02:00,0.0054,,,
2024-09-04T21:30:00.0000000+02:00,0.0054,,,
2024-09-04T21:45:00.0000000+02:00,0.0053,,,
2024-09-04T22:00:00.0000000+02:00,0.0053,,,
2024-09-04T22:15:00.0000000+02:00,0.0053,,,
2024-09-04T22:30:00.0000000+02:00,0.0053,,,
2024-09-04T22:45:00.0000000+02:00,0.0053,,,
2024-09-04T23:00:00.0000000+02:00,0.0053,,,
2024-09-04T23:15:00.0000000+02:00,0.0052,,,
2024-09-04T23:30:00.0000000+02:00,0.0053,,,
2024-09-04T23:45:00.0000000+02:00,0.0054,,,
2024-09-05T00:00:00.0000000+02:00,0.0054,,,
2024-09-05T00:15:00.0000000+02:00,0.0054,,,
2024-09-05T00:30:00.0000000+02:00,0.0054,,,
2024-09-05T00:45:00.0000000+02:00,0.0054,,,
2024-09-05T01:00:00.0000000+02:00,0.0055,,,
2024-09-05T01:15:00.0000000+02:00,0.0055,,,
2024-09-05T01:30:00.0000000+02:00,0.0055,,,
2024-09-05T01:45:00.0000000+02:00,0.0055,,,
2024-09-05T02:00:00.0000000+02:00,0.0054,,,
2024-09-05T02:15:00.0000000+02:00,0.0055,,,
2024-09-05T02:30:00.0000000+02:00,0.0055,,,
2024-09-05T02:45:00.0000000+02:00,0.0055,,,
2024-09-05T03:00:00.0000000+02:00,0.0055,,,
2024-09-05T03:15:00.0000000+02:00,0.0055,,,
2024-09-05T03:30:00.0000000+02:00,0.0055,,,
2024-09-05T03:45:00.0000000+02:00,0.0055,,,
2024-09-05T04:00:00.0000000+02:00,0.0055,,,
2024-09-05T04:15:00.0000000+02:00,0.0055,,,
2024-09-05T04:30:00.0000000+02:00,0.0055,,,
2024-09-05T04:45:00.0000000+02:00,0.0055,,,
2024-09-05T05:00:00.0000000+02:00,0.0054,,,
2024-09-05T05:15:00.0000000+02:00,0.0053,,,
2024-09-05T05:30:00.0000000+02:00,0.0053,,,
2024-09-05T05:45:00.0000000+02:00,-0.0074,,,
2024-09-05T06:00:00.0000000+02:00,-0.0404,,,
2024-09-05T06:15:00.0000000+02:00,-0.0877,,,
2024-09-05T06:30:00.0000000+02:00,-0.1462,,,
2024-09-05T06:45:00.0000000+02:00,-0.2309,,,
2024-09-05T07:00:00.0000000+02:00,-0.3671,,,
2024-09-05T07:15:00.0000000+02:00,-0.5638,,,
2024-09-05T07:30:00.0000000+02:00,-0.8063,,,
2024-09-05T07:45:00.0000000+02:00,-0.9492,,,
2024-09-05T08:00:00.0000000+02:00,-0.9935,,,
2024-09-05T08:15:00.0000000+02:00,-0.9803,,,
2024-09-05T08:30:00.0000000+02:00,-0.9474,,,
2024-09-05T08:45:00.0000000+02:00,-0.952,,,
2024-09-05T09:00:00.0000000+02:00,-0.9244,,,
2024-09-05T09:15:00.0000000+02:00,-0.9112,,,
2024-09-05T09:30:00.0000000+02:00,-0.9289,,,
2024-09-05T09:45:00.0000000+02:00,-0.9478,,,
2024-09-05T10:00:00.0000000+02:00,-0.9692,,,
2024-09-05T10:15:00.0000000+02:00,0.0081,,,
2024-09-05T10:30:00.0000000+02:00,0.9971,,,
2024-09-05T10:45:00.0000000+02:00,0.9254,,,
2024-09-05T11:00:00.0000000+02:00,0.9299,,,
2024-09-05T11:15:00.0000000+02:00,0.9962,,,
2024-09-05T11:30:00.0000000+02:00,0.9963,,,
2024-09-05T11:45:00.0000000+02:00,0.9961,,,
2024-09-05T12:00:00.0000000+02:00,0.9962,,,
2024-09-05T12:15:00.0000000+02:00,0.9962,,,
2024-09-05T12:30:00.0000000+02:00,0.9962,,,
2024-09-05T12:45:00.0000000+02:00,0.996,,,
2024-09-05T13:00:00.0000000+02:00,0.996,,,
2024-09-05T13:15:00.0000000+02:00,0.9961,,,
2024-09-05T13:30:00.0000000+02:00,0.996,,,
2024-09-05T13:45:00.0000000+02:00,0.9958,,,
2024-09-05T14:00:00.0000000+02:00,0.996,,,
2024-09-05T14:15:00.0000000+02:00,0.9961,,,
2024-09-05T14:30:00.0000000+02:00,0.9959,,,
2024-09-05T14:45:00.0000000+02:00,0.996,,,
2024-09-05T15:00:00.0000000+02:00,0.996,,,
2024-09-05T15:15:00.0000000+02:00,0.9961,,,
2024-09-05T15:30:00.0000000+02:00,0.9962,,,
2024-09-05T15:45:00.0000000+02:00,0.9961,,,
2024-09-05T16:00:00.0000000+02:00,0.9961,,,
2024-09-05T16:15:00.0000000+02:00,0.996,,,
2024-09-05T16:30:00.0000000+02:00,0.996,,,
2024-09-05T16:45:00.0000000+02:00,0.9962,,,
2024-09-05T17:00:00.0000000+02:00,0.9961,,,
2024-09-05T17:15:00.0000000+02:00,0.9961,,,
2024-09-05T17:30:00.0000000+02:00,0.9703,,,
2024-09-05T17:45:00.0000000+02:00,0.8387,,,
2024-09-05T18:00:00.0000000+02:00,0.6308,,,
2024-09-05T18:15:00.0000000+02:00,0.4124,,,
2024-09-05T18:30:00.0000000+02:00,0.252,,,
2024-09-05T18:45:00.0000000+02:00,0.1498,,,
2024-09-05T19:00:00.0000000+02:00,0.0878,,,
2024-09-05T19:15:00.0000000+02:00,0.0443,,,
2024-09-05T19:30:00.0000000+02:00,0.0134,,,
2024-09-05T19:45:00.0000000+02:00,-0.0051,,,
2024-09-05T20:00:00.0000000+02:00,-0.0118,,,
2024-09-05T20:15:00.0000000+02:00,-0.0111,,,
2024-09-05T20:30:00.0000000+02:00,-0.0054,,,
2024-09-05T20:45:00.0000000+02:00,-0.0054,,,
2024-09-05T21:00:00.0000000+02:00,-0.0054,,,
2024-09-05T21:15:00.0000000+02:00,-0.0053,,,
2024-09-05T21:30:00.0000000+02:00,-0.0054,,,
2024-09-05T21:45:00.0000000+02:00,-0.0054,,,
2024-09-05T22:00:00.0000000+02:00,-0.0053,,,
2024-09-05T22:15:00.0000000+02:00,-0.0055,,,
2024-09-05T22:30:00.0000000+02:00,-0.0054,,,
2024-09-05T22:45:00.0000000+02:00,-0.0052,,,
2024-09-05T23:00:00.0000000+02:00,-0.0052,,,
2024-09-05T23:15:00.0000000+02:00,-0.0053,,,
2024-09-05T23:30:00.0000000+02:00,-0.0053,,,
2024-09-05T23:45:00.0000000+02:00,-0.0054,,,
2024-09-06T00:00:00.0000000+02:00,-0.0053,,,
2024-09-06T00:15:00.0000000+02:00,-0.0053,,,
2024-09-06T00:30:00.0000000+02:00,-0.0054,,,
2024-09-06T00:45:00.0000000+02:00,-0.0054,,,
2024-09-06T01:00:00.0000000+02:00,-0.0053,,,
2024-09-06T01:15:00.0000000+02:00,-0.0053,,,
2024-09-06T01:30:00.0000000+02:00,-0.0053,,,
2024-09-06T01:45:00.0000000+02:00,-0.0053,,,
2024-09-06T02:00:00.0000000+02:00,-0.0053,,,
2024-09-06T02:15:00.0000000+02:00,-0.0053,,,
2024-09-06T02:30:00.0000000+02:00,-0.0054,,,
2024-09-06T02:45:00.0000000+02:00,-0.0053,,,
2024-09-06T03:00:00.0000000+02:00,-0.0053,,,
2024-09-06T03:15:00.0000000+02:00,-0.0053,,,
2024-09-06T03:30:00.0000000+02:00,-0.0053,,,
2024-09-06T03:45:00.0000000+02:00,-0.0053,,,
2024-09-06T04:00:00.0000000+02:00,-0.0053,,,
2024-09-06T04:15:00.0000000+02:00,-0.0053,,,
2024-09-06T04:30:00.0000000+02:00,-0.0052,,,
2024-09-06T04:45:00.0000000+02:00,-0.0052,,,
2024-09-06T05:00:00.0000000+02:00,-0.0052,,,
2024-09-06T05:15:00.0000000+02:00,-0.0052,,,
2024-09-06T05:30:00.0000000+02:00,-0.0054,,,
2024-09-06T05:45:00.0000000+02:00,0.0039,,,
2024-09-06T06:00:00.0000000+02:00,0.0359,,,
2024-09-06T06:15:00.0000000+02:00,0.0794,,,
2024-09-06T06:30:00.0000000+02:00,0.1337,,,
2024-09-06T06:45:00.0000000+02:00,0.2223,,,
2024-09-06T07:00:00.0000000+02:00,0.3637,,,
2024-09-06T07:15:00.0000000+02:00,0.5645,,,
2024-09-06T07:30:00.0000000+02:00,0.8029,,,
2024-09-06T07:45:00.0000000+02:00,-0.3656,,,
2024-09-06T08:00:00.0000000+02:00,-0.9966,,,
2024-09-06T08:15:00.0000000+02:00,-0.9963,,,
2024-09-06T08:30:00.0000000+02:00,-0.9966,,,
2024-09-06T08:45:00.0000000+02:00,-0.9254,,,
2024-09-06T09:00:00.0000000+02:00,-0.934,,,
2024-09-06T09:15:00.0000000+02:00,-1.4063,,,
2024-09-06T09:30:00.0000000+02:00,-0.9972,,,
2024-09-06T09:45:00.0000000+02:00,-0.9968,,,
2024-09-06T10:00:00.0000000+02:00,-0.997,,,
2024-09-06T10:15:00.0000000+02:00,-0.997,,,
2024-09-06T10:30:00.0000000+02:00,-0.997,,,
2024-09-06T10:45:00.0000000+02:00,-0.997,,,
2024-09-06T11:00:00.0000000+02:00,-0.997,,,
2024-09-06T11:15:00.0000000+02:00,-0.9971,,,
2024-09-06T11:30:00.0000000+02:00,-0.997,,,
2024-09-06T11:45:00.0000000+02:00,-0.997,,,
2024-09-06T12:00:00.0000000+02:00,-0.997,,,
2024-09-06T12:15:00.0000000+02:00,-0.997,,,
2024-09-06T12:30:00.0000000+02:00,-0.997,,,
2024-09-06T12:45:00.0000000+02:00,-0.997,,,
2024-09-06T13:00:00.0000000+02:00,-0.9968,,,
2024-09-06T13:15:00.0000000+02:00,-0.9969,,,
2024-09-06T13:30:00.0000000+02:00,-0.9968,,,
2024-09-06T13:45:00.0000000+02:00,-0.9971,,,
2024-09-06T14:00:00.0000000+02:00,0.9203,,,
2024-09-06T14:15:00.0000000+02:00,0.9863,,,
2024-09-06T14:30:00.0000000+02:00,0.9922,,,
2024-09-06T14:45:00.0000000+02:00,0.9962,,,
2024-09-06T15:00:00.0000000+02:00,0.9965,,,
2024-09-06T15:15:00.0000000+02:00,0.9965,,,
2024-09-06T15:30:00.0000000+02:00,0.9301,,,
2024-09-06T15:45:00.0000000+02:00,0.9966,,,
2024-09-06T16:00:00.0000000+02:00,0.9967,,,
2024-09-06T16:15:00.0000000+02:00,0.9968,,,
2024-09-06T16:30:00.0000000+02:00,0.9967,,,
2024-09-06T16:45:00.0000000+02:00,0.9966,,,
2024-09-06T17:00:00.0000000+02:00,0.9968,,,
2024-09-06T17:15:00.0000000+02:00,0.9969,,,
2024-09-06T17:30:00.0000000+02:00,0.9755,,,
2024-09-06T17:45:00.0000000+02:00,0.8635,,,
2024-09-06T18:00:00.0000000+02:00,0.6377,,,
2024-09-06T18:15:00.0000000+02:00,0.4199,,,
2024-09-06T18:30:00.0000000+02:00,0.2535,,,
2024-09-06T18:45:00.0000000+02:00,0.1479,,,
2024-09-06T19:00:00.0000000+02:00,0.0869,,,
2024-09-06T19:15:00.0000000+02:00,0.0415,,,
2024-09-06T19:30:00.0000000+02:00,0.0087,,,
2024-09-06T19:45:00.0000000+02:00,-0.0078,,,
2024-09-06T20:00:00.0000000+02:00,-0.0119,,,
2024-09-06T20:15:00.0000000+02:00,-0.0089,,,
2024-09-06T20:30:00.0000000+02:00,-0.0054,,,
2024-09-06T20:45:00.0000000+02:00,-0.0054,,,
2024-09-06T21:00:00.0000000+02:00,-0.0054,,,
2024-09-06T21:15:00.0000000+02:00,-0.0054,,,
2024-09-06T21:30:00.0000000+02:00,-0.0055,,,
2024-09-06T21:45:00.0000000+02:00,-0.0055,,,
2024-09-06T22:00:00.0000000+02:00,-0.0055,,,
2024-09-06T22:15:00.0000000+02:00,-0.0055,,,
2024-09-06T22:30:00.0000000+02:00,-0.0056,,,
2024-09-06T22:45:00.0000000+02:00,-0.0056,,,
2024-09-06T23:00:00.0000000+02:00,-0.0054,,,
2024-09-06T23:15:00.0000000+02:00,-0.0054,,,
2024-09-06T23:30:00.0000000+02:00,-0.0054,,,
2024-09-06T23:45:00.0000000+02:00,-0.0054,,,
2024-09-07T00:00:00.0000000+02:00,-0.0054,,,
2024-09-07T00:15:00.0000000+02:00,-0.0054,,,
2024-09-07T00:30:00.0000000+02:00,-0.0054,,,
2024-09-07T00:45:00.0000000+02:00,-0.0054,,,
2024-09-07T01:00:00.0000000+02:00,-0.0054,,,
2024-09-07T01:15:00.0000000+02:00,-0.0054,,,
2024-09-07T01:30:00.0000000+02:00,-0.0054,,,
2024-09-07T01:45:00.0000000+02:00,-0.0054,,,
2024-09-07T02:00:00.0000000+02:00,-0.0053,,,
2024-09-07T02:15:00.0000000+02:00,-0.0053,,,
2024-09-07T02:30:00.0000000+02:00,-0.0054,,,
2024-09-07T02:45:00.0000000+02:00,-0.0053,,,
2024-09-07T03:00:00.0000000+02:00,-0.0054,,,
2024-09-07T03:15:00.0000000+02:00,-0.0053,,,
2024-09-07T03:30:00.0000000+02:00,-0.0054,,,
2024-09-07T03:45:00.0000000+02:00,-0.0054,,,
2024-09-07T04:00:00.0000000+02:00,-0.0054,,,
2024-09-07T04:15:00.0000000+02:00,-0.0054,,,
2024-09-07T04:30:00.0000000+02:00,-0.0054,,,
2024-09-07T04:45:00.0000000+02:00,-0.0054,,,
2024-09-07T05:00:00.0000000+02:00,-0.0053,,,
2024-09-07T05:15:00.0000000+02:00,-0.0053,,,
2024-09-07T05:30:00.0000000+02:00,-0.0052,,,
2024-09-07T05:45:00.0000000+02:00,0.0021,,,
2024-09-07T06:00:00.0000000+02:00,0.0312,,,
2024-09-07T06:15:00.0000000+02:00,0.0694,,,
2024-09-07T06:30:00.0000000+02:00,0.1193,,,
2024-09-07T06:45:00.0000000+02:00,0.2015,,,
2024-09-07T07:00:00.0000000+02:00,0.3399,,,
2024-09-07T07:15:00.0000000+02:00,0.5459,,,
2024-09-07T07:30:00.0000000+02:00,0.7954,,,
2024-09-07T07:45:00.0000000+02:00,0.9558,,,
2024-09-07T08:00:00.0000000+02:00,0.9967,,,
2024-09-07T08:15:00.0000000+02:00,0.9968,,,
2024-09-07T08:30:00.0000000+02:00,0.9969,,,
2024-09-07T08:45:00.0000000+02:00,0.9969,,,
2024-09-07T09:00:00.0000000+02:00,0.9968,,,
2024-09-07T09:15:00.0000000+02:00,0.9967,,,
2024-09-07T09:30:00.0000000+02:00,0.9967,,,
2024-09-07T09:45:00.0000000+02:00,0.9967,,,
2024-09-07T10:00:00.0000000+02:00,0.9968,,,
2024-09-07T10:15:00.0000000+02:00,0.9966,,,
2024-09-07T10:30:00.0000000+02:00,0.9966,,,
2024-09-07T10:45:00.0000000+02:00,0.9966,,,
2024-09-07T11:00:00.0000000+02:00,0.9967,,,
2024-09-07T11:15:00.0000000+02:00,0.9965,,,
2024-09-07T11:30:00.0000000+02:00,0.9965,,,
2024-09-07T11:45:00.0000000+02:00,0.9964,,,
2024-09-07T12:00:00.0000000+02:00,0.9967,,,
2024-09-07T12:15:00.0000000+02:00,0.9965,,,
2024-09-07T12:30:00.0000000+02:00,0.9966,,,
2024-09-07T12:45:00.0000000+02:00,0.9964,,,
2024-09-07T13:00:00.0000000+02:00,0.9964,,,
2024-09-07T13:15:00.0000000+02:00,0.9966,,,
2024-09-07T13:30:00.0000000+02:00,0.9965,,,
2024-09-07T13:45:00.0000000+02:00,0.9963,,,
2024-09-07T14:00:00.0000000+02:00,0.9964,,,
2024-09-07T14:15:00.0000000+02:00,0.9965,,,
2024-09-07T14:30:00.0000000+02:00,0.9964,,,
2024-09-07T14:45:00.0000000+02:00,0.9966,,,
2024-09-07T15:00:00.0000000+02:00,0.9965,,,
2024-09-07T15:15:00.0000000+02:00,0.9965,,,
2024-09-07T15:30:00.0000000+02:00,0.9965,,,
2024-09-07T15:45:00.0000000+02:00,0.9966,,,
2024-09-07T16:00:00.0000000+02:00,0.9965,,,
2024-09-07T16:15:00.0000000+02:00,0.9965,,,
2024-09-07T16:30:00.0000000+02:00,0.9967,,,
2024-09-07T16:45:00.0000000+02:00,0.9965,,,
2024-09-07T17:00:00.0000000+02:00,0.9967,,,
2024-09-07T17:15:00.0000000+02:00,0.9969,,,
2024-09-07T17:30:00.0000000+02:00,0.99,,,
2024-09-07T17:45:00.0000000+02:00,0.9001,,,
2024-09-07T18:00:00.0000000+02:00,0.6787,,,
2024-09-07T18:15:00.0000000+02:00,0.4199,,,
2024-09-07T18:30:00.0000000+02:00,0.2273,,,
2024-09-07T18:45:00.0000000+02:00,0.112,,,
2024-09-07T19:00:00.0000000+02:00,0.0609,,,
2024-09-07T19:15:00.0000000+02:00,0.0307,,,
2024-09-07T19:30:00.0000000+02:00,0.004,,,
2024-09-07T19:45:00.0000000+02:00,-0.0098,,,
2024-09-07T20:00:00.0000000+02:00,-0.0122,,,
2024-09-07T20:15:00.0000000+02:00,-0.0077,,,
2024-09-07T20:30:00.0000000+02:00,-0.0055,,,
2024-09-07T20:45:00.0000000+02:00,-0.0053,,,
2024-09-07T21:00:00.0000000+02:00,-0.0053,,,
2024-09-07T21:15:00.0000000+02:00,-0.0051,,,
2024-09-07T21:30:00.0000000+02:00,-0.0051,,,
2024-09-07T21:45:00.0000000+02:00,-0.0051,,,
2024-09-07T22:00:00.0000000+02:00,-0.0052,,,
2024-09-07T22:15:00.0000000+02:00,-0.0052,,,
2024-09-07T22:30:00.0000000+02:00,-0.0052,,,
2024-09-07T22:45:00.0000000+02:00,-0.0052,,,
2024-09-07T23:00:00.0000000+02:00,-0.0052,,,
