time_start,zone,psr_type,generation_mw,resolution_minutes
2023-05-30T05:00:00+00:00,SE1,wind_onshore,258.71,60
2023-05-30T06:00:00+00:00,SE1,wind_onshore,191.8,60
2023-05-30T07:00:00+00:00,SE1,wind_onshore,323.85,60
2023-05-30T08:00:00+00:00,SE1,wind_onshore,587.03,60
2023-05-30T09:00:00+00:00,SE1,wind_onshore,781.52,60
2023-05-30T10:00:00+00:00,SE1,wind_onshore,908.29,60
2023-05-30T11:00:00+00:00,SE1,wind_onshore,1007.75,60
2023-05-30T12:00:00+00:00,SE1,wind_onshore,1104.06,60
2023-05-30T13:00:00+00:00,SE1,wind_onshore,1094.22,60
2023-05-30T14:00:00+00:00,SE1,wind_onshore,915.81,60
2023-05-30T15:00:00+00:00,SE1,wind_onshore,923.78,60
2023-05-30T16:00:00+00:00,SE1,wind_onshore,1028.39,60
2023-05-30T17:00:00+00:00,SE1,wind_onshore,1437.21,60
2023-05-30T18:00:00+00:00,SE1,wind_onshore,1734.11,60
2023-05-30T19:00:00+00:00,SE1,wind_onshore,1918.97,60
2023-05-30T20:00:00+00:00,SE1,wind_onshore,1968.52,60
2023-05-30T21:00:00+00:00,SE1,wind_onshore,1920.22,60
2023-05-30T22:00:00+00:00,SE1,wind_onshore,1824.21,60
2023-05-30T23:00:00+00:00,SE1,wind_onshore,1826.95,60
2023-05-31T00:00:00+00:00,SE1,wind_onshore,1808.9,60
2023-05-31T01:00:00+00:00,SE1,wind_onshore,1780.08,60
2023-05-31T02:00:00+00:00,SE1,wind_onshore,1822.21,60
2023-05-31T03:00:00+00:00,SE1,wind_onshore,1803.56,60
2023-05-31T04:00:00+00:00,SE1,wind_onshore,1847.05,60
2023-05-31T05:00:00+00:00,SE1,wind_onshore,1948.38,60
2023-05-31T06:00:00+00:00,SE1,wind_onshore,1992.62,60
2023-05-31T07:00:00+00:00,SE1,wind_onshore,2015.97,60
2023-05-31T08:00:00+00:00,SE1,wind_onshore,1979.17,60
2023-05-31T09:00:00+00:00,SE1,wind_onshore,1897.91,60
2023-05-31T10:00:00+00:00,SE1,wind_onshore,1973.53,60
2023-05-31T11:00:00+00:00,SE1,wind_onshore,1934.82,60
2023-05-31T12:00:00+00:00,SE1,wind_onshore,1960.94,60
2023-05-31T13:00:00+00:00,SE1,wind_onshore,2005.21,60
2023-05-31T14:00:00+00:00,SE1,wind_onshore,2013.83,60
2023-05-31T15:00:00+00:00,SE1,wind_onshore,2040.76,60
2023-05-31T16:00:00+00:00,SE1,wind_onshore,2057.4,60
2023-05-31T17:00:00+00:00,SE1,wind_onshore,2013.57,60
2023-05-31T18:00:00+00:00,SE1,wind_onshore,1958.22,60
2023-05-31T19:00:00+00:00,SE1,wind_onshore,1876.5,60
2023-05-31T20:00:00+00:00,SE1,wind_onshore,1754.09,60
2023-05-31T21:00:00+00:00,SE1,wind_onshore,1646.77,60
2023-05-31T22:00:00+00:00,SE1,wind_onshore,1532.5,60
2023-05-31T23:00:00+00:00,SE1,wind_onshore,1489.74,60
2023-06-01T00:00:00+00:00,SE1,wind_onshore,1541.79,60
2023-06-01T01:00:00+00:00,SE1,wind_onshore,1640.79,60
2023-06-01T02:00:00+00:00,SE1,wind_onshore,1602.11,60
2023-06-01T03:00:00+00:00,SE1,wind_onshore,1627.06,60
2023-06-01T04:00:00+00:00,SE1,wind_onshore,1747.68,60
2023-06-01T05:00:00+00:00,SE1,wind_onshore,1741.93,60
2023-06-01T06:00:00+00:00,SE1,wind_onshore,1655.53,60
2023-06-01T07:00:00+00:00,SE1,wind_onshore,1623.15,60
2023-06-01T08:00:00+00:00,SE1,wind_onshore,1741.83,60
2023-06-01T09:00:00+00:00,SE1,wind_onshore,1737.44,60
2023-06-01T10:00:00+00:00,SE1,wind_onshore,1853.92,60
2023-06-01T11:00:00+00:00,SE1,wind_onshore,2049.67,60
2023-06-01T12:00:00+00:00,SE1,wind_onshore,2062.36,60
2023-06-01T13:00:00+00:00,SE1,wind_onshore,1933.17,60
2023-06-01T14:00:00+00:00,SE1,wind_onshore,1714.96,60
2023-06-01T15:00:00+00:00,SE1,wind_onshore,1633.68,60
2023-06-01T16:00:00+00:00,SE1,wind_onshore,1575.9,60
2023-06-01T17:00:00+00:00,SE1,wind_onshore,1457.12,60
2023-06-01T18:00:00+00:00,SE1,wind_onshore,1433.9,60
2023-06-01T19:00:00+00:00,SE1,wind_onshore,1501.72,60
2023-06-01T20:00:00+00:00,SE1,wind_onshore,1563.39,60
2023-06-01T21:00:00+00:00,SE1,wind_onshore,1774.82,60
2023-06-01T22:00:00+00:00,SE1,wind_onshore,1923.3,60
2023-06-01T23:00:00+00:00,SE1,wind_onshore,1907.83,60
2023-06-02T00:00:00+00:00,SE1,wind_onshore,1840.8,60
2023-06-02T01:00:00+00:00,SE1,wind_onshore,1810.06,60
2023-06-02T02:00:00+00:00,SE1,wind_onshore,1759.67,60
2023-06-02T03:00:00+00:00,SE1,wind_onshore,1632.45,60
2023-06-02T04:00:00+00:00,SE1,wind_onshore,1645.81,60
2023-06-02T05:00:00+00:00,SE1,wind_onshore,1609.5,60
2023-06-02T06:00:00+00:00,SE1,wind_onshore,1401.69,60
2023-06-02T07:00:00+00:00,SE1,wind_onshore,1187.11,60
2023-06-02T08:00:00+00:00,SE1,wind_onshore,1193.38,60
2023-06-02T09:00:00+00:00,SE1,wind_onshore,1056.84,60
2023-06-02T10:00:00+00:00,SE1,wind_onshore,901.31,60
2023-06-02T11:00:00+00:00,SE1,wind_onshore,735.16,60
2023-06-02T12:00:00+00:00,SE1,wind_onshore,528.7,60
2023-06-02T13:00:00+00:00,SE1,wind_onshore,421.03,60
2023-06-02T14:00:00+00:00,SE1,wind_onshore,372.09,60
2023-06-02T15:00:00+00:00,SE1,wind_onshore,256.18,60
2023-06-02T16:00:00+00:00,SE1,wind_onshore,146.89,60
2023-06-02T17:00:00+00:00,SE1,wind_onshore,76.7,60
2023-06-02T18:00:00+00:00,SE1,wind_onshore,64.59,60
2023-06-02T19:00:00+00:00,SE1,wind_onshore,93.89,60
2023-06-02T20:00:00+00:00,SE1,wind_onshore,146.58,60
2023-06-02T21:00:00+00:00,SE1,wind_onshore,226.96,60
2023-06-02T22:00:00+00:00,SE1,wind_onshore,307.17,60
2023-06-02T23:00:00+00:00,SE1,wind_onshore,387.38,60
2023-06-03T00:00:00+00:00,SE1,wind_onshore,461.71,60
2023-06-03T01:00:00+00:00,SE1,wind_onshore,481.88,60
2023-06-03T02:00:00+00:00,SE1,wind_onshore,489.68,60
2023-06-03T03:00:00+00:00,SE1,wind_onshore,514.23,60
2023-06-03T04:00:00+00:00,SE1,wind_onshore,437.24,60
2023-06-03T05:00:00+00:00,SE1,wind_onshore,368.95,60
2023-06-03T06:00:00+00:00,SE1,wind_onshore,394.53,60
2023-06-03T07:00:00+00:00,SE1,wind_onshore,479.64,60
2023-06-03T08:00:00+00:00,SE1,wind_onshore,588.74,60
2023-06-03T09:00:00+00:00,SE1,wind_onshore,591.57,60
2023-06-03T10:00:00+00:00,SE1,wind_onshore,579.77,60
2023-06-03T11:00:00+00:00,SE1,wind_onshore,630.54,60
2023-06-03T12:00:00+00:00,SE1,wind_onshore,689.36,60
2023-06-03T13:00:00+00:00,SE1,wind_onshore,693.99,60
2023-06-03T14:00:00+00:00,SE1,wind_onshore,845.72,60
2023-06-03T15:00:00+00:00,SE1,wind_onshore,1041.1,60
2023-06-03T16:00:00+00:00,SE1,wind_onshore,1066.0,60
2023-06-03T17:00:00+00:00,SE1,wind_onshore,960.18,60
2023-06-03T18:00:00+00:00,SE1,wind_onshore,920.42,60
2023-06-03T19:00:00+00:00,SE1,wind_onshore,973.28,60
2023-06-03T20:00:00+00:00,SE1,wind_onshore,1072.24,60
2023-06-03T21:00:00+00:00,SE1,wind_onshore,1170.69,60
2023-06-03T22:00:00+00:00,SE1,wind_onshore,1291.18,60
2023-06-03T23:00:00+00:00,SE1,wind_onshore,1309.11,60
2023-06-04T00:00:00+00:00,SE1,wind_onshore,1315.18,60
2023-06-04T01:00:00+00:00,SE1,wind_onshore,1253.08,60
2023-06-04T02:00:00+00:00,SE1,wind_onshore,1205.42,60
2023-06-04T03:00:00+00:00,SE1,wind_onshore,1075.33,60
2023-06-04T04:00:00+00:00,SE1,wind_onshore,946.8,60
2023-06-04T05:00:00+00:00,SE1,wind_onshore,902.08,60
2023-06-04T06:00:00+00:00,SE1,wind_onshore,809.71,60
2023-06-04T07:00:00+00:00,SE1,wind_onshore,728.34,60
2023-06-04T08:00:00+00:00,SE1,wind_onshore,708.06,60
2023-06-04T09:00:00+00:00,SE1,wind_onshore,721.49,60
2023-06-04T10:00:00+00:00,SE1,wind_onshore,727.49,60
2023-06-04T11:00:00+00:00,SE1,wind_onshore,709.94,60
2023-06-04T12:00:00+00:00,SE1,wind_onshore,750.56,60
2023-06-04T13:00:00+00:00,SE1,wind_onshore,822.79,60
2023-06-04T14:00:00+00:00,SE1,wind_onshore,1044.83,60
2023-06-04T15:00:00+00:00,SE1,wind_onshore,1093.6,60
2023-06-04T16:00:00+00:00,SE1,wind_onshore,1102.77,60
2023-06-04T17:00:00+00:00,SE1,wind_onshore,1088.4,60
2023-06-04T18:00:00+00:00,SE1,wind_onshore,1137.51,60
2023-06-04T19:00:00+00:00,SE1,wind_onshore,1329.23,60
2023-06-04T20:00:00+00:00,SE1,wind_onshore,1578.69,60
2023-06-04T21:00:00+00:00,SE1,wind_onshore,1805.49,60
2023-06-04T22:00:00+00:00,SE1,wind_onshore,1966.92,60
2023-06-04T23:00:00+00:00,SE1,wind_onshore,1987.11,60
2023-06-05T00:00:00+00:00,SE1,wind_onshore,2029.42,60
2023-06-05T01:00:00+00:00,SE1,wind_onshore,1985.07,60
2023-06-05T02:00:00+00:00,SE1,wind_onshore,1981.29,60
2023-06-05T03:00:00+00:00,SE1,wind_onshore,1996.02,60
2023-06-05T04:00:00+00:00,SE1,wind_onshore,1981.18,60
2023-06-05T05:00:00+00:00,SE1,wind_onshore,1976.93,60
2023-06-05T06:00:00+00:00,SE1,wind_onshore,2005.0,60
2023-06-05T07:00:00+00:00,SE1,wind_onshore,1972.94,60
2023-06-05T08:00:00+00:00,SE1,wind_onshore,1975.19,60
2023-06-05T09:00:00+00:00,SE1,wind_onshore,1960.75,60
2023-06-05T10:00:00+00:00,SE1,wind_onshore,2021.1,60
2023-06-05T11:00:00+00:00,SE1,wind_onshore,2009.56,60
2023-06-05T12:00:00+00:00,SE1,wind_onshore,1998.31,60
2023-06-05T13:00:00+00:00,SE1,wind_onshore,1996.03,60
2023-06-05T14:00:00+00:00,SE1,wind_onshore,2023.94,60
2023-06-05T15:00:00+00:00,SE1,wind_onshore,1993.93,60
2023-06-05T16:00:00+00:00,SE1,wind_onshore,1946.95,60
2023-06-05T17:00:00+00:00,SE1,wind_onshore,1889.23,60
2023-06-05T18:00:00+00:00,SE1,wind_onshore,1819.64,60
2023-06-05T19:00:00+00:00,SE1,wind_onshore,1755.26,60
2023-06-05T20:00:00+00:00,SE1,wind_onshore,1705.34,60
2023-06-05T21:00:00+00:00,SE1,wind_onshore,1594.57,60
2023-06-05T22:00:00+00:00,SE1,wind_onshore,1513.95,60
2023-06-05T23:00:00+00:00,SE1,wind_onshore,1378.57,60
2023-06-06T00:00:00+00:00,SE1,wind_onshore,1251.58,60
2023-06-06T01:00:00+00:00,SE1,wind_onshore,1079.66,60
2023-06-06T02:00:00+00:00,SE1,wind_onshore,815.9,60
2023-06-06T03:00:00+00:00,SE1,wind_onshore,468.82,60
2023-06-06T04:00:00+00:00,SE1,wind_onshore,214.97,60
2023-06-06T05:00:00+00:00,SE1,wind_onshore,85.3,60
2023-06-06T06:00:00+00:00,SE1,wind_onshore,35.9,60
2023-06-06T07:00:00+00:00,SE1,wind_onshore,20.55,60
2023-06-06T08:00:00+00:00,SE1,wind_onshore,28.44,60
2023-06-06T09:00:00+00:00,SE1,wind_onshore,30.65,60
2023-06-06T10:00:00+00:00,SE1,wind_onshore,48.05,60
2023-06-06T11:00:00+00:00,SE1,wind_onshore,70.37,60
2023-06-06T12:00:00+00:00,SE1,wind_onshore,100.45,60
2023-06-06T13:00:00+00:00,SE1,wind_onshore,116.31,60
2023-06-06T14:00:00+00:00,SE1,wind_onshore,166.31,60
2023-06-06T15:00:00+00:00,SE1,wind_onshore,150.41,60
2023-06-06T16:00:00+00:00,SE1,wind_onshore,141.34,60
2023-06-06T17:00:00+00:00,SE1,wind_onshore,149.53,60
2023-06-06T18:00:00+00:00,SE1,wind_onshore,105.2,60
2023-06-06T19:00:00+00:00,SE1,wind_onshore,98.36,60
2023-06-06T20:00:00+00:00,SE1,wind_onshore,171.27,60
2023-06-06T21:00:00+00:00,SE1,wind_onshore,366.23,60
2023-06-06T22:00:00+00:00,SE1,wind_onshore,584.08,60
2023-06-06T23:00:00+00:00,SE1,wind_onshore,720.79,60
2023-06-07T00:00:00+00:00,SE1,wind_onshore,787.18,60
2023-06-07T01:00:00+00:00,SE1,wind_onshore,798.94,60
2023-06-07T02:00:00+00:00,SE1,wind_onshore,669.79,60
2023-06-07T03:00:00+00:00,SE1,wind_onshore,458.0,60
2023-06-07T04:00:00+00:00,SE1,wind_onshore,285.71,60
2023-06-07T05:00:00+00:00,SE1,wind_onshore,147.56,60
2023-06-07T06:00:00+00:00,SE1,wind_onshore,89.68,60
2023-06-07T07:00:00+00:00,SE1,wind_onshore,98.04,60
2023-06-07T08:00:00+00:00,SE1,wind_onshore,140.28,60
2023-06-07T09:00:00+00:00,SE1,wind_onshore,173.46,60
2023-06-07T10:00:00+00:00,SE1,wind_onshore,220.88,60
2023-06-07T11:00:00+00:00,SE1,wind_onshore,289.7,60
2023-06-07T12:00:00+00:00,SE1,wind_onshore,372.76,60
2023-06-07T13:00:00+00:00,SE1,wind_onshore,468.73,60
2023-06-07T14:00:00+00:00,SE1,wind_onshore,624.94,60
2023-06-07T15:00:00+00:00,SE1,wind_onshore,773.64,60
2023-06-07T16:00:00+00:00,SE1,wind_onshore,873.51,60
2023-06-07T17:00:00+00:00,SE1,wind_onshore,857.93,60
2023-06-07T18:00:00+00:00,SE1,wind_onshore,843.75,60
2023-06-07T19:00:00+00:00,SE1,wind_onshore,811.1,60
2023-06-07T20:00:00+00:00,SE1,wind_onshore,810.49,60
2023-06-07T21:00:00+00:00,SE1,wind_onshore,865.87,60
2023-06-07T22:00:00+00:00,SE1,wind_onshore,915.23,60
2023-06-07T23:00:00+00:00,SE1,wind_onshore,974.32,60
2023-06-08T00:00:00+00:00,SE1,wind_onshore,1011.41,60
2023-06-08T01:00:00+00:00,SE1,wind_onshore,1033.46,60
2023-06-08T02:00:00+00:00,SE1,wind_onshore,1013.36,60
2023-06-08T03:00:00+00:00,SE1,wind_onshore,911.97,60
2023-06-08T04:00:00+00:00,SE1,wind_onshore,798.4,60
2023-06-08T05:00:00+00:00,SE1,wind_onshore,786.96,60
2023-06-08T06:00:00+00:00,SE1,wind_onshore,754.89,60
2023-06-08T07:00:00+00:00,SE1,wind_onshore,698.24,60
2023-06-08T08:00:00+00:00,SE1,wind_onshore,701.67,60
2023-06-08T09:00:00+00:00,SE1,wind_onshore,737.86,60
2023-06-08T10:00:00+00:00,SE1,wind_onshore,781.92,60
2023-06-08T11:00:00+00:00,SE1,wind_onshore,729.34,60
2023-06-08T12:00:00+00:00,SE1,wind_onshore,799.37,60
2023-06-08T13:00:00+00:00,SE1,wind_onshore,746.2,60
2023-06-08T14:00:00+00:00,SE1,wind_onshore,722.34,60
2023-06-08T15:00:00+00:00,SE1,wind_onshore,654.17,60
2023-06-08T16:00:00+00:00,SE1,wind_onshore,821.86,60
2023-06-08T17:00:00+00:00,SE1,wind_onshore,700.3,60
2023-06-08T18:00:00+00:00,SE1,wind_onshore,526.47,60
2023-06-08T19:00:00+00:00,SE1,wind_onshore,597.89,60
2023-06-08T20:00:00+00:00,SE1,wind_onshore,614.9,60
2023-06-08T21:00:00+00:00,SE1,wind_onshore,722.35,60
2023-06-08T22:00:00+00:00,SE1,wind_onshore,763.86,60
2023-06-08T23:00:00+00:00,SE1,wind_onshore,717.87,60
2023-06-09T00:00:00+00:00,SE1,wind_onshore,685.45,60
2023-06-09T01:00:00+00:00,SE1,wind_onshore,574.18,60
2023-06-09T02:00:00+00:00,SE1,wind_onshore,514.66,60
2023-06-09T03:00:00+00:00,SE1,wind_onshore,348.15,60
2023-06-09T04:00:00+00:00,SE1,wind_onshore,222.34,60
2023-06-09T05:00:00+00:00,SE1,wind_onshore,143.62,60
2023-06-09T06:00:00+00:00,SE1,wind_onshore,103.51,60
2023-06-09T07:00:00+00:00,SE1,wind_onshore,104.58,60
2023-06-09T08:00:00+00:00,SE1,wind_onshore,95.59,60
2023-06-09T09:00:00+00:00,SE1,wind_onshore,79.34,60
2023-06-09T10:00:00+00:00,SE1,wind_onshore,60.33,60
2023-06-09T11:00:00+00:00,SE1,wind_onshore,41.27,60
2023-06-09T12:00:00+00:00,SE1,wind_onshore,38.67,60
2023-06-09T13:00:00+00:00,SE1,wind_onshore,42.55,60
2023-06-09T14:00:00+00:00,SE1,wind_onshore,67.05,60
2023-06-09T15:00:00+00:00,SE1,wind_onshore,112.56,60
2023-06-09T16:00:00+00:00,SE1,wind_onshore,183.73,60
2023-06-09T17:00:00+00:00,SE1,wind_onshore,227.19,60
2023-06-09T18:00:00+00:00,SE1,wind_onshore,337.95,60
2023-06-09T19:00:00+00:00,SE1,wind_onshore,460.33,60
2023-06-09T20:00:00+00:00,SE1,wind_onshore,633.7,60
2023-06-09T21:00:00+00:00,SE1,wind_onshore,730.24,60
2023-06-09T22:00:00+00:00,SE1,wind_onshore,825.49,60
2023-06-09T23:00:00+00:00,SE1,wind_onshore,879.0,60
2023-06-10T00:00:00+00:00,SE1,wind_onshore,971.52,60
2023-06-10T01:00:00+00:00,SE1,wind_onshore,995.71,60
2023-06-10T02:00:00+00:00,SE1,wind_onshore,1010.35,60
2023-06-10T03:00:00+00:00,SE1,wind_onshore,934.35,60
2023-06-10T04:00:00+00:00,SE1,wind_onshore,827.23,60
2023-06-10T05:00:00+00:00,SE1,wind_onshore,724.36,60
2023-06-10T06:00:00+00:00,SE1,wind_onshore,727.02,60
2023-06-10T07:00:00+00:00,SE1,wind_onshore,805.54,60
2023-06-10T08:00:00+00:00,SE1,wind_onshore,891.49,60
2023-06-10T09:00:00+00:00,SE1,wind_onshore,982.95,60
2023-06-10T10:00:00+00:00,SE1,wind_onshore,1006.96,60
2023-06-10T11:00:00+00:00,SE1,wind_onshore,982.46,60
2023-06-10T12:00:00+00:00,SE1,wind_onshore,886.41,60
2023-06-10T13:00:00+00:00,SE1,wind_onshore,693.17,60
2023-06-10T14:00:00+00:00,SE1,wind_onshore,598.46,60
2023-06-10T15:00:00+00:00,SE1,wind_onshore,577.03,60
2023-06-10T16:00:00+00:00,SE1,wind_onshore,644.0,60
2023-06-10T17:00:00+00:00,SE1,wind_onshore,724.05,60
2023-06-10T18:00:00+00:00,SE1,wind_onshore,881.78,60
2023-06-10T19:00:00+00:00,SE1,wind_onshore,1191.75,60
2023-06-10T20:00:00+00:00,SE1,wind_onshore,1486.28,60
2023-06-10T21:00:00+00:00,SE1,wind_onshore,1469.9,60
2023-06-10T22:00:00+00:00,SE1,wind_onshore,1230.27,60
2023-06-10T23:00:00+00:00,SE1,wind_onshore,1138.16,60
2023-06-11T00:00:00+00:00,SE1,wind_onshore,967.58,60
2023-06-11T01:00:00+00:00,SE1,wind_onshore,771.17,60
2023-06-11T02:00:00+00:00,SE1,wind_onshore,466.51,60
2023-06-11T03:00:00+00:00,SE1,wind_onshore,368.77,60
2023-06-11T04:00:00+00:00,SE1,wind_onshore,279.72,60
2023-06-11T05:00:00+00:00,SE1,wind_onshore,202.3,60
2023-06-11T06:00:00+00:00,SE1,wind_onshore,197.77,60
2023-06-11T07:00:00+00:00,SE1,wind_onshore,330.2,60
2023-06-11T08:00:00+00:00,SE1,wind_onshore,577.86,60
2023-06-11T09:00:00+00:00,SE1,wind_onshore,813.84,60
2023-06-11T10:00:00+00:00,SE1,wind_onshore,983.58,60
2023-06-11T11:00:00+00:00,SE1,wind_onshore,1110.68,60
2023-06-11T12:00:00+00:00,SE1,wind_onshore,1354.14,60
2023-06-11T13:00:00+00:00,SE1,wind_onshore,1493.62,60
2023-06-11T14:00:00+00:00,SE1,wind_onshore,1528.5,60
2023-06-11T15:00:00+00:00,SE1,wind_onshore,1422.89,60
2023-06-11T16:00:00+00:00,SE1,wind_onshore,1332.17,60
2023-06-11T17:00:00+00:00,SE1,wind_onshore,1259.96,60
2023-06-11T18:00:00+00:00,SE1,wind_onshore,1245.82,60
2023-06-11T19:00:00+00:00,SE1,wind_onshore,1098.26,60
2023-06-11T20:00:00+00:00,SE1,wind_onshore,968.88,60
2023-06-11T21:00:00+00:00,SE1,wind_onshore,850.16,60
2023-06-11T22:00:00+00:00,SE1,wind_onshore,905.17,60
2023-06-11T23:00:00+00:00,SE1,wind_onshore,944.9,60
2023-06-12T00:00:00+00:00,SE1,wind_onshore,833.56,60
2023-06-12T01:00:00+00:00,SE1,wind_onshore,857.89,60
2023-06-12T02:00:00+00:00,SE1,wind_onshore,897.96,60
2023-06-12T03:00:00+00:00,SE1,wind_onshore,914.82,60
2023-06-12T04:00:00+00:00,SE1,wind_onshore,913.49,60
2023-06-12T05:00:00+00:00,SE1,wind_onshore,804.0,60
2023-06-12T06:00:00+00:00,SE1,wind_onshore,735.7,60
2023-06-12T07:00:00+00:00,SE1,wind_onshore,828.76,60
2023-06-12T08:00:00+00:00,SE1,wind_onshore,1080.66,60
2023-06-12T09:00:00+00:00,SE1,wind_onshore,1263.77,60
2023-06-12T10:00:00+00:00,SE1,wind_onshore,1290.77,60
2023-06-12T11:00:00+00:00,SE1,wind_onshore,1274.96,60
2023-06-12T12:00:00+00:00,SE1,wind_onshore,1269.88,60
2023-06-12T13:00:00+00:00,SE1,wind_onshore,1125.4,60
2023-06-12T14:00:00+00:00,SE1,wind_onshore,1264.23,60
2023-06-12T15:00:00+00:00,SE1,wind_onshore,1512.7,60
2023-06-12T16:00:00+00:00,SE1,wind_onshore,1577.76,60
2023-06-12T17:00:00+00:00,SE1,wind_onshore,1546.97,60
2023-06-12T18:00:00+00:00,SE1,wind_onshore,1587.3,60
2023-06-12T19:00:00+00:00,SE1,wind_onshore,1611.46,60
2023-06-12T20:00:00+00:00,SE1,wind_onshore,1434.27,60
2023-06-12T21:00:00+00:00,SE1,wind_onshore,1475.34,60
2023-06-12T22:00:00+00:00,SE1,wind_onshore,1506.12,60
2023-06-12T23:00:00+00:00,SE1,wind_onshore,1551.33,60
2023-06-13T00:00:00+00:00,SE1,wind_onshore,1572.56,60
2023-06-13T01:00:00+00:00,SE1,wind_onshore,1456.61,60
2023-06-13T02:00:00+00:00,SE1,wind_onshore,1382.71,60
2023-06-13T03:00:00+00:00,SE1,wind_onshore,1233.84,60
2023-06-13T04:00:00+00:00,SE1,wind_onshore,1165.44,60
2023-06-13T05:00:00+00:00,SE1,wind_onshore,1118.16,60
2023-06-13T06:00:00+00:00,SE1,wind_onshore,996.17,60
2023-06-13T07:00:00+00:00,SE1,wind_onshore,908.73,60
2023-06-13T08:00:00+00:00,SE1,wind_onshore,799.03,60
2023-06-13T09:00:00+00:00,SE1,wind_onshore,732.46,60
2023-06-13T10:00:00+00:00,SE1,wind_onshore,690.14,60
2023-06-13T11:00:00+00:00,SE1,wind_onshore,594.2,60
2023-06-13T12:00:00+00:00,SE1,wind_onshore,524.76,60
2023-06-13T13:00:00+00:00,SE1,wind_onshore,453.91,60
2023-06-13T14:00:00+00:00,SE1,wind_onshore,428.87,60
2023-06-13T15:00:00+00:00,SE1,wind_onshore,371.28,60
2023-06-13T16:00:00+00:00,SE1,wind_onshore,306.02,60
2023-06-13T17:00:00+00:00,SE1,wind_onshore,226.85,60
2023-06-13T18:00:00+00:00,SE1,wind_onshore,194.71,60
2023-06-13T19:00:00+00:00,SE1,wind_onshore,246.01,60
2023-06-13T20:00:00+00:00,SE1,wind_onshore,253.12,60
2023-06-13T21:00:00+00:00,SE1,wind_onshore,272.53,60
2023-06-13T22:00:00+00:00,SE1,wind_onshore,173.74,60
2023-06-13T23:00:00+00:00,SE1,wind_onshore,93.42,60
2023-06-14T00:00:00+00:00,SE1,wind_onshore,65.0,60
2023-06-14T01:00:00+00:00,SE1,wind_onshore,60.64,60
2023-06-14T02:00:00+00:00,SE1,wind_onshore,113.65,60
2023-06-14T03:00:00+00:00,SE1,wind_onshore,153.09,60
2023-06-14T04:00:00+00:00,SE1,wind_onshore,124.7,60
2023-06-14T05:00:00+00:00,SE1,wind_onshore,89.78,60
2023-06-14T06:00:00+00:00,SE1,wind_onshore,56.21,60
2023-06-14T07:00:00+00:00,SE1,wind_onshore,57.13,60
2023-06-14T08:00:00+00:00,SE1,wind_onshore,61.74,60
2023-06-14T09:00:00+00:00,SE1,wind_onshore,73.01,60
2023-06-14T10:00:00+00:00,SE1,wind_onshore,72.35,60
2023-06-14T11:00:00+00:00,SE1,wind_onshore,74.13,60
2023-06-14T12:00:00+00:00,SE1,wind_onshore,79.7,60
2023-06-14T13:00:00+00:00,SE1,wind_onshore,97.01,60
2023-06-14T14:00:00+00:00,SE1,wind_onshore,116.75,60
2023-06-14T15:00:00+00:00,SE1,wind_onshore,130.7,60
2023-06-14T16:00:00+00:00,SE1,wind_onshore,164.96,60
2023-06-14T17:00:00+00:00,SE1,wind_onshore,198.75,60
2023-06-14T18:00:00+00:00,SE1,wind_onshore,259.5,60
2023-06-14T19:00:00+00:00,SE1,wind_onshore,374.33,60
2023-06-14T20:00:00+00:00,SE1,wind_onshore,502.51,60
2023-06-14T21:00:00+00:00,SE1,wind_onshore,729.89,60
2023-06-14T22:00:00+00:00,SE1,wind_onshore,894.44,60
2023-06-14T23:00:00+00:00,SE1,wind_onshore,894.49,60
2023-06-15T00:00:00+00:00,SE1,wind_onshore,885.19,60
2023-06-15T01:00:00+00:00,SE1,wind_onshore,799.62,60
2023-06-15T02:00:00+00:00,SE1,wind_onshore,635.66,60
2023-06-15T03:00:00+00:00,SE1,wind_onshore,466.72,60
2023-06-15T04:00:00+00:00,SE1,wind_onshore,237.0,60
2023-06-15T05:00:00+00:00,SE1,wind_onshore,99.05,60
2023-06-15T06:00:00+00:00,SE1,wind_onshore,44.24,60
2023-06-15T07:00:00+00:00,SE1,wind_onshore,47.29,60
2023-06-15T08:00:00+00:00,SE1,wind_onshore,42.48,60
2023-06-15T09:00:00+00:00,SE1,wind_onshore,43.4,60
2023-06-15T10:00:00+00:00,SE1,wind_onshore,38.11,60
2023-06-15T11:00:00+00:00,SE1,wind_onshore,37.1,60
2023-06-15T12:00:00+00:00,SE1,wind_onshore,38.61,60
2023-06-15T13:00:00+00:00,SE1,wind_onshore,47.46,60
2023-06-15T14:00:00+00:00,SE1,wind_onshore,62.14,60
2023-06-15T15:00:00+00:00,SE1,wind_onshore,66.08,60
2023-06-15T16:00:00+00:00,SE1,wind_onshore,101.09,60
2023-06-15T17:00:00+00:00,SE1,wind_onshore,186.87,60
2023-06-15T18:00:00+00:00,SE1,wind_onshore,281.24,60
2023-06-15T19:00:00+00:00,SE1,wind_onshore,364.76,60
2023-06-15T20:00:00+00:00,SE1,wind_onshore,429.61,60
2023-06-15T21:00:00+00:00,SE1,wind_onshore,394.1,60
2023-06-15T22:00:00+00:00,SE1,wind_onshore,429.77,60
2023-06-15T23:00:00+00:00,SE1,wind_onshore,322.65,60
2023-06-16T00:00:00+00:00,SE1,wind_onshore,321.33,60
2023-06-16T01:00:00+00:00,SE1,wind_onshore,294.77,60
2023-06-16T02:00:00+00:00,SE1,wind_onshore,306.81,60
