time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2023-01-05T00:00:00+01:00,2023-01-05T01:00:00+01:00,0.33512,0.03003,11.159493
2023-01-05T01:00:00+01:00,2023-01-05T02:00:00+01:00,0.31414,0.02815,11.159493
2023-01-05T02:00:00+01:00,2023-01-05T03:00:00+01:00,0.30889,0.02768,11.159493
2023-01-05T03:00:00+01:00,2023-01-05T04:00:00+01:00,0.30979,0.02776,11.159493
2023-01-05T04:00:00+01:00,2023-01-05T05:00:00+01:00,0.3195,0.02863,11.159493
2023-01-05T05:00:00+01:00,2023-01-05T06:00:00+01:00,0.44415,0.0398,11.159493
2023-01-05T06:00:00+01:00,2023-01-05T07:00:00+01:00,0.6997,0.0627,11.159493
2023-01-05T07:00:00+01:00,2023-01-05T08:00:00+01:00,0.95447,0.08553,11.159493
2023-01-05T08:00:00+01:00,2023-01-05T09:00:00+01:00,1.04386,0.09354,11.159493
2023-01-05T09:00:00+01:00,2023-01-05T10:00:00+01:00,1.11349,0.09978,11.159493
2023-01-05T10:00:00+01:00,2023-01-05T11:00:00+01:00,1.17376,0.10518,11.159493
2023-01-05T11:00:00+01:00,2023-01-05T12:00:00+01:00,1.20199,0.10771,11.159493
2023-01-05T12:00:00+01:00,2023-01-05T13:00:00+01:00,1.33869,0.11996,11.159493
2023-01-05T13:00:00+01:00,2023-01-05T14:00:00+01:00,1.58197,0.14176,11.159493
2023-01-05T14:00:00+01:00,2023-01-05T15:00:00+01:00,1.52361,0.13653,11.159493
2023-01-05T15:00:00+01:00,2023-01-05T16:00:00+01:00,1.73195,0.1552,11.159493
2023-01-05T16:00:00+01:00,2023-01-05T17:00:00+01:00,1.88138,0.16859,11.159493
2023-01-05T17:00:00+01:00,2023-01-05T18:00:00+01:00,2.12064,0.19003,11.159493
2023-01-05T18:00:00+01:00,2023-01-05T19:00:00+01:00,2.1203,0.19,11.159493
2023-01-05T19:00:00+01:00,2023-01-05T20:00:00+01:00,1.93852,0.17371,11.159493
2023-01-05T20:00:00+01:00,2023-01-05T21:00:00+01:00,1.78608,0.16005,11.159493
2023-01-05T21:00:00+01:00,2023-01-05T22:00:00+01:00,1.65852,0.14862,11.159493
2023-01-05T22:00:00+01:00,2023-01-05T23:00:00+01:00,1.57539,0.14117,11.159493
2023-01-05T23:00:00+01:00,2023-01-06T00:00:00+01:00,1.41726,0.127,11.159493
2023-01-06T00:00:00+01:00,2023-01-06T01:00:00+01:00,1.06674,0.09559,11.159493
2023-01-06T01:00:00+01:00,2023-01-06T02:00:00+01:00,1.12822,0.1011,11.159493
2023-01-06T02:00:00+01:00,2023-01-06T03:00:00+01:00,1.07946,0.09673,11.159493
2023-01-06T03:00:00+01:00,2023-01-06T04:00:00+01:00,0.91887,0.08234,11.159493
2023-01-06T04:00:00+01:00,2023-01-06T05:00:00+01:00,0.9143,0.08193,11.159493
2023-01-06T05:00:00+01:00,2023-01-06T06:00:00+01:00,0.93773,0.08403,11.159493
2023-01-06T06:00:00+01:00,2023-01-06T07:00:00+01:00,1.08526,0.09725,11.159493
2023-01-06T07:00:00+01:00,2023-01-06T08:00:00+01:00,1.16003,0.10395,11.159493
2023-01-06T08:00:00+01:00,2023-01-06T09:00:00+01:00,1.14898,0.10296,11.159493
2023-01-06T09:00:00+01:00,2023-01-06T10:00:00+01:00,1.0298,0.09228,11.159493
2023-01-06T10:00:00+01:00,2023-01-06T11:00:00+01:00,1.00603,0.09015,11.159493
2023-01-06T11:00:00+01:00,2023-01-06T12:00:00+01:00,1.01696,0.09113,11.159493
2023-01-06T12:00:00+01:00,2023-01-06T13:00:00+01:00,0.99152,0.08885,11.159493
2023-01-06T13:00:00+01:00,2023-01-06T14:00:00+01:00,0.95291,0.08539,11.159493
2023-01-06T14:00:00+01:00,2023-01-06T15:00:00+01:00,0.92523,0.08291,11.159493
2023-01-06T15:00:00+01:00,2023-01-06T16:00:00+01:00,0.89443,0.08015,11.159493
2023-01-06T16:00:00+01:00,2023-01-06T17:00:00+01:00,0.86821,0.0778,11.159493
2023-01-06T17:00:00+01:00,2023-01-06T18:00:00+01:00,0.84823,0.07601,11.159493
2023-01-06T18:00:00+01:00,2023-01-06T19:00:00+01:00,0.84299,0.07554,11.159493
2023-01-06T19:00:00+01:00,2023-01-06T20:00:00+01:00,0.8306,0.07443,11.159493
2023-01-06T20:00:00+01:00,2023-01-06T21:00:00+01:00,0.83227,0.07458,11.159493
2023-01-06T21:00:00+01:00,2023-01-06T22:00:00+01:00,0.82815,0.07421,11.159493
2023-01-06T22:00:00+01:00,2023-01-06T23:00:00+01:00,0.82179,0.07364,11.159493
2023-01-06T23:00:00+01:00,2023-01-07T00:00:00+01:00,0.80058,0.07174,11.159493
2023-01-07T00:00:00+01:00,2023-01-07T01:00:00+01:00,0.80735,0.07167,11.264843
2023-01-07T01:00:00+01:00,2023-01-07T02:00:00+01:00,0.78775,0.06993,11.264843
2023-01-07T02:00:00+01:00,2023-01-07T03:00:00+01:00,0.78786,0.06994,11.264843
2023-01-07T03:00:00+01:00,2023-01-07T04:00:00+01:00,0.79924,0.07095,11.264843
2023-01-07T04:00:00+01:00,2023-01-07T05:00:00+01:00,0.83168,0.07383,11.264843
2023-01-07T05:00:00+01:00,2023-01-07T06:00:00+01:00,0.84779,0.07526,11.264843
2023-01-07T06:00:00+01:00,2023-01-07T07:00:00+01:00,0.87663,0.07782,11.264843
2023-01-07T07:00:00+01:00,2023-01-07T08:00:00+01:00,0.85579,0.07597,11.264843
2023-01-07T08:00:00+01:00,2023-01-07T09:00:00+01:00,0.88102,0.07821,11.264843
2023-01-07T09:00:00+01:00,2023-01-07T10:00:00+01:00,0.86097,0.07643,11.264843
2023-01-07T10:00:00+01:00,2023-01-07T11:00:00+01:00,0.87956,0.07808,11.264843
2023-01-07T11:00:00+01:00,2023-01-07T12:00:00+01:00,0.89026,0.07903,11.264843
2023-01-07T12:00:00+01:00,2023-01-07T13:00:00+01:00,0.90175,0.08005,11.264843
2023-01-07T13:00:00+01:00,2023-01-07T14:00:00+01:00,0.90828,0.08063,11.264843
2023-01-07T14:00:00+01:00,2023-01-07T15:00:00+01:00,0.90693,0.08051,11.264843
2023-01-07T15:00:00+01:00,2023-01-07T16:00:00+01:00,0.88925,0.07894,11.264843
2023-01-07T16:00:00+01:00,2023-01-07T17:00:00+01:00,0.9004,0.07993,11.264843
2023-01-07T17:00:00+01:00,2023-01-07T18:00:00+01:00,0.88632,0.07868,11.264843
2023-01-07T18:00:00+01:00,2023-01-07T19:00:00+01:00,0.88294,0.07838,11.264843
2023-01-07T19:00:00+01:00,2023-01-07T20:00:00+01:00,0.83799,0.07439,11.264843
2023-01-07T20:00:00+01:00,2023-01-07T21:00:00+01:00,0.75452,0.06698,11.264843
2023-01-07T21:00:00+01:00,2023-01-07T22:00:00+01:00,0.67578,0.05999,11.264843
2023-01-07T22:00:00+01:00,2023-01-07T23:00:00+01:00,0.54972,0.0488,11.264843
2023-01-07T23:00:00+01:00,2023-01-08T00:00:00+01:00,0.40441,0.0359,11.264843
2023-01-08T00:00:00+01:00,2023-01-08T01:00:00+01:00,0.27424,0.02444,11.22112
2023-01-08T01:00:00+01:00,2023-01-08T02:00:00+01:00,0.10436,0.0093,11.22112
2023-01-08T02:00:00+01:00,2023-01-08T03:00:00+01:00,0.10211,0.0091,11.22112
2023-01-08T03:00:00+01:00,2023-01-08T04:00:00+01:00,0.04668,0.00416,11.22112
2023-01-08T04:00:00+01:00,2023-01-08T05:00:00+01:00,0.06261,0.00558,11.22112
2023-01-08T05:00:00+01:00,2023-01-08T06:00:00+01:00,0.11131,0.00992,11.22112
2023-01-08T06:00:00+01:00,2023-01-08T07:00:00+01:00,0.10121,0.00902,11.22112
2023-01-08T07:00:00+01:00,2023-01-08T08:00:00+01:00,0.18481,0.01647,11.22112
2023-01-08T08:00:00+01:00,2023-01-08T09:00:00+01:00,0.30387,0.02708,11.22112
2023-01-08T09:00:00+01:00,2023-01-08T10:00:00+01:00,0.32631,0.02908,11.22112
2023-01-08T10:00:00+01:00,2023-01-08T11:00:00+01:00,0.39521,0.03522,11.22112
2023-01-08T11:00:00+01:00,2023-01-08T12:00:00+01:00,0.52739,0.047,11.22112
2023-01-08T12:00:00+01:00,2023-01-08T13:00:00+01:00,0.52739,0.047,11.22112
2023-01-08T13:00:00+01:00,2023-01-08T14:00:00+01:00,0.54939,0.04896,11.22112
2023-01-08T14:00:00+01:00,2023-01-08T15:00:00+01:00,0.61615,0.05491,11.22112
2023-01-08T15:00:00+01:00,2023-01-08T16:00:00+01:00,0.71243,0.06349,11.22112
2023-01-08T16:00:00+01:00,2023-01-08T17:00:00+01:00,0.74183,0.06611,11.22112
2023-01-08T17:00:00+01:00,2023-01-08T18:00:00+01:00,0.77639,0.06919,11.22112
2023-01-08T18:00:00+01:00,2023-01-08T19:00:00+01:00,0.78447,0.06991,11.22112
2023-01-08T19:00:00+01:00,2023-01-08T20:00:00+01:00,0.73633,0.06562,11.22112
2023-01-08T20:00:00+01:00,2023-01-08T21:00:00+01:00,0.68426,0.06098,11.22112
2023-01-08T21:00:00+01:00,2023-01-08T22:00:00+01:00,0.6442,0.05741,11.22112
2023-01-08T22:00:00+01:00,2023-01-08T23:00:00+01:00,0.56128,0.05002,11.22112
2023-01-08T23:00:00+01:00,2023-01-09T00:00:00+01:00,0.51943,0.04629,11.22112
2023-01-09T00:00:00+01:00,2023-01-09T01:00:00+01:00,0.77471,0.06904,11.22112
2023-01-09T01:00:00+01:00,2023-01-09T02:00:00+01:00,0.72242,0.06438,11.22112
2023-01-09T02:00:00+01:00,2023-01-09T03:00:00+01:00,0.67641,0.06028,11.22112
2023-01-09T03:00:00+01:00,2023-01-09T04:00:00+01:00,0.44222,0.03941,11.22112
2023-01-09T04:00:00+01:00,2023-01-09T05:00:00+01:00,0.53121,0.04734,11.22112
2023-01-09T05:00:00+01:00,2023-01-09T06:00:00+01:00,0.77415,0.06899,11.22112
2023-01-09T06:00:00+01:00,2023-01-09T07:00:00+01:00,0.9281,0.08271,11.22112
2023-01-09T07:00:00+01:00,2023-01-09T08:00:00+01:00,0.91699,0.08172,11.22112
2023-01-09T08:00:00+01:00,2023-01-09T09:00:00+01:00,0.92686,0.0826,11.22112
2023-01-09T09:00:00+01:00,2023-01-09T10:00:00+01:00,0.93135,0.083,11.22112
2023-01-09T10:00:00+01:00,2023-01-09T11:00:00+01:00,0.92743,0.08265,11.22112
2023-01-09T11:00:00+01:00,2023-01-09T12:00:00+01:00,0.93191,0.08305,11.22112
2023-01-09T12:00:00+01:00,2023-01-09T13:00:00+01:00,0.93046,0.08292,11.22112
2023-01-09T13:00:00+01:00,2023-01-09T14:00:00+01:00,0.92911,0.0828,11.22112
2023-01-09T14:00:00+01:00,2023-01-09T15:00:00+01:00,0.92765,0.08267,11.22112
2023-01-09T15:00:00+01:00,2023-01-09T16:00:00+01:00,0.93169,0.08303,11.22112
2023-01-09T16:00:00+01:00,2023-01-09T17:00:00+01:00,0.92473,0.08241,11.22112
2023-01-09T17:00:00+01:00,2023-01-09T18:00:00+01:00,0.91306,0.08137,11.22112
2023-01-09T18:00:00+01:00,2023-01-09T19:00:00+01:00,0.9116,0.08124,11.22112
2023-01-09T19:00:00+01:00,2023-01-09T20:00:00+01:00,0.91115,0.0812,11.22112
2023-01-09T20:00:00+01:00,2023-01-09T21:00:00+01:00,0.92372,0.08232,11.22112
2023-01-09T21:00:00+01:00,2023-01-09T22:00:00+01:00,0.95985,0.08554,11.22112
2023-01-09T22:00:00+01:00,2023-01-09T23:00:00+01:00,0.94078,0.08384,11.22112
2023-01-09T23:00:00+01:00,2023-01-10T00:00:00+01:00,0.90431,0.08059,11.22112
2023-01-10T00:00:00+01:00,2023-01-10T01:00:00+01:00,0.85071,0.07605,11.186213
2023-01-10T01:00:00+01:00,2023-01-10T02:00:00+01:00,0.89434,0.07995,11.186213
2023-01-10T02:00:00+01:00,2023-01-10T03:00:00+01:00,0.8817,0.07882,11.186213
2023-01-10T03:00:00+01:00,2023-01-10T04:00:00+01:00,0.89557,0.08006,11.186213
2023-01-10T04:00:00+01:00,2023-01-10T05:00:00+01:00,0.93025,0.08316,11.186213
2023-01-10T05:00:00+01:00,2023-01-10T06:00:00+01:00,0.94613,0.08458,11.186213
2023-01-10T06:00:00+01:00,2023-01-10T07:00:00+01:00,1.00642,0.08997,11.186213
2023-01-10T07:00:00+01:00,2023-01-10T08:00:00+01:00,1.03752,0.09275,11.186213
2023-01-10T08:00:00+01:00,2023-01-10T09:00:00+01:00,1.11426,0.09961,11.186213
2023-01-10T09:00:00+01:00,2023-01-10T10:00:00+01:00,1.09021,0.09746,11.186213
2023-01-10T10:00:00+01:00,2023-01-10T11:00:00+01:00,1.09871,0.09822,11.186213
2023-01-10T11:00:00+01:00,2023-01-10T12:00:00+01:00,1.16717,0.10434,11.186213
2023-01-10T12:00:00+01:00,2023-01-10T13:00:00+01:00,1.22567,0.10957,11.186213
2023-01-10T13:00:00+01:00,2023-01-10T14:00:00+01:00,1.41752,0.12672,11.186213
2023-01-10T14:00:00+01:00,2023-01-10T15:00:00+01:00,1.41673,0.12665,11.186213
2023-01-10T15:00:00+01:00,2023-01-10T16:00:00+01:00,1.40152,0.12529,11.186213
2023-01-10T16:00:00+01:00,2023-01-10T17:00:00+01:00,1.33988,0.11978,11.186213
2023-01-10T17:00:00+01:00,2023-01-10T18:00:00+01:00,1.30565,0.11672,11.186213
2023-01-10T18:00:00+01:00,2023-01-10T19:00:00+01:00,1.20229,0.10748,11.186213
2023-01-10T19:00:00+01:00,2023-01-10T20:00:00+01:00,1.23115,0.11006,11.186213
2023-01-10T20:00:00+01:00,2023-01-10T21:00:00+01:00,1.18171,0.10564,11.186213
2023-01-10T21:00:00+01:00,2023-01-10T22:00:00+01:00,0.96794,0.08653,11.186213
2023-01-10T22:00:00+01:00,2023-01-10T23:00:00+01:00,0.88763,0.07935,11.186213
2023-01-10T23:00:00+01:00,2023-01-11T00:00:00+01:00,0.62386,0.05577,11.186213
2023-01-11T00:00:00+01:00,2023-01-11T01:00:00+01:00,0.47016,0.04203,11.186213
2023-01-11T01:00:00+01:00,2023-01-11T02:00:00+01:00,0.31019,0.02773,11.186213
2023-01-11T02:00:00+01:00,2023-01-11T03:00:00+01:00,0.28156,0.02517,11.186213
2023-01-11T03:00:00+01:00,2023-01-11T04:00:00+01:00,0.25247,0.02257,11.186213
2023-01-11T04:00:00+01:00,2023-01-11T05:00:00+01:00,0.28514,0.02549,11.186213
2023-01-11T05:00:00+01:00,2023-01-11T06:00:00+01:00,0.29755,0.0266,11.186213
2023-01-11T06:00:00+01:00,2023-01-11T07:00:00+01:00,0.54298,0.04854,11.186213
2023-01-11T07:00:00+01:00,2023-01-11T08:00:00+01:00,0.7997,0.07149,11.186213
2023-01-11T08:00:00+01:00,2023-01-11T09:00:00+01:00,0.81335,0.07271,11.186213
2023-01-11T09:00:00+01:00,2023-01-11T10:00:00+01:00,0.78259,0.06996,11.186213
2023-01-11T10:00:00+01:00,2023-01-11T11:00:00+01:00,0.77062,0.06889,11.186213
2023-01-11T11:00:00+01:00,2023-01-11T12:00:00+01:00,0.77509,0.06929,11.186213
2023-01-11T12:00:00+01:00,2023-01-11T13:00:00+01:00,0.77028,0.06886,11.186213
2023-01-11T13:00:00+01:00,2023-01-11T14:00:00+01:00,0.74724,0.0668,11.186213
2023-01-11T14:00:00+01:00,2023-01-11T15:00:00+01:00,0.77767,0.06952,11.186213
2023-01-11T15:00:00+01:00,2023-01-11T16:00:00+01:00,0.84915,0.07591,11.186213
2023-01-11T16:00:00+01:00,2023-01-11T17:00:00+01:00,0.85955,0.07684,11.186213
2023-01-11T17:00:00+01:00,2023-01-11T18:00:00+01:00,0.82867,0.07408,11.186213
2023-01-11T18:00:00+01:00,2023-01-11T19:00:00+01:00,0.83986,0.07508,11.186213
2023-01-11T19:00:00+01:00,2023-01-11T20:00:00+01:00,0.76055,0.06799,11.186213
2023-01-11T20:00:00+01:00,2023-01-11T21:00:00+01:00,0.72889,0.06516,11.186213
2023-01-11T21:00:00+01:00,2023-01-11T22:00:00+01:00,0.67128,0.06001,11.186213
2023-01-11T22:00:00+01:00,2023-01-11T23:00:00+01:00,0.5583,0.04991,11.186213
2023-01-11T23:00:00+01:00,2023-01-12T00:00:00+01:00,0.48459,0.04332,11.186213
2023-01-12T00:00:00+01:00,2023-01-12T01:00:00+01:00,0.22391,0.01988,11.263041
2023-01-12T01:00:00+01:00,2023-01-12T02:00:00+01:00,0.06251,0.00555,11.263041
2023-01-12T02:00:00+01:00,2023-01-12T03:00:00+01:00,0.05282,0.00469,11.263041
2023-01-12T03:00:00+01:00,2023-01-12T04:00:00+01:00,0.00113,0.0001,11.263041
2023-01-12T04:00:00+01:00,2023-01-12T05:00:00+01:00,0.03075,0.00273,11.263041
2023-01-12T05:00:00+01:00,2023-01-12T06:00:00+01:00,0.2809,0.02494,11.263041
2023-01-12T06:00:00+01:00,2023-01-12T07:00:00+01:00,0.40558,0.03601,11.263041
2023-01-12T07:00:00+01:00,2023-01-12T08:00:00+01:00,0.67556,0.05998,11.263041
2023-01-12T08:00:00+01:00,2023-01-12T09:00:00+01:00,0.73413,0.06518,11.263041
2023-01-12T09:00:00+01:00,2023-01-12T10:00:00+01:00,0.73244,0.06503,11.263041
2023-01-12T10:00:00+01:00,2023-01-12T11:00:00+01:00,0.74674,0.0663,11.263041
2023-01-12T11:00:00+01:00,2023-01-12T12:00:00+01:00,0.75147,0.06672,11.263041
2023-01-12T12:00:00+01:00,2023-01-12T13:00:00+01:00,0.75012,0.0666,11.263041
2023-01-12T13:00:00+01:00,2023-01-12T14:00:00+01:00,0.79799,0.07085,11.263041
2023-01-12T14:00:00+01:00,2023-01-12T15:00:00+01:00,0.83076,0.07376,11.263041
2023-01-12T15:00:00+01:00,2023-01-12T16:00:00+01:00,0.83842,0.07444,11.263041
2023-01-12T16:00:00+01:00,2023-01-12T17:00:00+01:00,0.84259,0.07481,11.263041
2023-01-12T17:00:00+01:00,2023-01-12T18:00:00+01:00,0.86038,0.07639,11.263041
2023-01-12T18:00:00+01:00,2023-01-12T19:00:00+01:00,0.88584,0.07865,11.263041
2023-01-12T19:00:00+01:00,2023-01-12T20:00:00+01:00,0.89902,0.07982,11.263041
