time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2025-01-02T14:00:00+01:00,2025-01-02T15:00:00+01:00,0.06966,0.00607,11.476559
2025-01-02T15:00:00+01:00,2025-01-02T16:00:00+01:00,0.07104,0.00619,11.476559
2025-01-02T16:00:00+01:00,2025-01-02T17:00:00+01:00,0.07907,0.00689,11.476559
2025-01-02T17:00:00+01:00,2025-01-02T18:00:00+01:00,0.07735,0.00674,11.476559
2025-01-02T18:00:00+01:00,2025-01-02T19:00:00+01:00,0.07322,0.00638,11.476559
2025-01-02T19:00:00+01:00,2025-01-02T20:00:00+01:00,0.07219,0.00629,11.476559
2025-01-02T20:00:00+01:00,2025-01-02T21:00:00+01:00,0.07173,0.00625,11.476559
2025-01-02T21:00:00+01:00,2025-01-02T22:00:00+01:00,0.07276,0.00634,11.476559
2025-01-02T22:00:00+01:00,2025-01-02T23:00:00+01:00,0.0878,0.00765,11.476559
2025-01-02T23:00:00+01:00,2025-01-03T00:00:00+01:00,0.08837,0.0077,11.476559
2025-01-03T00:00:00+01:00,2025-01-03T01:00:00+01:00,0.06804,0.00595,11.435079
2025-01-03T01:00:00+01:00,2025-01-03T02:00:00+01:00,0.07261,0.00635,11.435079
2025-01-03T02:00:00+01:00,2025-01-03T03:00:00+01:00,0.07684,0.00672,11.435079
2025-01-03T03:00:00+01:00,2025-01-03T04:00:00+01:00,0.10269,0.00898,11.435079
2025-01-03T04:00:00+01:00,2025-01-03T05:00:00+01:00,0.15312,0.01339,11.435079
2025-01-03T05:00:00+01:00,2025-01-03T06:00:00+01:00,0.17427,0.01524,11.435079
2025-01-03T06:00:00+01:00,2025-01-03T07:00:00+01:00,0.19097,0.0167,11.435079
2025-01-03T07:00:00+01:00,2025-01-03T08:00:00+01:00,0.19325,0.0169,11.435079
2025-01-03T08:00:00+01:00,2025-01-03T09:00:00+01:00,0.19577,0.01712,11.435079
2025-01-03T09:00:00+01:00,2025-01-03T10:00:00+01:00,0.19131,0.01673,11.435079
2025-01-03T10:00:00+01:00,2025-01-03T11:00:00+01:00,0.18022,0.01576,11.435079
2025-01-03T11:00:00+01:00,2025-01-03T12:00:00+01:00,0.15975,0.01397,11.435079
2025-01-03T12:00:00+01:00,2025-01-03T13:00:00+01:00,0.15895,0.0139,11.435079
2025-01-03T13:00:00+01:00,2025-01-03T14:00:00+01:00,0.15895,0.0139,11.435079
2025-01-03T14:00:00+01:00,2025-01-03T15:00:00+01:00,0.14443,0.01263,11.435079
2025-01-03T15:00:00+01:00,2025-01-03T16:00:00+01:00,0.15071,0.01318,11.435079
2025-01-03T16:00:00+01:00,2025-01-03T17:00:00+01:00,0.15712,0.01374,11.435079
2025-01-03T17:00:00+01:00,2025-01-03T18:00:00+01:00,0.11424,0.00999,11.435079
2025-01-03T18:00:00+01:00,2025-01-03T19:00:00+01:00,0.11081,0.00969,11.435079
2025-01-03T19:00:00+01:00,2025-01-03T20:00:00+01:00,0.09137,0.00799,11.435079
2025-01-03T20:00:00+01:00,2025-01-03T21:00:00+01:00,0.08771,0.00767,11.435079
2025-01-03T21:00:00+01:00,2025-01-03T22:00:00+01:00,0.07776,0.0068,11.435079
2025-01-03T22:00:00+01:00,2025-01-03T23:00:00+01:00,0.07261,0.00635,11.435079
2025-01-03T23:00:00+01:00,2025-01-04T00:00:00+01:00,0.06644,0.00581,11.435079
2025-01-04T00:00:00+01:00,2025-01-04T01:00:00+01:00,0.06114,0.00534,11.449883
2025-01-04T01:00:00+01:00,2025-01-04T02:00:00+01:00,0.0624,0.00545,11.449883
2025-01-04T02:00:00+01:00,2025-01-04T03:00:00+01:00,0.0624,0.00545,11.449883
2025-01-04T03:00:00+01:00,2025-01-04T04:00:00+01:00,0.0624,0.00545,11.449883
2025-01-04T04:00:00+01:00,2025-01-04T05:00:00+01:00,0.06137,0.00536,11.449883
2025-01-04T05:00:00+01:00,2025-01-04T06:00:00+01:00,0.06389,0.00558,11.449883
2025-01-04T06:00:00+01:00,2025-01-04T07:00:00+01:00,0.06263,0.00547,11.449883
2025-01-04T07:00:00+01:00,2025-01-04T08:00:00+01:00,0.06423,0.00561,11.449883
2025-01-04T08:00:00+01:00,2025-01-04T09:00:00+01:00,0.06939,0.00606,11.449883
2025-01-04T09:00:00+01:00,2025-01-04T10:00:00+01:00,0.06881,0.00601,11.449883
2025-01-04T10:00:00+01:00,2025-01-04T11:00:00+01:00,0.07099,0.0062,11.449883
2025-01-04T11:00:00+01:00,2025-01-04T12:00:00+01:00,0.07339,0.00641,11.449883
2025-01-04T12:00:00+01:00,2025-01-04T13:00:00+01:00,0.08175,0.00714,11.449883
2025-01-04T13:00:00+01:00,2025-01-04T14:00:00+01:00,0.0774,0.00676,11.449883
2025-01-04T14:00:00+01:00,2025-01-04T15:00:00+01:00,0.08347,0.00729,11.449883
2025-01-04T15:00:00+01:00,2025-01-04T16:00:00+01:00,0.08519,0.00744,11.449883
2025-01-04T16:00:00+01:00,2025-01-04T17:00:00+01:00,0.10236,0.00894,11.449883
2025-01-04T17:00:00+01:00,2025-01-04T18:00:00+01:00,0.08668,0.00757,11.449883
2025-01-04T18:00:00+01:00,2025-01-04T19:00:00+01:00,0.10213,0.00892,11.449883
2025-01-04T19:00:00+01:00,2025-01-04T20:00:00+01:00,0.10694,0.00934,11.449883
2025-01-04T20:00:00+01:00,2025-01-04T21:00:00+01:00,0.10293,0.00899,11.449883
2025-01-04T21:00:00+01:00,2025-01-04T22:00:00+01:00,0.10683,0.00933,11.449883
2025-01-04T22:00:00+01:00,2025-01-04T23:00:00+01:00,0.09492,0.00829,11.449883
2025-01-04T23:00:00+01:00,2025-01-05T00:00:00+01:00,0.09263,0.00809,11.449883
2025-01-05T00:00:00+01:00,2025-01-05T01:00:00+01:00,0.1879,0.0164,11.457574
2025-01-05T01:00:00+01:00,2025-01-05T02:00:00+01:00,0.19466,0.01699,11.457574
2025-01-05T02:00:00+01:00,2025-01-05T03:00:00+01:00,0.19237,0.01679,11.457574
2025-01-05T03:00:00+01:00,2025-01-05T04:00:00+01:00,0.1761,0.01537,11.457574
2025-01-05T04:00:00+01:00,2025-01-05T05:00:00+01:00,0.17484,0.01526,11.457574
2025-01-05T05:00:00+01:00,2025-01-05T06:00:00+01:00,0.16132,0.01408,11.457574
2025-01-05T06:00:00+01:00,2025-01-05T07:00:00+01:00,0.17278,0.01508,11.457574
2025-01-05T07:00:00+01:00,2025-01-05T08:00:00+01:00,0.18871,0.01647,11.457574
2025-01-05T08:00:00+01:00,2025-01-05T09:00:00+01:00,0.1855,0.01619,11.457574
2025-01-05T09:00:00+01:00,2025-01-05T10:00:00+01:00,0.20223,0.01765,11.457574
2025-01-05T10:00:00+01:00,2025-01-05T11:00:00+01:00,0.20647,0.01802,11.457574
2025-01-05T11:00:00+01:00,2025-01-05T12:00:00+01:00,0.21506,0.01877,11.457574
2025-01-05T12:00:00+01:00,2025-01-05T13:00:00+01:00,0.22755,0.01986,11.457574
2025-01-05T13:00:00+01:00,2025-01-05T14:00:00+01:00,0.2248,0.01962,11.457574
2025-01-05T14:00:00+01:00,2025-01-05T15:00:00+01:00,0.24256,0.02117,11.457574
2025-01-05T15:00:00+01:00,2025-01-05T16:00:00+01:00,0.30065,0.02624,11.457574
2025-01-05T16:00:00+01:00,2025-01-05T17:00:00+01:00,0.62398,0.05446,11.457574
2025-01-05T17:00:00+01:00,2025-01-05T18:00:00+01:00,0.80226,0.07002,11.457574
2025-01-05T18:00:00+01:00,2025-01-05T19:00:00+01:00,0.77121,0.06731,11.457574
2025-01-05T19:00:00+01:00,2025-01-05T20:00:00+01:00,0.60553,0.05285,11.457574
2025-01-05T20:00:00+01:00,2025-01-05T21:00:00+01:00,0.42599,0.03718,11.457574
2025-01-05T21:00:00+01:00,2025-01-05T22:00:00+01:00,0.44387,0.03874,11.457574
2025-01-05T22:00:00+01:00,2025-01-05T23:00:00+01:00,0.40949,0.03574,11.457574
2025-01-05T23:00:00+01:00,2025-01-06T00:00:00+01:00,0.27968,0.02441,11.457574
2025-01-06T00:00:00+01:00,2025-01-06T01:00:00+01:00,0.26673,0.02328,11.457574
2025-01-06T01:00:00+01:00,2025-01-06T02:00:00+01:00,0.22961,0.02004,11.457574
2025-01-06T02:00:00+01:00,2025-01-06T03:00:00+01:00,0.19764,0.01725,11.457574
2025-01-06T03:00:00+01:00,2025-01-06T04:00:00+01:00,0.17736,0.01548,11.457574
2025-01-06T04:00:00+01:00,2025-01-06T05:00:00+01:00,0.16682,0.01456,11.457574
2025-01-06T05:00:00+01:00,2025-01-06T06:00:00+01:00,0.16327,0.01425,11.457574
2025-01-06T06:00:00+01:00,2025-01-06T07:00:00+01:00,0.23626,0.02062,11.457574
2025-01-06T07:00:00+01:00,2025-01-06T08:00:00+01:00,0.29194,0.02548,11.457574
2025-01-06T08:00:00+01:00,2025-01-06T09:00:00+01:00,0.36561,0.03191,11.457574
2025-01-06T09:00:00+01:00,2025-01-06T10:00:00+01:00,0.3537,0.03087,11.457574
2025-01-06T10:00:00+01:00,2025-01-06T11:00:00+01:00,0.35897,0.03133,11.457574
2025-01-06T11:00:00+01:00,2025-01-06T12:00:00+01:00,0.34109,0.02977,11.457574
2025-01-06T12:00:00+01:00,2025-01-06T13:00:00+01:00,0.31382,0.02739,11.457574
2025-01-06T13:00:00+01:00,2025-01-06T14:00:00+01:00,0.27441,0.02395,11.457574
2025-01-06T14:00:00+01:00,2025-01-06T15:00:00+01:00,0.23316,0.02035,11.457574
2025-01-06T15:00:00+01:00,2025-01-06T16:00:00+01:00,0.24359,0.02126,11.457574
2025-01-06T16:00:00+01:00,2025-01-06T17:00:00+01:00,0.24806,0.02165,11.457574
2025-01-06T17:00:00+01:00,2025-01-06T18:00:00+01:00,0.23053,0.02012,11.457574
2025-01-06T18:00:00+01:00,2025-01-06T19:00:00+01:00,0.15067,0.01315,11.457574
2025-01-06T19:00:00+01:00,2025-01-06T20:00:00+01:00,0.14757,0.01288,11.457574
2025-01-06T20:00:00+01:00,2025-01-06T21:00:00+01:00,0.19375,0.01691,11.457574
2025-01-06T21:00:00+01:00,2025-01-06T22:00:00+01:00,0.11687,0.0102,11.457574
2025-01-06T22:00:00+01:00,2025-01-06T23:00:00+01:00,0.12729,0.01111,11.457574
2025-01-06T23:00:00+01:00,2025-01-07T00:00:00+01:00,0.08467,0.00739,11.457574
2025-01-07T00:00:00+01:00,2025-01-07T01:00:00+01:00,0.09933,0.00866,11.469694
2025-01-07T01:00:00+01:00,2025-01-07T02:00:00+01:00,0.07742,0.00675,11.469694
2025-01-07T02:00:00+01:00,2025-01-07T03:00:00+01:00,0.06538,0.0057,11.469694
2025-01-07T03:00:00+01:00,2025-01-07T04:00:00+01:00,0.057,0.00497,11.469694
2025-01-07T04:00:00+01:00,2025-01-07T05:00:00+01:00,0.06148,0.00536,11.469694
2025-01-07T05:00:00+01:00,2025-01-07T06:00:00+01:00,0.06675,0.00582,11.469694
2025-01-07T06:00:00+01:00,2025-01-07T07:00:00+01:00,0.08499,0.00741,11.469694
2025-01-07T07:00:00+01:00,2025-01-07T08:00:00+01:00,0.07467,0.00651,11.469694
2025-01-07T08:00:00+01:00,2025-01-07T09:00:00+01:00,0.07937,0.00692,11.469694
2025-01-07T09:00:00+01:00,2025-01-07T10:00:00+01:00,0.08258,0.0072,11.469694
2025-01-07T10:00:00+01:00,2025-01-07T11:00:00+01:00,0.0827,0.00721,11.469694
2025-01-07T11:00:00+01:00,2025-01-07T12:00:00+01:00,0.07616,0.00664,11.469694
2025-01-07T12:00:00+01:00,2025-01-07T13:00:00+01:00,0.07765,0.00677,11.469694
2025-01-07T13:00:00+01:00,2025-01-07T14:00:00+01:00,0.07364,0.00642,11.469694
2025-01-07T14:00:00+01:00,2025-01-07T15:00:00+01:00,0.07926,0.00691,11.469694
2025-01-07T15:00:00+01:00,2025-01-07T16:00:00+01:00,0.07685,0.0067,11.469694
2025-01-07T16:00:00+01:00,2025-01-07T17:00:00+01:00,0.07662,0.00668,11.469694
2025-01-07T17:00:00+01:00,2025-01-07T18:00:00+01:00,0.07031,0.00613,11.469694
2025-01-07T18:00:00+01:00,2025-01-07T19:00:00+01:00,0.07719,0.00673,11.469694
2025-01-07T19:00:00+01:00,2025-01-07T20:00:00+01:00,0.07914,0.0069,11.469694
2025-01-07T20:00:00+01:00,2025-01-07T21:00:00+01:00,0.06824,0.00595,11.469694
2025-01-07T21:00:00+01:00,2025-01-07T22:00:00+01:00,0.06813,0.00594,11.469694
2025-01-07T22:00:00+01:00,2025-01-07T23:00:00+01:00,0.05884,0.00513,11.469694
2025-01-07T23:00:00+01:00,2025-01-08T00:00:00+01:00,0.05035,0.00439,11.469694
2025-01-08T00:00:00+01:00,2025-01-08T01:00:00+01:00,0.04405,0.00384,11.470687
2025-01-08T01:00:00+01:00,2025-01-08T02:00:00+01:00,0.04519,0.00394,11.470687
2025-01-08T02:00:00+01:00,2025-01-08T03:00:00+01:00,0.05162,0.0045,11.470687
2025-01-08T03:00:00+01:00,2025-01-08T04:00:00+01:00,0.05116,0.00446,11.470687
2025-01-08T04:00:00+01:00,2025-01-08T05:00:00+01:00,0.05976,0.00521,11.470687
2025-01-08T05:00:00+01:00,2025-01-08T06:00:00+01:00,0.07812,0.00681,11.470687
2025-01-08T06:00:00+01:00,2025-01-08T07:00:00+01:00,0.10117,0.00882,11.470687
2025-01-08T07:00:00+01:00,2025-01-08T08:00:00+01:00,0.10209,0.0089,11.470687
2025-01-08T08:00:00+01:00,2025-01-08T09:00:00+01:00,0.11941,0.01041,11.470687
2025-01-08T09:00:00+01:00,2025-01-08T10:00:00+01:00,0.1271,0.01108,11.470687
2025-01-08T10:00:00+01:00,2025-01-08T11:00:00+01:00,0.14166,0.01235,11.470687
2025-01-08T11:00:00+01:00,2025-01-08T12:00:00+01:00,0.14487,0.01263,11.470687
2025-01-08T12:00:00+01:00,2025-01-08T13:00:00+01:00,0.14705,0.01282,11.470687
2025-01-08T13:00:00+01:00,2025-01-08T14:00:00+01:00,0.15428,0.01345,11.470687
2025-01-08T14:00:00+01:00,2025-01-08T15:00:00+01:00,0.15474,0.01349,11.470687
2025-01-08T15:00:00+01:00,2025-01-08T16:00:00+01:00,0.14935,0.01302,11.470687
2025-01-08T16:00:00+01:00,2025-01-08T17:00:00+01:00,0.14166,0.01235,11.470687
2025-01-08T17:00:00+01:00,2025-01-08T18:00:00+01:00,0.14958,0.01304,11.470687
2025-01-08T18:00:00+01:00,2025-01-08T19:00:00+01:00,0.14373,0.01253,11.470687
2025-01-08T19:00:00+01:00,2025-01-08T20:00:00+01:00,0.13799,0.01203,11.470687
2025-01-08T20:00:00+01:00,2025-01-08T21:00:00+01:00,0.14281,0.01245,11.470687
2025-01-08T21:00:00+01:00,2025-01-08T22:00:00+01:00,0.13696,0.01194,11.470687
2025-01-08T22:00:00+01:00,2025-01-08T23:00:00+01:00,0.12927,0.01127,11.470687
2025-01-08T23:00:00+01:00,2025-01-09T00:00:00+01:00,0.12973,0.01131,11.470687
2025-01-09T00:00:00+01:00,2025-01-09T01:00:00+01:00,0.2585,0.02245,11.514298
2025-01-09T01:00:00+01:00,2025-01-09T02:00:00+01:00,0.2707,0.02351,11.514298
2025-01-09T02:00:00+01:00,2025-01-09T03:00:00+01:00,0.27738,0.02409,11.514298
2025-01-09T03:00:00+01:00,2025-01-09T04:00:00+01:00,0.28843,0.02505,11.514298
2025-01-09T04:00:00+01:00,2025-01-09T05:00:00+01:00,0.31929,0.02773,11.514298
2025-01-09T05:00:00+01:00,2025-01-09T06:00:00+01:00,0.49995,0.04342,11.514298
2025-01-09T06:00:00+01:00,2025-01-09T07:00:00+01:00,0.3931,0.03414,11.514298
2025-01-09T07:00:00+01:00,2025-01-09T08:00:00+01:00,0.24295,0.0211,11.514298
2025-01-09T08:00:00+01:00,2025-01-09T09:00:00+01:00,0.48302,0.04195,11.514298
2025-01-09T09:00:00+01:00,2025-01-09T10:00:00+01:00,0.56397,0.04898,11.514298
2025-01-09T10:00:00+01:00,2025-01-09T11:00:00+01:00,0.92368,0.08022,11.514298
2025-01-09T11:00:00+01:00,2025-01-09T12:00:00+01:00,1.51862,0.13189,11.514298
2025-01-09T12:00:00+01:00,2025-01-09T13:00:00+01:00,1.53877,0.13364,11.514298
2025-01-09T13:00:00+01:00,2025-01-09T14:00:00+01:00,1.45414,0.12629,11.514298
2025-01-09T14:00:00+01:00,2025-01-09T15:00:00+01:00,1.48776,0.12921,11.514298
2025-01-09T15:00:00+01:00,2025-01-09T16:00:00+01:00,1.55213,0.1348,11.514298
2025-01-09T16:00:00+01:00,2025-01-09T17:00:00+01:00,1.5709,0.13643,11.514298
2025-01-09T17:00:00+01:00,2025-01-09T18:00:00+01:00,1.59243,0.1383,11.514298
2025-01-09T18:00:00+01:00,2025-01-09T19:00:00+01:00,1.62881,0.14146,11.514298
2025-01-09T19:00:00+01:00,2025-01-09T20:00:00+01:00,1.50492,0.1307,11.514298
2025-01-09T20:00:00+01:00,2025-01-09T21:00:00+01:00,1.3907,0.12078,11.514298
2025-01-09T21:00:00+01:00,2025-01-09T22:00:00+01:00,1.14602,0.09953,11.514298
2025-01-09T22:00:00+01:00,2025-01-09T23:00:00+01:00,1.15051,0.09992,11.514298
2025-01-09T23:00:00+01:00,2025-01-10T00:00:00+01:00,0.80128,0.06959,11.514298
2025-01-10T00:00:00+01:00,2025-01-10T01:00:00+01:00,0.79086,0.06882,11.491645
2025-01-10T01:00:00+01:00,2025-01-10T02:00:00+01:00,0.67261,0.05853,11.491645
2025-01-10T02:00:00+01:00,2025-01-10T03:00:00+01:00,0.63181,0.05498,11.491645
2025-01-10T03:00:00+01:00,2025-01-10T04:00:00+01:00,0.58596,0.05099,11.491645
2025-01-10T04:00:00+01:00,2025-01-10T05:00:00+01:00,0.60791,0.0529,11.491645
2025-01-10T05:00:00+01:00,2025-01-10T06:00:00+01:00,0.72294,0.06291,11.491645
2025-01-10T06:00:00+01:00,2025-01-10T07:00:00+01:00,1.16376,0.10127,11.491645
2025-01-10T07:00:00+01:00,2025-01-10T08:00:00+01:00,1.44266,0.12554,11.491645
2025-01-10T08:00:00+01:00,2025-01-10T09:00:00+01:00,1.61779,0.14078,11.491645
2025-01-10T09:00:00+01:00,2025-01-10T10:00:00+01:00,1.56034,0.13578,11.491645
2025-01-10T10:00:00+01:00,2025-01-10T11:00:00+01:00,1.42588,0.12408,11.491645
2025-01-10T11:00:00+01:00,2025-01-10T12:00:00+01:00,1.32223,0.11506,11.491645
2025-01-10T12:00:00+01:00,2025-01-10T13:00:00+01:00,1.26695,0.11025,11.491645
2025-01-10T13:00:00+01:00,2025-01-10T14:00:00+01:00,1.20536,0.10489,11.491645
2025-01-10T14:00:00+01:00,2025-01-10T15:00:00+01:00,1.2488,0.10867,11.491645
2025-01-10T15:00:00+01:00,2025-01-10T16:00:00+01:00,1.39922,0.12176,11.491645
2025-01-10T16:00:00+01:00,2025-01-10T17:00:00+01:00,1.43025,0.12446,11.491645
2025-01-10T17:00:00+01:00,2025-01-10T18:00:00+01:00,1.58723,0.13812,11.491645
2025-01-10T18:00:00+01:00,2025-01-10T19:00:00+01:00,1.56125,0.13586,11.491645
2025-01-10T19:00:00+01:00,2025-01-10T20:00:00+01:00,1.10228,0.09592,11.491645
2025-01-10T20:00:00+01:00,2025-01-10T21:00:00+01:00,0.63296,0.05508,11.491645
2025-01-10T21:00:00+01:00,2025-01-10T22:00:00+01:00,0.53838,0.04685,11.491645
2025-01-10T22:00:00+01:00,2025-01-10T23:00:00+01:00,0.4653,0.04049,11.491645
2025-01-10T23:00:00+01:00,2025-01-11T00:00:00+01:00,0.35371,0.03078,11.491645
2025-01-11T00:00:00+01:00,2025-01-11T01:00:00+01:00,0.17253,0.01501,11.49438
2025-01-11T01:00:00+01:00,2025-01-11T02:00:00+01:00,0.09632,0.00838,11.49438
2025-01-11T02:00:00+01:00,2025-01-11T03:00:00+01:00,0.08644,0.00752,11.49438
2025-01-11T03:00:00+01:00,2025-01-11T04:00:00+01:00,0.08058,0.00701,11.49438
2025-01-11T04:00:00+01:00,2025-01-11T05:00:00+01:00,0.07287,0.00634,11.49438
2025-01-11T05:00:00+01:00,2025-01-11T06:00:00+01:00,0.07069,0.00615,11.49438
2025-01-11T06:00:00+01:00,2025-01-11T07:00:00+01:00,0.08115,0.00706,11.49438
2025-01-11T07:00:00+01:00,2025-01-11T08:00:00+01:00,0.07966,0.00693,11.49438
2025-01-11T08:00:00+01:00,2025-01-11T09:00:00+01:00,0.07931,0.0069,11.49438
2025-01-11T09:00:00+01:00,2025-01-11T10:00:00+01:00,0.08264,0.00719,11.49438
2025-01-11T10:00:00+01:00,2025-01-11T11:00:00+01:00,0.07931,0.0069,11.49438
2025-01-11T11:00:00+01:00,2025-01-11T12:00:00+01:00,0.07425,0.00646,11.49438
2025-01-11T12:00:00+01:00,2025-01-11T13:00:00+01:00,0.07,0.00609,11.49438
2025-01-11T13:00:00+01:00,2025-01-11T14:00:00+01:00,0.0754,0.00656,11.49438
2025-01-11T14:00:00+01:00,2025-01-11T15:00:00+01:00,0.08379,0.00729,11.49438
2025-01-11T15:00:00+01:00,2025-01-11T16:00:00+01:00,0.08793,0.00765,11.49438
2025-01-11T16:00:00+01:00,2025-01-11T17:00:00+01:00,0.09425,0.0082,11.49438
2025-01-11T17:00:00+01:00,2025-01-11T18:00:00+01:00,0.09483,0.00825,11.49438
2025-01-11T18:00:00+01:00,2025-01-11T19:00:00+01:00,0.09621,0.00837,11.49438
2025-01-11T19:00:00+01:00,2025-01-11T20:00:00+01:00,0.09483,0.00825,11.49438
2025-01-11T20:00:00+01:00,2025-01-11T21:00:00+01:00,0.11839,0.0103,11.49438
2025-01-11T21:00:00+01:00,2025-01-11T22:00:00+01:00,0.09448,0.00822,11.49438
2025-01-11T22:00:00+01:00,2025-01-11T23:00:00+01:00,0.07977,0.00694,11.49438
2025-01-11T23:00:00+01:00,2025-01-12T00:00:00+01:00,0.07966,0.00693,11.49438
2025-01-12T00:00:00+01:00,2025-01-12T01:00:00+01:00,0.0755,0.00656,11.508485
2025-01-12T01:00:00+01:00,2025-01-12T02:00:00+01:00,0.06007,0.00522,11.508485
2025-01-12T02:00:00+01:00,2025-01-12T03:00:00+01:00,0.05501,0.00478,11.508485
2025-01-12T03:00:00+01:00,2025-01-12T04:00:00+01:00,0.05259,0.00457,11.508485
2025-01-12T04:00:00+01:00,2025-01-12T05:00:00+01:00,0.0496,0.00431,11.508485
2025-01-12T05:00:00+01:00,2025-01-12T06:00:00+01:00,0.04857,0.00422,11.508485
2025-01-12T06:00:00+01:00,2025-01-12T07:00:00+01:00,0.04914,0.00427,11.508485
2025-01-12T07:00:00+01:00,2025-01-12T08:00:00+01:00,0.04891,0.00425,11.508485
2025-01-12T08:00:00+01:00,2025-01-12T09:00:00+01:00,0.04097,0.00356,11.508485
2025-01-12T09:00:00+01:00,2025-01-12T10:00:00+01:00,0.04086,0.00355,11.508485
2025-01-12T10:00:00+01:00,2025-01-12T11:00:00+01:00,0.03832,0.00333,11.508485
2025-01-12T11:00:00+01:00,2025-01-12T12:00:00+01:00,0.0412,0.00358,11.508485
2025-01-12T12:00:00+01:00,2025-01-12T13:00:00+01:00,0.03844,0.00334,11.508485
2025-01-12T13:00:00+01:00,2025-01-12T14:00:00+01:00,0.03706,0.00322,11.508485
2025-01-12T14:00:00+01:00,2025-01-12T15:00:00+01:00,0.03786,0.00329,11.508485
2025-01-12T15:00:00+01:00,2025-01-12T16:00:00+01:00,0.03694,0.00321,11.508485
2025-01-12T16:00:00+01:00,2025-01-12T17:00:00+01:00,0.04051,0.00352,11.508485
2025-01-12T17:00:00+01:00,2025-01-12T18:00:00+01:00,0.03936,0.00342,11.508485
2025-01-12T18:00:00+01:00,2025-01-12T19:00:00+01:00,0.04166,0.00362,11.508485
2025-01-12T19:00:00+01:00,2025-01-12T20:00:00+01:00,0.0435,0.00378,11.508485
