time_start,zone,psr_type,generation_mw,resolution_minutes
2023-06-22T20:00:00+00:00,DK1,solar,1.92,60
2023-06-22T21:00:00+00:00,DK1,solar,0.35,60
2023-06-22T22:00:00+00:00,DK1,solar,0.36,60
2023-06-22T23:00:00+00:00,DK1,solar,0.36,60
2023-06-23T00:00:00+00:00,DK1,solar,0.37,60
2023-06-23T01:00:00+00:00,DK1,solar,0.37,60
2023-06-23T02:00:00+00:00,DK1,solar,3.36,60
2023-06-23T03:00:00+00:00,DK1,solar,61.43,60
2023-06-23T04:00:00+00:00,DK1,solar,162.95,60
2023-06-23T05:00:00+00:00,DK1,solar,329.86,60
2023-06-23T06:00:00+00:00,DK1,solar,531.48,60
2023-06-23T07:00:00+00:00,DK1,solar,770.4,60
2023-06-23T08:00:00+00:00,DK1,solar,1006.89,60
2023-06-23T09:00:00+00:00,DK1,solar,1288.44,60
2023-06-23T10:00:00+00:00,DK1,solar,1447.35,60
2023-06-23T11:00:00+00:00,DK1,solar,1529.68,60
2023-06-23T12:00:00+00:00,DK1,solar,1603.71,60
2023-06-23T13:00:00+00:00,DK1,solar,1614.96,60
2023-06-23T14:00:00+00:00,DK1,solar,1441.42,60
2023-06-23T15:00:00+00:00,DK1,solar,1102.98,60
2023-06-23T16:00:00+00:00,DK1,solar,624.5,60
2023-06-23T17:00:00+00:00,DK1,solar,336.99,60
2023-06-23T18:00:00+00:00,DK1,solar,138.79,60
2023-06-23T19:00:00+00:00,DK1,solar,44.34,60
2023-06-23T20:00:00+00:00,DK1,solar,3.42,60
2023-06-23T21:00:00+00:00,DK1,solar,0.45,60
2023-06-23T22:00:00+00:00,DK1,solar,0.45,60
2023-06-23T23:00:00+00:00,DK1,solar,0.46,60
2023-06-24T00:00:00+00:00,DK1,solar,0.46,60
2023-06-24T01:00:00+00:00,DK1,solar,0.46,60
2023-06-24T02:00:00+00:00,DK1,solar,3.37,60
2023-06-24T03:00:00+00:00,DK1,solar,67.05,60
2023-06-24T04:00:00+00:00,DK1,solar,203.34,60
2023-06-24T05:00:00+00:00,DK1,solar,447.22,60
2023-06-24T06:00:00+00:00,DK1,solar,819.64,60
2023-06-24T07:00:00+00:00,DK1,solar,1139.7,60
2023-06-24T08:00:00+00:00,DK1,solar,1476.5,60
2023-06-24T09:00:00+00:00,DK1,solar,1555.88,60
2023-06-24T10:00:00+00:00,DK1,solar,1543.1,60
2023-06-24T11:00:00+00:00,DK1,solar,1487.92,60
2023-06-24T12:00:00+00:00,DK1,solar,1366.68,60
2023-06-24T13:00:00+00:00,DK1,solar,1210.27,60
2023-06-24T14:00:00+00:00,DK1,solar,1088.26,60
2023-06-24T15:00:00+00:00,DK1,solar,900.24,60
2023-06-24T16:00:00+00:00,DK1,solar,576.82,60
2023-06-24T17:00:00+00:00,DK1,solar,336.31,60
2023-06-24T18:00:00+00:00,DK1,solar,146.74,60
2023-06-24T19:00:00+00:00,DK1,solar,40.12,60
2023-06-24T20:00:00+00:00,DK1,solar,2.26,60
2023-06-24T21:00:00+00:00,DK1,solar,0.47,60
2023-06-24T22:00:00+00:00,DK1,solar,0.48,60
2023-06-24T23:00:00+00:00,DK1,solar,0.48,60
2023-06-25T00:00:00+00:00,DK1,solar,0.49,60
2023-06-25T01:00:00+00:00,DK1,solar,0.49,60
2023-06-25T02:00:00+00:00,DK1,solar,1.03,60
2023-06-25T03:00:00+00:00,DK1,solar,26.04,60
2023-06-25T04:00:00+00:00,DK1,solar,101.8,60
2023-06-25T05:00:00+00:00,DK1,solar,228.48,60
2023-06-25T06:00:00+00:00,DK1,solar,440.18,60
2023-06-25T07:00:00+00:00,DK1,solar,661.07,60
2023-06-25T08:00:00+00:00,DK1,solar,809.34,60
2023-06-25T09:00:00+00:00,DK1,solar,894.24,60
2023-06-25T10:00:00+00:00,DK1,solar,979.01,60
2023-06-25T11:00:00+00:00,DK1,solar,1101.53,60
2023-06-25T12:00:00+00:00,DK1,solar,1152.94,60
2023-06-25T13:00:00+00:00,DK1,solar,1245.58,60
2023-06-25T14:00:00+00:00,DK1,solar,1110.42,60
2023-06-25T15:00:00+00:00,DK1,solar,944.58,60
2023-06-25T16:00:00+00:00,DK1,solar,740.39,60
2023-06-25T17:00:00+00:00,DK1,solar,402.49,60
2023-06-25T18:00:00+00:00,DK1,solar,142.49,60
2023-06-25T19:00:00+00:00,DK1,solar,40.19,60
2023-06-25T20:00:00+00:00,DK1,solar,2.24,60
2023-06-25T21:00:00+00:00,DK1,solar,0.46,60
2023-06-25T22:00:00+00:00,DK1,solar,0.48,60
2023-06-25T23:00:00+00:00,DK1,solar,0.48,60
2023-06-26T00:00:00+00:00,DK1,solar,0.48,60
2023-06-26T01:00:00+00:00,DK1,solar,0.49,60
2023-06-26T02:00:00+00:00,DK1,solar,2.89,60
2023-06-26T03:00:00+00:00,DK1,solar,47.9,60
2023-06-26T04:00:00+00:00,DK1,solar,175.77,60
2023-06-26T05:00:00+00:00,DK1,solar,440.43,60
2023-06-26T06:00:00+00:00,DK1,solar,623.97,60
2023-06-26T07:00:00+00:00,DK1,solar,434.37,60
2023-06-26T08:00:00+00:00,DK1,solar,271.07,60
2023-06-26T09:00:00+00:00,DK1,solar,120.39,60
2023-06-26T10:00:00+00:00,DK1,solar,155.11,60
2023-06-26T11:00:00+00:00,DK1,solar,449.23,60
2023-06-26T12:00:00+00:00,DK1,solar,626.17,60
2023-06-26T13:00:00+00:00,DK1,solar,712.73,60
2023-06-26T14:00:00+00:00,DK1,solar,685.84,60
2023-06-26T15:00:00+00:00,DK1,solar,529.27,60
2023-06-26T16:00:00+00:00,DK1,solar,325.16,60
2023-06-26T17:00:00+00:00,DK1,solar,199.12,60
2023-06-26T18:00:00+00:00,DK1,solar,98.74,60
2023-06-26T19:00:00+00:00,DK1,solar,26.45,60
2023-06-26T20:00:00+00:00,DK1,solar,1.09,60
2023-06-26T21:00:00+00:00,DK1,solar,0.09,60
2023-06-26T22:00:00+00:00,DK1,solar,0.1,60
2023-06-26T23:00:00+00:00,DK1,solar,0.1,60
2023-06-27T00:00:00+00:00,DK1,solar,0.1,60
2023-06-27T01:00:00+00:00,DK1,solar,0.1,60
2023-06-27T02:00:00+00:00,DK1,solar,0.41,60
2023-06-27T03:00:00+00:00,DK1,solar,16.98,60
2023-06-27T04:00:00+00:00,DK1,solar,52.47,60
2023-06-27T05:00:00+00:00,DK1,solar,134.31,60
2023-06-27T06:00:00+00:00,DK1,solar,369.26,60
2023-06-27T07:00:00+00:00,DK1,solar,728.35,60
2023-06-27T08:00:00+00:00,DK1,solar,1293.02,60
2023-06-27T09:00:00+00:00,DK1,solar,1564.35,60
2023-06-27T10:00:00+00:00,DK1,solar,1588.64,60
2023-06-27T11:00:00+00:00,DK1,solar,1595.26,60
2023-06-27T12:00:00+00:00,DK1,solar,1609.62,60
2023-06-27T13:00:00+00:00,DK1,solar,1539.03,60
2023-06-27T14:00:00+00:00,DK1,solar,1459.99,60
2023-06-27T15:00:00+00:00,DK1,solar,1252.53,60
2023-06-27T16:00:00+00:00,DK1,solar,811.07,60
2023-06-27T17:00:00+00:00,DK1,solar,444.22,60
2023-06-27T18:00:00+00:00,DK1,solar,170.6,60
2023-06-27T19:00:00+00:00,DK1,solar,48.95,60
2023-06-27T20:00:00+00:00,DK1,solar,5.96,60
2023-06-27T21:00:00+00:00,DK1,solar,4.0,60
2023-06-27T22:00:00+00:00,DK1,solar,4.1,60
2023-06-27T23:00:00+00:00,DK1,solar,4.11,60
2023-06-28T00:00:00+00:00,DK1,solar,4.17,60
2023-06-28T01:00:00+00:00,DK1,solar,4.17,60
2023-06-28T02:00:00+00:00,DK1,solar,7.39,60
2023-06-28T03:00:00+00:00,DK1,solar,57.55,60
2023-06-28T04:00:00+00:00,DK1,solar,177.52,60
2023-06-28T05:00:00+00:00,DK1,solar,528.69,60
2023-06-28T06:00:00+00:00,DK1,solar,970.34,60
2023-06-28T07:00:00+00:00,DK1,solar,1444.45,60
2023-06-28T08:00:00+00:00,DK1,solar,1753.35,60
2023-06-28T09:00:00+00:00,DK1,solar,1797.35,60
2023-06-28T10:00:00+00:00,DK1,solar,1784.14,60
2023-06-28T11:00:00+00:00,DK1,solar,1740.55,60
2023-06-28T12:00:00+00:00,DK1,solar,1596.71,60
2023-06-28T13:00:00+00:00,DK1,solar,1397.87,60
2023-06-28T14:00:00+00:00,DK1,solar,1008.45,60
2023-06-28T15:00:00+00:00,DK1,solar,682.0,60
2023-06-28T16:00:00+00:00,DK1,solar,370.25,60
2023-06-28T17:00:00+00:00,DK1,solar,221.89,60
2023-06-28T18:00:00+00:00,DK1,solar,87.2,60
2023-06-28T19:00:00+00:00,DK1,solar,18.65,60
2023-06-28T20:00:00+00:00,DK1,solar,3.68,60
2023-06-28T21:00:00+00:00,DK1,solar,3.67,60
2023-06-28T22:00:00+00:00,DK1,solar,3.69,60
2023-06-28T23:00:00+00:00,DK1,solar,3.71,60
2023-06-29T00:00:00+00:00,DK1,solar,3.76,60
2023-06-29T01:00:00+00:00,DK1,solar,3.73,60
2023-06-29T02:00:00+00:00,DK1,solar,3.89,60
2023-06-29T03:00:00+00:00,DK1,solar,15.33,60
2023-06-29T04:00:00+00:00,DK1,solar,57.49,60
2023-06-29T05:00:00+00:00,DK1,solar,153.58,60
2023-06-29T06:00:00+00:00,DK1,solar,296.77,60
2023-06-29T07:00:00+00:00,DK1,solar,495.54,60
2023-06-29T08:00:00+00:00,DK1,solar,823.01,60
2023-06-29T09:00:00+00:00,DK1,solar,1031.88,60
2023-06-29T10:00:00+00:00,DK1,solar,905.25,60
2023-06-29T11:00:00+00:00,DK1,solar,858.34,60
2023-06-29T12:00:00+00:00,DK1,solar,730.45,60
2023-06-29T13:00:00+00:00,DK1,solar,599.57,60
2023-06-29T14:00:00+00:00,DK1,solar,374.54,60
2023-06-29T15:00:00+00:00,DK1,solar,319.57,60
2023-06-29T16:00:00+00:00,DK1,solar,220.71,60
2023-06-29T17:00:00+00:00,DK1,solar,147.41,60
2023-06-29T18:00:00+00:00,DK1,solar,82.17,60
2023-06-29T19:00:00+00:00,DK1,solar,19.15,60
2023-06-29T20:00:00+00:00,DK1,solar,3.37,60
2023-06-29T21:00:00+00:00,DK1,solar,3.63,60
2023-06-29T22:00:00+00:00,DK1,solar,3.67,60
2023-06-29T23:00:00+00:00,DK1,solar,3.63,60
2023-06-30T00:00:00+00:00,DK1,solar,3.66,60
2023-06-30T01:00:00+00:00,DK1,solar,3.71,60
2023-06-30T02:00:00+00:00,DK1,solar,4.66,60
2023-06-30T03:00:00+00:00,DK1,solar,50.99,60
2023-06-30T04:00:00+00:00,DK1,solar,185.25,60
2023-06-30T05:00:00+00:00,DK1,solar,429.61,60
2023-06-30T06:00:00+00:00,DK1,solar,892.48,60
2023-06-30T07:00:00+00:00,DK1,solar,1269.44,60
2023-06-30T08:00:00+00:00,DK1,solar,1569.22,60
2023-06-30T09:00:00+00:00,DK1,solar,1619.17,60
2023-06-30T10:00:00+00:00,DK1,solar,1529.68,60
2023-06-30T11:00:00+00:00,DK1,solar,1360.0,60
2023-06-30T12:00:00+00:00,DK1,solar,1328.29,60
2023-06-30T13:00:00+00:00,DK1,solar,1433.04,60
2023-06-30T14:00:00+00:00,DK1,solar,1483.07,60
2023-06-30T15:00:00+00:00,DK1,solar,1215.44,60
2023-06-30T16:00:00+00:00,DK1,solar,800.87,60
2023-06-30T17:00:00+00:00,DK1,solar,348.54,60
2023-06-30T18:00:00+00:00,DK1,solar,160.35,60
2023-06-30T19:00:00+00:00,DK1,solar,37.61,60
2023-06-30T20:00:00+00:00,DK1,solar,3.76,60
2023-06-30T21:00:00+00:00,DK1,solar,3.75,60
2023-06-30T22:00:00+00:00,DK1,solar,3.76,60
2023-06-30T23:00:00+00:00,DK1,solar,3.76,60
2023-07-01T00:00:00+00:00,DK1,solar,3.76,60
2023-07-01T01:00:00+00:00,DK1,solar,3.76,60
2023-07-01T02:00:00+00:00,DK1,solar,3.93,60
2023-07-01T03:00:00+00:00,DK1,solar,12.5,60
2023-07-01T04:00:00+00:00,DK1,solar,69.7,60
2023-07-01T05:00:00+00:00,DK1,solar,151.24,60
2023-07-01T06:00:00+00:00,DK1,solar,235.1,60
2023-07-01T07:00:00+00:00,DK1,solar,282.45,60
2023-07-01T08:00:00+00:00,DK1,solar,324.93,60
2023-07-01T09:00:00+00:00,DK1,solar,473.53,60
2023-07-01T10:00:00+00:00,DK1,solar,555.61,60
2023-07-01T11:00:00+00:00,DK1,solar,709.43,60
2023-07-01T12:00:00+00:00,DK1,solar,879.58,60
2023-07-01T13:00:00+00:00,DK1,solar,562.31,60
2023-07-01T14:00:00+00:00,DK1,solar,510.36,60
2023-07-01T15:00:00+00:00,DK1,solar,439.09,60
2023-07-01T16:00:00+00:00,DK1,solar,376.1,60
2023-07-01T17:00:00+00:00,DK1,solar,218.01,60
2023-07-01T18:00:00+00:00,DK1,solar,116.71,60
2023-07-01T19:00:00+00:00,DK1,solar,36.85,60
2023-07-01T20:00:00+00:00,DK1,solar,4.45,60
2023-07-01T21:00:00+00:00,DK1,solar,3.77,60
2023-07-01T22:00:00+00:00,DK1,solar,3.79,60
2023-07-01T23:00:00+00:00,DK1,solar,3.81,60
2023-07-02T00:00:00+00:00,DK1,solar,3.8,60
2023-07-02T01:00:00+00:00,DK1,solar,3.84,60
2023-07-02T02:00:00+00:00,DK1,solar,5.32,60
2023-07-02T03:00:00+00:00,DK1,solar,49.48,60
2023-07-02T04:00:00+00:00,DK1,solar,169.82,60
2023-07-02T05:00:00+00:00,DK1,solar,368.44,60
2023-07-02T06:00:00+00:00,DK1,solar,510.54,60
2023-07-02T07:00:00+00:00,DK1,solar,586.05,60
2023-07-02T08:00:00+00:00,DK1,solar,556.2,60
2023-07-02T09:00:00+00:00,DK1,solar,593.0,60
2023-07-02T10:00:00+00:00,DK1,solar,697.77,60
2023-07-02T11:00:00+00:00,DK1,solar,583.97,60
2023-07-02T12:00:00+00:00,DK1,solar,579.81,60
2023-07-02T13:00:00+00:00,DK1,solar,533.39,60
2023-07-02T14:00:00+00:00,DK1,solar,482.08,60
2023-07-02T15:00:00+00:00,DK1,solar,371.11,60
2023-07-02T16:00:00+00:00,DK1,solar,343.54,60
2023-07-02T17:00:00+00:00,DK1,solar,319.78,60
2023-07-02T18:00:00+00:00,DK1,solar,128.4,60
2023-07-02T19:00:00+00:00,DK1,solar,40.19,60
2023-07-02T20:00:00+00:00,DK1,solar,5.09,60
2023-07-02T21:00:00+00:00,DK1,solar,3.76,60
2023-07-02T22:00:00+00:00,DK1,solar,3.76,60
2023-07-02T23:00:00+00:00,DK1,solar,3.8,60
2023-07-03T00:00:00+00:00,DK1,solar,3.83,60
2023-07-03T01:00:00+00:00,DK1,solar,3.78,60
2023-07-03T02:00:00+00:00,DK1,solar,4.99,60
2023-07-03T03:00:00+00:00,DK1,solar,49.88,60
2023-07-03T04:00:00+00:00,DK1,solar,165.57,60
2023-07-03T05:00:00+00:00,DK1,solar,366.39,60
2023-07-03T06:00:00+00:00,DK1,solar,875.62,60
2023-07-03T07:00:00+00:00,DK1,solar,1217.64,60
2023-07-03T08:00:00+00:00,DK1,solar,1423.6,60
2023-07-03T09:00:00+00:00,DK1,solar,1267.91,60
2023-07-03T10:00:00+00:00,DK1,solar,978.69,60
2023-07-03T11:00:00+00:00,DK1,solar,848.7,60
2023-07-03T12:00:00+00:00,DK1,solar,737.97,60
2023-07-03T13:00:00+00:00,DK1,solar,780.22,60
2023-07-03T14:00:00+00:00,DK1,solar,941.9,60
2023-07-03T15:00:00+00:00,DK1,solar,932.82,60
2023-07-03T16:00:00+00:00,DK1,solar,762.82,60
2023-07-03T17:00:00+00:00,DK1,solar,338.25,60
2023-07-03T18:00:00+00:00,DK1,solar,158.13,60
2023-07-03T19:00:00+00:00,DK1,solar,40.85,60
2023-07-03T20:00:00+00:00,DK1,solar,4.86,60
2023-07-03T21:00:00+00:00,DK1,solar,3.53,60
2023-07-03T22:00:00+00:00,DK1,solar,3.57,60
2023-07-03T23:00:00+00:00,DK1,solar,3.61,60
2023-07-04T00:00:00+00:00,DK1,solar,3.61,60
2023-07-04T01:00:00+00:00,DK1,solar,3.65,60
2023-07-04T02:00:00+00:00,DK1,solar,5.18,60
2023-07-04T03:00:00+00:00,DK1,solar,55.29,60
2023-07-04T04:00:00+00:00,DK1,solar,169.48,60
2023-07-04T05:00:00+00:00,DK1,solar,354.64,60
2023-07-04T06:00:00+00:00,DK1,solar,637.22,60
2023-07-04T07:00:00+00:00,DK1,solar,839.28,60
2023-07-04T08:00:00+00:00,DK1,solar,1114.66,60
2023-07-04T09:00:00+00:00,DK1,solar,1057.37,60
2023-07-04T10:00:00+00:00,DK1,solar,1053.03,60
2023-07-04T11:00:00+00:00,DK1,solar,1082.91,60
2023-07-04T12:00:00+00:00,DK1,solar,982.83,60
2023-07-04T13:00:00+00:00,DK1,solar,948.26,60
2023-07-04T14:00:00+00:00,DK1,solar,753.77,60
2023-07-04T15:00:00+00:00,DK1,solar,662.8,60
2023-07-04T16:00:00+00:00,DK1,solar,532.2,60
2023-07-04T17:00:00+00:00,DK1,solar,332.84,60
2023-07-04T18:00:00+00:00,DK1,solar,156.9,60
2023-07-04T19:00:00+00:00,DK1,solar,45.1,60
2023-07-04T20:00:00+00:00,DK1,solar,1.95,60
2023-07-04T21:00:00+00:00,DK1,solar,0.36,60
2023-07-04T22:00:00+00:00,DK1,solar,0.37,60
2023-07-04T23:00:00+00:00,DK1,solar,0.36,60
2023-07-05T00:00:00+00:00,DK1,solar,0.39,60
2023-07-05T01:00:00+00:00,DK1,solar,0.4,60
2023-07-05T02:00:00+00:00,DK1,solar,2.47,60
2023-07-05T03:00:00+00:00,DK1,solar,45.29,60
2023-07-05T04:00:00+00:00,DK1,solar,144.31,60
2023-07-05T05:00:00+00:00,DK1,solar,250.53,60
2023-07-05T06:00:00+00:00,DK1,solar,331.1,60
2023-07-05T07:00:00+00:00,DK1,solar,321.91,60
2023-07-05T08:00:00+00:00,DK1,solar,307.18,60
2023-07-05T09:00:00+00:00,DK1,solar,315.92,60
2023-07-05T10:00:00+00:00,DK1,solar,444.35,60
2023-07-05T11:00:00+00:00,DK1,solar,592.18,60
2023-07-05T12:00:00+00:00,DK1,solar,411.47,60
2023-07-05T13:00:00+00:00,DK1,solar,483.64,60
2023-07-05T14:00:00+00:00,DK1,solar,542.17,60
2023-07-05T15:00:00+00:00,DK1,solar,332.23,60
2023-07-05T16:00:00+00:00,DK1,solar,247.98,60
2023-07-05T17:00:00+00:00,DK1,solar,167.78,60
2023-07-05T18:00:00+00:00,DK1,solar,84.77,60
2023-07-05T19:00:00+00:00,DK1,solar,18.94,60
2023-07-05T20:00:00+00:00,DK1,solar,0.56,60
2023-07-05T21:00:00+00:00,DK1,solar,0.47,60
2023-07-05T22:00:00+00:00,DK1,solar,0.47,60
2023-07-05T23:00:00+00:00,DK1,solar,0.47,60
2023-07-06T00:00:00+00:00,DK1,solar,0.45,60
2023-07-06T01:00:00+00:00,DK1,solar,0.45,60
2023-07-06T02:00:00+00:00,DK1,solar,0.5,60
2023-07-06T03:00:00+00:00,DK1,solar,16.66,60
2023-07-06T04:00:00+00:00,DK1,solar,91.59,60
2023-07-06T05:00:00+00:00,DK1,solar,264.58,60
2023-07-06T06:00:00+00:00,DK1,solar,519.78,60
2023-07-06T07:00:00+00:00,DK1,solar,845.13,60
2023-07-06T08:00:00+00:00,DK1,solar,992.92,60
2023-07-06T09:00:00+00:00,DK1,solar,1083.12,60
2023-07-06T10:00:00+00:00,DK1,solar,1081.05,60
2023-07-06T11:00:00+00:00,DK1,solar,1241.77,60
2023-07-06T12:00:00+00:00,DK1,solar,1223.13,60
2023-07-06T13:00:00+00:00,DK1,solar,1176.1,60
2023-07-06T14:00:00+00:00,DK1,solar,1194.55,60
2023-07-06T15:00:00+00:00,DK1,solar,1128.3,60
2023-07-06T16:00:00+00:00,DK1,solar,769.4,60
2023-07-06T17:00:00+00:00,DK1,solar,388.43,60
2023-07-06T18:00:00+00:00,DK1,solar,145.98,60
2023-07-06T19:00:00+00:00,DK1,solar,40.64,60
2023-07-06T20:00:00+00:00,DK1,solar,1.64,60
2023-07-06T21:00:00+00:00,DK1,solar,0.31,60
2023-07-06T22:00:00+00:00,DK1,solar,0.32,60
2023-07-06T23:00:00+00:00,DK1,solar,0.34,60
2023-07-07T00:00:00+00:00,DK1,solar,0.34,60
2023-07-07T01:00:00+00:00,DK1,solar,0.35,60
2023-07-07T02:00:00+00:00,DK1,solar,1.51,60
2023-07-07T03:00:00+00:00,DK1,solar,43.25,60
2023-07-07T04:00:00+00:00,DK1,solar,152.15,60
2023-07-07T05:00:00+00:00,DK1,solar,385.74,60
2023-07-07T06:00:00+00:00,DK1,solar,751.49,60
2023-07-07T07:00:00+00:00,DK1,solar,1080.71,60
2023-07-07T08:00:00+00:00,DK1,solar,1363.51,60
2023-07-07T09:00:00+00:00,DK1,solar,1603.66,60
2023-07-07T10:00:00+00:00,DK1,solar,1625.92,60
2023-07-07T11:00:00+00:00,DK1,solar,1653.33,60
2023-07-07T12:00:00+00:00,DK1,solar,1597.88,60
2023-07-07T13:00:00+00:00,DK1,solar,1606.41,60
2023-07-07T14:00:00+00:00,DK1,solar,1465.3,60
2023-07-07T15:00:00+00:00,DK1,solar,1247.79,60
2023-07-07T16:00:00+00:00,DK1,solar,849.95,60
2023-07-07T17:00:00+00:00,DK1,solar,416.04,60
2023-07-07T18:00:00+00:00,DK1,solar,148.59,60
2023-07-07T19:00:00+00:00,DK1,solar,40.41,60
2023-07-07T20:00:00+00:00,DK1,solar,2.11,60
2023-07-07T21:00:00+00:00,DK1,solar,0.31,60
2023-07-07T22:00:00+00:00,DK1,solar,0.34,60
2023-07-07T23:00:00+00:00,DK1,solar,0.36,60
2023-07-08T00:00:00+00:00,DK1,solar,0.36,60
2023-07-08T01:00:00+00:00,DK1,solar,0.37,60
2023-07-08T02:00:00+00:00,DK1,solar,1.53,60
2023-07-08T03:00:00+00:00,DK1,solar,35.69,60
2023-07-08T04:00:00+00:00,DK1,solar,145.36,60
2023-07-08T05:00:00+00:00,DK1,solar,435.95,60
2023-07-08T06:00:00+00:00,DK1,solar,882.99,60
2023-07-08T07:00:00+00:00,DK1,solar,1291.17,60
2023-07-08T08:00:00+00:00,DK1,solar,1615.78,60
2023-07-08T09:00:00+00:00,DK1,solar,1813.59,60
2023-07-08T10:00:00+00:00,DK1,solar,1871.65,60
2023-07-08T11:00:00+00:00,DK1,solar,1879.32,60
2023-07-08T12:00:00+00:00,DK1,solar,1864.12,60
2023-07-08T13:00:00+00:00,DK1,solar,1793.66,60
2023-07-08T14:00:00+00:00,DK1,solar,1577.85,60
2023-07-08T15:00:00+00:00,DK1,solar,1254.9,60
2023-07-08T16:00:00+00:00,DK1,solar,848.33,60
2023-07-08T17:00:00+00:00,DK1,solar,415.64,60
2023-07-08T18:00:00+00:00,DK1,solar,137.3,60
2023-07-08T19:00:00+00:00,DK1,solar,35.25,60
2023-07-08T20:00:00+00:00,DK1,solar,1.2,60
2023-07-08T21:00:00+00:00,DK1,solar,0.28,60
2023-07-08T22:00:00+00:00,DK1,solar,0.32,60
2023-07-08T23:00:00+00:00,DK1,solar,0.34,60
2023-07-09T00:00:00+00:00,DK1,solar,0.35,60
2023-07-09T01:00:00+00:00,DK1,solar,0.35,60
2023-07-09T02:00:00+00:00,DK1,solar,1.01,60
2023-07-09T03:00:00+00:00,DK1,solar,43.57,60
2023-07-09T04:00:00+00:00,DK1,solar,168.82,60
2023-07-09T05:00:00+00:00,DK1,solar,446.44,60
2023-07-09T06:00:00+00:00,DK1,solar,870.4,60
2023-07-09T07:00:00+00:00,DK1,solar,1264.14,60
2023-07-09T08:00:00+00:00,DK1,solar,1601.83,60
2023-07-09T09:00:00+00:00,DK1,solar,1804.12,60
2023-07-09T10:00:00+00:00,DK1,solar,1856.86,60
2023-07-09T11:00:00+00:00,DK1,solar,1853.03,60
2023-07-09T12:00:00+00:00,DK1,solar,1770.73,60
2023-07-09T13:00:00+00:00,DK1,solar,1575.45,60
2023-07-09T14:00:00+00:00,DK1,solar,1170.91,60
2023-07-09T15:00:00+00:00,DK1,solar,947.14,60
2023-07-09T16:00:00+00:00,DK1,solar,619.03,60
2023-07-09T17:00:00+00:00,DK1,solar,320.59,60
2023-07-09T18:00:00+00:00,DK1,solar,113.3,60
2023-07-09T19:00:00+00:00,DK1,solar,16.6,60
2023-07-09T20:00:00+00:00,DK1,solar,0.32,60
2023-07-09T21:00:00+00:00,DK1,solar,0.31,60
2023-07-09T22:00:00+00:00,DK1,solar,0.32,60
2023-07-09T23:00:00+00:00,DK1,solar,0.33,60
2023-07-10T00:00:00+00:00,DK1,solar,0.34,60
2023-07-10T01:00:00+00:00,DK1,solar,0.34,60
2023-07-10T02:00:00+00:00,DK1,solar,0.45,60
2023-07-10T03:00:00+00:00,DK1,solar,6.89,60
2023-07-10T04:00:00+00:00,DK1,solar,26.56,60
2023-07-10T05:00:00+00:00,DK1,solar,69.49,60
2023-07-10T06:00:00+00:00,DK1,solar,113.88,60
2023-07-10T07:00:00+00:00,DK1,solar,123.06,60
2023-07-10T08:00:00+00:00,DK1,solar,142.77,60
2023-07-10T09:00:00+00:00,DK1,solar,227.34,60
2023-07-10T10:00:00+00:00,DK1,solar,365.1,60
2023-07-10T11:00:00+00:00,DK1,solar,706.78,60
2023-07-10T12:00:00+00:00,DK1,solar,945.21,60
2023-07-10T13:00:00+00:00,DK1,solar,1081.76,60
2023-07-10T14:00:00+00:00,DK1,solar,1081.48,60
2023-07-10T15:00:00+00:00,DK1,solar,958.84,60
2023-07-10T16:00:00+00:00,DK1,solar,737.0,60
2023-07-10T17:00:00+00:00,DK1,solar,373.12,60
2023-07-10T18:00:00+00:00,DK1,solar,135.56,60
2023-07-10T19:00:00+00:00,DK1,solar,32.67,60
2023-07-10T20:00:00+00:00,DK1,solar,0.85,60
2023-07-10T21:00:00+00:00,DK1,solar,0.31,60
2023-07-10T22:00:00+00:00,DK1,solar,0.3,60
2023-07-10T23:00:00+00:00,DK1,solar,0.32,60
2023-07-11T00:00:00+00:00,DK1,solar,0.32,60
2023-07-11T01:00:00+00:00,DK1,solar,0.32,60
2023-07-11T02:00:00+00:00,DK1,solar,0.78,60
2023-07-11T03:00:00+00:00,DK1,solar,39.26,60
2023-07-11T04:00:00+00:00,DK1,solar,143.27,60
2023-07-11T05:00:00+00:00,DK1,solar,268.6,60
2023-07-11T06:00:00+00:00,DK1,solar,362.93,60
2023-07-11T07:00:00+00:00,DK1,solar,510.7,60
2023-07-11T08:00:00+00:00,DK1,solar,618.47,60
2023-07-11T09:00:00+00:00,DK1,solar,597.1,60
2023-07-11T10:00:00+00:00,DK1,solar,692.16,60
2023-07-11T11:00:00+00:00,DK1,solar,844.82,60
2023-07-11T12:00:00+00:00,DK1,solar,827.27,60
2023-07-11T13:00:00+00:00,DK1,solar,635.84,60
2023-07-11T14:00:00+00:00,DK1,solar,467.97,60
2023-07-11T15:00:00+00:00,DK1,solar,368.33,60
2023-07-11T16:00:00+00:00,DK1,solar,274.09,60
2023-07-11T17:00:00+00:00,DK1,solar,145.26,60
2023-07-11T18:00:00+00:00,DK1,solar,78.57,60
2023-07-11T19:00:00+00:00,DK1,solar,17.73,60
2023-07-11T20:00:00+00:00,DK1,solar,0.52,60
2023-07-11T21:00:00+00:00,DK1,solar,0.33,60
2023-07-11T22:00:00+00:00,DK1,solar,0.33,60
2023-07-11T23:00:00+00:00,DK1,solar,0.33,60
2023-07-12T00:00:00+00:00,DK1,solar,0.33,60
2023-07-12T01:00:00+00:00,DK1,solar,0.35,60
