time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2025-01-03T04:00:00+01:00,2025-01-03T05:00:00+01:00,0.34397,0.03008,11.435079
2025-01-03T05:00:00+01:00,2025-01-03T06:00:00+01:00,0.35277,0.03085,11.435079
2025-01-03T06:00:00+01:00,2025-01-03T07:00:00+01:00,0.43956,0.03844,11.435079
2025-01-03T07:00:00+01:00,2025-01-03T08:00:00+01:00,0.59565,0.05209,11.435079
2025-01-03T08:00:00+01:00,2025-01-03T09:00:00+01:00,0.92064,0.08051,11.435079
2025-01-03T09:00:00+01:00,2025-01-03T10:00:00+01:00,0.90817,0.07942,11.435079
2025-01-03T10:00:00+01:00,2025-01-03T11:00:00+01:00,0.86552,0.07569,11.435079
2025-01-03T11:00:00+01:00,2025-01-03T12:00:00+01:00,0.77233,0.06754,11.435079
2025-01-03T12:00:00+01:00,2025-01-03T13:00:00+01:00,0.62115,0.05432,11.435079
2025-01-03T13:00:00+01:00,2025-01-03T14:00:00+01:00,0.60377,0.0528,11.435079
2025-01-03T14:00:00+01:00,2025-01-03T15:00:00+01:00,0.61464,0.05375,11.435079
2025-01-03T15:00:00+01:00,2025-01-03T16:00:00+01:00,0.8335,0.07289,11.435079
2025-01-03T16:00:00+01:00,2025-01-03T17:00:00+01:00,1.14888,0.10047,11.435079
2025-01-03T17:00:00+01:00,2025-01-03T18:00:00+01:00,1.20972,0.10579,11.435079
2025-01-03T18:00:00+01:00,2025-01-03T19:00:00+01:00,1.24082,0.10851,11.435079
2025-01-03T19:00:00+01:00,2025-01-03T20:00:00+01:00,1.1514,0.10069,11.435079
2025-01-03T20:00:00+01:00,2025-01-03T21:00:00+01:00,0.94637,0.08276,11.435079
2025-01-03T21:00:00+01:00,2025-01-03T22:00:00+01:00,0.92304,0.08072,11.435079
2025-01-03T22:00:00+01:00,2025-01-03T23:00:00+01:00,0.76764,0.06713,11.435079
2025-01-03T23:00:00+01:00,2025-01-04T00:00:00+01:00,0.77484,0.06776,11.435079
2025-01-04T00:00:00+01:00,2025-01-04T01:00:00+01:00,0.69375,0.06059,11.449883
2025-01-04T01:00:00+01:00,2025-01-04T02:00:00+01:00,0.93855,0.08197,11.449883
2025-01-04T02:00:00+01:00,2025-01-04T03:00:00+01:00,1.03278,0.0902,11.449883
2025-01-04T03:00:00+01:00,2025-01-04T04:00:00+01:00,1.04801,0.09153,11.449883
2025-01-04T04:00:00+01:00,2025-01-04T05:00:00+01:00,1.09862,0.09595,11.449883
2025-01-04T05:00:00+01:00,2025-01-04T06:00:00+01:00,1.16915,0.10211,11.449883
2025-01-04T06:00:00+01:00,2025-01-04T07:00:00+01:00,1.26704,0.11066,11.449883
2025-01-04T07:00:00+01:00,2025-01-04T08:00:00+01:00,1.37353,0.11996,11.449883
2025-01-04T08:00:00+01:00,2025-01-04T09:00:00+01:00,1.47005,0.12839,11.449883
2025-01-04T09:00:00+01:00,2025-01-04T10:00:00+01:00,1.49707,0.13075,11.449883
2025-01-04T10:00:00+01:00,2025-01-04T11:00:00+01:00,1.49249,0.13035,11.449883
2025-01-04T11:00:00+01:00,2025-01-04T12:00:00+01:00,1.46891,0.12829,11.449883
2025-01-04T12:00:00+01:00,2025-01-04T13:00:00+01:00,1.48883,0.13003,11.449883
2025-01-04T13:00:00+01:00,2025-01-04T14:00:00+01:00,1.48677,0.12985,11.449883
2025-01-04T14:00:00+01:00,2025-01-04T15:00:00+01:00,1.56176,0.1364,11.449883
2025-01-04T15:00:00+01:00,2025-01-04T16:00:00+01:00,1.58844,0.13873,11.449883
2025-01-04T16:00:00+01:00,2025-01-04T17:00:00+01:00,1.626,0.14201,11.449883
2025-01-04T17:00:00+01:00,2025-01-04T18:00:00+01:00,1.73168,0.15124,11.449883
2025-01-04T18:00:00+01:00,2025-01-04T19:00:00+01:00,1.64718,0.14386,11.449883
2025-01-04T19:00:00+01:00,2025-01-04T20:00:00+01:00,1.57974,0.13797,11.449883
2025-01-04T20:00:00+01:00,2025-01-04T21:00:00+01:00,1.48276,0.1295,11.449883
2025-01-04T21:00:00+01:00,2025-01-04T22:00:00+01:00,1.40662,0.12285,11.449883
2025-01-04T22:00:00+01:00,2025-01-04T23:00:00+01:00,1.35441,0.11829,11.449883
2025-01-04T23:00:00+01:00,2025-01-05T00:00:00+01:00,1.25376,0.1095,11.449883
2025-01-05T00:00:00+01:00,2025-01-05T01:00:00+01:00,1.30444,0.11385,11.457574
2025-01-05T01:00:00+01:00,2025-01-05T02:00:00+01:00,1.14954,0.10033,11.457574
2025-01-05T02:00:00+01:00,2025-01-05T03:00:00+01:00,1.07254,0.09361,11.457574
2025-01-05T03:00:00+01:00,2025-01-05T04:00:00+01:00,1.07564,0.09388,11.457574
2025-01-05T04:00:00+01:00,2025-01-05T05:00:00+01:00,1.02419,0.08939,11.457574
2025-01-05T05:00:00+01:00,2025-01-05T06:00:00+01:00,0.95728,0.08355,11.457574
2025-01-05T06:00:00+01:00,2025-01-05T07:00:00+01:00,0.96163,0.08393,11.457574
2025-01-05T07:00:00+01:00,2025-01-05T08:00:00+01:00,0.93402,0.08152,11.457574
2025-01-05T08:00:00+01:00,2025-01-05T09:00:00+01:00,0.9747,0.08507,11.457574
2025-01-05T09:00:00+01:00,2025-01-05T10:00:00+01:00,1.02156,0.08916,11.457574
2025-01-05T10:00:00+01:00,2025-01-05T11:00:00+01:00,0.96163,0.08393,11.457574
2025-01-05T11:00:00+01:00,2025-01-05T12:00:00+01:00,1.0266,0.0896,11.457574
2025-01-05T12:00:00+01:00,2025-01-05T13:00:00+01:00,0.94342,0.08234,11.457574
2025-01-05T13:00:00+01:00,2025-01-05T14:00:00+01:00,0.89827,0.0784,11.457574
2025-01-05T14:00:00+01:00,2025-01-05T15:00:00+01:00,0.77912,0.068,11.457574
2025-01-05T15:00:00+01:00,2025-01-05T16:00:00+01:00,0.59373,0.05182,11.457574
2025-01-05T16:00:00+01:00,2025-01-05T17:00:00+01:00,0.58468,0.05103,11.457574
2025-01-05T17:00:00+01:00,2025-01-05T18:00:00+01:00,0.76055,0.06638,11.457574
2025-01-05T18:00:00+01:00,2025-01-05T19:00:00+01:00,0.73145,0.06384,11.457574
2025-01-05T19:00:00+01:00,2025-01-05T20:00:00+01:00,0.58754,0.05128,11.457574
2025-01-05T20:00:00+01:00,2025-01-05T21:00:00+01:00,0.42221,0.03685,11.457574
2025-01-05T21:00:00+01:00,2025-01-05T22:00:00+01:00,0.42233,0.03686,11.457574
2025-01-05T22:00:00+01:00,2025-01-05T23:00:00+01:00,0.39655,0.03461,11.457574
2025-01-05T23:00:00+01:00,2025-01-06T00:00:00+01:00,0.32242,0.02814,11.457574
2025-01-06T00:00:00+01:00,2025-01-06T01:00:00+01:00,0.31531,0.02752,11.457574
2025-01-06T01:00:00+01:00,2025-01-06T02:00:00+01:00,0.27223,0.02376,11.457574
2025-01-06T02:00:00+01:00,2025-01-06T03:00:00+01:00,0.2248,0.01962,11.457574
2025-01-06T03:00:00+01:00,2025-01-06T04:00:00+01:00,0.19203,0.01676,11.457574
2025-01-06T04:00:00+01:00,2025-01-06T05:00:00+01:00,0.17828,0.01556,11.457574
2025-01-06T05:00:00+01:00,2025-01-06T06:00:00+01:00,0.17049,0.01488,11.457574
2025-01-06T06:00:00+01:00,2025-01-06T07:00:00+01:00,0.28655,0.02501,11.457574
2025-01-06T07:00:00+01:00,2025-01-06T08:00:00+01:00,0.3498,0.03053,11.457574
2025-01-06T08:00:00+01:00,2025-01-06T09:00:00+01:00,0.46495,0.04058,11.457574
2025-01-06T09:00:00+01:00,2025-01-06T10:00:00+01:00,0.41476,0.0362,11.457574
2025-01-06T10:00:00+01:00,2025-01-06T11:00:00+01:00,0.39746,0.03469,11.457574
2025-01-06T11:00:00+01:00,2025-01-06T12:00:00+01:00,0.37615,0.03283,11.457574
2025-01-06T12:00:00+01:00,2025-01-06T13:00:00+01:00,0.35839,0.03128,11.457574
2025-01-06T13:00:00+01:00,2025-01-06T14:00:00+01:00,0.32769,0.0286,11.457574
2025-01-06T14:00:00+01:00,2025-01-06T15:00:00+01:00,0.29331,0.0256,11.457574
2025-01-06T15:00:00+01:00,2025-01-06T16:00:00+01:00,0.30156,0.02632,11.457574
2025-01-06T16:00:00+01:00,2025-01-06T17:00:00+01:00,0.30787,0.02687,11.457574
2025-01-06T17:00:00+01:00,2025-01-06T18:00:00+01:00,0.36286,0.03167,11.457574
2025-01-06T18:00:00+01:00,2025-01-06T19:00:00+01:00,0.36194,0.03159,11.457574
2025-01-06T19:00:00+01:00,2025-01-06T20:00:00+01:00,0.32001,0.02793,11.457574
2025-01-06T20:00:00+01:00,2025-01-06T21:00:00+01:00,0.26444,0.02308,11.457574
2025-01-06T21:00:00+01:00,2025-01-06T22:00:00+01:00,0.1564,0.01365,11.457574
2025-01-06T22:00:00+01:00,2025-01-06T23:00:00+01:00,0.17748,0.01549,11.457574
2025-01-06T23:00:00+01:00,2025-01-07T00:00:00+01:00,0.09475,0.00827,11.457574
2025-01-07T00:00:00+01:00,2025-01-07T01:00:00+01:00,0.12169,0.01061,11.469694
2025-01-07T01:00:00+01:00,2025-01-07T02:00:00+01:00,0.0999,0.00871,11.469694
2025-01-07T02:00:00+01:00,2025-01-07T03:00:00+01:00,0.06079,0.0053,11.469694
2025-01-07T03:00:00+01:00,2025-01-07T04:00:00+01:00,0.05746,0.00501,11.469694
2025-01-07T04:00:00+01:00,2025-01-07T05:00:00+01:00,0.05884,0.00513,11.469694
2025-01-07T05:00:00+01:00,2025-01-07T06:00:00+01:00,0.06652,0.0058,11.469694
2025-01-07T06:00:00+01:00,2025-01-07T07:00:00+01:00,0.32207,0.02808,11.469694
2025-01-07T07:00:00+01:00,2025-01-07T08:00:00+01:00,0.41302,0.03601,11.469694
2025-01-07T08:00:00+01:00,2025-01-07T09:00:00+01:00,0.42702,0.03723,11.469694
2025-01-07T09:00:00+01:00,2025-01-07T10:00:00+01:00,0.40155,0.03501,11.469694
2025-01-07T10:00:00+01:00,2025-01-07T11:00:00+01:00,0.39307,0.03427,11.469694
2025-01-07T11:00:00+01:00,2025-01-07T12:00:00+01:00,0.39742,0.03465,11.469694
2025-01-07T12:00:00+01:00,2025-01-07T13:00:00+01:00,0.38228,0.03333,11.469694
2025-01-07T13:00:00+01:00,2025-01-07T14:00:00+01:00,0.3816,0.03327,11.469694
2025-01-07T14:00:00+01:00,2025-01-07T15:00:00+01:00,0.38171,0.03328,11.469694
2025-01-07T15:00:00+01:00,2025-01-07T16:00:00+01:00,0.38137,0.03325,11.469694
2025-01-07T16:00:00+01:00,2025-01-07T17:00:00+01:00,0.4019,0.03504,11.469694
2025-01-07T17:00:00+01:00,2025-01-07T18:00:00+01:00,0.50765,0.04426,11.469694
2025-01-07T18:00:00+01:00,2025-01-07T19:00:00+01:00,0.40155,0.03501,11.469694
2025-01-07T19:00:00+01:00,2025-01-07T20:00:00+01:00,0.38458,0.03353,11.469694
2025-01-07T20:00:00+01:00,2025-01-07T21:00:00+01:00,0.26667,0.02325,11.469694
2025-01-07T21:00:00+01:00,2025-01-07T22:00:00+01:00,0.25727,0.02243,11.469694
2025-01-07T22:00:00+01:00,2025-01-07T23:00:00+01:00,0.26633,0.02322,11.469694
2025-01-07T23:00:00+01:00,2025-01-08T00:00:00+01:00,0.14245,0.01242,11.469694
2025-01-08T00:00:00+01:00,2025-01-08T01:00:00+01:00,0.15118,0.01318,11.470687
2025-01-08T01:00:00+01:00,2025-01-08T02:00:00+01:00,0.15669,0.01366,11.470687
2025-01-08T02:00:00+01:00,2025-01-08T03:00:00+01:00,0.26681,0.02326,11.470687
2025-01-08T03:00:00+01:00,2025-01-08T04:00:00+01:00,0.2051,0.01788,11.470687
2025-01-08T04:00:00+01:00,2025-01-08T05:00:00+01:00,0.24651,0.02149,11.470687
2025-01-08T05:00:00+01:00,2025-01-08T06:00:00+01:00,0.27415,0.0239,11.470687
2025-01-08T06:00:00+01:00,2025-01-08T07:00:00+01:00,0.30248,0.02637,11.470687
2025-01-08T07:00:00+01:00,2025-01-08T08:00:00+01:00,0.52111,0.04543,11.470687
2025-01-08T08:00:00+01:00,2025-01-08T09:00:00+01:00,0.70797,0.06172,11.470687
2025-01-08T09:00:00+01:00,2025-01-08T10:00:00+01:00,0.7698,0.06711,11.470687
2025-01-08T10:00:00+01:00,2025-01-08T11:00:00+01:00,0.80146,0.06987,11.470687
2025-01-08T11:00:00+01:00,2025-01-08T12:00:00+01:00,0.81224,0.07081,11.470687
2025-01-08T12:00:00+01:00,2025-01-08T13:00:00+01:00,0.79297,0.06913,11.470687
2025-01-08T13:00:00+01:00,2025-01-08T14:00:00+01:00,0.84952,0.07406,11.470687
2025-01-08T14:00:00+01:00,2025-01-08T15:00:00+01:00,0.92637,0.08076,11.470687
2025-01-08T15:00:00+01:00,2025-01-08T16:00:00+01:00,1.20431,0.10499,11.470687
2025-01-08T16:00:00+01:00,2025-01-08T17:00:00+01:00,1.51608,0.13217,11.470687
2025-01-08T17:00:00+01:00,2025-01-08T18:00:00+01:00,1.75983,0.15342,11.470687
2025-01-08T18:00:00+01:00,2025-01-08T19:00:00+01:00,1.68447,0.14685,11.470687
2025-01-08T19:00:00+01:00,2025-01-08T20:00:00+01:00,1.64948,0.1438,11.470687
2025-01-08T20:00:00+01:00,2025-01-08T21:00:00+01:00,1.27221,0.11091,11.470687
2025-01-08T21:00:00+01:00,2025-01-08T22:00:00+01:00,1.08983,0.09501,11.470687
2025-01-08T22:00:00+01:00,2025-01-08T23:00:00+01:00,0.86856,0.07572,11.470687
2025-01-08T23:00:00+01:00,2025-01-09T00:00:00+01:00,0.58845,0.0513,11.470687
2025-01-09T00:00:00+01:00,2025-01-09T01:00:00+01:00,0.80819,0.07019,11.514298
2025-01-09T01:00:00+01:00,2025-01-09T02:00:00+01:00,1.15143,0.1,11.514298
2025-01-09T02:00:00+01:00,2025-01-09T03:00:00+01:00,1.13727,0.09877,11.514298
2025-01-09T03:00:00+01:00,2025-01-09T04:00:00+01:00,1.09628,0.09521,11.514298
2025-01-09T04:00:00+01:00,2025-01-09T05:00:00+01:00,1.13163,0.09828,11.514298
2025-01-09T05:00:00+01:00,2025-01-09T06:00:00+01:00,1.18194,0.10265,11.514298
2025-01-09T06:00:00+01:00,2025-01-09T07:00:00+01:00,1.53762,0.13354,11.514298
2025-01-09T07:00:00+01:00,2025-01-09T08:00:00+01:00,1.71344,0.14881,11.514298
2025-01-09T08:00:00+01:00,2025-01-09T09:00:00+01:00,1.89848,0.16488,11.514298
2025-01-09T09:00:00+01:00,2025-01-09T10:00:00+01:00,1.79796,0.15615,11.514298
2025-01-09T10:00:00+01:00,2025-01-09T11:00:00+01:00,1.70009,0.14765,11.514298
2025-01-09T11:00:00+01:00,2025-01-09T12:00:00+01:00,1.61442,0.14021,11.514298
2025-01-09T12:00:00+01:00,2025-01-09T13:00:00+01:00,1.47602,0.12819,11.514298
2025-01-09T13:00:00+01:00,2025-01-09T14:00:00+01:00,1.39496,0.12115,11.514298
2025-01-09T14:00:00+01:00,2025-01-09T15:00:00+01:00,1.42731,0.12396,11.514298
2025-01-09T15:00:00+01:00,2025-01-09T16:00:00+01:00,1.48937,0.12935,11.514298
2025-01-09T16:00:00+01:00,2025-01-09T17:00:00+01:00,1.50665,0.13085,11.514298
2025-01-09T17:00:00+01:00,2025-01-09T18:00:00+01:00,1.5428,0.13399,11.514298
2025-01-09T18:00:00+01:00,2025-01-09T19:00:00+01:00,1.58656,0.13779,11.514298
2025-01-09T19:00:00+01:00,2025-01-09T20:00:00+01:00,1.44435,0.12544,11.514298
2025-01-09T20:00:00+01:00,2025-01-09T21:00:00+01:00,1.37285,0.11923,11.514298
2025-01-09T21:00:00+01:00,2025-01-09T22:00:00+01:00,1.20889,0.10499,11.514298
2025-01-09T22:00:00+01:00,2025-01-09T23:00:00+01:00,1.1641,0.1011,11.514298
2025-01-09T23:00:00+01:00,2025-01-10T00:00:00+01:00,1.01545,0.08819,11.514298
2025-01-10T00:00:00+01:00,2025-01-10T01:00:00+01:00,0.97438,0.08479,11.491645
2025-01-10T01:00:00+01:00,2025-01-10T02:00:00+01:00,0.92197,0.08023,11.491645
2025-01-10T02:00:00+01:00,2025-01-10T03:00:00+01:00,0.81924,0.07129,11.491645
2025-01-10T03:00:00+01:00,2025-01-10T04:00:00+01:00,0.7935,0.06905,11.491645
2025-01-10T04:00:00+01:00,2025-01-10T05:00:00+01:00,0.80315,0.06989,11.491645
2025-01-10T05:00:00+01:00,2025-01-10T06:00:00+01:00,0.96415,0.0839,11.491645
2025-01-10T06:00:00+01:00,2025-01-10T07:00:00+01:00,1.13871,0.09909,11.491645
2025-01-10T07:00:00+01:00,2025-01-10T08:00:00+01:00,1.42404,0.12392,11.491645
2025-01-10T08:00:00+01:00,2025-01-10T09:00:00+01:00,1.60274,0.13947,11.491645
2025-01-10T09:00:00+01:00,2025-01-10T10:00:00+01:00,1.57344,0.13692,11.491645
2025-01-10T10:00:00+01:00,2025-01-10T11:00:00+01:00,1.42002,0.12357,11.491645
2025-01-10T11:00:00+01:00,2025-01-10T12:00:00+01:00,1.30534,0.11359,11.491645
2025-01-10T12:00:00+01:00,2025-01-10T13:00:00+01:00,1.23834,0.10776,11.491645
2025-01-10T13:00:00+01:00,2025-01-10T14:00:00+01:00,1.20306,0.10469,11.491645
2025-01-10T14:00:00+01:00,2025-01-10T15:00:00+01:00,1.26431,0.11002,11.491645
2025-01-10T15:00:00+01:00,2025-01-10T16:00:00+01:00,1.47886,0.12869,11.491645
2025-01-10T16:00:00+01:00,2025-01-10T17:00:00+01:00,1.54988,0.13487,11.491645
2025-01-10T17:00:00+01:00,2025-01-10T18:00:00+01:00,1.63825,0.14256,11.491645
2025-01-10T18:00:00+01:00,2025-01-10T19:00:00+01:00,1.65606,0.14411,11.491645
2025-01-10T19:00:00+01:00,2025-01-10T20:00:00+01:00,1.6209,0.14105,11.491645
2025-01-10T20:00:00+01:00,2025-01-10T21:00:00+01:00,1.5493,0.13482,11.491645
2025-01-10T21:00:00+01:00,2025-01-10T22:00:00+01:00,1.08504,0.09442,11.491645
2025-01-10T22:00:00+01:00,2025-01-10T23:00:00+01:00,0.86394,0.07518,11.491645
2025-01-10T23:00:00+01:00,2025-01-11T00:00:00+01:00,0.62055,0.054,11.491645
2025-01-11T00:00:00+01:00,2025-01-11T01:00:00+01:00,0.70173,0.06105,11.49438
2025-01-11T01:00:00+01:00,2025-01-11T02:00:00+01:00,0.55414,0.04821,11.49438
2025-01-11T02:00:00+01:00,2025-01-11T03:00:00+01:00,0.5092,0.0443,11.49438
2025-01-11T03:00:00+01:00,2025-01-11T04:00:00+01:00,0.45253,0.03937,11.49438
2025-01-11T04:00:00+01:00,2025-01-11T05:00:00+01:00,0.41897,0.03645,11.49438
2025-01-11T05:00:00+01:00,2025-01-11T06:00:00+01:00,0.34081,0.02965,11.49438
2025-01-11T06:00:00+01:00,2025-01-11T07:00:00+01:00,0.47173,0.04104,11.49438
2025-01-11T07:00:00+01:00,2025-01-11T08:00:00+01:00,0.61633,0.05362,11.49438
2025-01-11T08:00:00+01:00,2025-01-11T09:00:00+01:00,0.77553,0.06747,11.49438
2025-01-11T09:00:00+01:00,2025-01-11T10:00:00+01:00,0.73978,0.06436,11.49438
2025-01-11T10:00:00+01:00,2025-01-11T11:00:00+01:00,0.66874,0.05818,11.49438
2025-01-11T11:00:00+01:00,2025-01-11T12:00:00+01:00,0.64081,0.05575,11.49438
2025-01-11T12:00:00+01:00,2025-01-11T13:00:00+01:00,0.6446,0.05608,11.49438
2025-01-11T13:00:00+01:00,2025-01-11T14:00:00+01:00,0.51978,0.04522,11.49438
2025-01-11T14:00:00+01:00,2025-01-11T15:00:00+01:00,0.57035,0.04962,11.49438
2025-01-11T15:00:00+01:00,2025-01-11T16:00:00+01:00,0.79748,0.06938,11.49438
2025-01-11T16:00:00+01:00,2025-01-11T17:00:00+01:00,1.013,0.08813,11.49438
2025-01-11T17:00:00+01:00,2025-01-11T18:00:00+01:00,1.37703,0.1198,11.49438
2025-01-11T18:00:00+01:00,2025-01-11T19:00:00+01:00,1.40622,0.12234,11.49438
2025-01-11T19:00:00+01:00,2025-01-11T20:00:00+01:00,1.15082,0.10012,11.49438
2025-01-11T20:00:00+01:00,2025-01-11T21:00:00+01:00,0.9507,0.08271,11.49438
2025-01-11T21:00:00+01:00,2025-01-11T22:00:00+01:00,0.83909,0.073,11.49438
2025-01-11T22:00:00+01:00,2025-01-11T23:00:00+01:00,0.79633,0.06928,11.49438
2025-01-11T23:00:00+01:00,2025-01-12T00:00:00+01:00,0.77012,0.067,11.49438
2025-01-12T00:00:00+01:00,2025-01-12T01:00:00+01:00,0.47208,0.04102,11.508485
2025-01-12T01:00:00+01:00,2025-01-12T02:00:00+01:00,0.46483,0.04039,11.508485
2025-01-12T02:00:00+01:00,2025-01-12T03:00:00+01:00,0.49394,0.04292,11.508485
2025-01-12T03:00:00+01:00,2025-01-12T04:00:00+01:00,0.45309,0.03937,11.508485
2025-01-12T04:00:00+01:00,2025-01-12T05:00:00+01:00,0.44204,0.03841,11.508485
2025-01-12T05:00:00+01:00,2025-01-12T06:00:00+01:00,0.55344,0.04809,11.508485
2025-01-12T06:00:00+01:00,2025-01-12T07:00:00+01:00,0.75691,0.06577,11.508485
2025-01-12T07:00:00+01:00,2025-01-12T08:00:00+01:00,1.17099,0.10175,11.508485
2025-01-12T08:00:00+01:00,2025-01-12T09:00:00+01:00,1.31968,0.11467,11.508485
2025-01-12T09:00:00+01:00,2025-01-12T10:00:00+01:00,1.38182,0.12007,11.508485
2025-01-12T10:00:00+01:00,2025-01-12T11:00:00+01:00,1.35535,0.11777,11.508485
2025-01-12T11:00:00+01:00,2025-01-12T12:00:00+01:00,1.21541,0.10561,11.508485
2025-01-12T12:00:00+01:00,2025-01-12T13:00:00+01:00,1.18526,0.10299,11.508485
2025-01-12T13:00:00+01:00,2025-01-12T14:00:00+01:00,1.14636,0.09961,11.508485
2025-01-12T14:00:00+01:00,2025-01-12T15:00:00+01:00,1.2054,0.10474,11.508485
2025-01-12T15:00:00+01:00,2025-01-12T16:00:00+01:00,1.36606,0.1187,11.508485
2025-01-12T16:00:00+01:00,2025-01-12T17:00:00+01:00,1.52971,0.13292,11.508485
2025-01-12T17:00:00+01:00,2025-01-12T18:00:00+01:00,1.6227,0.141,11.508485
2025-01-12T18:00:00+01:00,2025-01-12T19:00:00+01:00,1.68783,0.14666,11.508485
2025-01-12T19:00:00+01:00,2025-01-12T20:00:00+01:00,1.65331,0.14366,11.508485
