date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-01-26,SYLULFUTBLYR-28,-9.50,,,,,,,,nasdaq,
2024-01-29,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-01-29,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-30,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-01-30,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-31,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-01-31,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-02-01,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-02-01,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-02-02,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-02-02,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-02-05,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-02-05,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-02-06,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-02-06,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-02-07,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-02-07,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-02-08,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-02-08,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-02-09,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-02-09,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-02-12,SYLULFUTBLYR-27,-9.50,,,,,,,,nasdaq,
2024-02-12,SYLULFUTBLYR-28,-9.80,,,,,,,,nasdaq,
2024-02-13,SYLULFUTBLYR-27,-9.50,,,,,,,,nasdaq,
2024-02-13,SYLULFUTBLYR-28,-9.80,,,,,,,,nasdaq,
2024-02-14,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-02-14,SYLULFUTBLYR-28,-9.80,,,,,,,,nasdaq,
2024-02-15,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-02-15,SYLULFUTBLYR-28,-9.80,,,,,,,,nasdaq,
2024-02-16,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-02-16,SYLULFUTBLYR-28,-9.80,,,,,,,,nasdaq,
2024-02-19,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-02-19,SYLULFUTBLYR-28,-9.80,,,,,,,,nasdaq,
2024-02-20,SYLULFUTBLYR-27,-9.75,,,,,,,,nasdaq,
2024-02-20,SYLULFUTBLYR-28,-9.55,,,,,,,,nasdaq,
2024-02-21,SYLULFUTBLYR-27,-9.75,,,,,,,,nasdaq,
2024-02-21,SYLULFUTBLYR-28,-9.55,,,,,,,,nasdaq,
2024-02-22,SYLULFUTBLYR-27,-9.75,,,,,,,,nasdaq,
2024-02-22,SYLULFUTBLYR-28,-9.55,,,,,,,,nasdaq,
2024-02-23,SYLULFUTBLYR-27,-9.75,,,,,,,,nasdaq,
2024-02-23,SYLULFUTBLYR-28,-9.55,,,,,,,,nasdaq,
2024-02-26,SYLULFUTBLYR-27,-9.75,,,,,,,,nasdaq,
2024-02-26,SYLULFUTBLYR-28,-9.55,,,,,,,,nasdaq,
2024-02-27,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-02-27,SYLULFUTBLYR-28,-9.55,,,,,,,,nasdaq,
2024-02-28,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-02-28,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-02-29,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-02-29,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-01,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-03-01,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-04,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-03-04,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-05,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-03-05,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-06,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-03-06,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-07,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-03-07,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-08,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-03-08,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-11,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-03-11,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-12,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-03-12,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-13,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-03-13,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-14,SYLULFUTBLYR-27,-9.60,,,,,,,,nasdaq,
2024-03-14,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-15,SYLULFUTBLYR-27,-9.40,,,,,,,,nasdaq,
2024-03-15,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-18,SYLULFUTBLYR-27,-9.40,,,,,,,,nasdaq,
2024-03-18,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-19,SYLULFUTBLYR-27,-9.40,,,,,,,,nasdaq,
2024-03-19,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-20,SYLULFUTBLYR-27,-9.40,,,,,,,,nasdaq,
2024-03-20,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-21,SYLULFUTBLYR-27,-9.40,,,,,,,,nasdaq,
2024-03-21,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-22,SYLULFUTBLYR-27,-9.40,,,,,,,,nasdaq,
2024-03-22,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-25,SYLULFUTBLYR-27,-9.40,,,,,,,,nasdaq,
2024-03-25,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-26,SYLULFUTBLYR-27,-9.40,,,,,,,,nasdaq,
2024-03-26,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-03-27,SYLULFUTBLYR-27,-9.40,,,,,,,,nasdaq,
2024-03-27,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-02,SYLULFUTBLYR-27,-9.58,,,,,,,,nasdaq,
2024-04-02,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-03,SYLULFUTBLYR-27,-9.58,,,,,,,,nasdaq,
2024-04-03,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-04,SYLULFUTBLYR-27,-9.58,,,,,,,,nasdaq,
2024-04-04,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-05,SYLULFUTBLYR-27,-9.58,,,,,,,,nasdaq,
2024-04-05,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-08,SYLULFUTBLYR-27,-9.58,,,,,,,,nasdaq,
2024-04-08,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-09,SYLULFUTBLYR-27,-9.58,,,,,,,,nasdaq,
2024-04-09,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-10,SYLULFUTBLYR-27,-9.58,,,,,,,,nasdaq,
2024-04-10,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-11,SYLULFUTBLYR-27,-10.10,,,,,,,,nasdaq,
2024-04-11,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-12,SYLULFUTBLYR-27,-9.75,,,,,,,,nasdaq,
2024-04-12,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-15,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-15,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-16,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-16,SYLULFUTBLYR-28,-9.35,,,,,,,,nasdaq,
2024-04-17,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-17,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-04-18,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-18,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-04-19,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-19,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-04-22,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-22,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-04-23,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-23,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-04-24,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-24,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-04-25,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-25,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-04-26,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-26,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-04-29,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-29,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-04-30,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-04-30,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-02,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-02,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-03,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-03,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-06,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-06,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-07,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-07,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-08,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-08,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-10,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-10,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-13,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-13,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-14,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-14,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-15,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-15,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-16,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-16,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-21,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-21,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-22,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-22,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-23,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-23,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-24,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-24,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-27,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-27,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-28,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-28,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-29,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-29,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-30,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-30,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-05-31,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-05-31,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-03,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-06-03,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-04,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-06-04,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-05,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-06-05,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-06,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-06-06,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-07,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-06-07,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-10,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-06-10,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-11,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-06-11,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-12,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-06-12,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-13,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-06-13,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-14,SYLULFUTBLYR-27,-9.95,,,,,,,,nasdaq,
2024-06-14,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-17,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-06-17,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-18,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-06-18,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-19,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-06-19,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-20,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-06-20,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-21,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-06-21,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-24,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-06-24,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-25,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-06-25,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-26,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-06-26,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-27,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-06-27,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-06-28,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-06-28,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-01,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-07-01,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-02,SYLULFUTBLYR-27,-10.63,,,,,,,,nasdaq,
2024-07-02,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-03,SYLULFUTBLYR-27,-10.63,,,,,,,,nasdaq,
2024-07-03,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-04,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-07-04,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-05,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-07-05,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-08,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-07-08,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-09,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-07-09,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-10,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-07-10,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-11,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-07-11,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-12,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-07-12,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-15,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-07-15,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-16,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-07-16,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-17,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-07-17,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-18,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-07-18,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-19,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-07-19,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-22,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-07-22,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-23,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-07-23,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-24,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-07-24,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-25,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-07-25,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-26,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-07-26,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-29,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-07-29,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-30,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-07-30,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-07-31,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-07-31,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-01,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-01,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-02,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-02,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-05,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-05,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-06,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-06,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-07,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-07,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-08,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-08,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-09,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-09,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-12,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-12,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-13,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-13,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-14,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-14,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-15,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-15,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-16,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-16,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-19,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-19,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-20,SYLULFUTBLYR-27,-10.45,,,,,,,,nasdaq,
2024-08-20,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-21,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-08-21,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-22,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-08-22,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-23,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-08-23,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-26,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-08-26,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-27,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-08-27,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-28,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-08-28,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-29,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-08-29,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-08-30,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-08-30,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-02,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-02,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-03,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-03,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-04,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-04,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-05,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-05,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-06,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-06,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-09,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-09,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-10,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
