date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2024-01-30,SYSUNFUTBLYR-28,-10.00,,,,,20
2024-01-31,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-01-31,SYSUNFUTBLYR-28,-10.00,,,,,20
2024-02-01,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-02-01,SYSUNFUTBLYR-28,-10.00,,,,,20
2024-02-02,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-02-02,SYSUNFUTBLYR-28,-10.00,,,,,20
2024-02-05,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-02-05,SYSUNFUTBLYR-28,-10.00,,,,,20
2024-02-06,SYSUNFUTBLYR-27,-9.70,-12.50,-9.35,,,18
2024-02-06,SYSUNFUTBLYR-28,-10.00,,,,,20
2024-02-07,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-02-07,SYSUNFUTBLYR-28,-10.00,,,,,20
2024-02-08,SYSUNFUTBLYR-27,-9.70,-10.40,-9.00,,,18
2024-02-08,SYSUNFUTBLYR-28,-10.00,,,,,20
2024-02-09,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-02-09,SYSUNFUTBLYR-28,-10.00,,,,,20
2024-02-12,SYSUNFUTBLYR-27,-9.50,-13.70,-5.25,,,18
2024-02-12,SYSUNFUTBLYR-28,-9.80,,,,,20
2024-02-13,SYSUNFUTBLYR-27,-9.50,,-9.00,,,18
2024-02-13,SYSUNFUTBLYR-28,-9.80,,,,,20
2024-02-14,SYSUNFUTBLYR-27,-10.00,-11.00,,,,18
2024-02-14,SYSUNFUTBLYR-28,-9.80,-10.00,,,,20
2024-02-15,SYSUNFUTBLYR-27,-10.00,,,,,18
2024-02-15,SYSUNFUTBLYR-28,-9.80,,,,,20
2024-02-16,SYSUNFUTBLYR-27,-10.00,,,,,18
2024-02-16,SYSUNFUTBLYR-28,-9.80,,,,,20
2024-02-19,SYSUNFUTBLYR-27,-10.00,,,,,18
2024-02-19,SYSUNFUTBLYR-28,-9.80,,,,,20
2024-02-20,SYSUNFUTBLYR-27,-9.75,,-8.00,,,18
2024-02-20,SYSUNFUTBLYR-28,-9.55,-10.00,,,,20
2024-02-21,SYSUNFUTBLYR-27,-9.75,,,,,18
2024-02-21,SYSUNFUTBLYR-28,-9.55,,,,,20
2024-02-22,SYSUNFUTBLYR-27,-9.75,,-9.00,,,18
2024-02-22,SYSUNFUTBLYR-28,-9.55,,,,,20
2024-02-23,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-02-23,SYSUNFUTBLYR-28,-9.55,,,,,20
2024-02-26,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-02-26,SYSUNFUTBLYR-28,-9.55,,,,,20
2024-02-27,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-02-27,SYSUNFUTBLYR-28,-9.55,,,,,20
2024-02-28,SYSUNFUTBLYR-27,-9.70,,-9.00,,,18
2024-02-28,SYSUNFUTBLYR-28,-9.35,,,,,20
2024-02-29,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-02-29,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-01,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-03-01,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-04,SYSUNFUTBLYR-27,-9.70,,-9.00,,,18
2024-03-04,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-05,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-03-05,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-06,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-03-06,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-07,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-03-07,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-08,SYSUNFUTBLYR-27,-9.70,,,,,28
2024-03-08,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-11,SYSUNFUTBLYR-27,-9.70,,,,,28
2024-03-11,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-12,SYSUNFUTBLYR-27,-9.70,,,,,28
2024-03-12,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-13,SYSUNFUTBLYR-27,-9.70,,,,,28
2024-03-13,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-14,SYSUNFUTBLYR-27,-9.60,,,,,28
2024-03-14,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-15,SYSUNFUTBLYR-27,-9.40,,,,,38
2024-03-15,SYSUNFUTBLYR-28,-9.35,-9.50,,,,45
2024-03-18,SYSUNFUTBLYR-27,-9.40,,,,,58
2024-03-18,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-19,SYSUNFUTBLYR-27,-9.40,,,,,58
2024-03-19,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-20,SYSUNFUTBLYR-27,-9.40,,,,,58
2024-03-20,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-21,SYSUNFUTBLYR-27,-9.40,,,,,58
2024-03-21,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-22,SYSUNFUTBLYR-27,-9.40,,,,,58
2024-03-22,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-25,SYSUNFUTBLYR-27,-9.40,,,,,58
2024-03-25,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-26,SYSUNFUTBLYR-27,-9.40,,,,,58
2024-03-26,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-03-27,SYSUNFUTBLYR-27,-9.40,,,,,58
2024-03-27,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-02,SYSUNFUTBLYR-27,-9.58,,,,,58
2024-04-02,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-03,SYSUNFUTBLYR-27,-9.58,,,,,58
2024-04-03,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-04,SYSUNFUTBLYR-27,-9.58,,,,,58
2024-04-04,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-05,SYSUNFUTBLYR-27,-9.58,,,,,58
2024-04-05,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-08,SYSUNFUTBLYR-27,-9.58,,,,,58
2024-04-08,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-09,SYSUNFUTBLYR-27,-9.58,,,,,58
2024-04-09,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-10,SYSUNFUTBLYR-27,-9.58,,,,,58
2024-04-10,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-11,SYSUNFUTBLYR-27,-10.10,-11.00,-9.20,,,58
2024-04-11,SYSUNFUTBLYR-28,-9.35,-9.50,,,,45
2024-04-12,SYSUNFUTBLYR-27,-9.75,,,,,58
2024-04-12,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-15,SYSUNFUTBLYR-27,-9.95,,,,,58
2024-04-15,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-16,SYSUNFUTBLYR-27,-9.95,-10.50,-9.65,,,60
2024-04-16,SYSUNFUTBLYR-28,-9.35,,,,,45
2024-04-17,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-04-17,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-04-18,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-04-18,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-04-19,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-04-19,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-04-22,SYSUNFUTBLYR-27,-9.95,,-9.50,,,60
2024-04-22,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-04-23,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-04-23,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-04-24,SYSUNFUTBLYR-27,-9.95,,-9.35,,,60
2024-04-24,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-04-25,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-04-25,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-04-26,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-04-26,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-04-29,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-04-29,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-04-30,SYSUNFUTBLYR-27,-9.95,,-9.50,,,60
2024-04-30,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-02,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-02,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-03,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-03,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-06,SYSUNFUTBLYR-27,-9.95,,-9.00,,,60
2024-05-06,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-07,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-07,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-08,SYSUNFUTBLYR-27,-9.95,-11.90,-9.75,,,60
2024-05-08,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-10,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-10,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-13,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-13,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-14,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-14,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-15,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-15,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-16,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-16,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-21,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-21,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-22,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-22,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-23,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-23,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-24,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-24,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-27,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-27,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-28,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-28,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-29,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-29,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-30,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-30,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-05-31,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-05-31,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-03,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-06-03,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-04,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-06-04,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-05,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-06-05,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-06,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-06-06,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-07,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-06-07,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-10,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-06-10,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-11,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-06-11,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-12,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-06-12,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-13,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-06-13,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-14,SYSUNFUTBLYR-27,-9.95,,,,,60
2024-06-14,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-17,SYSUNFUTBLYR-27,-10.00,,,,,60
2024-06-17,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-18,SYSUNFUTBLYR-27,-10.00,,-9.50,,,61
2024-06-18,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-19,SYSUNFUTBLYR-27,-10.00,,,,,61
2024-06-19,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-20,SYSUNFUTBLYR-27,-10.00,,,,,61
2024-06-20,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-21,SYSUNFUTBLYR-27,-10.00,,,,,61
2024-06-21,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-24,SYSUNFUTBLYR-27,-10.00,,,,,61
2024-06-24,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-25,SYSUNFUTBLYR-27,-10.00,,,,,61
2024-06-25,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-26,SYSUNFUTBLYR-27,-10.00,,,,,61
2024-06-26,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-27,SYSUNFUTBLYR-27,-10.00,,,,,61
2024-06-27,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-06-28,SYSUNFUTBLYR-27,-10.00,,-9.00,,,61
2024-06-28,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-01,SYSUNFUTBLYR-27,-10.00,-12.00,-9.50,,,61
2024-07-01,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-02,SYSUNFUTBLYR-27,-10.63,-11.50,-9.75,,,61
2024-07-02,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-03,SYSUNFUTBLYR-27,-10.63,-12.00,-10.25,,,61
2024-07-03,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-04,SYSUNFUTBLYR-27,-10.50,-12.00,-9.50,,,61
2024-07-04,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-05,SYSUNFUTBLYR-27,-10.50,,,,,61
2024-07-05,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-08,SYSUNFUTBLYR-27,-10.50,,,,,61
2024-07-08,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-09,SYSUNFUTBLYR-27,-10.50,,,,,61
2024-07-09,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-10,SYSUNFUTBLYR-27,-10.50,,,,,61
2024-07-10,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-11,SYSUNFUTBLYR-27,-10.50,,,,,61
2024-07-11,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-12,SYSUNFUTBLYR-27,-10.50,,,,,62
2024-07-12,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-15,SYSUNFUTBLYR-27,-10.50,,,,,62
2024-07-15,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-16,SYSUNFUTBLYR-27,-10.50,,,,,62
2024-07-16,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-17,SYSUNFUTBLYR-27,-10.50,,,,,62
2024-07-17,SYSUNFUTBLYR-28,-9.75,,-8.00,,,45
2024-07-18,SYSUNFUTBLYR-27,-10.45,,-10.15,,,62
2024-07-18,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-19,SYSUNFUTBLYR-27,-10.45,,-9.50,,,68
2024-07-19,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-22,SYSUNFUTBLYR-27,-10.45,,,,,68
2024-07-22,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-23,SYSUNFUTBLYR-27,-10.45,,,,,68
2024-07-23,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-24,SYSUNFUTBLYR-27,-10.45,,,,,68
2024-07-24,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-25,SYSUNFUTBLYR-27,-10.45,,-9.85,,,68
2024-07-25,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-26,SYSUNFUTBLYR-27,-10.45,,,,,68
2024-07-26,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-29,SYSUNFUTBLYR-27,-10.45,,,,,68
2024-07-29,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-30,SYSUNFUTBLYR-27,-10.45,-11.00,-9.50,,,68
2024-07-30,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-07-31,SYSUNFUTBLYR-27,-10.45,,-9.75,,,68
2024-07-31,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-01,SYSUNFUTBLYR-27,-10.45,,,,,68
2024-08-01,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-02,SYSUNFUTBLYR-27,-10.45,,,,,78
2024-08-02,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-05,SYSUNFUTBLYR-27,-10.45,,,,,78
2024-08-05,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-06,SYSUNFUTBLYR-27,-10.45,,,,,78
2024-08-06,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-07,SYSUNFUTBLYR-27,-10.45,,,,,78
2024-08-07,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-08,SYSUNFUTBLYR-27,-10.45,,-9.50,,,78
2024-08-08,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-09,SYSUNFUTBLYR-27,-10.45,,,,,78
2024-08-09,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-12,SYSUNFUTBLYR-27,-10.45,,-10.00,,,78
2024-08-12,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-13,SYSUNFUTBLYR-27,-10.45,,,,,78
2024-08-13,SYSUNFUTBLYR-28,-9.75,-14.75,-4.75,,,45
2024-08-14,SYSUNFUTBLYR-27,-10.45,,,,,78
2024-08-14,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-15,SYSUNFUTBLYR-27,-10.45,,,,,78
2024-08-15,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-16,SYSUNFUTBLYR-27,-10.45,,,,,78
2024-08-16,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-19,SYSUNFUTBLYR-27,-10.45,,-10.00,,,78
2024-08-19,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-20,SYSUNFUTBLYR-27,-10.45,,-10.00,,,78
2024-08-20,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-21,SYSUNFUTBLYR-27,-10.50,,,,,78
2024-08-21,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-22,SYSUNFUTBLYR-27,-10.50,,,,,82
2024-08-22,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-23,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-08-23,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-26,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-08-26,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-27,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-08-27,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-28,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-08-28,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-29,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-08-29,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-08-30,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-08-30,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-02,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-02,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-03,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-03,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-04,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-04,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-05,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-05,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-06,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-06,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-09,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-09,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-10,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-10,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-11,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-11,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-12,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-12,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-13,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-13,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-16,SYSUNFUTBLYR-27,-10.50,-12.00,-10.00,,,87
2024-09-16,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-17,SYSUNFUTBLYR-27,-10.50,-12.00,-10.10,,,87
2024-09-17,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-18,SYSUNFUTBLYR-27,-10.50,,-10.00,,,87
2024-09-18,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-19,SYSUNFUTBLYR-27,-10.50,,-9.40,,,87
2024-09-19,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-20,SYSUNFUTBLYR-27,-10.50,,,,,87
2024-09-20,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-23,SYSUNFUTBLYR-27,-10.50,,-9.40,,,87
2024-09-23,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-24,SYSUNFUTBLYR-27,-10.50,,-10.25,,,87
2024-09-24,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-25,SYSUNFUTBLYR-27,-10.50,,,,,91
2024-09-25,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-26,SYSUNFUTBLYR-27,-10.50,,,,,91
2024-09-26,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-27,SYSUNFUTBLYR-27,-10.50,,-10.00,,,91
2024-09-27,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-09-30,SYSUNFUTBLYR-27,-10.50,,,,,91
2024-09-30,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-10-01,SYSUNFUTBLYR-27,-11.25,-12.50,-10.00,,,91
2024-10-01,SYSUNFUTBLYR-28,-10.00,-16.00,,,,45
2024-10-02,SYSUNFUTBLYR-27,-11.25,,,,,91
2024-10-02,SYSUNFUTBLYR-28,-10.00,,,,,45
2024-10-03,SYSUNFUTBLYR-27,-10.50,-16.00,-10.00,,,91
2024-10-03,SYSUNFUTBLYR-28,-10.00,,,,,45
2024-10-04,SYSUNFUTBLYR-27,-10.50,,,,,91
2024-10-04,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-10-07,SYSUNFUTBLYR-27,-10.50,,-10.00,,,91
2024-10-07,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-10-08,SYSUNFUTBLYR-27,-10.50,-16.00,-9.50,,,91
2024-10-08,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-10-09,SYSUNFUTBLYR-27,-10.50,,,,,91
2024-10-09,SYSUNFUTBLYR-28,-9.75,,,,,45
2024-10-10,SYSUNFUTBLYR-27,-10.75,,-10.50,,,91
2024-10-10,SYSUNFUTBLYR-28,-10.00,,-9.90,,,45
2024-10-11,SYSUNFUTBLYR-27,-10.65,,-10.65,,,91
2024-10-11,SYSUNFUTBLYR-28,-10.25,,-10.10,,,45
2024-10-14,SYSUNFUTBLYR-27,-11.00,,-10.80,,,92
2024-10-14,SYSUNFUTBLYR-28,-10.60,,-10.50,,,45
2024-10-15,SYSUNFUTBLYR-27,-11.20,-11.35,-11.05,,,92
2024-10-15,SYSUNFUTBLYR-28,-10.85,-11.00,-10.70,,,45
2024-10-16,SYSUNFUTBLYR-27,-10.95,,-10.00,-10.95,-10.95,92
2024-10-16,SYSUNFUTBLYR-28,-10.85,,-10.65,,,45
2024-10-17,SYSUNFUTBLYR-27,-10.95,,-10.65,,,96
2024-10-17,SYSUNFUTBLYR-28,-11.10,-11.30,-10.90,,,45
2024-10-18,SYSUNFUTBLYR-27,-10.95,,-10.70,,,96
2024-10-18,SYSUNFUTBLYR-28,-11.35,,-11.20,,,45
2024-10-21,SYSUNFUTBLYR-27,-10.85,,-10.80,,,96
2024-10-21,SYSUNFUTBLYR-28,-11.35,,-11.20,,,45
2024-10-22,SYSUNFUTBLYR-27,-11.00,,-10.90,,,101
2024-10-22,SYSUNFUTBLYR-28,-11.40,,-11.30,-11.35,-11.40,45
2024-10-23,SYSUNFUTBLYR-27,-11.25,,-11.20,-11.15,-11.25,101
