date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-01-22,SYSUNFUTBLYR-27,-9.90,,-9.25,,,15,,,nasdaq,
2024-01-22,SYSUNFUTBLYR-28,-9.90,,,,,,,,nasdaq,
2024-01-23,SYSUNFUTBLYR-27,-9.90,,-9.00,,,15,,,nasdaq,
2024-01-23,SYSUNFUTBLYR-28,-9.90,,,,,,,,nasdaq,
2024-01-24,SYSUNFUTBLYR-27,-9.70,-11.00,-9.50,,,15,,,nasdaq,
2024-01-24,SYSUNFUTBLYR-28,-9.50,,,,,,,,nasdaq,
2024-01-25,SYSUNFUTBLYR-27,-9.70,,-9.00,,,18,,,nasdaq,
2024-01-25,SYSUNFUTBLYR-28,-9.50,,,,,10,,,nasdaq,
2024-01-26,SYSUNFUTBLYR-27,-9.70,,-9.00,,,18,,,nasdaq,
2024-01-26,SYSUNFUTBLYR-28,-9.50,,,,,10,,,nasdaq,
2024-01-29,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-01-29,SYSUNFUTBLYR-28,-10.00,,,,,10,,,nasdaq,
2024-01-30,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-01-30,SYSUNFUTBLYR-28,-10.00,,,,,20,,,nasdaq,
2024-01-31,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-01-31,SYSUNFUTBLYR-28,-10.00,,,,,20,,,nasdaq,
2024-02-01,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-02-01,SYSUNFUTBLYR-28,-10.00,,,,,20,,,nasdaq,
2024-02-02,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-02-02,SYSUNFUTBLYR-28,-10.00,,,,,20,,,nasdaq,
2024-02-05,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-02-05,SYSUNFUTBLYR-28,-10.00,,,,,20,,,nasdaq,
2024-02-06,SYSUNFUTBLYR-27,-9.70,-12.50,-9.35,,,18,,,nasdaq,
2024-02-06,SYSUNFUTBLYR-28,-10.00,,,,,20,,,nasdaq,
2024-02-07,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-02-07,SYSUNFUTBLYR-28,-10.00,,,,,20,,,nasdaq,
2024-02-08,SYSUNFUTBLYR-27,-9.70,-10.40,-9.00,,,18,,,nasdaq,
2024-02-08,SYSUNFUTBLYR-28,-10.00,,,,,20,,,nasdaq,
2024-02-09,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-02-09,SYSUNFUTBLYR-28,-10.00,,,,,20,,,nasdaq,
2024-02-12,SYSUNFUTBLYR-27,-9.50,-13.70,-5.25,,,18,,,nasdaq,
2024-02-12,SYSUNFUTBLYR-28,-9.80,,,,,20,,,nasdaq,
2024-02-13,SYSUNFUTBLYR-27,-9.50,,-9.00,,,18,,,nasdaq,
2024-02-13,SYSUNFUTBLYR-28,-9.80,,,,,20,,,nasdaq,
2024-02-14,SYSUNFUTBLYR-27,-10.00,-11.00,,,,18,,,nasdaq,
2024-02-14,SYSUNFUTBLYR-28,-9.80,-10.00,,,,20,,,nasdaq,
2024-02-15,SYSUNFUTBLYR-27,-10.00,,,,,18,,,nasdaq,
2024-02-15,SYSUNFUTBLYR-28,-9.80,,,,,20,,,nasdaq,
2024-02-16,SYSUNFUTBLYR-27,-10.00,,,,,18,,,nasdaq,
2024-02-16,SYSUNFUTBLYR-28,-9.80,,,,,20,,,nasdaq,
2024-02-19,SYSUNFUTBLYR-27,-10.00,,,,,18,,,nasdaq,
2024-02-19,SYSUNFUTBLYR-28,-9.80,,,,,20,,,nasdaq,
2024-02-20,SYSUNFUTBLYR-27,-9.75,,-8.00,,,18,,,nasdaq,
2024-02-20,SYSUNFUTBLYR-28,-9.55,-10.00,,,,20,,,nasdaq,
2024-02-21,SYSUNFUTBLYR-27,-9.75,,,,,18,,,nasdaq,
2024-02-21,SYSUNFUTBLYR-28,-9.55,,,,,20,,,nasdaq,
2024-02-22,SYSUNFUTBLYR-27,-9.75,,-9.00,,,18,,,nasdaq,
2024-02-22,SYSUNFUTBLYR-28,-9.55,,,,,20,,,nasdaq,
2024-02-23,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-02-23,SYSUNFUTBLYR-28,-9.55,,,,,20,,,nasdaq,
2024-02-26,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-02-26,SYSUNFUTBLYR-28,-9.55,,,,,20,,,nasdaq,
2024-02-27,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-02-27,SYSUNFUTBLYR-28,-9.55,,,,,20,,,nasdaq,
2024-02-28,SYSUNFUTBLYR-27,-9.70,,-9.00,,,18,,,nasdaq,
2024-02-28,SYSUNFUTBLYR-28,-9.35,,,,,20,,,nasdaq,
2024-02-29,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-02-29,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-01,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-03-01,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-04,SYSUNFUTBLYR-27,-9.70,,-9.00,,,18,,,nasdaq,
2024-03-04,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-05,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-03-05,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-06,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-03-06,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-07,SYSUNFUTBLYR-27,-9.70,,,,,18,,,nasdaq,
2024-03-07,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-08,SYSUNFUTBLYR-27,-9.70,,,,,28,,,nasdaq,
2024-03-08,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-11,SYSUNFUTBLYR-27,-9.70,,,,,28,,,nasdaq,
2024-03-11,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-12,SYSUNFUTBLYR-27,-9.70,,,,,28,,,nasdaq,
2024-03-12,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-13,SYSUNFUTBLYR-27,-9.70,,,,,28,,,nasdaq,
2024-03-13,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-14,SYSUNFUTBLYR-27,-9.60,,,,,28,,,nasdaq,
2024-03-14,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-15,SYSUNFUTBLYR-27,-9.40,,,,,38,,,nasdaq,
2024-03-15,SYSUNFUTBLYR-28,-9.35,-9.50,,,,45,,,nasdaq,
2024-03-18,SYSUNFUTBLYR-27,-9.40,,,,,58,,,nasdaq,
2024-03-18,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-19,SYSUNFUTBLYR-27,-9.40,,,,,58,,,nasdaq,
2024-03-19,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-20,SYSUNFUTBLYR-27,-9.40,,,,,58,,,nasdaq,
2024-03-20,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-21,SYSUNFUTBLYR-27,-9.40,,,,,58,,,nasdaq,
2024-03-21,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-22,SYSUNFUTBLYR-27,-9.40,,,,,58,,,nasdaq,
2024-03-22,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-25,SYSUNFUTBLYR-27,-9.40,,,,,58,,,nasdaq,
2024-03-25,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-26,SYSUNFUTBLYR-27,-9.40,,,,,58,,,nasdaq,
2024-03-26,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-03-27,SYSUNFUTBLYR-27,-9.40,,,,,58,,,nasdaq,
2024-03-27,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-02,SYSUNFUTBLYR-27,-9.58,,,,,58,,,nasdaq,
2024-04-02,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-03,SYSUNFUTBLYR-27,-9.58,,,,,58,,,nasdaq,
2024-04-03,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-04,SYSUNFUTBLYR-27,-9.58,,,,,58,,,nasdaq,
2024-04-04,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-05,SYSUNFUTBLYR-27,-9.58,,,,,58,,,nasdaq,
2024-04-05,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-08,SYSUNFUTBLYR-27,-9.58,,,,,58,,,nasdaq,
2024-04-08,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-09,SYSUNFUTBLYR-27,-9.58,,,,,58,,,nasdaq,
2024-04-09,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-10,SYSUNFUTBLYR-27,-9.58,,,,,58,,,nasdaq,
2024-04-10,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-11,SYSUNFUTBLYR-27,-10.10,-11.00,-9.20,,,58,,,nasdaq,
2024-04-11,SYSUNFUTBLYR-28,-9.35,-9.50,,,,45,,,nasdaq,
2024-04-12,SYSUNFUTBLYR-27,-9.75,,,,,58,,,nasdaq,
2024-04-12,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-15,SYSUNFUTBLYR-27,-9.95,,,,,58,,,nasdaq,
2024-04-15,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-16,SYSUNFUTBLYR-27,-9.95,-10.50,-9.65,,,60,,,nasdaq,
2024-04-16,SYSUNFUTBLYR-28,-9.35,,,,,45,,,nasdaq,
2024-04-17,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-04-17,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-04-18,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-04-18,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-04-19,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-04-19,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-04-22,SYSUNFUTBLYR-27,-9.95,,-9.50,,,60,,,nasdaq,
2024-04-22,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-04-23,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-04-23,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-04-24,SYSUNFUTBLYR-27,-9.95,,-9.35,,,60,,,nasdaq,
2024-04-24,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-04-25,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-04-25,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-04-26,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-04-26,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-04-29,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-04-29,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-04-30,SYSUNFUTBLYR-27,-9.95,,-9.50,,,60,,,nasdaq,
2024-04-30,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-02,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-02,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-03,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-03,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-06,SYSUNFUTBLYR-27,-9.95,,-9.00,,,60,,,nasdaq,
2024-05-06,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-07,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-07,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-08,SYSUNFUTBLYR-27,-9.95,-11.90,-9.75,,,60,,,nasdaq,
2024-05-08,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-10,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-10,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-13,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-13,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-14,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-14,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-15,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-15,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-16,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-16,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-21,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-21,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-22,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-22,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-23,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-23,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-24,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-24,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-27,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-27,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-28,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-28,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-29,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-29,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-30,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-30,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-05-31,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-05-31,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-03,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-06-03,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-04,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-06-04,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-05,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-06-05,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-06,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-06-06,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-07,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-06-07,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-10,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-06-10,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-11,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-06-11,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-12,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-06-12,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-13,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-06-13,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-14,SYSUNFUTBLYR-27,-9.95,,,,,60,,,nasdaq,
2024-06-14,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-17,SYSUNFUTBLYR-27,-10.00,,,,,60,,,nasdaq,
2024-06-17,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-18,SYSUNFUTBLYR-27,-10.00,,-9.50,,,61,,,nasdaq,
2024-06-18,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-19,SYSUNFUTBLYR-27,-10.00,,,,,61,,,nasdaq,
2024-06-19,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-20,SYSUNFUTBLYR-27,-10.00,,,,,61,,,nasdaq,
2024-06-20,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-21,SYSUNFUTBLYR-27,-10.00,,,,,61,,,nasdaq,
2024-06-21,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-24,SYSUNFUTBLYR-27,-10.00,,,,,61,,,nasdaq,
2024-06-24,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-25,SYSUNFUTBLYR-27,-10.00,,,,,61,,,nasdaq,
2024-06-25,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-26,SYSUNFUTBLYR-27,-10.00,,,,,61,,,nasdaq,
2024-06-26,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-27,SYSUNFUTBLYR-27,-10.00,,,,,61,,,nasdaq,
2024-06-27,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-06-28,SYSUNFUTBLYR-27,-10.00,,-9.00,,,61,,,nasdaq,
2024-06-28,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-01,SYSUNFUTBLYR-27,-10.00,-12.00,-9.50,,,61,,,nasdaq,
2024-07-01,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-02,SYSUNFUTBLYR-27,-10.63,-11.50,-9.75,,,61,,,nasdaq,
2024-07-02,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-03,SYSUNFUTBLYR-27,-10.63,-12.00,-10.25,,,61,,,nasdaq,
2024-07-03,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-04,SYSUNFUTBLYR-27,-10.50,-12.00,-9.50,,,61,,,nasdaq,
2024-07-04,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-05,SYSUNFUTBLYR-27,-10.50,,,,,61,,,nasdaq,
2024-07-05,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-08,SYSUNFUTBLYR-27,-10.50,,,,,61,,,nasdaq,
2024-07-08,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-09,SYSUNFUTBLYR-27,-10.50,,,,,61,,,nasdaq,
2024-07-09,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-10,SYSUNFUTBLYR-27,-10.50,,,,,61,,,nasdaq,
2024-07-10,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-11,SYSUNFUTBLYR-27,-10.50,,,,,61,,,nasdaq,
2024-07-11,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-12,SYSUNFUTBLYR-27,-10.50,,,,,62,,,nasdaq,
2024-07-12,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-15,SYSUNFUTBLYR-27,-10.50,,,,,62,,,nasdaq,
2024-07-15,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-16,SYSUNFUTBLYR-27,-10.50,,,,,62,,,nasdaq,
2024-07-16,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-17,SYSUNFUTBLYR-27,-10.50,,,,,62,,,nasdaq,
2024-07-17,SYSUNFUTBLYR-28,-9.75,,-8.00,,,45,,,nasdaq,
2024-07-18,SYSUNFUTBLYR-27,-10.45,,-10.15,,,62,,,nasdaq,
2024-07-18,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-19,SYSUNFUTBLYR-27,-10.45,,-9.50,,,68,,,nasdaq,
2024-07-19,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-22,SYSUNFUTBLYR-27,-10.45,,,,,68,,,nasdaq,
2024-07-22,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-23,SYSUNFUTBLYR-27,-10.45,,,,,68,,,nasdaq,
2024-07-23,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-24,SYSUNFUTBLYR-27,-10.45,,,,,68,,,nasdaq,
2024-07-24,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-25,SYSUNFUTBLYR-27,-10.45,,-9.85,,,68,,,nasdaq,
2024-07-25,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-26,SYSUNFUTBLYR-27,-10.45,,,,,68,,,nasdaq,
2024-07-26,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-29,SYSUNFUTBLYR-27,-10.45,,,,,68,,,nasdaq,
2024-07-29,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-30,SYSUNFUTBLYR-27,-10.45,-11.00,-9.50,,,68,,,nasdaq,
2024-07-30,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-07-31,SYSUNFUTBLYR-27,-10.45,,-9.75,,,68,,,nasdaq,
2024-07-31,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-01,SYSUNFUTBLYR-27,-10.45,,,,,68,,,nasdaq,
2024-08-01,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-02,SYSUNFUTBLYR-27,-10.45,,,,,78,,,nasdaq,
2024-08-02,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-05,SYSUNFUTBLYR-27,-10.45,,,,,78,,,nasdaq,
2024-08-05,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-06,SYSUNFUTBLYR-27,-10.45,,,,,78,,,nasdaq,
2024-08-06,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-07,SYSUNFUTBLYR-27,-10.45,,,,,78,,,nasdaq,
2024-08-07,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-08,SYSUNFUTBLYR-27,-10.45,,-9.50,,,78,,,nasdaq,
2024-08-08,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-09,SYSUNFUTBLYR-27,-10.45,,,,,78,,,nasdaq,
2024-08-09,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-12,SYSUNFUTBLYR-27,-10.45,,-10.00,,,78,,,nasdaq,
2024-08-12,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-13,SYSUNFUTBLYR-27,-10.45,,,,,78,,,nasdaq,
2024-08-13,SYSUNFUTBLYR-28,-9.75,-14.75,-4.75,,,45,,,nasdaq,
2024-08-14,SYSUNFUTBLYR-27,-10.45,,,,,78,,,nasdaq,
2024-08-14,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-15,SYSUNFUTBLYR-27,-10.45,,,,,78,,,nasdaq,
2024-08-15,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-16,SYSUNFUTBLYR-27,-10.45,,,,,78,,,nasdaq,
2024-08-16,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-19,SYSUNFUTBLYR-27,-10.45,,-10.00,,,78,,,nasdaq,
2024-08-19,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-20,SYSUNFUTBLYR-27,-10.45,,-10.00,,,78,,,nasdaq,
2024-08-20,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-21,SYSUNFUTBLYR-27,-10.50,,,,,78,,,nasdaq,
2024-08-21,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-22,SYSUNFUTBLYR-27,-10.50,,,,,82,,,nasdaq,
2024-08-22,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-23,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-08-23,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-26,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
