date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2024-02-22,SYSTOFUTBLYR-27,-1.10,-1.75,-0.90,,,93
2024-02-22,SYSTOFUTBLYR-28,0.00,,,,,4
2024-02-23,SYSTOFUTBLYR-27,-1.10,-1.50,,,,93
2024-02-23,SYSTOFUTBLYR-28,0.00,,,,,4
2024-02-26,SYSTOFUTBLYR-27,-1.00,-1.50,,,,93
2024-02-26,SYSTOFUTBLYR-28,0.00,,,,,4
2024-02-27,SYSTOFUTBLYR-27,-1.25,,,,,96
2024-02-27,SYSTOFUTBLYR-28,-0.25,,,,,4
2024-02-28,SYSTOFUTBLYR-27,-1.25,,-1.00,,,96
2024-02-28,SYSTOFUTBLYR-28,-0.25,,,,,4
2024-02-29,SYSTOFUTBLYR-27,-1.25,,,,,100
2024-02-29,SYSTOFUTBLYR-28,-0.25,,,,,4
2024-03-01,SYSTOFUTBLYR-27,-1.25,,,,,100
2024-03-01,SYSTOFUTBLYR-28,-0.25,,,,,4
2024-03-04,SYSTOFUTBLYR-27,-1.25,,-0.75,,,100
2024-03-04,SYSTOFUTBLYR-28,-0.25,,,,,4
2024-03-05,SYSTOFUTBLYR-27,-1.25,,-1.10,,,100
2024-03-05,SYSTOFUTBLYR-28,-0.25,,,,,4
2024-03-06,SYSTOFUTBLYR-27,-1.25,-1.35,,,,100
2024-03-06,SYSTOFUTBLYR-28,-0.25,,,,,4
2024-03-07,SYSTOFUTBLYR-27,-1.15,-1.35,,,,100
2024-03-07,SYSTOFUTBLYR-28,-0.25,,,,,4
2024-03-08,SYSTOFUTBLYR-27,-1.20,-1.35,,,,102
2024-03-08,SYSTOFUTBLYR-28,-0.40,,,,,4
2024-03-11,SYSTOFUTBLYR-27,-1.35,,-1.00,-1.35,-1.35,106
2024-03-11,SYSTOFUTBLYR-28,-0.50,,,,,19
2024-03-12,SYSTOFUTBLYR-27,-1.25,,,,,107
2024-03-12,SYSTOFUTBLYR-28,-0.95,,,,,24
2024-03-13,SYSTOFUTBLYR-27,-1.25,,-1.00,,,112
2024-03-13,SYSTOFUTBLYR-28,-0.95,-1.20,0.00,,,27
2024-03-14,SYSTOFUTBLYR-27,-1.25,-1.50,-1.25,,,112
2024-03-14,SYSTOFUTBLYR-28,-0.90,-1.20,0.00,,,27
2024-03-15,SYSTOFUTBLYR-27,-1.35,-1.50,,,,115
2024-03-15,SYSTOFUTBLYR-28,-0.73,-1.25,-0.20,,,27
2024-03-18,SYSTOFUTBLYR-27,-1.35,,,,,126
2024-03-18,SYSTOFUTBLYR-28,-0.73,,-0.20,,,27
2024-03-19,SYSTOFUTBLYR-27,-1.15,,,,,126
2024-03-19,SYSTOFUTBLYR-28,-0.55,,,,,27
2024-03-20,SYSTOFUTBLYR-27,-1.15,,,,,128
2024-03-20,SYSTOFUTBLYR-28,-0.55,,,,,27
2024-03-21,SYSTOFUTBLYR-27,-1.15,,,,,128
2024-03-21,SYSTOFUTBLYR-28,-0.55,,,,,27
2024-03-22,SYSTOFUTBLYR-27,-1.10,-1.35,-1.00,,,131
2024-03-22,SYSTOFUTBLYR-28,-0.55,,,,,27
2024-03-25,SYSTOFUTBLYR-27,-1.05,,,,,132
2024-03-25,SYSTOFUTBLYR-28,-0.55,,,,,27
2024-03-26,SYSTOFUTBLYR-27,-1.05,-1.50,-0.85,,,152
2024-03-26,SYSTOFUTBLYR-28,-0.70,,,,,27
2024-03-27,SYSTOFUTBLYR-27,-1.05,,,,,159
2024-03-27,SYSTOFUTBLYR-28,-0.70,,,,,37
2024-04-02,SYSTOFUTBLYR-27,-1.05,,,,,159
2024-04-02,SYSTOFUTBLYR-28,-0.70,,,,,37
2024-04-03,SYSTOFUTBLYR-27,-1.00,,-0.50,,,159
2024-04-03,SYSTOFUTBLYR-28,-0.70,,,,,37
2024-04-04,SYSTOFUTBLYR-27,-1.00,,,,,159
2024-04-04,SYSTOFUTBLYR-28,-0.70,,,,,37
2024-04-05,SYSTOFUTBLYR-27,-1.00,,,,,160
2024-04-05,SYSTOFUTBLYR-28,-0.70,,,,,37
2024-04-08,SYSTOFUTBLYR-27,-1.00,-3.00,1.00,,,182
2024-04-08,SYSTOFUTBLYR-28,-0.50,-3.00,2.00,,,37
2024-04-09,SYSTOFUTBLYR-27,-1.00,-3.00,-0.85,,,182
2024-04-09,SYSTOFUTBLYR-28,-0.50,-2.00,1.50,,,37
2024-04-10,SYSTOFUTBLYR-27,-0.90,,,,,191
2024-04-10,SYSTOFUTBLYR-28,-0.50,,0.25,,,37
2024-04-11,SYSTOFUTBLYR-27,-0.90,,-0.75,,,194
2024-04-11,SYSTOFUTBLYR-28,-0.50,,,,,37
2024-04-12,SYSTOFUTBLYR-27,-0.95,-2.00,-0.50,,,198
2024-04-12,SYSTOFUTBLYR-28,-0.55,,,,,37
2024-04-15,SYSTOFUTBLYR-27,-1.00,-1.25,-0.50,,,198
2024-04-15,SYSTOFUTBLYR-28,-0.55,,,,,37
2024-04-16,SYSTOFUTBLYR-27,-0.90,-1.25,-0.80,,,208
2024-04-16,SYSTOFUTBLYR-28,-0.55,,,,,37
2024-04-17,SYSTOFUTBLYR-27,-0.90,,-0.70,,,210
2024-04-17,SYSTOFUTBLYR-28,-0.55,,,,,37
2024-04-18,SYSTOFUTBLYR-27,-0.90,,,,,210
2024-04-18,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-04-19,SYSTOFUTBLYR-27,-0.90,,,,,210
2024-04-19,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-04-22,SYSTOFUTBLYR-27,-0.85,-1.50,-0.75,,,210
2024-04-22,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-04-23,SYSTOFUTBLYR-27,-0.85,,,,,211
2024-04-23,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-04-24,SYSTOFUTBLYR-27,-1.15,-2.00,-0.65,,,211
2024-04-24,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-04-25,SYSTOFUTBLYR-27,-1.15,,,,,211
2024-04-25,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-04-26,SYSTOFUTBLYR-27,-1.15,,,,,211
2024-04-26,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-04-29,SYSTOFUTBLYR-27,-1.15,,,,,211
2024-04-29,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-04-30,SYSTOFUTBLYR-27,-1.15,,-0.90,,,211
2024-04-30,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-05-02,SYSTOFUTBLYR-27,-1.15,,-1.05,,,211
2024-05-02,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-05-03,SYSTOFUTBLYR-27,-1.15,,-1.05,,,211
2024-05-03,SYSTOFUTBLYR-28,-0.75,,,,,37
2024-05-06,SYSTOFUTBLYR-27,-1.15,,-0.90,,,214
2024-05-06,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-07,SYSTOFUTBLYR-27,-1.15,,,,,214
2024-05-07,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-08,SYSTOFUTBLYR-27,-1.15,,-1.00,,,214
2024-05-08,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-10,SYSTOFUTBLYR-27,-1.15,,,,,214
2024-05-10,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-13,SYSTOFUTBLYR-27,-1.20,,,,,214
2024-05-13,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-14,SYSTOFUTBLYR-27,-1.20,,,,,214
2024-05-14,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-15,SYSTOFUTBLYR-27,-1.40,,,,,214
2024-05-15,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-16,SYSTOFUTBLYR-27,-1.45,,-1.20,,,214
2024-05-16,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-21,SYSTOFUTBLYR-27,-1.45,-5.45,-1.25,,,214
2024-05-21,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-22,SYSTOFUTBLYR-27,-1.45,,-1.00,,,214
2024-05-22,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-23,SYSTOFUTBLYR-27,-1.60,,-1.25,,,214
2024-05-23,SYSTOFUTBLYR-28,-0.75,,,,,46
2024-05-24,SYSTOFUTBLYR-27,-1.60,,-1.25,,,201
2024-05-24,SYSTOFUTBLYR-28,-0.75,,,,,51
2024-05-27,SYSTOFUTBLYR-27,-1.60,,-1.25,,,201
2024-05-27,SYSTOFUTBLYR-28,-0.75,,,,,51
2024-05-28,SYSTOFUTBLYR-27,-1.60,,-1.25,,,201
2024-05-28,SYSTOFUTBLYR-28,-0.75,,,,,51
2024-05-29,SYSTOFUTBLYR-27,-1.60,,-1.25,,,201
2024-05-29,SYSTOFUTBLYR-28,-0.75,,,,,51
2024-05-30,SYSTOFUTBLYR-27,-1.60,,-1.35,,,201
2024-05-30,SYSTOFUTBLYR-28,-0.75,,,,,51
2024-05-31,SYSTOFUTBLYR-27,-1.85,,-1.35,,,201
2024-05-31,SYSTOFUTBLYR-28,-0.75,,,,,51
2024-06-03,SYSTOFUTBLYR-27,-1.93,,,,,202
2024-06-03,SYSTOFUTBLYR-28,-0.80,,,,,51
2024-06-04,SYSTOFUTBLYR-27,-3.00,,-2.50,,,202
2024-06-04,SYSTOFUTBLYR-28,-0.80,,,,,51
2024-06-05,SYSTOFUTBLYR-27,-3.75,-4.50,-3.00,,,205
2024-06-05,SYSTOFUTBLYR-28,-0.80,,-0.25,,,51
2024-06-06,SYSTOFUTBLYR-27,-4.08,-4.60,-3.55,,,205
2024-06-06,SYSTOFUTBLYR-28,-0.80,,-0.35,,,51
2024-06-07,SYSTOFUTBLYR-27,-3.50,-4.60,-2.00,,,205
2024-06-07,SYSTOFUTBLYR-28,-1.10,,-1.00,,,51
2024-06-10,SYSTOFUTBLYR-27,-3.50,,,,,212
2024-06-10,SYSTOFUTBLYR-28,-1.10,,,,,56
2024-06-11,SYSTOFUTBLYR-27,-3.50,,,,,212
2024-06-11,SYSTOFUTBLYR-28,-0.85,,,,,56
2024-06-12,SYSTOFUTBLYR-27,-3.40,,,,,212
2024-06-12,SYSTOFUTBLYR-28,-0.85,,,,,56
2024-06-13,SYSTOFUTBLYR-27,-3.40,,-3.30,,,213
2024-06-13,SYSTOFUTBLYR-28,-0.85,,,,,56
2024-06-14,SYSTOFUTBLYR-27,-3.35,,,,,221
2024-06-14,SYSTOFUTBLYR-28,-0.85,,,,,56
2024-06-17,SYSTOFUTBLYR-27,-3.50,-4.25,-3.15,,,224
2024-06-17,SYSTOFUTBLYR-28,-0.85,-2.00,,,,56
2024-06-18,SYSTOFUTBLYR-27,-3.60,-4.25,-3.50,,,228
2024-06-18,SYSTOFUTBLYR-28,-0.85,,-1.00,,,56
2024-06-19,SYSTOFUTBLYR-27,-3.50,-4.50,-3.30,,,228
2024-06-19,SYSTOFUTBLYR-28,-1.10,-3.50,-1.00,,,56
2024-06-20,SYSTOFUTBLYR-27,-3.45,-4.50,-3.00,,,238
2024-06-20,SYSTOFUTBLYR-28,-1.10,-3.00,-1.00,,,56
2024-06-21,SYSTOFUTBLYR-27,-3.45,-4.50,,,,218
2024-06-21,SYSTOFUTBLYR-28,-1.50,-3.75,-1.45,,,56
2024-06-24,SYSTOFUTBLYR-27,-3.45,-5.00,,,,218
2024-06-24,SYSTOFUTBLYR-28,-1.00,-3.75,,,,56
2024-06-25,SYSTOFUTBLYR-27,-3.45,-4.75,,,,218
2024-06-25,SYSTOFUTBLYR-28,-1.00,-3.50,,,,56
2024-06-26,SYSTOFUTBLYR-27,-3.55,-4.50,,,,218
2024-06-26,SYSTOFUTBLYR-28,-1.25,-3.50,,,,56
2024-06-27,SYSTOFUTBLYR-27,-3.35,-4.50,,,,218
2024-06-27,SYSTOFUTBLYR-28,-1.25,-3.25,,,,56
2024-06-28,SYSTOFUTBLYR-27,-3.35,-4.50,-3.00,,,226
2024-06-28,SYSTOFUTBLYR-28,-1.25,-3.75,,,,56
2024-07-01,SYSTOFUTBLYR-27,-3.35,,-3.15,,,226
2024-07-01,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-02,SYSTOFUTBLYR-27,-3.25,,-3.00,,,226
2024-07-02,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-03,SYSTOFUTBLYR-27,-3.25,,-3.05,,,229
2024-07-03,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-04,SYSTOFUTBLYR-27,-3.25,,,,,229
2024-07-04,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-05,SYSTOFUTBLYR-27,-3.25,,,,,229
2024-07-05,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-08,SYSTOFUTBLYR-27,-3.25,,,,,229
2024-07-08,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-09,SYSTOFUTBLYR-27,-3.25,,,,,229
2024-07-09,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-10,SYSTOFUTBLYR-27,-3.25,,,,,229
2024-07-10,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-11,SYSTOFUTBLYR-27,-3.15,,,,,229
2024-07-11,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-12,SYSTOFUTBLYR-27,-3.15,,,,,232
2024-07-12,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-15,SYSTOFUTBLYR-27,-3.15,,,,,232
2024-07-15,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-16,SYSTOFUTBLYR-27,-3.15,,,,,232
2024-07-16,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-17,SYSTOFUTBLYR-27,-3.15,-4.50,,,,232
2024-07-17,SYSTOFUTBLYR-28,-1.00,,-0.75,,,56
2024-07-18,SYSTOFUTBLYR-27,-3.15,-4.25,,,,232
2024-07-18,SYSTOFUTBLYR-28,-1.00,,-0.75,,,56
2024-07-19,SYSTOFUTBLYR-27,-3.15,-4.25,-2.00,,,232
2024-07-19,SYSTOFUTBLYR-28,-1.00,-3.50,-0.75,,,56
2024-07-22,SYSTOFUTBLYR-27,-3.15,,,,,232
2024-07-22,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-23,SYSTOFUTBLYR-27,-3.15,-4.50,,,,232
2024-07-23,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-24,SYSTOFUTBLYR-27,-3.00,-4.25,,,,232
2024-07-24,SYSTOFUTBLYR-28,-1.00,,-0.85,,,56
2024-07-25,SYSTOFUTBLYR-27,-3.00,-4.25,-2.75,,,233
2024-07-25,SYSTOFUTBLYR-28,-1.00,-3.50,-0.85,,,56
2024-07-26,SYSTOFUTBLYR-27,-3.00,-4.25,-2.00,,,233
2024-07-26,SYSTOFUTBLYR-28,-1.00,-3.50,-0.85,,,56
2024-07-29,SYSTOFUTBLYR-27,-3.00,,,,,233
2024-07-29,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-07-30,SYSTOFUTBLYR-27,-3.00,-4.50,-2.75,,,233
2024-07-30,SYSTOFUTBLYR-28,-1.00,-3.50,-0.85,,,56
2024-07-31,SYSTOFUTBLYR-27,-3.00,-4.50,-2.50,,,233
2024-07-31,SYSTOFUTBLYR-28,-1.00,-3.75,-0.85,,,56
2024-08-01,SYSTOFUTBLYR-27,-3.00,,,,,233
2024-08-01,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-08-02,SYSTOFUTBLYR-27,-3.00,-4.25,-1.75,,,235
2024-08-02,SYSTOFUTBLYR-28,-1.00,-3.50,-0.85,,,56
2024-08-05,SYSTOFUTBLYR-27,-3.00,-3.75,-2.75,,,237
2024-08-05,SYSTOFUTBLYR-28,-1.00,-2.50,,,,56
2024-08-06,SYSTOFUTBLYR-27,-3.00,,,,,237
2024-08-06,SYSTOFUTBLYR-28,-1.00,,,,,56
2024-08-07,SYSTOFUTBLYR-27,-3.00,-3.75,,,,239
2024-08-07,SYSTOFUTBLYR-28,-1.63,-2.50,-0.75,,,56
2024-08-08,SYSTOFUTBLYR-27,-3.00,,-2.50,,,241
2024-08-08,SYSTOFUTBLYR-28,-1.50,,,,,56
2024-08-09,SYSTOFUTBLYR-27,-3.00,,,,,243
2024-08-09,SYSTOFUTBLYR-28,-1.50,,,,,56
2024-08-12,SYSTOFUTBLYR-27,-3.00,,-2.75,,,243
2024-08-12,SYSTOFUTBLYR-28,-1.50,,,,,57
2024-08-13,SYSTOFUTBLYR-27,-3.00,,,,,243
2024-08-13,SYSTOFUTBLYR-28,-1.50,,,,,57
2024-08-14,SYSTOFUTBLYR-27,-3.00,,-2.75,,,243
2024-08-14,SYSTOFUTBLYR-28,-1.50,,,,,59
2024-08-15,SYSTOFUTBLYR-27,-2.95,,-2.85,,,243
2024-08-15,SYSTOFUTBLYR-28,-1.50,,,,,59
2024-08-16,SYSTOFUTBLYR-27,-2.90,,,,,243
2024-08-16,SYSTOFUTBLYR-28,-1.50,,,,,59
2024-08-19,SYSTOFUTBLYR-27,-2.90,,-2.65,,,218
2024-08-19,SYSTOFUTBLYR-28,-1.50,,,,,59
2024-08-20,SYSTOFUTBLYR-27,-2.90,,-2.50,,,218
2024-08-20,SYSTOFUTBLYR-28,-1.35,,,,,59
2024-08-21,SYSTOFUTBLYR-27,-2.95,,,,,218
2024-08-21,SYSTOFUTBLYR-28,-1.35,,,,,60
2024-08-22,SYSTOFUTBLYR-27,-2.95,,-2.70,,,223
2024-08-22,SYSTOFUTBLYR-28,-1.35,,,,,60
2024-08-23,SYSTOFUTBLYR-27,-2.95,,,,,223
2024-08-23,SYSTOFUTBLYR-28,-1.35,,,,,60
2024-08-26,SYSTOFUTBLYR-27,-3.05,,-2.85,,,225
2024-08-26,SYSTOFUTBLYR-28,-1.35,,,,,60
2024-08-27,SYSTOFUTBLYR-27,-3.05,,,,,225
2024-08-27,SYSTOFUTBLYR-28,-1.35,,,,,60
2024-08-28,SYSTOFUTBLYR-27,-3.18,-3.25,,,,224
2024-08-28,SYSTOFUTBLYR-28,-1.35,,,,,59
2024-08-29,SYSTOFUTBLYR-27,-3.15,-3.50,-2.80,,,224
2024-08-29,SYSTOFUTBLYR-28,-1.25,,-1.00,,,59
2024-08-30,SYSTOFUTBLYR-27,-3.05,-3.25,,,,224
2024-08-30,SYSTOFUTBLYR-28,-1.25,,,,,60
2024-09-02,SYSTOFUTBLYR-27,-3.05,,,,,230
2024-09-02,SYSTOFUTBLYR-28,-1.25,,,,,60
2024-09-03,SYSTOFUTBLYR-27,-3.00,,-2.70,,,230
2024-09-03,SYSTOFUTBLYR-28,-1.25,,,,,60
2024-09-04,SYSTOFUTBLYR-27,-2.85,,-2.50,,,234
2024-09-04,SYSTOFUTBLYR-28,-1.25,,,,,62
2024-09-05,SYSTOFUTBLYR-27,-2.80,,-2.60,,,236
2024-09-05,SYSTOFUTBLYR-28,-1.25,,,,,62
2024-09-06,SYSTOFUTBLYR-27,-2.60,,-2.40,,,238
2024-09-06,SYSTOFUTBLYR-28,-1.25,,,,,62
2024-09-09,SYSTOFUTBLYR-27,-2.60,,,,,258
2024-09-09,SYSTOFUTBLYR-28,-1.25,,,,,62
2024-09-10,SYSTOFUTBLYR-27,-2.60,,-2.45,,,258
2024-09-10,SYSTOFUTBLYR-28,-1.20,,,,,63
2024-09-11,SYSTOFUTBLYR-27,-2.60,,-2.50,,,258
2024-09-11,SYSTOFUTBLYR-28,-1.20,,,,,66
2024-09-12,SYSTOFUTBLYR-27,-2.60,,-2.00,,,259
2024-09-12,SYSTOFUTBLYR-28,-1.20,,,,,66
2024-09-13,SYSTOFUTBLYR-27,-2.40,-2.80,-2.20,,,259
2024-09-13,SYSTOFUTBLYR-28,-1.20,,,,,66
2024-09-16,SYSTOFUTBLYR-27,-2.30,,-2.00,,,270
2024-09-16,SYSTOFUTBLYR-28,-1.20,,,,,66
2024-09-17,SYSTOFUTBLYR-27,-2.30,-2.75,,,,280
2024-09-17,SYSTOFUTBLYR-28,-1.20,,,,,66
2024-09-18,SYSTOFUTBLYR-27,-2.30,-2.75,-1.50,,,280
2024-09-18,SYSTOFUTBLYR-28,-1.10,,,,,66
2024-09-19,SYSTOFUTBLYR-27,-2.20,-2.75,-1.85,,,280
2024-09-19,SYSTOFUTBLYR-28,-1.10,,,,,67
2024-09-20,SYSTOFUTBLYR-27,-2.20,,,,,281
2024-09-20,SYSTOFUTBLYR-28,-1.10,,,,,67
2024-09-23,SYSTOFUTBLYR-27,-2.15,-2.85,,,,290
2024-09-23,SYSTOFUTBLYR-28,-1.25,,,,,67
2024-09-24,SYSTOFUTBLYR-27,-2.75,-2.80,-1.70,,,290
2024-09-24,SYSTOFUTBLYR-28,-1.25,,,,,67
2024-09-25,SYSTOFUTBLYR-27,-2.45,,,,,290
2024-09-25,SYSTOFUTBLYR-28,-1.20,,,,,67
2024-09-26,SYSTOFUTBLYR-27,-2.35,,,,,290
2024-09-26,SYSTOFUTBLYR-28,-1.20,,,,,69
2024-09-27,SYSTOFUTBLYR-27,-2.35,-2.50,-2.00,,,298
2024-09-27,SYSTOFUTBLYR-28,-1.20,,,,,69
2024-09-30,SYSTOFUTBLYR-27,-2.35,-2.80,-2.00,,,298
2024-09-30,SYSTOFUTBLYR-28,-1.20,,,,,69
2024-10-01,SYSTOFUTBLYR-27,-2.30,,-2.05,,,298
2024-10-01,SYSTOFUTBLYR-28,-1.15,,,,,69
2024-10-02,SYSTOFUTBLYR-27,-2.30,-2.75,,,,312
2024-10-02,SYSTOFUTBLYR-28,-1.15,-2.25,,,,69
2024-10-03,SYSTOFUTBLYR-27,-2.30,-2.75,,,,314
2024-10-03,SYSTOFUTBLYR-28,-1.15,-2.00,,,,69
2024-10-04,SYSTOFUTBLYR-27,-2.30,-2.85,,,,314
2024-10-04,SYSTOFUTBLYR-28,-1.15,-2.25,,,,69
2024-10-07,SYSTOFUTBLYR-27,-2.30,,-2.00,,,314
2024-10-07,SYSTOFUTBLYR-28,-1.15,,,,,69
2024-10-08,SYSTOFUTBLYR-27,-2.15,-2.95,-2.00,,,314
2024-10-08,SYSTOFUTBLYR-28,-1.15,-2.00,,,,69
2024-10-09,SYSTOFUTBLYR-27,-2.10,-2.75,-1.85,,,316
2024-10-09,SYSTOFUTBLYR-28,-1.05,-2.25,,,,69
2024-10-10,SYSTOFUTBLYR-27,-2.05,,-1.90,,,317
2024-10-10,SYSTOFUTBLYR-28,-1.15,,,,,72
2024-10-11,SYSTOFUTBLYR-27,-2.05,,,,,318
2024-10-11,SYSTOFUTBLYR-28,-1.10,,,,,72
2024-10-14,SYSTOFUTBLYR-27,-2.05,,-1.95,,,318
2024-10-14,SYSTOFUTBLYR-28,-1.10,,,,,72
