date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-02-06,SYSTOFUTBLYR-27,-2.50,-3.50,,,,71,,,nasdaq,
2024-02-06,SYSTOFUTBLYR-28,-1.00,,,,,3,,,nasdaq,
2024-02-07,SYSTOFUTBLYR-27,-2.50,,,,,73,,,nasdaq,
2024-02-07,SYSTOFUTBLYR-28,-0.75,,,,,3,,,nasdaq,
2024-02-08,SYSTOFUTBLYR-27,-2.75,,,,,74,,,nasdaq,
2024-02-08,SYSTOFUTBLYR-28,-0.75,,,,,3,,,nasdaq,
2024-02-09,SYSTOFUTBLYR-27,-2.75,,,,,82,,,nasdaq,
2024-02-09,SYSTOFUTBLYR-28,-0.50,,,,,3,,,nasdaq,
2024-02-12,SYSTOFUTBLYR-27,-3.00,-3.25,-2.50,,,82,,,nasdaq,
2024-02-12,SYSTOFUTBLYR-28,-0.50,,,,,3,,,nasdaq,
2024-02-13,SYSTOFUTBLYR-27,-2.90,-3.00,-2.00,,,86,,,nasdaq,
2024-02-13,SYSTOFUTBLYR-28,-0.40,,,,,3,,,nasdaq,
2024-02-14,SYSTOFUTBLYR-27,-2.50,-4.00,0.00,,,86,,,nasdaq,
2024-02-14,SYSTOFUTBLYR-28,-0.18,-3.00,2.65,,,3,,,nasdaq,
2024-02-15,SYSTOFUTBLYR-27,-2.20,-2.75,-1.00,,,93,,,nasdaq,
2024-02-15,SYSTOFUTBLYR-28,0.00,-2.50,0.85,,,3,,,nasdaq,
2024-02-16,SYSTOFUTBLYR-27,-2.20,-3.00,,,,93,,,nasdaq,
2024-02-16,SYSTOFUTBLYR-28,0.00,,,,,3,,,nasdaq,
2024-02-19,SYSTOFUTBLYR-27,-2.20,-2.75,,,,93,,,nasdaq,
2024-02-19,SYSTOFUTBLYR-28,0.00,,,,,3,,,nasdaq,
2024-02-20,SYSTOFUTBLYR-27,-1.50,-1.90,-1.00,-1.50,-1.50,93,,,nasdaq,
2024-02-20,SYSTOFUTBLYR-28,0.00,,,,,4,,,nasdaq,
2024-02-21,SYSTOFUTBLYR-27,-1.00,-2.00,-0.75,,,93,,,nasdaq,
2024-02-21,SYSTOFUTBLYR-28,0.00,,,,,4,,,nasdaq,
2024-02-22,SYSTOFUTBLYR-27,-1.10,-1.75,-0.90,,,93,,,nasdaq,
2024-02-22,SYSTOFUTBLYR-28,0.00,,,,,4,,,nasdaq,
2024-02-23,SYSTOFUTBLYR-27,-1.10,-1.50,,,,93,,,nasdaq,
2024-02-23,SYSTOFUTBLYR-28,0.00,,,,,4,,,nasdaq,
2024-02-26,SYSTOFUTBLYR-27,-1.00,-1.50,,,,93,,,nasdaq,
2024-02-26,SYSTOFUTBLYR-28,0.00,,,,,4,,,nasdaq,
2024-02-27,SYSTOFUTBLYR-27,-1.25,,,,,96,,,nasdaq,
2024-02-27,SYSTOFUTBLYR-28,-0.25,,,,,4,,,nasdaq,
2024-02-28,SYSTOFUTBLYR-27,-1.25,,-1.00,,,96,,,nasdaq,
2024-02-28,SYSTOFUTBLYR-28,-0.25,,,,,4,,,nasdaq,
2024-02-29,SYSTOFUTBLYR-27,-1.25,,,,,100,,,nasdaq,
2024-02-29,SYSTOFUTBLYR-28,-0.25,,,,,4,,,nasdaq,
2024-03-01,SYSTOFUTBLYR-27,-1.25,,,,,100,,,nasdaq,
2024-03-01,SYSTOFUTBLYR-28,-0.25,,,,,4,,,nasdaq,
2024-03-04,SYSTOFUTBLYR-27,-1.25,,-0.75,,,100,,,nasdaq,
2024-03-04,SYSTOFUTBLYR-28,-0.25,,,,,4,,,nasdaq,
2024-03-05,SYSTOFUTBLYR-27,-1.25,,-1.10,,,100,,,nasdaq,
2024-03-05,SYSTOFUTBLYR-28,-0.25,,,,,4,,,nasdaq,
2024-03-06,SYSTOFUTBLYR-27,-1.25,-1.35,,,,100,,,nasdaq,
2024-03-06,SYSTOFUTBLYR-28,-0.25,,,,,4,,,nasdaq,
2024-03-07,SYSTOFUTBLYR-27,-1.15,-1.35,,,,100,,,nasdaq,
2024-03-07,SYSTOFUTBLYR-28,-0.25,,,,,4,,,nasdaq,
2024-03-08,SYSTOFUTBLYR-27,-1.20,-1.35,,,,102,,,nasdaq,
2024-03-08,SYSTOFUTBLYR-28,-0.40,,,,,4,,,nasdaq,
2024-03-11,SYSTOFUTBLYR-27,-1.35,,-1.00,-1.35,-1.35,106,,,nasdaq,
2024-03-11,SYSTOFUTBLYR-28,-0.50,,,,,19,,,nasdaq,
2024-03-12,SYSTOFUTBLYR-27,-1.25,,,,,107,,,nasdaq,
2024-03-12,SYSTOFUTBLYR-28,-0.95,,,,,24,,,nasdaq,
2024-03-13,SYSTOFUTBLYR-27,-1.25,,-1.00,,,112,,,nasdaq,
2024-03-13,SYSTOFUTBLYR-28,-0.95,-1.20,0.00,,,27,,,nasdaq,
2024-03-14,SYSTOFUTBLYR-27,-1.25,-1.50,-1.25,,,112,,,nasdaq,
2024-03-14,SYSTOFUTBLYR-28,-0.90,-1.20,0.00,,,27,,,nasdaq,
2024-03-15,SYSTOFUTBLYR-27,-1.35,-1.50,,,,115,,,nasdaq,
2024-03-15,SYSTOFUTBLYR-28,-0.73,-1.25,-0.20,,,27,,,nasdaq,
2024-03-18,SYSTOFUTBLYR-27,-1.35,,,,,126,,,nasdaq,
2024-03-18,SYSTOFUTBLYR-28,-0.73,,-0.20,,,27,,,nasdaq,
2024-03-19,SYSTOFUTBLYR-27,-1.15,,,,,126,,,nasdaq,
2024-03-19,SYSTOFUTBLYR-28,-0.55,,,,,27,,,nasdaq,
2024-03-20,SYSTOFUTBLYR-27,-1.15,,,,,128,,,nasdaq,
2024-03-20,SYSTOFUTBLYR-28,-0.55,,,,,27,,,nasdaq,
2024-03-21,SYSTOFUTBLYR-27,-1.15,,,,,128,,,nasdaq,
2024-03-21,SYSTOFUTBLYR-28,-0.55,,,,,27,,,nasdaq,
2024-03-22,SYSTOFUTBLYR-27,-1.10,-1.35,-1.00,,,131,,,nasdaq,
2024-03-22,SYSTOFUTBLYR-28,-0.55,,,,,27,,,nasdaq,
2024-03-25,SYSTOFUTBLYR-27,-1.05,,,,,132,,,nasdaq,
2024-03-25,SYSTOFUTBLYR-28,-0.55,,,,,27,,,nasdaq,
2024-03-26,SYSTOFUTBLYR-27,-1.05,-1.50,-0.85,,,152,,,nasdaq,
2024-03-26,SYSTOFUTBLYR-28,-0.70,,,,,27,,,nasdaq,
2024-03-27,SYSTOFUTBLYR-27,-1.05,,,,,159,,,nasdaq,
2024-03-27,SYSTOFUTBLYR-28,-0.70,,,,,37,,,nasdaq,
2024-04-02,SYSTOFUTBLYR-27,-1.05,,,,,159,,,nasdaq,
2024-04-02,SYSTOFUTBLYR-28,-0.70,,,,,37,,,nasdaq,
2024-04-03,SYSTOFUTBLYR-27,-1.00,,-0.50,,,159,,,nasdaq,
2024-04-03,SYSTOFUTBLYR-28,-0.70,,,,,37,,,nasdaq,
2024-04-04,SYSTOFUTBLYR-27,-1.00,,,,,159,,,nasdaq,
2024-04-04,SYSTOFUTBLYR-28,-0.70,,,,,37,,,nasdaq,
2024-04-05,SYSTOFUTBLYR-27,-1.00,,,,,160,,,nasdaq,
2024-04-05,SYSTOFUTBLYR-28,-0.70,,,,,37,,,nasdaq,
2024-04-08,SYSTOFUTBLYR-27,-1.00,-3.00,1.00,,,182,,,nasdaq,
2024-04-08,SYSTOFUTBLYR-28,-0.50,-3.00,2.00,,,37,,,nasdaq,
2024-04-09,SYSTOFUTBLYR-27,-1.00,-3.00,-0.85,,,182,,,nasdaq,
2024-04-09,SYSTOFUTBLYR-28,-0.50,-2.00,1.50,,,37,,,nasdaq,
2024-04-10,SYSTOFUTBLYR-27,-0.90,,,,,191,,,nasdaq,
2024-04-10,SYSTOFUTBLYR-28,-0.50,,0.25,,,37,,,nasdaq,
2024-04-11,SYSTOFUTBLYR-27,-0.90,,-0.75,,,194,,,nasdaq,
2024-04-11,SYSTOFUTBLYR-28,-0.50,,,,,37,,,nasdaq,
2024-04-12,SYSTOFUTBLYR-27,-0.95,-2.00,-0.50,,,198,,,nasdaq,
2024-04-12,SYSTOFUTBLYR-28,-0.55,,,,,37,,,nasdaq,
2024-04-15,SYSTOFUTBLYR-27,-1.00,-1.25,-0.50,,,198,,,nasdaq,
2024-04-15,SYSTOFUTBLYR-28,-0.55,,,,,37,,,nasdaq,
2024-04-16,SYSTOFUTBLYR-27,-0.90,-1.25,-0.80,,,208,,,nasdaq,
2024-04-16,SYSTOFUTBLYR-28,-0.55,,,,,37,,,nasdaq,
2024-04-17,SYSTOFUTBLYR-27,-0.90,,-0.70,,,210,,,nasdaq,
2024-04-17,SYSTOFUTBLYR-28,-0.55,,,,,37,,,nasdaq,
2024-04-18,SYSTOFUTBLYR-27,-0.90,,,,,210,,,nasdaq,
2024-04-18,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-04-19,SYSTOFUTBLYR-27,-0.90,,,,,210,,,nasdaq,
2024-04-19,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-04-22,SYSTOFUTBLYR-27,-0.85,-1.50,-0.75,,,210,,,nasdaq,
2024-04-22,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-04-23,SYSTOFUTBLYR-27,-0.85,,,,,211,,,nasdaq,
2024-04-23,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-04-24,SYSTOFUTBLYR-27,-1.15,-2.00,-0.65,,,211,,,nasdaq,
2024-04-24,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-04-25,SYSTOFUTBLYR-27,-1.15,,,,,211,,,nasdaq,
2024-04-25,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-04-26,SYSTOFUTBLYR-27,-1.15,,,,,211,,,nasdaq,
2024-04-26,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-04-29,SYSTOFUTBLYR-27,-1.15,,,,,211,,,nasdaq,
2024-04-29,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-04-30,SYSTOFUTBLYR-27,-1.15,,-0.90,,,211,,,nasdaq,
2024-04-30,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-05-02,SYSTOFUTBLYR-27,-1.15,,-1.05,,,211,,,nasdaq,
2024-05-02,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-05-03,SYSTOFUTBLYR-27,-1.15,,-1.05,,,211,,,nasdaq,
2024-05-03,SYSTOFUTBLYR-28,-0.75,,,,,37,,,nasdaq,
2024-05-06,SYSTOFUTBLYR-27,-1.15,,-0.90,,,214,,,nasdaq,
2024-05-06,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-07,SYSTOFUTBLYR-27,-1.15,,,,,214,,,nasdaq,
2024-05-07,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-08,SYSTOFUTBLYR-27,-1.15,,-1.00,,,214,,,nasdaq,
2024-05-08,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-10,SYSTOFUTBLYR-27,-1.15,,,,,214,,,nasdaq,
2024-05-10,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-13,SYSTOFUTBLYR-27,-1.20,,,,,214,,,nasdaq,
2024-05-13,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-14,SYSTOFUTBLYR-27,-1.20,,,,,214,,,nasdaq,
2024-05-14,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-15,SYSTOFUTBLYR-27,-1.40,,,,,214,,,nasdaq,
2024-05-15,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-16,SYSTOFUTBLYR-27,-1.45,,-1.20,,,214,,,nasdaq,
2024-05-16,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-21,SYSTOFUTBLYR-27,-1.45,-5.45,-1.25,,,214,,,nasdaq,
2024-05-21,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-22,SYSTOFUTBLYR-27,-1.45,,-1.00,,,214,,,nasdaq,
2024-05-22,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-23,SYSTOFUTBLYR-27,-1.60,,-1.25,,,214,,,nasdaq,
2024-05-23,SYSTOFUTBLYR-28,-0.75,,,,,46,,,nasdaq,
2024-05-24,SYSTOFUTBLYR-27,-1.60,,-1.25,,,201,,,nasdaq,
2024-05-24,SYSTOFUTBLYR-28,-0.75,,,,,51,,,nasdaq,
2024-05-27,SYSTOFUTBLYR-27,-1.60,,-1.25,,,201,,,nasdaq,
2024-05-27,SYSTOFUTBLYR-28,-0.75,,,,,51,,,nasdaq,
2024-05-28,SYSTOFUTBLYR-27,-1.60,,-1.25,,,201,,,nasdaq,
2024-05-28,SYSTOFUTBLYR-28,-0.75,,,,,51,,,nasdaq,
2024-05-29,SYSTOFUTBLYR-27,-1.60,,-1.25,,,201,,,nasdaq,
2024-05-29,SYSTOFUTBLYR-28,-0.75,,,,,51,,,nasdaq,
2024-05-30,SYSTOFUTBLYR-27,-1.60,,-1.35,,,201,,,nasdaq,
2024-05-30,SYSTOFUTBLYR-28,-0.75,,,,,51,,,nasdaq,
2024-05-31,SYSTOFUTBLYR-27,-1.85,,-1.35,,,201,,,nasdaq,
2024-05-31,SYSTOFUTBLYR-28,-0.75,,,,,51,,,nasdaq,
2024-06-03,SYSTOFUTBLYR-27,-1.93,,,,,202,,,nasdaq,
2024-06-03,SYSTOFUTBLYR-28,-0.80,,,,,51,,,nasdaq,
2024-06-04,SYSTOFUTBLYR-27,-3.00,,-2.50,,,202,,,nasdaq,
2024-06-04,SYSTOFUTBLYR-28,-0.80,,,,,51,,,nasdaq,
2024-06-05,SYSTOFUTBLYR-27,-3.75,-4.50,-3.00,,,205,,,nasdaq,
2024-06-05,SYSTOFUTBLYR-28,-0.80,,-0.25,,,51,,,nasdaq,
2024-06-06,SYSTOFUTBLYR-27,-4.08,-4.60,-3.55,,,205,,,nasdaq,
2024-06-06,SYSTOFUTBLYR-28,-0.80,,-0.35,,,51,,,nasdaq,
2024-06-07,SYSTOFUTBLYR-27,-3.50,-4.60,-2.00,,,205,,,nasdaq,
2024-06-07,SYSTOFUTBLYR-28,-1.10,,-1.00,,,51,,,nasdaq,
2024-06-10,SYSTOFUTBLYR-27,-3.50,,,,,212,,,nasdaq,
2024-06-10,SYSTOFUTBLYR-28,-1.10,,,,,56,,,nasdaq,
2024-06-11,SYSTOFUTBLYR-27,-3.50,,,,,212,,,nasdaq,
2024-06-11,SYSTOFUTBLYR-28,-0.85,,,,,56,,,nasdaq,
2024-06-12,SYSTOFUTBLYR-27,-3.40,,,,,212,,,nasdaq,
2024-06-12,SYSTOFUTBLYR-28,-0.85,,,,,56,,,nasdaq,
2024-06-13,SYSTOFUTBLYR-27,-3.40,,-3.30,,,213,,,nasdaq,
2024-06-13,SYSTOFUTBLYR-28,-0.85,,,,,56,,,nasdaq,
2024-06-14,SYSTOFUTBLYR-27,-3.35,,,,,221,,,nasdaq,
2024-06-14,SYSTOFUTBLYR-28,-0.85,,,,,56,,,nasdaq,
2024-06-17,SYSTOFUTBLYR-27,-3.50,-4.25,-3.15,,,224,,,nasdaq,
2024-06-17,SYSTOFUTBLYR-28,-0.85,-2.00,,,,56,,,nasdaq,
2024-06-18,SYSTOFUTBLYR-27,-3.60,-4.25,-3.50,,,228,,,nasdaq,
2024-06-18,SYSTOFUTBLYR-28,-0.85,,-1.00,,,56,,,nasdaq,
2024-06-19,SYSTOFUTBLYR-27,-3.50,-4.50,-3.30,,,228,,,nasdaq,
2024-06-19,SYSTOFUTBLYR-28,-1.10,-3.50,-1.00,,,56,,,nasdaq,
2024-06-20,SYSTOFUTBLYR-27,-3.45,-4.50,-3.00,,,238,,,nasdaq,
2024-06-20,SYSTOFUTBLYR-28,-1.10,-3.00,-1.00,,,56,,,nasdaq,
2024-06-21,SYSTOFUTBLYR-27,-3.45,-4.50,,,,218,,,nasdaq,
2024-06-21,SYSTOFUTBLYR-28,-1.50,-3.75,-1.45,,,56,,,nasdaq,
2024-06-24,SYSTOFUTBLYR-27,-3.45,-5.00,,,,218,,,nasdaq,
2024-06-24,SYSTOFUTBLYR-28,-1.00,-3.75,,,,56,,,nasdaq,
2024-06-25,SYSTOFUTBLYR-27,-3.45,-4.75,,,,218,,,nasdaq,
2024-06-25,SYSTOFUTBLYR-28,-1.00,-3.50,,,,56,,,nasdaq,
2024-06-26,SYSTOFUTBLYR-27,-3.55,-4.50,,,,218,,,nasdaq,
2024-06-26,SYSTOFUTBLYR-28,-1.25,-3.50,,,,56,,,nasdaq,
2024-06-27,SYSTOFUTBLYR-27,-3.35,-4.50,,,,218,,,nasdaq,
2024-06-27,SYSTOFUTBLYR-28,-1.25,-3.25,,,,56,,,nasdaq,
2024-06-28,SYSTOFUTBLYR-27,-3.35,-4.50,-3.00,,,226,,,nasdaq,
2024-06-28,SYSTOFUTBLYR-28,-1.25,-3.75,,,,56,,,nasdaq,
2024-07-01,SYSTOFUTBLYR-27,-3.35,,-3.15,,,226,,,nasdaq,
2024-07-01,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-02,SYSTOFUTBLYR-27,-3.25,,-3.00,,,226,,,nasdaq,
2024-07-02,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-03,SYSTOFUTBLYR-27,-3.25,,-3.05,,,229,,,nasdaq,
2024-07-03,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-04,SYSTOFUTBLYR-27,-3.25,,,,,229,,,nasdaq,
2024-07-04,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-05,SYSTOFUTBLYR-27,-3.25,,,,,229,,,nasdaq,
2024-07-05,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-08,SYSTOFUTBLYR-27,-3.25,,,,,229,,,nasdaq,
2024-07-08,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-09,SYSTOFUTBLYR-27,-3.25,,,,,229,,,nasdaq,
2024-07-09,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-10,SYSTOFUTBLYR-27,-3.25,,,,,229,,,nasdaq,
2024-07-10,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-11,SYSTOFUTBLYR-27,-3.15,,,,,229,,,nasdaq,
2024-07-11,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-12,SYSTOFUTBLYR-27,-3.15,,,,,232,,,nasdaq,
2024-07-12,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-15,SYSTOFUTBLYR-27,-3.15,,,,,232,,,nasdaq,
2024-07-15,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-16,SYSTOFUTBLYR-27,-3.15,,,,,232,,,nasdaq,
2024-07-16,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-17,SYSTOFUTBLYR-27,-3.15,-4.50,,,,232,,,nasdaq,
2024-07-17,SYSTOFUTBLYR-28,-1.00,,-0.75,,,56,,,nasdaq,
2024-07-18,SYSTOFUTBLYR-27,-3.15,-4.25,,,,232,,,nasdaq,
2024-07-18,SYSTOFUTBLYR-28,-1.00,,-0.75,,,56,,,nasdaq,
2024-07-19,SYSTOFUTBLYR-27,-3.15,-4.25,-2.00,,,232,,,nasdaq,
2024-07-19,SYSTOFUTBLYR-28,-1.00,-3.50,-0.75,,,56,,,nasdaq,
2024-07-22,SYSTOFUTBLYR-27,-3.15,,,,,232,,,nasdaq,
2024-07-22,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-23,SYSTOFUTBLYR-27,-3.15,-4.50,,,,232,,,nasdaq,
2024-07-23,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-24,SYSTOFUTBLYR-27,-3.00,-4.25,,,,232,,,nasdaq,
2024-07-24,SYSTOFUTBLYR-28,-1.00,,-0.85,,,56,,,nasdaq,
2024-07-25,SYSTOFUTBLYR-27,-3.00,-4.25,-2.75,,,233,,,nasdaq,
2024-07-25,SYSTOFUTBLYR-28,-1.00,-3.50,-0.85,,,56,,,nasdaq,
2024-07-26,SYSTOFUTBLYR-27,-3.00,-4.25,-2.00,,,233,,,nasdaq,
2024-07-26,SYSTOFUTBLYR-28,-1.00,-3.50,-0.85,,,56,,,nasdaq,
2024-07-29,SYSTOFUTBLYR-27,-3.00,,,,,233,,,nasdaq,
2024-07-29,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-07-30,SYSTOFUTBLYR-27,-3.00,-4.50,-2.75,,,233,,,nasdaq,
2024-07-30,SYSTOFUTBLYR-28,-1.00,-3.50,-0.85,,,56,,,nasdaq,
2024-07-31,SYSTOFUTBLYR-27,-3.00,-4.50,-2.50,,,233,,,nasdaq,
2024-07-31,SYSTOFUTBLYR-28,-1.00,-3.75,-0.85,,,56,,,nasdaq,
2024-08-01,SYSTOFUTBLYR-27,-3.00,,,,,233,,,nasdaq,
2024-08-01,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-08-02,SYSTOFUTBLYR-27,-3.00,-4.25,-1.75,,,235,,,nasdaq,
2024-08-02,SYSTOFUTBLYR-28,-1.00,-3.50,-0.85,,,56,,,nasdaq,
2024-08-05,SYSTOFUTBLYR-27,-3.00,-3.75,-2.75,,,237,,,nasdaq,
2024-08-05,SYSTOFUTBLYR-28,-1.00,-2.50,,,,56,,,nasdaq,
2024-08-06,SYSTOFUTBLYR-27,-3.00,,,,,237,,,nasdaq,
2024-08-06,SYSTOFUTBLYR-28,-1.00,,,,,56,,,nasdaq,
2024-08-07,SYSTOFUTBLYR-27,-3.00,-3.75,,,,239,,,nasdaq,
2024-08-07,SYSTOFUTBLYR-28,-1.63,-2.50,-0.75,,,56,,,nasdaq,
2024-08-08,SYSTOFUTBLYR-27,-3.00,,-2.50,,,241,,,nasdaq,
2024-08-08,SYSTOFUTBLYR-28,-1.50,,,,,56,,,nasdaq,
2024-08-09,SYSTOFUTBLYR-27,-3.00,,,,,243,,,nasdaq,
2024-08-09,SYSTOFUTBLYR-28,-1.50,,,,,56,,,nasdaq,
2024-08-12,SYSTOFUTBLYR-27,-3.00,,-2.75,,,243,,,nasdaq,
2024-08-12,SYSTOFUTBLYR-28,-1.50,,,,,57,,,nasdaq,
2024-08-13,SYSTOFUTBLYR-27,-3.00,,,,,243,,,nasdaq,
2024-08-13,SYSTOFUTBLYR-28,-1.50,,,,,57,,,nasdaq,
2024-08-14,SYSTOFUTBLYR-27,-3.00,,-2.75,,,243,,,nasdaq,
2024-08-14,SYSTOFUTBLYR-28,-1.50,,,,,59,,,nasdaq,
2024-08-15,SYSTOFUTBLYR-27,-2.95,,-2.85,,,243,,,nasdaq,
2024-08-15,SYSTOFUTBLYR-28,-1.50,,,,,59,,,nasdaq,
2024-08-16,SYSTOFUTBLYR-27,-2.90,,,,,243,,,nasdaq,
2024-08-16,SYSTOFUTBLYR-28,-1.50,,,,,59,,,nasdaq,
