date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-01-09,ENOFUTBLQ3-26,26.25,23.50,29.00,,,,,,nasdaq,
2024-01-09,ENOFUTBLQ4-26,47.63,43.00,52.25,,,,,,nasdaq,
2024-01-09,ENOFUTBLYR-27,43.03,42.75,43.30,43.75,43.35,465,,,nasdaq,
2024-01-09,ENOFUTBLYR-28,43.25,42.75,43.30,43.75,43.25,161,,,nasdaq,
2024-01-09,ENOFUTBLYR-29,42.75,42.15,43.25,42.75,42.75,30,,,nasdaq,
2024-01-09,ENOFUTBLYR-30,42.40,,,,,27,,,nasdaq,
2024-01-09,ENOFUTBLYR-31,41.10,,,,,40,,,nasdaq,
2024-01-09,ENOFUTBLYR-32,40.40,,,,,,,,nasdaq,
2024-01-09,ENOFUTBLYR-33,40.40,,,,,,,,nasdaq,
2024-01-09,ENOFUTBLYR-34,40.40,,,,,,,,nasdaq,
2024-01-10,ENOFUTBLQ2-26,33.50,30.00,37.00,,,,,,nasdaq,
2024-01-10,ENOFUTBLQ3-26,25.13,20.50,29.75,,,,,,nasdaq,
2024-01-10,ENOFUTBLQ4-26,47.75,45.00,50.50,,,,,,nasdaq,
2024-01-10,ENOFUTBLYR-27,42.60,42.60,43.50,42.60,42.60,465,,,nasdaq,
2024-01-10,ENOFUTBLYR-28,43.13,42.50,46.75,,,165,,,nasdaq,
2024-01-10,ENOFUTBLYR-29,42.75,39.50,46.75,,,31,,,nasdaq,
2024-01-10,ENOFUTBLYR-30,42.40,41.75,,,,27,,,nasdaq,
2024-01-10,ENOFUTBLYR-31,41.10,,,,,40,,,nasdaq,
2024-01-10,ENOFUTBLYR-32,40.40,,,,,,,,nasdaq,
2024-01-10,ENOFUTBLYR-33,40.40,,,,,,,,nasdaq,
2024-01-10,ENOFUTBLYR-34,40.40,,,,,,,,nasdaq,
2024-01-11,ENOFUTBLQ2-26,32.84,32.75,38.50,,,,,,nasdaq,
2024-01-11,ENOFUTBLQ3-26,24.60,24.00,28.00,,,,,,nasdaq,
2024-01-11,ENOFUTBLQ4-26,46.88,46.00,47.50,,,,,,nasdaq,
2024-01-11,ENOFUTBLYR-27,42.00,41.85,42.30,42.17,41.75,465,,,nasdaq,
2024-01-11,ENOFUTBLYR-28,42.50,42.25,42.75,42.50,42.50,165,,,nasdaq,
2024-01-11,ENOFUTBLYR-29,42.50,42.00,43.00,,,31,,,nasdaq,
2024-01-11,ENOFUTBLYR-30,42.25,41.25,,,,27,,,nasdaq,
2024-01-11,ENOFUTBLYR-31,41.00,40.00,,,,40,,,nasdaq,
2024-01-11,ENOFUTBLYR-32,40.40,,,,,,,,nasdaq,
2024-01-11,ENOFUTBLYR-33,40.40,,,,,,,,nasdaq,
2024-01-11,ENOFUTBLYR-34,40.40,,,,,,,,nasdaq,
2024-01-12,ENOFUTBLQ2-26,33.15,33.10,37.00,,,,,,nasdaq,
2024-01-12,ENOFUTBLQ3-26,24.75,24.70,25.25,,,,,,nasdaq,
2024-01-12,ENOFUTBLQ4-26,46.80,46.75,50.00,,,,,,nasdaq,
2024-01-12,ENOFUTBLYR-27,42.40,42.15,42.50,42.55,42.40,469,,,nasdaq,
2024-01-12,ENOFUTBLYR-28,42.70,39.50,44.25,,,168,,,nasdaq,
2024-01-12,ENOFUTBLYR-29,42.50,41.50,46.75,,,31,,,nasdaq,
2024-01-12,ENOFUTBLYR-30,42.25,40.25,,,,27,,,nasdaq,
2024-01-12,ENOFUTBLYR-31,41.00,,,,,40,,,nasdaq,
2024-01-12,ENOFUTBLYR-32,40.40,,,,,,,,nasdaq,
2024-01-12,ENOFUTBLYR-33,40.40,,,,,,,,nasdaq,
2024-01-12,ENOFUTBLYR-34,40.40,,,,,,,,nasdaq,
2024-01-15,ENOFUTBLQ2-26,31.60,31.00,35.65,,,,,,nasdaq,
2024-01-15,ENOFUTBLQ3-26,23.75,23.00,29.75,,,,,,nasdaq,
2024-01-15,ENOFUTBLQ4-26,45.75,45.00,47.00,,,,,,nasdaq,
2024-01-15,ENOFUTBLYR-27,41.25,41.05,42.00,41.00,41.00,471,,,nasdaq,
2024-01-15,ENOFUTBLYR-28,42.03,41.80,42.25,41.50,41.50,170,,,nasdaq,
2024-01-15,ENOFUTBLYR-29,41.98,41.75,43.00,41.98,41.70,31,,,nasdaq,
2024-01-15,ENOFUTBLYR-30,41.75,,,,,27,,,nasdaq,
2024-01-15,ENOFUTBLYR-31,40.90,,,,,40,,,nasdaq,
2024-01-15,ENOFUTBLYR-32,40.30,,,,,,,,nasdaq,
2024-01-15,ENOFUTBLYR-33,40.30,,,,,,,,nasdaq,
2024-01-15,ENOFUTBLYR-34,40.30,,,,,,,,nasdaq,
2024-01-16,ENOFUTBLQ2-26,31.75,26.60,33.60,,,,,,nasdaq,
2024-01-16,ENOFUTBLQ3-26,24.25,20.75,27.75,,,,,,nasdaq,
2024-01-16,ENOFUTBLQ4-26,45.90,40.75,48.75,,,,,,nasdaq,
2024-01-16,ENOFUTBLYR-27,41.25,41.00,42.00,41.25,41.25,471,,,nasdaq,
2024-01-16,ENOFUTBLYR-28,42.00,41.50,43.00,,,172,,,nasdaq,
2024-01-16,ENOFUTBLYR-29,41.90,41.70,43.50,,,33,,,nasdaq,
2024-01-16,ENOFUTBLYR-30,41.75,,,,,27,,,nasdaq,
2024-01-16,ENOFUTBLYR-31,40.90,,,,,40,,,nasdaq,
2024-01-16,ENOFUTBLYR-32,40.30,,,,,,,,nasdaq,
2024-01-16,ENOFUTBLYR-33,40.30,,,,,,,,nasdaq,
2024-01-16,ENOFUTBLYR-34,40.30,,,,,,,,nasdaq,
2024-01-17,ENOFUTBLQ2-26,31.75,30.50,34.75,,,,,,nasdaq,
2024-01-17,ENOFUTBLQ3-26,24.00,23.25,25.00,,,,,,nasdaq,
2024-01-17,ENOFUTBLQ4-26,45.63,45.25,46.00,,,,,,nasdaq,
2024-01-17,ENOFUTBLYR-27,41.05,40.70,41.20,41.05,41.05,471,,,nasdaq,
2024-01-17,ENOFUTBLYR-28,41.50,41.50,41.85,41.50,41.47,172,,,nasdaq,
2024-01-17,ENOFUTBLYR-29,41.80,40.75,42.85,,,33,,,nasdaq,
2024-01-17,ENOFUTBLYR-30,41.65,39.50,,,,27,,,nasdaq,
2024-01-17,ENOFUTBLYR-31,40.85,39.25,,,,40,,,nasdaq,
2024-01-17,ENOFUTBLYR-32,40.25,,,,,,,,nasdaq,
2024-01-17,ENOFUTBLYR-33,40.25,,,,,,,,nasdaq,
2024-01-17,ENOFUTBLYR-34,40.25,,,,,,,,nasdaq,
2024-01-18,ENOFUTBLQ2-26,31.75,24.75,35.75,,,,,,nasdaq,
2024-01-18,ENOFUTBLQ3-26,23.50,20.00,27.00,,,,,,nasdaq,
2024-01-18,ENOFUTBLQ4-26,46.00,45.00,47.00,,,,,,nasdaq,
2024-01-18,ENOFUTBLYR-27,41.00,40.70,41.50,41.00,41.00,489,,,nasdaq,
2024-01-18,ENOFUTBLYR-28,41.75,41.20,41.75,41.75,41.75,173,,,nasdaq,
2024-01-18,ENOFUTBLYR-29,42.00,41.65,42.50,,,33,,,nasdaq,
2024-01-18,ENOFUTBLYR-30,41.65,,,,,27,,,nasdaq,
2024-01-18,ENOFUTBLYR-31,40.85,,,,,40,,,nasdaq,
2024-01-18,ENOFUTBLYR-32,40.25,,,,,,,,nasdaq,
2024-01-18,ENOFUTBLYR-33,40.25,,,,,,,,nasdaq,
2024-01-18,ENOFUTBLYR-34,40.25,,,,,,,,nasdaq,
2024-01-19,ENOFUTBLQ2-26,31.75,30.75,36.75,,,,,,nasdaq,
2024-01-19,ENOFUTBLQ3-26,23.50,23.00,25.00,,,,,,nasdaq,
2024-01-19,ENOFUTBLQ4-26,45.50,41.00,51.00,45.50,45.50,,,,nasdaq,
2024-01-19,ENOFUTBLYR-27,40.70,40.60,41.00,40.80,40.61,494,,,nasdaq,
2024-01-19,ENOFUTBLYR-28,41.35,41.35,41.60,41.50,41.35,177,,,nasdaq,
2024-01-19,ENOFUTBLYR-29,42.00,41.25,42.20,42.00,41.75,33,,,nasdaq,
2024-01-19,ENOFUTBLYR-30,41.65,,,,,27,,,nasdaq,
2024-01-19,ENOFUTBLYR-31,40.85,,,,,40,,,nasdaq,
2024-01-19,ENOFUTBLYR-32,40.25,,,,,,,,nasdaq,
2024-01-19,ENOFUTBLYR-33,40.25,,,,,,,,nasdaq,
2024-01-19,ENOFUTBLYR-34,40.25,,,,,,,,nasdaq,
2024-01-22,ENOFUTBLQ2-26,30.80,30.25,34.25,30.80,30.80,,,,nasdaq,
2024-01-22,ENOFUTBLQ3-26,22.95,22.25,27.15,22.95,22.95,,,,nasdaq,
2024-01-22,ENOFUTBLQ4-26,44.00,43.50,44.75,44.00,44.00,3,,,nasdaq,
2024-01-22,ENOFUTBLYR-27,40.00,39.90,40.00,40.10,40.00,495,,,nasdaq,
2024-01-22,ENOFUTBLYR-28,40.51,40.40,40.75,40.51,40.51,181,,,nasdaq,
2024-01-22,ENOFUTBLYR-29,41.26,41.00,41.75,41.26,41.00,35,,,nasdaq,
2024-01-22,ENOFUTBLYR-30,40.90,,,,,27,,,nasdaq,
2024-01-22,ENOFUTBLYR-31,40.35,,,,,40,,,nasdaq,
2024-01-22,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-01-22,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-01-22,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-01-23,ENOFUTBLQ2-26,30.75,30.25,33.80,,,1,,,nasdaq,
2024-01-23,ENOFUTBLQ3-26,22.85,22.50,27.98,,,1,,,nasdaq,
2024-01-23,ENOFUTBLQ4-26,43.75,43.50,44.50,,,4,,,nasdaq,
2024-01-23,ENOFUTBLYR-27,39.75,39.25,39.95,,,498,,,nasdaq,
2024-01-23,ENOFUTBLYR-28,40.53,40.05,41.00,40.00,40.00,182,,,nasdaq,
2024-01-23,ENOFUTBLYR-29,41.00,40.50,41.85,41.00,41.00,35,,,nasdaq,
2024-01-23,ENOFUTBLYR-30,40.50,39.00,,,,27,,,nasdaq,
2024-01-23,ENOFUTBLYR-31,40.25,39.00,,,,40,,,nasdaq,
2024-01-23,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-01-23,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-01-23,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-01-24,ENOFUTBLQ2-26,30.63,27.50,33.75,,,1,,,nasdaq,
2024-01-24,ENOFUTBLQ3-26,24.43,22.00,26.85,,,1,,,nasdaq,
2024-01-24,ENOFUTBLQ4-26,43.75,42.00,45.50,,,4,,,nasdaq,
2024-01-24,ENOFUTBLYR-27,40.25,40.00,41.10,40.30,40.10,501,,,nasdaq,
2024-01-24,ENOFUTBLYR-28,41.00,39.00,42.00,,,182,,,nasdaq,
2024-01-24,ENOFUTBLYR-29,41.25,40.50,44.00,,,36,,,nasdaq,
2024-01-24,ENOFUTBLYR-30,40.50,,,,,27,,,nasdaq,
2024-01-24,ENOFUTBLYR-31,40.25,,,,,40,,,nasdaq,
2024-01-24,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-01-24,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-01-24,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-01-25,ENOFUTBLQ2-26,29.50,27.50,33.50,,,1,,,nasdaq,
2024-01-25,ENOFUTBLQ3-26,23.75,20.25,27.50,,,1,,,nasdaq,
2024-01-25,ENOFUTBLQ4-26,42.50,40.00,45.00,,,4,,,nasdaq,
2024-01-25,ENOFUTBLYR-27,39.55,39.35,39.75,40.00,39.00,508,,,nasdaq,
2024-01-25,ENOFUTBLYR-28,40.00,39.50,40.75,41.00,40.00,195,,,nasdaq,
2024-01-25,ENOFUTBLYR-29,41.13,40.50,41.75,,,36,,,nasdaq,
2024-01-25,ENOFUTBLYR-30,40.50,,,,,27,,,nasdaq,
2024-01-25,ENOFUTBLYR-31,40.25,,,,,40,,,nasdaq,
2024-01-25,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-01-25,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-01-25,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-01-26,ENOFUTBLQ2-26,29.50,29.45,,29.50,29.50,1,,,nasdaq,
2024-01-26,ENOFUTBLQ3-26,22.95,20.00,,,,1,,,nasdaq,
2024-01-26,ENOFUTBLQ4-26,42.50,37.00,,42.50,42.50,4,,,nasdaq,
2024-01-26,ENOFUTBLYR-27,39.10,39.10,39.30,39.34,39.00,514,,,nasdaq,
2024-01-26,ENOFUTBLYR-28,40.00,39.75,40.25,40.00,40.00,198,,,nasdaq,
2024-01-26,ENOFUTBLYR-29,41.00,,41.50,41.00,41.00,36,,,nasdaq,
2024-01-26,ENOFUTBLYR-30,40.50,,,,,27,,,nasdaq,
2024-01-26,ENOFUTBLYR-31,40.25,,,,,40,,,nasdaq,
2024-01-26,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-01-26,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-01-26,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-01-29,ENOFUTBLQ2-26,29.63,29.50,29.75,,,5,,,nasdaq,
2024-01-29,ENOFUTBLQ3-26,22.75,22.65,25.95,22.75,22.75,3,,,nasdaq,
2024-01-29,ENOFUTBLQ4-26,42.50,41.00,44.00,,,7,,,nasdaq,
2024-01-29,ENOFUTBLYR-27,38.95,38.80,39.10,39.15,39.10,527,,,nasdaq,
2024-01-29,ENOFUTBLYR-28,40.00,39.90,40.25,,,201,,,nasdaq,
2024-01-29,ENOFUTBLYR-29,40.75,39.50,41.20,,,37,,,nasdaq,
2024-01-29,ENOFUTBLYR-30,40.25,39.00,,,,27,,,nasdaq,
2024-01-29,ENOFUTBLYR-31,40.25,39.00,,,,40,,,nasdaq,
2024-01-29,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-01-29,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-01-29,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-01-30,ENOFUTBLQ2-26,30.05,30.00,30.25,,,5,,,nasdaq,
2024-01-30,ENOFUTBLQ3-26,23.20,22.75,26.39,23.20,23.20,6,,,nasdaq,
2024-01-30,ENOFUTBLQ4-26,43.25,42.50,43.35,43.25,42.50,14,,,nasdaq,
2024-01-30,ENOFUTBLYR-27,39.18,39.05,39.20,39.35,39.05,538,,,nasdaq,
2024-01-30,ENOFUTBLYR-28,39.98,39.85,40.20,40.15,39.67,212,,,nasdaq,
2024-01-30,ENOFUTBLYR-29,40.67,38.94,41.20,40.67,40.67,32,,,nasdaq,
2024-01-30,ENOFUTBLYR-30,40.25,,,,,27,,,nasdaq,
2024-01-30,ENOFUTBLYR-31,40.25,,,,,40,,,nasdaq,
2024-01-30,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-01-30,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-01-30,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-01-31,ENOFUTBLQ2-26,30.50,30.25,34.05,,,5,,,nasdaq,
2024-01-31,ENOFUTBLQ3-26,23.63,19.25,28.00,,,8,,,nasdaq,
2024-01-31,ENOFUTBLQ4-26,44.00,43.00,45.00,,,21,,,nasdaq,
2024-01-31,ENOFUTBLYR-27,39.50,39.30,39.55,39.60,39.50,546,,,nasdaq,
2024-01-31,ENOFUTBLYR-28,40.30,39.90,40.50,40.30,40.10,214,,,nasdaq,
2024-01-31,ENOFUTBLYR-29,41.20,39.00,41.50,41.20,41.20,32,,,nasdaq,
2024-01-31,ENOFUTBLYR-30,40.25,,,,,27,,,nasdaq,
2024-01-31,ENOFUTBLYR-31,40.25,,,,,40,,,nasdaq,
2024-01-31,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-01-31,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-01-31,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-02-01,ENOFUTBLQ2-26,30.90,30.60,31.10,30.90,30.90,5,,,nasdaq,
2024-02-01,ENOFUTBLQ3-26,23.80,23.00,27.65,,,8,,,nasdaq,
2024-02-01,ENOFUTBLQ4-26,43.75,40.00,48.00,,,21,,,nasdaq,
2024-02-01,ENOFUTBLYR-27,39.75,39.60,39.75,39.80,39.75,551,,,nasdaq,
2024-02-01,ENOFUTBLYR-28,40.15,40.05,40.20,40.25,40.15,215,,,nasdaq,
2024-02-01,ENOFUTBLYR-29,41.20,39.60,42.00,,,33,,,nasdaq,
2024-02-01,ENOFUTBLYR-30,40.25,,,,,27,,,nasdaq,
2024-02-01,ENOFUTBLYR-31,40.25,,,,,40,,,nasdaq,
2024-02-01,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-02-01,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-02-01,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-02-02,ENOFUTBLQ2-26,31.10,30.90,31.30,,,7,,,nasdaq,
2024-02-02,ENOFUTBLQ3-26,24.00,24.00,24.50,24.00,24.00,9,,,nasdaq,
2024-02-02,ENOFUTBLQ4-26,44.00,43.75,44.15,,,21,,,nasdaq,
2024-02-02,ENOFUTBLYR-27,40.10,39.80,40.25,40.10,39.75,557,,,nasdaq,
2024-02-02,ENOFUTBLYR-28,40.65,40.20,41.10,,,216,,,nasdaq,
2024-02-02,ENOFUTBLYR-29,41.38,38.00,42.00,,,33,,,nasdaq,
2024-02-02,ENOFUTBLYR-30,40.25,,,,,27,,,nasdaq,
2024-02-02,ENOFUTBLYR-31,40.25,,,,,40,,,nasdaq,
2024-02-02,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-02-02,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-02-02,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-02-05,ENOFUTBLQ2-26,31.10,30.90,35.10,,,7,,,nasdaq,
2024-02-05,ENOFUTBLQ3-26,24.00,24.00,29.00,24.00,24.00,10,,,nasdaq,
2024-02-05,ENOFUTBLQ4-26,44.15,44.00,47.00,44.15,44.00,23,,,nasdaq,
2024-02-05,ENOFUTBLYR-27,40.20,39.50,40.20,40.20,40.20,558,,,nasdaq,
2024-02-05,ENOFUTBLYR-28,41.13,40.25,42.00,,,216,,,nasdaq,
2024-02-05,ENOFUTBLYR-29,41.50,40.25,45.00,,,33,,,nasdaq,
2024-02-05,ENOFUTBLYR-30,40.25,39.00,,,,27,,,nasdaq,
2024-02-05,ENOFUTBLYR-31,40.25,39.00,,,,40,,,nasdaq,
2024-02-05,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-02-05,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-02-05,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-02-06,ENOFUTBLQ2-26,31.40,31.05,34.55,,,7,,,nasdaq,
2024-02-06,ENOFUTBLQ3-26,24.10,23.90,24.30,,,15,,,nasdaq,
2024-02-06,ENOFUTBLQ4-26,44.75,44.00,45.50,,,30,,,nasdaq,
2024-02-06,ENOFUTBLYR-27,40.25,39.75,41.20,,,562,,,nasdaq,
2024-02-06,ENOFUTBLYR-28,41.44,40.30,43.00,,,216,,,nasdaq,
2024-02-06,ENOFUTBLYR-29,41.50,39.50,44.25,,,33,,,nasdaq,
2024-02-06,ENOFUTBLYR-30,40.25,,,,,27,,,nasdaq,
2024-02-06,ENOFUTBLYR-31,40.25,,,,,40,,,nasdaq,
2024-02-06,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-02-06,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-02-06,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-02-07,ENOFUTBLQ2-26,31.00,26.70,37.20,31.00,31.00,11,,,nasdaq,
2024-02-07,ENOFUTBLQ3-26,23.50,23.40,23.95,23.50,23.50,15,,,nasdaq,
2024-02-07,ENOFUTBLQ4-26,44.20,43.85,44.75,44.20,44.00,30,,,nasdaq,
2024-02-07,ENOFUTBLYR-27,40.10,40.05,40.15,40.05,40.00,564,,,nasdaq,
2024-02-07,ENOFUTBLYR-28,40.98,40.80,41.15,,,216,,,nasdaq,
2024-02-07,ENOFUTBLYR-29,41.50,39.75,44.25,,,33,,,nasdaq,
2024-02-07,ENOFUTBLYR-30,40.25,,,,,27,,,nasdaq,
2024-02-07,ENOFUTBLYR-31,40.25,,,,,40,,,nasdaq,
2024-02-07,ENOFUTBLYR-32,40.00,,,,,,,,nasdaq,
2024-02-07,ENOFUTBLYR-33,40.00,,,,,,,,nasdaq,
2024-02-07,ENOFUTBLYR-34,40.00,,,,,,,,nasdaq,
2024-02-08,ENOFUTBLQ2-26,29.75,28.00,33.50,,,13,,,nasdaq,
2024-02-08,ENOFUTBLQ3-26,23.50,23.00,26.50,,,20,,,nasdaq,
2024-02-08,ENOFUTBLQ4-26,44.20,43.75,47.70,,,33,,,nasdaq,
2024-02-08,ENOFUTBLYR-27,39.90,39.90,40.70,39.90,39.90,569,,,nasdaq,
2024-02-08,ENOFUTBLYR-28,40.50,40.50,41.00,40.50,40.50,216,,,nasdaq,
2024-02-08,ENOFUTBLYR-29,41.00,40.00,42.00,,,33,,,nasdaq,
2024-02-08,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-08,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-08,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-08,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-08,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-09,ENOFUTBLQ2-26,29.50,,29.75,29.50,29.50,13,,,nasdaq,
2024-02-09,ENOFUTBLQ3-26,23.30,,24.00,,,20,,,nasdaq,
2024-02-09,ENOFUTBLQ4-26,43.75,42.00,45.00,44.00,43.75,33,,,nasdaq,
2024-02-09,ENOFUTBLYR-27,39.75,39.70,40.15,39.80,39.75,577,,,nasdaq,
2024-02-09,ENOFUTBLYR-28,40.50,40.30,41.10,,,217,,,nasdaq,
2024-02-09,ENOFUTBLYR-29,41.00,39.75,42.60,,,33,,,nasdaq,
2024-02-09,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-09,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-09,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-09,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-09,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
