time_start,zone,psr_type,generation_mw,resolution_minutes
2023-06-30T03:00:00+00:00,SE4,wind_onshore,304.3,60
2023-06-30T04:00:00+00:00,SE4,wind_onshore,289.09,60
2023-06-30T05:00:00+00:00,SE4,wind_onshore,293.07,60
2023-06-30T06:00:00+00:00,SE4,wind_onshore,321.76,60
2023-06-30T07:00:00+00:00,SE4,wind_onshore,362.21,60
2023-06-30T08:00:00+00:00,SE4,wind_onshore,436.38,60
2023-06-30T09:00:00+00:00,SE4,wind_onshore,515.21,60
2023-06-30T10:00:00+00:00,SE4,wind_onshore,591.55,60
2023-06-30T11:00:00+00:00,SE4,wind_onshore,608.6,60
2023-06-30T12:00:00+00:00,SE4,wind_onshore,633.28,60
2023-06-30T13:00:00+00:00,SE4,wind_onshore,667.12,60
2023-06-30T14:00:00+00:00,SE4,wind_onshore,698.83,60
2023-06-30T15:00:00+00:00,SE4,wind_onshore,696.01,60
2023-06-30T16:00:00+00:00,SE4,wind_onshore,688.62,60
2023-06-30T17:00:00+00:00,SE4,wind_onshore,635.22,60
2023-06-30T18:00:00+00:00,SE4,wind_onshore,564.32,60
2023-06-30T19:00:00+00:00,SE4,wind_onshore,545.88,60
2023-06-30T20:00:00+00:00,SE4,wind_onshore,539.48,60
2023-06-30T21:00:00+00:00,SE4,wind_onshore,568.94,60
2023-06-30T22:00:00+00:00,SE4,wind_onshore,583.51,60
2023-06-30T23:00:00+00:00,SE4,wind_onshore,595.18,60
2023-07-01T00:00:00+00:00,SE4,wind_onshore,583.04,60
2023-07-01T01:00:00+00:00,SE4,wind_onshore,552.57,60
2023-07-01T02:00:00+00:00,SE4,wind_onshore,517.4,60
2023-07-01T03:00:00+00:00,SE4,wind_onshore,470.93,60
2023-07-01T04:00:00+00:00,SE4,wind_onshore,398.86,60
2023-07-01T05:00:00+00:00,SE4,wind_onshore,345.85,60
2023-07-01T06:00:00+00:00,SE4,wind_onshore,404.07,60
2023-07-01T07:00:00+00:00,SE4,wind_onshore,503.69,60
2023-07-01T08:00:00+00:00,SE4,wind_onshore,561.18,60
2023-07-01T09:00:00+00:00,SE4,wind_onshore,663.01,60
2023-07-01T10:00:00+00:00,SE4,wind_onshore,785.47,60
2023-07-01T11:00:00+00:00,SE4,wind_onshore,878.02,60
2023-07-01T12:00:00+00:00,SE4,wind_onshore,857.96,60
2023-07-01T13:00:00+00:00,SE4,wind_onshore,863.02,60
2023-07-01T14:00:00+00:00,SE4,wind_onshore,849.54,60
2023-07-01T15:00:00+00:00,SE4,wind_onshore,783.98,60
2023-07-01T16:00:00+00:00,SE4,wind_onshore,720.25,60
2023-07-01T17:00:00+00:00,SE4,wind_onshore,682.62,60
2023-07-01T18:00:00+00:00,SE4,wind_onshore,629.56,60
2023-07-01T19:00:00+00:00,SE4,wind_onshore,619.25,60
2023-07-01T20:00:00+00:00,SE4,wind_onshore,650.52,60
2023-07-01T21:00:00+00:00,SE4,wind_onshore,650.22,60
2023-07-01T22:00:00+00:00,SE4,wind_onshore,694.06,60
2023-07-01T23:00:00+00:00,SE4,wind_onshore,728.42,60
2023-07-02T00:00:00+00:00,SE4,wind_onshore,768.37,60
2023-07-02T01:00:00+00:00,SE4,wind_onshore,836.16,60
2023-07-02T02:00:00+00:00,SE4,wind_onshore,907.21,60
2023-07-02T03:00:00+00:00,SE4,wind_onshore,993.17,60
2023-07-02T04:00:00+00:00,SE4,wind_onshore,1062.59,60
2023-07-02T05:00:00+00:00,SE4,wind_onshore,1062.56,60
2023-07-02T06:00:00+00:00,SE4,wind_onshore,1142.12,60
2023-07-02T07:00:00+00:00,SE4,wind_onshore,1214.49,60
2023-07-02T08:00:00+00:00,SE4,wind_onshore,1288.89,60
2023-07-02T09:00:00+00:00,SE4,wind_onshore,1374.96,60
2023-07-02T10:00:00+00:00,SE4,wind_onshore,1457.29,60
2023-07-02T11:00:00+00:00,SE4,wind_onshore,1530.91,60
2023-07-02T12:00:00+00:00,SE4,wind_onshore,1520.33,60
2023-07-02T13:00:00+00:00,SE4,wind_onshore,1518.82,60
2023-07-02T14:00:00+00:00,SE4,wind_onshore,1643.91,60
2023-07-02T15:00:00+00:00,SE4,wind_onshore,1756.99,60
2023-07-02T16:00:00+00:00,SE4,wind_onshore,1748.27,60
2023-07-02T17:00:00+00:00,SE4,wind_onshore,1755.9,60
2023-07-02T18:00:00+00:00,SE4,wind_onshore,1729.4,60
2023-07-02T19:00:00+00:00,SE4,wind_onshore,1751.87,60
2023-07-02T20:00:00+00:00,SE4,wind_onshore,1790.91,60
2023-07-02T21:00:00+00:00,SE4,wind_onshore,1814.9,60
2023-07-02T22:00:00+00:00,SE4,wind_onshore,1807.98,60
2023-07-02T23:00:00+00:00,SE4,wind_onshore,1824.1,60
2023-07-03T00:00:00+00:00,SE4,wind_onshore,1778.07,60
2023-07-03T01:00:00+00:00,SE4,wind_onshore,1751.78,60
2023-07-03T02:00:00+00:00,SE4,wind_onshore,1721.5,60
2023-07-03T03:00:00+00:00,SE4,wind_onshore,1722.44,60
2023-07-03T04:00:00+00:00,SE4,wind_onshore,1739.37,60
2023-07-03T05:00:00+00:00,SE4,wind_onshore,1749.68,60
2023-07-03T06:00:00+00:00,SE4,wind_onshore,1755.49,60
2023-07-03T07:00:00+00:00,SE4,wind_onshore,1774.58,60
2023-07-03T08:00:00+00:00,SE4,wind_onshore,1821.25,60
2023-07-03T09:00:00+00:00,SE4,wind_onshore,1826.07,60
2023-07-03T10:00:00+00:00,SE4,wind_onshore,1828.28,60
2023-07-03T11:00:00+00:00,SE4,wind_onshore,1793.92,60
2023-07-03T12:00:00+00:00,SE4,wind_onshore,1793.83,60
2023-07-03T13:00:00+00:00,SE4,wind_onshore,1819.72,60
2023-07-03T14:00:00+00:00,SE4,wind_onshore,1808.28,60
2023-07-03T15:00:00+00:00,SE4,wind_onshore,1785.85,60
2023-07-03T16:00:00+00:00,SE4,wind_onshore,1693.03,60
2023-07-03T17:00:00+00:00,SE4,wind_onshore,1597.06,60
2023-07-03T18:00:00+00:00,SE4,wind_onshore,1479.17,60
2023-07-03T19:00:00+00:00,SE4,wind_onshore,1416.06,60
2023-07-03T20:00:00+00:00,SE4,wind_onshore,1343.25,60
2023-07-03T21:00:00+00:00,SE4,wind_onshore,1266.83,60
2023-07-03T22:00:00+00:00,SE4,wind_onshore,1158.59,60
2023-07-03T23:00:00+00:00,SE4,wind_onshore,1156.02,60
2023-07-04T00:00:00+00:00,SE4,wind_onshore,1110.22,60
2023-07-04T01:00:00+00:00,SE4,wind_onshore,1050.7,60
2023-07-04T02:00:00+00:00,SE4,wind_onshore,975.12,60
2023-07-04T03:00:00+00:00,SE4,wind_onshore,901.71,60
2023-07-04T04:00:00+00:00,SE4,wind_onshore,850.47,60
2023-07-04T05:00:00+00:00,SE4,wind_onshore,811.14,60
2023-07-04T06:00:00+00:00,SE4,wind_onshore,839.14,60
2023-07-04T07:00:00+00:00,SE4,wind_onshore,918.54,60
2023-07-04T08:00:00+00:00,SE4,wind_onshore,1107.98,60
2023-07-04T09:00:00+00:00,SE4,wind_onshore,1234.4,60
2023-07-04T10:00:00+00:00,SE4,wind_onshore,1402.36,60
2023-07-04T11:00:00+00:00,SE4,wind_onshore,1455.08,60
2023-07-04T12:00:00+00:00,SE4,wind_onshore,1557.56,60
2023-07-04T13:00:00+00:00,SE4,wind_onshore,1577.41,60
2023-07-04T14:00:00+00:00,SE4,wind_onshore,1581.32,60
2023-07-04T15:00:00+00:00,SE4,wind_onshore,1545.94,60
2023-07-04T16:00:00+00:00,SE4,wind_onshore,1513.93,60
2023-07-04T17:00:00+00:00,SE4,wind_onshore,1408.68,60
2023-07-04T18:00:00+00:00,SE4,wind_onshore,1368.37,60
2023-07-04T19:00:00+00:00,SE4,wind_onshore,1302.59,60
2023-07-04T20:00:00+00:00,SE4,wind_onshore,1246.42,60
2023-07-04T21:00:00+00:00,SE4,wind_onshore,1187.59,60
2023-07-04T22:00:00+00:00,SE4,wind_onshore,1127.07,60
2023-07-04T23:00:00+00:00,SE4,wind_onshore,1012.08,60
2023-07-05T00:00:00+00:00,SE4,wind_onshore,892.91,60
2023-07-05T01:00:00+00:00,SE4,wind_onshore,788.87,60
2023-07-05T02:00:00+00:00,SE4,wind_onshore,680.83,60
2023-07-05T03:00:00+00:00,SE4,wind_onshore,563.82,60
2023-07-05T04:00:00+00:00,SE4,wind_onshore,448.61,60
2023-07-05T05:00:00+00:00,SE4,wind_onshore,381.68,60
2023-07-05T06:00:00+00:00,SE4,wind_onshore,344.28,60
2023-07-05T07:00:00+00:00,SE4,wind_onshore,304.83,60
2023-07-05T08:00:00+00:00,SE4,wind_onshore,350.12,60
2023-07-05T09:00:00+00:00,SE4,wind_onshore,444.92,60
2023-07-05T10:00:00+00:00,SE4,wind_onshore,569.72,60
2023-07-05T11:00:00+00:00,SE4,wind_onshore,680.83,60
2023-07-05T12:00:00+00:00,SE4,wind_onshore,786.79,60
2023-07-05T13:00:00+00:00,SE4,wind_onshore,786.46,60
2023-07-05T14:00:00+00:00,SE4,wind_onshore,806.16,60
2023-07-05T15:00:00+00:00,SE4,wind_onshore,847.51,60
2023-07-05T16:00:00+00:00,SE4,wind_onshore,918.73,60
2023-07-05T17:00:00+00:00,SE4,wind_onshore,950.68,60
2023-07-05T18:00:00+00:00,SE4,wind_onshore,994.69,60
2023-07-05T19:00:00+00:00,SE4,wind_onshore,1018.12,60
2023-07-05T20:00:00+00:00,SE4,wind_onshore,1049.35,60
2023-07-05T21:00:00+00:00,SE4,wind_onshore,1065.79,60
2023-07-05T22:00:00+00:00,SE4,wind_onshore,1074.0,60
2023-07-05T23:00:00+00:00,SE4,wind_onshore,1133.11,60
2023-07-06T00:00:00+00:00,SE4,wind_onshore,1192.79,60
2023-07-06T01:00:00+00:00,SE4,wind_onshore,1240.58,60
2023-07-06T02:00:00+00:00,SE4,wind_onshore,1282.6,60
2023-07-06T03:00:00+00:00,SE4,wind_onshore,1323.2,60
2023-07-06T04:00:00+00:00,SE4,wind_onshore,1361.6,60
2023-07-06T05:00:00+00:00,SE4,wind_onshore,1389.87,60
2023-07-06T06:00:00+00:00,SE4,wind_onshore,1429.22,60
2023-07-06T07:00:00+00:00,SE4,wind_onshore,1454.91,60
2023-07-06T08:00:00+00:00,SE4,wind_onshore,1491.26,60
2023-07-06T09:00:00+00:00,SE4,wind_onshore,1463.65,60
2023-07-06T10:00:00+00:00,SE4,wind_onshore,1463.99,60
2023-07-06T11:00:00+00:00,SE4,wind_onshore,1471.85,60
2023-07-06T12:00:00+00:00,SE4,wind_onshore,1455.15,60
2023-07-06T13:00:00+00:00,SE4,wind_onshore,1378.12,60
2023-07-06T14:00:00+00:00,SE4,wind_onshore,1305.75,60
2023-07-06T15:00:00+00:00,SE4,wind_onshore,1189.99,60
2023-07-06T16:00:00+00:00,SE4,wind_onshore,1047.84,60
2023-07-06T17:00:00+00:00,SE4,wind_onshore,888.67,60
2023-07-06T18:00:00+00:00,SE4,wind_onshore,755.48,60
2023-07-06T19:00:00+00:00,SE4,wind_onshore,716.35,60
2023-07-06T20:00:00+00:00,SE4,wind_onshore,752.68,60
2023-07-06T21:00:00+00:00,SE4,wind_onshore,782.97,60
2023-07-06T22:00:00+00:00,SE4,wind_onshore,811.25,60
2023-07-06T23:00:00+00:00,SE4,wind_onshore,854.07,60
2023-07-07T00:00:00+00:00,SE4,wind_onshore,860.03,60
2023-07-07T01:00:00+00:00,SE4,wind_onshore,849.79,60
2023-07-07T02:00:00+00:00,SE4,wind_onshore,836.36,60
2023-07-07T03:00:00+00:00,SE4,wind_onshore,797.23,60
2023-07-07T04:00:00+00:00,SE4,wind_onshore,751.73,60
2023-07-07T05:00:00+00:00,SE4,wind_onshore,756.49,60
2023-07-07T06:00:00+00:00,SE4,wind_onshore,767.57,60
2023-07-07T07:00:00+00:00,SE4,wind_onshore,762.09,60
2023-07-07T08:00:00+00:00,SE4,wind_onshore,760.33,60
2023-07-07T09:00:00+00:00,SE4,wind_onshore,784.05,60
2023-07-07T10:00:00+00:00,SE4,wind_onshore,800.33,60
2023-07-07T11:00:00+00:00,SE4,wind_onshore,822.7,60
2023-07-07T12:00:00+00:00,SE4,wind_onshore,810.62,60
2023-07-07T13:00:00+00:00,SE4,wind_onshore,771.11,60
2023-07-07T14:00:00+00:00,SE4,wind_onshore,708.96,60
2023-07-07T15:00:00+00:00,SE4,wind_onshore,624.78,60
2023-07-07T16:00:00+00:00,SE4,wind_onshore,535.86,60
2023-07-07T17:00:00+00:00,SE4,wind_onshore,426.8,60
2023-07-07T18:00:00+00:00,SE4,wind_onshore,384.57,60
2023-07-07T19:00:00+00:00,SE4,wind_onshore,383.39,60
2023-07-07T20:00:00+00:00,SE4,wind_onshore,416.99,60
2023-07-07T21:00:00+00:00,SE4,wind_onshore,458.3,60
2023-07-07T22:00:00+00:00,SE4,wind_onshore,459.9,60
2023-07-07T23:00:00+00:00,SE4,wind_onshore,483.74,60
2023-07-08T00:00:00+00:00,SE4,wind_onshore,481.9,60
2023-07-08T01:00:00+00:00,SE4,wind_onshore,454.35,60
2023-07-08T02:00:00+00:00,SE4,wind_onshore,409.69,60
2023-07-08T03:00:00+00:00,SE4,wind_onshore,341.43,60
2023-07-08T04:00:00+00:00,SE4,wind_onshore,250.28,60
2023-07-08T05:00:00+00:00,SE4,wind_onshore,148.64,60
2023-07-08T06:00:00+00:00,SE4,wind_onshore,81.84,60
2023-07-08T07:00:00+00:00,SE4,wind_onshore,65.56,60
2023-07-08T08:00:00+00:00,SE4,wind_onshore,70.41,60
2023-07-08T09:00:00+00:00,SE4,wind_onshore,87.4,60
2023-07-08T10:00:00+00:00,SE4,wind_onshore,90.93,60
2023-07-08T11:00:00+00:00,SE4,wind_onshore,99.57,60
2023-07-08T12:00:00+00:00,SE4,wind_onshore,107.32,60
2023-07-08T13:00:00+00:00,SE4,wind_onshore,104.06,60
2023-07-08T14:00:00+00:00,SE4,wind_onshore,99.42,60
2023-07-08T15:00:00+00:00,SE4,wind_onshore,97.08,60
2023-07-08T16:00:00+00:00,SE4,wind_onshore,92.69,60
2023-07-08T17:00:00+00:00,SE4,wind_onshore,98.72,60
2023-07-08T18:00:00+00:00,SE4,wind_onshore,112.24,60
2023-07-08T19:00:00+00:00,SE4,wind_onshore,139.54,60
2023-07-08T20:00:00+00:00,SE4,wind_onshore,147.04,60
2023-07-08T21:00:00+00:00,SE4,wind_onshore,147.42,60
2023-07-08T22:00:00+00:00,SE4,wind_onshore,140.33,60
2023-07-08T23:00:00+00:00,SE4,wind_onshore,131.67,60
2023-07-09T00:00:00+00:00,SE4,wind_onshore,140.15,60
2023-07-09T01:00:00+00:00,SE4,wind_onshore,151.53,60
2023-07-09T02:00:00+00:00,SE4,wind_onshore,160.72,60
2023-07-09T03:00:00+00:00,SE4,wind_onshore,151.92,60
2023-07-09T04:00:00+00:00,SE4,wind_onshore,125.17,60
2023-07-09T05:00:00+00:00,SE4,wind_onshore,77.09,60
2023-07-09T06:00:00+00:00,SE4,wind_onshore,43.09,60
2023-07-09T07:00:00+00:00,SE4,wind_onshore,20.03,60
2023-07-09T08:00:00+00:00,SE4,wind_onshore,20.29,60
2023-07-09T09:00:00+00:00,SE4,wind_onshore,27.93,60
2023-07-09T10:00:00+00:00,SE4,wind_onshore,32.05,60
2023-07-09T11:00:00+00:00,SE4,wind_onshore,33.91,60
2023-07-09T12:00:00+00:00,SE4,wind_onshore,39.68,60
2023-07-09T13:00:00+00:00,SE4,wind_onshore,48.45,60
2023-07-09T14:00:00+00:00,SE4,wind_onshore,56.91,60
2023-07-09T15:00:00+00:00,SE4,wind_onshore,65.84,60
2023-07-09T16:00:00+00:00,SE4,wind_onshore,69.08,60
2023-07-09T17:00:00+00:00,SE4,wind_onshore,73.26,60
2023-07-09T18:00:00+00:00,SE4,wind_onshore,87.28,60
2023-07-09T19:00:00+00:00,SE4,wind_onshore,114.68,60
2023-07-09T20:00:00+00:00,SE4,wind_onshore,127.14,60
2023-07-09T21:00:00+00:00,SE4,wind_onshore,113.3,60
2023-07-09T22:00:00+00:00,SE4,wind_onshore,123.84,60
2023-07-09T23:00:00+00:00,SE4,wind_onshore,128.37,60
2023-07-10T00:00:00+00:00,SE4,wind_onshore,147.77,60
2023-07-10T01:00:00+00:00,SE4,wind_onshore,181.24,60
2023-07-10T02:00:00+00:00,SE4,wind_onshore,243.61,60
2023-07-10T03:00:00+00:00,SE4,wind_onshore,269.55,60
2023-07-10T04:00:00+00:00,SE4,wind_onshore,246.84,60
2023-07-10T05:00:00+00:00,SE4,wind_onshore,208.87,60
2023-07-10T06:00:00+00:00,SE4,wind_onshore,189.7,60
2023-07-10T07:00:00+00:00,SE4,wind_onshore,208.03,60
2023-07-10T08:00:00+00:00,SE4,wind_onshore,242.97,60
2023-07-10T09:00:00+00:00,SE4,wind_onshore,297.26,60
2023-07-10T10:00:00+00:00,SE4,wind_onshore,336.31,60
2023-07-10T11:00:00+00:00,SE4,wind_onshore,364.75,60
2023-07-10T12:00:00+00:00,SE4,wind_onshore,366.96,60
2023-07-10T13:00:00+00:00,SE4,wind_onshore,353.33,60
2023-07-10T14:00:00+00:00,SE4,wind_onshore,362.78,60
2023-07-10T15:00:00+00:00,SE4,wind_onshore,326.84,60
2023-07-10T16:00:00+00:00,SE4,wind_onshore,263.3,60
2023-07-10T17:00:00+00:00,SE4,wind_onshore,221.47,60
2023-07-10T18:00:00+00:00,SE4,wind_onshore,189.91,60
2023-07-10T19:00:00+00:00,SE4,wind_onshore,198.97,60
2023-07-10T20:00:00+00:00,SE4,wind_onshore,192.57,60
2023-07-10T21:00:00+00:00,SE4,wind_onshore,197.69,60
2023-07-10T22:00:00+00:00,SE4,wind_onshore,204.5,60
2023-07-10T23:00:00+00:00,SE4,wind_onshore,196.36,60
2023-07-11T00:00:00+00:00,SE4,wind_onshore,162.0,60
2023-07-11T01:00:00+00:00,SE4,wind_onshore,140.4,60
2023-07-11T02:00:00+00:00,SE4,wind_onshore,118.41,60
2023-07-11T03:00:00+00:00,SE4,wind_onshore,83.85,60
2023-07-11T04:00:00+00:00,SE4,wind_onshore,69.66,60
2023-07-11T05:00:00+00:00,SE4,wind_onshore,51.97,60
2023-07-11T06:00:00+00:00,SE4,wind_onshore,43.56,60
2023-07-11T07:00:00+00:00,SE4,wind_onshore,36.15,60
2023-07-11T08:00:00+00:00,SE4,wind_onshore,38.37,60
2023-07-11T09:00:00+00:00,SE4,wind_onshore,56.3,60
2023-07-11T10:00:00+00:00,SE4,wind_onshore,79.92,60
2023-07-11T11:00:00+00:00,SE4,wind_onshore,105.71,60
2023-07-11T12:00:00+00:00,SE4,wind_onshore,127.68,60
2023-07-11T13:00:00+00:00,SE4,wind_onshore,158.39,60
2023-07-11T14:00:00+00:00,SE4,wind_onshore,176.63,60
2023-07-11T15:00:00+00:00,SE4,wind_onshore,229.14,60
2023-07-11T16:00:00+00:00,SE4,wind_onshore,286.78,60
2023-07-11T17:00:00+00:00,SE4,wind_onshore,370.1,60
2023-07-11T18:00:00+00:00,SE4,wind_onshore,490.03,60
2023-07-11T19:00:00+00:00,SE4,wind_onshore,599.33,60
2023-07-11T20:00:00+00:00,SE4,wind_onshore,703.49,60
2023-07-11T21:00:00+00:00,SE4,wind_onshore,769.71,60
2023-07-11T22:00:00+00:00,SE4,wind_onshore,766.26,60
2023-07-11T23:00:00+00:00,SE4,wind_onshore,770.28,60
2023-07-12T00:00:00+00:00,SE4,wind_onshore,777.87,60
2023-07-12T01:00:00+00:00,SE4,wind_onshore,747.04,60
2023-07-12T02:00:00+00:00,SE4,wind_onshore,704.82,60
2023-07-12T03:00:00+00:00,SE4,wind_onshore,667.94,60
2023-07-12T04:00:00+00:00,SE4,wind_onshore,599.5,60
2023-07-12T05:00:00+00:00,SE4,wind_onshore,579.75,60
2023-07-12T06:00:00+00:00,SE4,wind_onshore,569.19,60
2023-07-12T07:00:00+00:00,SE4,wind_onshore,625.3,60
2023-07-12T08:00:00+00:00,SE4,wind_onshore,685.69,60
2023-07-12T09:00:00+00:00,SE4,wind_onshore,690.01,60
2023-07-12T10:00:00+00:00,SE4,wind_onshore,646.85,60
2023-07-12T11:00:00+00:00,SE4,wind_onshore,676.02,60
2023-07-12T12:00:00+00:00,SE4,wind_onshore,689.73,60
2023-07-12T13:00:00+00:00,SE4,wind_onshore,653.33,60
2023-07-12T14:00:00+00:00,SE4,wind_onshore,652.98,60
2023-07-12T15:00:00+00:00,SE4,wind_onshore,637.03,60
2023-07-12T16:00:00+00:00,SE4,wind_onshore,597.08,60
2023-07-12T17:00:00+00:00,SE4,wind_onshore,597.0,60
2023-07-12T18:00:00+00:00,SE4,wind_onshore,554.39,60
2023-07-12T19:00:00+00:00,SE4,wind_onshore,514.14,60
2023-07-12T20:00:00+00:00,SE4,wind_onshore,576.07,60
2023-07-12T21:00:00+00:00,SE4,wind_onshore,630.35,60
2023-07-12T22:00:00+00:00,SE4,wind_onshore,645.97,60
2023-07-12T23:00:00+00:00,SE4,wind_onshore,639.79,60
2023-07-13T00:00:00+00:00,SE4,wind_onshore,607.27,60
2023-07-13T01:00:00+00:00,SE4,wind_onshore,589.07,60
2023-07-13T02:00:00+00:00,SE4,wind_onshore,537.16,60
2023-07-13T03:00:00+00:00,SE4,wind_onshore,495.04,60
2023-07-13T04:00:00+00:00,SE4,wind_onshore,439.13,60
2023-07-13T05:00:00+00:00,SE4,wind_onshore,436.98,60
2023-07-13T06:00:00+00:00,SE4,wind_onshore,455.12,60
2023-07-13T07:00:00+00:00,SE4,wind_onshore,497.47,60
2023-07-13T08:00:00+00:00,SE4,wind_onshore,560.48,60
2023-07-13T09:00:00+00:00,SE4,wind_onshore,618.33,60
2023-07-13T10:00:00+00:00,SE4,wind_onshore,654.37,60
2023-07-13T11:00:00+00:00,SE4,wind_onshore,684.95,60
2023-07-13T12:00:00+00:00,SE4,wind_onshore,711.64,60
2023-07-13T13:00:00+00:00,SE4,wind_onshore,701.96,60
2023-07-13T14:00:00+00:00,SE4,wind_onshore,693.37,60
2023-07-13T15:00:00+00:00,SE4,wind_onshore,645.31,60
2023-07-13T16:00:00+00:00,SE4,wind_onshore,571.31,60
2023-07-13T17:00:00+00:00,SE4,wind_onshore,526.88,60
2023-07-13T18:00:00+00:00,SE4,wind_onshore,522.35,60
2023-07-13T19:00:00+00:00,SE4,wind_onshore,521.82,60
2023-07-13T20:00:00+00:00,SE4,wind_onshore,556.39,60
2023-07-13T21:00:00+00:00,SE4,wind_onshore,592.9,60
2023-07-13T22:00:00+00:00,SE4,wind_onshore,603.45,60
2023-07-13T23:00:00+00:00,SE4,wind_onshore,613.22,60
2023-07-14T00:00:00+00:00,SE4,wind_onshore,627.87,60
2023-07-14T01:00:00+00:00,SE4,wind_onshore,620.82,60
2023-07-14T02:00:00+00:00,SE4,wind_onshore,572.91,60
2023-07-14T03:00:00+00:00,SE4,wind_onshore,526.86,60
2023-07-14T04:00:00+00:00,SE4,wind_onshore,493.92,60
2023-07-14T05:00:00+00:00,SE4,wind_onshore,508.53,60
2023-07-14T06:00:00+00:00,SE4,wind_onshore,517.82,60
2023-07-14T07:00:00+00:00,SE4,wind_onshore,503.62,60
2023-07-14T08:00:00+00:00,SE4,wind_onshore,512.8,60
2023-07-14T09:00:00+00:00,SE4,wind_onshore,529.27,60
2023-07-14T10:00:00+00:00,SE4,wind_onshore,529.59,60
2023-07-14T11:00:00+00:00,SE4,wind_onshore,525.78,60
2023-07-14T12:00:00+00:00,SE4,wind_onshore,518.89,60
2023-07-14T13:00:00+00:00,SE4,wind_onshore,488.16,60
2023-07-14T14:00:00+00:00,SE4,wind_onshore,453.91,60
2023-07-14T15:00:00+00:00,SE4,wind_onshore,384.85,60
2023-07-14T16:00:00+00:00,SE4,wind_onshore,305.36,60
2023-07-14T17:00:00+00:00,SE4,wind_onshore,226.15,60
2023-07-14T18:00:00+00:00,SE4,wind_onshore,185.11,60
2023-07-14T19:00:00+00:00,SE4,wind_onshore,197.45,60
2023-07-14T20:00:00+00:00,SE4,wind_onshore,225.38,60
2023-07-14T21:00:00+00:00,SE4,wind_onshore,240.49,60
2023-07-14T22:00:00+00:00,SE4,wind_onshore,245.57,60
2023-07-14T23:00:00+00:00,SE4,wind_onshore,275.91,60
2023-07-15T00:00:00+00:00,SE4,wind_onshore,304.3,60
2023-07-15T01:00:00+00:00,SE4,wind_onshore,323.72,60
2023-07-15T02:00:00+00:00,SE4,wind_onshore,371.62,60
2023-07-15T03:00:00+00:00,SE4,wind_onshore,416.77,60
2023-07-15T04:00:00+00:00,SE4,wind_onshore,473.66,60
2023-07-15T05:00:00+00:00,SE4,wind_onshore,518.98,60
2023-07-15T06:00:00+00:00,SE4,wind_onshore,572.16,60
2023-07-15T07:00:00+00:00,SE4,wind_onshore,634.05,60
2023-07-15T08:00:00+00:00,SE4,wind_onshore,733.87,60
2023-07-15T09:00:00+00:00,SE4,wind_onshore,838.82,60
2023-07-15T10:00:00+00:00,SE4,wind_onshore,951.0,60
2023-07-15T11:00:00+00:00,SE4,wind_onshore,1056.21,60
2023-07-15T12:00:00+00:00,SE4,wind_onshore,1136.48,60
2023-07-15T13:00:00+00:00,SE4,wind_onshore,1175.68,60
2023-07-15T14:00:00+00:00,SE4,wind_onshore,1187.26,60
2023-07-15T15:00:00+00:00,SE4,wind_onshore,1114.31,60
2023-07-15T16:00:00+00:00,SE4,wind_onshore,1038.52,60
2023-07-15T17:00:00+00:00,SE4,wind_onshore,997.22,60
2023-07-15T18:00:00+00:00,SE4,wind_onshore,1000.61,60
2023-07-15T19:00:00+00:00,SE4,wind_onshore,1060.1,60
2023-07-15T20:00:00+00:00,SE4,wind_onshore,1041.99,60
2023-07-15T21:00:00+00:00,SE4,wind_onshore,1062.33,60
2023-07-15T22:00:00+00:00,SE4,wind_onshore,1063.24,60
2023-07-15T23:00:00+00:00,SE4,wind_onshore,974.78,60
2023-07-16T00:00:00+00:00,SE4,wind_onshore,853.07,60
2023-07-16T01:00:00+00:00,SE4,wind_onshore,776.13,60
2023-07-16T02:00:00+00:00,SE4,wind_onshore,645.01,60
2023-07-16T03:00:00+00:00,SE4,wind_onshore,588.14,60
2023-07-16T04:00:00+00:00,SE4,wind_onshore,581.64,60
2023-07-16T05:00:00+00:00,SE4,wind_onshore,556.68,60
2023-07-16T06:00:00+00:00,SE4,wind_onshore,520.38,60
2023-07-16T07:00:00+00:00,SE4,wind_onshore,482.48,60
2023-07-16T08:00:00+00:00,SE4,wind_onshore,561.23,60
2023-07-16T09:00:00+00:00,SE4,wind_onshore,644.35,60
2023-07-16T10:00:00+00:00,SE4,wind_onshore,773.58,60
2023-07-16T11:00:00+00:00,SE4,wind_onshore,1000.15,60
2023-07-16T12:00:00+00:00,SE4,wind_onshore,1142.72,60
2023-07-16T13:00:00+00:00,SE4,wind_onshore,1198.56,60
2023-07-16T14:00:00+00:00,SE4,wind_onshore,1227.23,60
2023-07-16T15:00:00+00:00,SE4,wind_onshore,1310.1,60
2023-07-16T16:00:00+00:00,SE4,wind_onshore,1178.39,60
2023-07-16T17:00:00+00:00,SE4,wind_onshore,1127.86,60
2023-07-16T18:00:00+00:00,SE4,wind_onshore,950.62,60
2023-07-16T19:00:00+00:00,SE4,wind_onshore,846.6,60
2023-07-16T20:00:00+00:00,SE4,wind_onshore,844.8,60
2023-07-16T21:00:00+00:00,SE4,wind_onshore,833.52,60
2023-07-16T22:00:00+00:00,SE4,wind_onshore,872.0,60
2023-07-16T23:00:00+00:00,SE4,wind_onshore,842.85,60
2023-07-17T00:00:00+00:00,SE4,wind_onshore,830.04,60
2023-07-17T01:00:00+00:00,SE4,wind_onshore,801.05,60
2023-07-17T02:00:00+00:00,SE4,wind_onshore,792.52,60
